location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2020-01-01,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.1,4.77,8.26,6.8,9.72,1.84,8.07,4.96,1.02,1.46,3.11,1.4,3.94,1.91,5.02,2.03,1.21,2.92,2.29,1.91,2.73,,0.95,1.27,,15.89,0.95,3.88,9.53,4.51,,1.59,4.51,2.54,7.94,5.15,2.42,1.4,0.95,1.02,1.97,2.67,3.69,4.38,2.67,5.08,0.95,,0.95,3.24,1.02,6.42,2.16,3.94,2.35,,0.89,1.52,,1.08,7.18,,,1.78,1.4,1.97,23.64,4.96,0.89,2.73,2.1,7.05,1.08,1.97,2.29,,2.54,3.24,5.08,1.08,1.46,,2.92,3.43,3.75,,4.77,1.59,,38.32,1.21,2.8,0.95,0.89,1.78,1.27,1.59,2.1,1.02,0.95,,3.43,3.3,6.23,1.14,1.33,1.59,,3.3,2.35,5.91,,,0.89,0.95,,3.69,1.27,3.81,,2.99,1.33,4.38,1.78,2.99,2.86,3.234568,-2.41358,11.111111,0.0,,-3.111111,62.516741
US_AR_05045,2020-01-02,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.25,5.1,9.5,3.8,10.51,1.96,8.13,5.04,1.42,1.9,2.97,1.36,6.77,1.9,3.26,2.79,,3.03,2.14,1.72,3.5,1.19,1.19,1.54,1.48,17.75,1.54,3.5,11.1,4.27,1.78,1.42,4.81,2.43,7.3,3.8,1.66,1.48,1.31,1.07,2.85,3.03,4.99,5.16,2.73,5.16,,1.01,1.78,3.86,1.9,5.22,2.49,4.04,1.01,,,1.01,1.31,,9.08,,1.66,1.6,1.31,1.66,25.82,6.0,1.07,3.56,1.6,7.24,1.66,2.14,2.08,1.66,3.32,3.44,4.51,,0.83,,2.85,2.91,1.72,1.66,5.34,1.66,1.01,40.95,1.66,2.61,1.31,2.02,2.49,1.01,1.72,3.44,1.19,,1.07,3.38,5.04,6.11,1.72,1.66,2.25,1.42,2.55,2.2,5.22,1.13,1.25,0.95,1.19,1.31,3.62,1.25,5.76,1.48,2.67,1.36,3.68,1.19,3.68,2.55,9.407407,7.858025,11.450617,0.03175,,5.180556,74.826027
US_AR_05045,2020-01-03,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.02,6.0,8.79,3.8,11.4,1.66,8.67,4.63,1.19,1.31,2.67,1.9,5.76,1.07,4.51,2.61,1.07,2.73,1.43,1.13,2.43,1.19,,2.14,0.95,17.87,1.07,3.74,11.28,3.32,1.72,2.43,4.1,3.74,8.79,4.39,1.96,1.48,,1.13,2.37,3.32,4.93,3.8,2.91,4.87,0.95,1.13,,4.69,1.9,5.04,3.27,3.8,2.08,1.01,0.83,1.01,1.66,1.54,7.66,0.95,1.01,1.48,,1.78,24.69,6.35,,3.44,1.36,6.88,,,2.2,,2.67,4.04,5.76,1.07,1.84,,2.2,2.2,3.09,1.6,6.65,1.48,1.36,41.43,1.07,2.02,1.19,2.02,2.02,,1.72,2.08,,0.83,,2.49,4.04,6.0,1.6,1.36,2.85,1.19,2.67,2.67,5.88,1.43,,0.83,1.07,,4.87,1.43,4.93,,2.85,,3.09,1.43,3.68,2.2,12.253086,10.592593,14.734568,15.24,,11.4375,93.694777
US_AR_05045,2020-01-04,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.95,4.83,8.85,3.83,9.61,1.82,6.41,4.65,0.88,2.95,3.08,1.63,4.83,0.88,3.45,2.32,,2.45,1.82,1.13,3.33,,,1.44,,15.01,1.44,4.14,8.73,2.83,1.13,2.07,3.52,1.82,7.35,5.09,1.13,1.19,,,2.45,2.26,5.4,4.77,2.64,4.21,,,1.07,4.39,1.38,3.71,1.07,3.83,1.38,,1.07,0.94,0.88,1.51,4.52,1.13,1.19,1.57,1.26,1.57,24.86,6.15,0.88,3.89,1.76,7.35,1.13,,,,2.64,3.71,4.52,,1.32,,2.26,3.58,2.76,1.7,5.27,0.94,0.94,37.99,1.32,2.39,1.51,1.32,2.01,0.94,1.95,2.57,1.44,1.19,,2.26,3.52,7.03,1.44,1.0,2.76,1.26,2.57,2.39,6.47,1.51,,1.07,1.0,0.94,4.39,1.32,4.02,0.88,3.83,1.26,3.83,1.44,3.2,3.08,6.901235,2.049383,11.95679,2.398889,,-0.201389,60.094266
US_AR_05045,2020-01-05,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.68,4.86,8.84,3.67,9.34,1.18,7.35,4.92,1.25,1.74,2.68,1.06,5.98,1.56,5.92,2.37,1.06,3.92,1.12,2.18,3.55,,,1.68,,14.01,1.06,4.11,7.97,3.86,1.18,1.62,4.48,2.62,8.84,4.3,1.43,1.49,0.93,,1.62,2.49,4.54,4.05,2.49,3.98,1.12,,1.06,5.67,1.25,5.04,,2.68,2.24,,1.31,1.12,1.0,,6.54,,1.25,1.49,1.56,1.56,23.79,5.85,0.93,2.99,,7.16,1.0,1.37,1.49,1.18,3.74,2.93,4.48,1.06,1.49,,2.3,2.37,2.49,,5.6,1.18,,39.04,1.99,2.06,0.93,1.87,1.87,1.43,2.74,3.17,,0.87,,3.17,3.24,6.29,1.99,1.31,1.99,1.0,1.74,1.62,6.29,,0.87,,1.06,,4.48,1.18,5.29,1.18,3.49,1.18,2.74,1.43,3.61,3.17,5.17284,-3.240741,18.216049,0.0,,-0.784722,64.836517
US_AR_05045,2020-01-06,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.08,4.57,7.55,3.27,10.88,1.69,7.95,5.64,1.13,2.03,3.83,1.47,6.71,1.3,4.28,2.65,0.84,4.06,1.41,1.35,3.44,1.13,,2.08,0.84,14.71,0.79,2.48,8.0,3.49,0.96,2.25,5.24,2.71,9.75,3.66,1.41,0.9,0.96,0.79,2.87,2.59,5.3,3.61,2.25,5.52,1.63,,1.18,4.17,2.08,4.45,2.03,4.34,1.52,1.01,1.01,0.9,1.86,1.3,7.27,1.07,1.13,1.86,1.18,1.41,24.63,6.26,1.3,3.33,1.8,6.99,,1.69,1.58,,4.0,4.57,4.85,1.47,,1.35,2.14,2.65,2.54,1.75,5.8,1.47,1.18,38.44,1.52,1.69,,1.75,1.75,1.47,1.3,3.38,2.14,1.86,1.07,2.48,4.85,7.27,1.97,,2.31,1.18,2.82,3.83,4.9,1.52,,0.84,1.18,1.07,4.79,1.41,5.24,,3.55,0.9,3.55,0.9,2.99,2.31,6.475309,-0.049383,14.049383,0.0,,0.493056,64.299159
US_AR_05045,2020-01-07,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.1,4.76,7.43,3.23,9.53,2.66,8.45,4.3,1.23,1.28,5.07,1.74,7.02,1.79,3.64,2.05,0.77,3.23,1.13,1.49,2.92,1.28,,1.9,,13.12,0.92,2.97,8.4,3.59,1.13,2.1,4.51,1.84,8.45,3.69,1.84,1.43,0.97,0.87,2.36,2.71,5.02,3.48,2.25,4.97,1.13,0.97,0.72,3.59,1.64,5.28,2.05,3.12,1.54,,0.82,0.77,1.23,1.18,8.2,0.82,1.18,2.15,1.74,1.38,22.34,5.84,1.08,3.18,2.15,5.89,1.49,1.43,0.87,1.49,3.18,4.87,4.71,0.72,1.08,0.97,2.2,2.05,2.0,1.59,6.15,1.84,1.18,38.73,1.59,2.0,0.77,2.05,1.9,0.82,1.9,2.97,1.13,0.77,0.77,2.15,3.89,5.28,2.05,1.02,2.51,0.87,2.31,2.15,5.53,0.97,0.92,,,0.72,5.28,1.18,5.48,1.28,3.18,1.33,2.61,1.64,3.94,2.36,5.925926,-0.604938,14.561728,0.0,,-1.979167,56.21811
US_AR_05045,2020-01-08,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.03,4.9,7.67,2.92,12.72,2.47,8.31,4.4,1.44,1.98,4.01,1.39,5.39,1.14,3.27,2.08,,3.71,1.19,1.58,1.78,1.19,0.89,1.98,1.53,15.59,1.09,3.31,8.16,3.22,0.84,2.92,4.9,2.87,7.97,3.91,1.98,1.53,,1.09,3.17,2.08,4.8,3.96,2.33,3.56,0.84,0.79,0.79,4.25,2.03,3.81,2.18,2.72,1.53,1.14,,1.44,1.73,,8.36,1.68,1.44,2.62,1.48,1.34,31.82,4.55,1.09,3.31,1.48,6.18,1.58,1.63,1.88,,2.28,4.16,4.16,,1.19,0.79,2.13,3.02,2.03,,5.89,0.89,1.34,35.62,1.09,1.58,0.69,1.53,1.68,,1.98,2.62,1.44,0.89,,2.42,4.45,14.15,1.44,1.58,2.33,1.19,2.33,2.57,5.05,,0.74,1.29,0.89,1.34,3.96,0.99,4.6,0.84,2.38,1.53,2.82,0.99,3.41,2.28,5.611111,-2.432099,17.493827,0.0,,-2.583333,55.067054
US_AR_05045,2020-01-09,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,2.05,5.07,6.98,3.07,8.93,2.0,8.52,4.09,1.44,1.95,3.4,1.26,4.51,1.81,3.07,1.77,1.3,3.21,1.81,1.49,2.56,1.12,,1.53,0.88,13.63,,3.02,8.7,3.07,,2.19,4.75,1.77,8.33,3.54,1.77,1.58,1.02,,1.91,2.14,4.23,4.33,2.7,3.35,1.12,0.79,0.65,3.81,1.26,4.28,2.75,2.61,1.53,,,0.88,0.84,1.12,8.38,1.35,2.09,1.91,0.84,1.3,27.03,5.44,1.16,2.93,1.4,6.42,1.58,1.35,1.16,1.12,2.33,4.65,4.56,1.58,1.3,1.07,2.65,2.0,2.61,0.84,5.35,1.16,1.16,34.11,1.53,1.68,,2.14,1.63,,1.07,3.07,1.3,0.65,,2.51,3.96,9.96,1.95,,3.02,1.02,1.72,2.65,5.58,,1.02,0.74,0.79,0.74,4.23,0.93,4.14,0.84,3.72,0.88,3.86,0.7,3.49,1.49,10.561728,6.91358,15.080247,0.0,,4.097222,64.336882
US_AR_05045,2020-01-10,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,,,,,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,,,,,,,1.17,4.45,6.07,3.06,9.0,2.34,7.65,3.46,1.35,1.98,3.37,1.3,3.96,1.3,3.73,1.44,0.9,2.11,1.62,1.48,2.52,,,1.26,0.81,11.7,0.72,3.01,7.2,2.83,0.63,1.93,4.99,1.84,7.38,4.05,0.94,1.03,,0.81,2.34,2.92,3.69,3.96,2.65,3.51,0.85,0.72,0.85,2.79,1.21,4.32,2.25,3.87,1.3,,0.63,1.17,1.03,0.94,7.69,1.26,1.8,1.48,0.81,1.93,21.82,4.86,1.03,3.42,1.84,6.57,1.21,1.39,1.3,0.81,1.84,4.36,4.5,1.17,1.03,1.17,2.38,2.16,1.84,0.94,5.13,0.81,0.77,30.68,1.21,1.21,0.68,1.71,1.3,0.72,1.66,2.16,,0.94,,1.71,3.46,6.39,1.26,0.85,2.47,1.08,1.62,2.65,4.95,0.85,0.77,1.21,1.08,1.21,4.09,1.12,3.73,,2.38,1.17,3.1,1.3,3.69,2.38,16.512346,13.895062,18.666667,1.651,,14.895833,89.634245
