location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31073,2020-01-01,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,-3.166667,-9.159722,6.111111,0.0,88.9,-7.5625,71.936189
US_NE_31073,2020-01-02,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,1.597222,-3.555556,5.986111,0.036286,64.77,-1.333333,81.031464
US_NE_31073,2020-01-03,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,0.263889,-3.125,4.3125,0.0,40.64,-3.215278,77.67895
US_NE_31073,2020-01-04,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,-0.451389,-7.520833,9.736111,0.0,30.48,-5.263889,70.169567
US_NE_31073,2020-01-05,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,4.506944,-0.402778,8.430556,0.0,30.48,-3.479167,56.514274
US_NE_31073,2020-01-06,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,0.173611,-5.131944,6.923611,0.0,30.48,-5.548611,65.838719
US_NE_31073,2020-01-07,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,0.694444,-6.041667,10.534722,0.0,,-5.993056,61.21513
US_NE_31073,2020-01-08,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,-0.513889,-4.8125,6.1875,0.0,,-4.388889,75.484615
US_NE_31073,2020-01-09,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,2.3125,-3.659722,8.590278,0.0,,-2.847222,69.387672
US_NE_31073,2020-01-10,ChIJDYAqtMSKnocRF7qPOVao5po,Q489787,geoId/31073,US,United States of America,NE,Nebraska,31073,Gosper County,US,USA,2,,,,,,,2028,1034,994,232,270,166,215,205,304,303,192,141,1425417,40.5,-99.82,1198,78.4,-3.125,-8.75,2.541667,0.0,,-5.131944,86.1281
