location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2020-01-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.8,8.29,4.14,7.2,6.98,6.33,,4.36,5.45,,16.14,3.71,10.91,,4.36,6.54,,5.45,5.02,3.27,7.63,,3.05,4.8,23.99,6.33,,9.16,,3.05,4.14,5.67,37.95,3.71,6.98,4.8,,6.33,3.71,4.14,6.159722,1.104167,13.222222,0.0,,0.659722,67.953862
US_MS_28149,2020-01-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.76,10.67,2.67,7.43,6.29,7.81,2.67,4.19,4.19,5.91,13.72,4.38,10.67,3.05,4.0,10.67,,4.95,2.67,,6.1,5.53,,9.14,23.43,6.48,2.86,8.38,3.81,3.81,3.43,9.14,41.72,7.62,6.86,5.14,8.38,4.76,3.05,4.19,13.17284,9.67284,18.574074,13.933714,,10.617284,84.608966
US_MS_28149,2020-01-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,7.65,8.24,3.73,8.44,7.06,4.9,3.53,5.3,3.53,,11.18,,8.83,4.51,4.12,9.81,2.75,4.12,4.32,3.92,6.08,4.51,2.75,7.45,26.09,7.65,2.75,8.83,3.53,2.94,3.73,6.28,35.31,3.53,7.45,5.3,5.1,4.71,3.73,4.51,15.388889,13.024691,18.67284,69.015429,,14.314815,93.401874
US_MS_28149,2020-01-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,5.3,7.64,4.24,5.73,5.52,5.52,,4.67,3.4,,16.34,3.4,7.64,,3.18,7.0,,4.03,,2.97,5.3,5.73,2.97,5.94,17.82,6.79,3.4,6.37,4.46,3.18,6.15,5.94,33.1,3.61,4.46,4.88,4.46,3.61,,4.67,11.876543,6.759259,15.395062,2.257778,,5.944444,67.171556
US_MS_28149,2020-01-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.25,7.45,,6.59,7.45,7.87,4.25,3.83,,,14.25,4.89,9.57,4.25,5.96,7.23,2.98,6.17,5.32,4.47,5.74,3.62,4.04,7.87,23.61,4.47,2.98,8.93,,,5.74,4.47,32.33,4.04,4.47,5.11,4.68,4.25,,4.68,9.024691,1.981481,19.203704,0.0,,2.388889,64.104312
US_MS_28149,2020-01-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.97,10.51,3.82,9.17,7.07,4.78,4.01,6.11,4.2,3.06,14.9,,9.93,4.97,3.06,9.17,4.78,5.54,2.87,6.88,4.58,,3.06,9.55,27.51,5.16,2.67,8.98,,3.82,4.2,6.3,40.69,7.26,4.97,5.73,4.39,6.11,2.67,3.44,12.962963,4.808642,21.228395,0.0,,7.981481,71.86778
US_MS_28149,2020-01-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.42,7.2,3.6,7.02,7.38,6.3,4.5,4.68,,,12.23,,7.02,2.7,3.06,9.54,3.78,5.58,2.52,3.42,3.6,5.04,3.96,9.9,25.01,5.76,,6.12,,3.6,5.4,5.94,33.29,4.32,5.04,5.94,3.6,6.12,,,12.098765,6.098765,17.796296,0.0,,3.493827,55.805557
US_MS_28149,2020-01-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.83,5.39,3.83,5.57,8.18,6.09,4.17,4.7,3.48,3.31,10.09,2.44,6.09,3.31,2.96,9.91,2.44,3.83,2.96,5.91,5.39,4.35,4.0,8.35,27.66,7.13,4.7,7.13,,4.52,4.35,3.83,33.05,3.31,12.35,6.44,5.57,5.39,,5.04,7.54321,-0.302469,18.314815,0.0,,-0.703704,56.033439
US_MS_28149,2020-01-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,3.87,8.97,,7.92,8.09,6.51,2.46,5.28,3.52,,12.49,,8.62,2.64,4.4,8.27,2.81,4.93,,4.75,5.1,4.93,4.57,5.45,28.67,3.52,4.05,6.68,,4.22,4.22,7.21,31.49,4.93,11.08,5.63,5.98,7.04,,2.81,12.141975,5.253086,21.074074,0.0,,5.283951,63.125415
US_MS_28149,2020-01-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,,,,,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,,,,,,4.5,5.34,3.67,9.34,6.0,5.34,,5.67,4.5,,9.84,8.67,6.67,4.17,3.5,8.34,3.34,5.34,3.0,2.84,3.34,3.17,3.34,8.67,19.18,7.17,,5.84,3.0,2.5,5.0,5.34,28.86,2.84,7.34,4.0,4.0,4.84,2.5,2.5,19.006173,17.17284,21.660494,0.0,,16.222222,84.073396
