location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2020-01-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.17,6.04,7.97,6.88,10.75,,7.37,5.92,2.17,2.54,,4.71,4.83,3.87,2.78,,2.78,2.54,2.29,18.6,3.74,8.82,2.9,2.66,4.59,1.81,7.73,5.8,,1.93,3.5,4.59,4.47,3.14,5.31,4.47,1.81,6.64,,3.62,,7.85,2.05,,25.84,5.8,3.02,,7.85,,,2.66,4.47,6.16,1.93,3.62,3.14,2.29,5.8,43.12,2.29,2.42,2.66,2.29,2.54,2.9,3.14,7.73,1.69,,3.5,3.5,5.56,4.83,5.56,3.5,4.47,,3.5,,11.422222,6.933333,15.288889,0.0,4.928571,65.771617
US_TX_48361,2020-01-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.93,7.62,9.33,4.66,15.81,1.59,8.87,7.96,2.84,4.78,1.59,5.8,5.12,2.73,3.07,,1.93,4.21,,18.88,4.66,12.74,3.07,2.27,6.26,4.21,10.12,5.12,1.93,4.09,3.64,3.98,5.35,4.55,4.89,4.78,,4.89,3.19,3.64,,10.69,3.53,2.39,27.87,8.3,5.12,,7.74,,1.59,3.07,4.78,4.78,1.93,3.75,5.35,2.96,8.3,44.36,1.82,3.41,,1.82,2.73,2.84,3.98,10.81,2.84,4.09,3.07,2.5,6.03,5.46,5.8,3.3,3.98,2.05,3.07,1.93,15.155556,11.594444,20.472222,2.721429,13.706349,91.141458
US_TX_48361,2020-01-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.91,5.47,8.61,3.37,11.87,2.79,7.1,5.82,1.86,4.89,1.86,6.4,5.12,2.68,2.68,1.86,2.68,4.19,1.98,16.98,4.89,10.59,4.89,,3.72,1.86,9.77,4.77,2.09,3.37,2.68,4.77,4.77,2.56,4.3,6.4,1.75,4.65,2.09,3.84,2.09,9.54,2.56,1.75,27.45,5.58,2.79,,7.56,,,2.44,4.65,4.3,1.86,1.86,2.44,,7.1,45.37,,2.44,1.63,1.86,3.61,3.37,4.77,9.65,2.44,2.56,3.14,2.21,5.35,5.47,4.89,2.79,3.72,2.09,3.61,3.14,17.138889,14.555556,20.938889,7.656286,15.555556,89.207652
US_TX_48361,2020-01-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,,5.5,8.67,4.4,10.14,3.17,7.82,5.62,2.81,4.4,,5.25,4.52,1.95,2.56,,,3.91,2.69,16.98,3.66,8.3,2.56,3.66,3.79,2.2,9.4,5.37,,2.32,4.27,5.13,4.15,3.05,4.03,4.88,,5.62,2.69,3.79,,7.57,2.08,2.44,23.82,6.23,3.79,1.83,8.3,2.56,1.71,2.93,3.79,3.79,2.08,2.56,3.66,,5.37,46.16,2.32,2.44,,,2.81,1.95,4.03,7.82,1.71,3.54,2.44,1.95,5.25,4.88,5.01,2.56,2.81,,3.91,3.05,12.783333,7.077778,19.105556,0.7874,6.68254,67.193297
US_TX_48361,2020-01-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.44,5.45,9.95,4.62,14.81,,7.34,6.28,2.13,3.32,2.01,5.69,3.44,1.9,5.33,,2.72,2.72,2.61,19.9,3.32,11.96,2.84,1.66,6.51,2.96,11.02,3.91,,3.32,3.91,5.09,4.62,2.49,4.38,4.5,2.01,6.87,,3.67,1.78,7.23,,1.9,22.27,4.5,4.03,,8.17,,3.79,3.2,4.62,6.99,2.01,3.67,2.61,,7.34,43.12,,1.9,1.9,,3.55,4.5,2.61,7.11,2.25,2.25,2.49,,6.4,6.51,5.09,4.38,2.72,2.37,3.44,2.37,12.905556,7.4,20.694444,0.0,6.944444,70.451473
US_TX_48361,2020-01-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,3.27,5.98,9.93,3.39,15.13,3.05,8.8,6.21,2.71,3.84,2.26,7.56,4.29,1.92,4.51,2.15,,3.84,2.03,17.39,4.51,9.82,3.73,1.69,6.55,3.05,11.06,4.06,2.03,2.37,2.94,5.76,4.74,2.48,4.51,4.85,2.94,5.08,2.6,2.82,,9.82,2.26,,31.38,8.47,3.95,2.6,9.48,2.6,,3.5,5.08,6.32,3.27,,3.16,2.15,7.45,43.12,1.58,1.92,2.82,,2.37,3.39,6.55,9.26,3.05,2.82,3.39,2.26,6.55,5.42,6.55,3.73,3.95,,3.73,2.15,15.627778,10.138889,21.922222,0.0,12.214286,81.794443
US_TX_48361,2020-01-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.69,6.68,7.98,4.63,11.86,2.48,7.54,5.82,3.77,4.53,2.26,7.54,5.17,1.83,4.63,1.62,1.94,3.77,,15.3,3.67,8.08,3.99,2.16,5.39,2.26,10.56,3.99,2.16,3.13,3.67,4.53,6.25,2.91,5.5,4.96,2.16,6.14,2.8,3.34,3.02,9.38,3.45,2.37,29.21,6.68,4.63,1.94,5.93,2.26,,3.23,4.2,5.71,1.83,2.69,2.48,,7.22,43.22,,,2.26,1.51,2.16,1.83,4.1,8.52,1.73,4.85,3.13,3.23,6.36,6.47,6.58,4.2,3.88,1.62,3.67,1.62,14.472222,8.116667,19.177778,0.0,5.888889,57.200297
US_TX_48361,2020-01-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.6,5.2,6.96,3.64,12.16,1.56,8.73,6.24,1.56,3.33,1.66,6.86,3.43,1.66,3.12,,1.87,3.22,2.18,17.98,5.82,9.77,3.43,3.02,5.51,3.02,9.98,5.2,1.77,3.54,4.26,4.68,6.65,2.39,4.78,3.85,1.87,3.95,1.77,4.37,1.77,8.42,2.18,1.56,35.66,6.34,4.26,1.87,8.11,2.29,1.98,3.74,4.99,5.09,2.7,3.12,,1.66,7.17,42.94,2.29,2.5,2.39,1.56,1.87,,4.89,14.87,1.87,3.02,3.85,3.74,3.64,4.05,4.89,3.33,3.02,1.46,4.37,2.7,10.483333,4.522222,18.211111,0.0,2.801587,62.522943
US_TX_48361,2020-01-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,1.97,4.63,8.1,4.63,10.19,3.82,8.57,6.95,4.63,4.51,2.43,7.64,5.56,2.66,3.24,1.85,1.85,2.89,1.62,14.47,5.21,7.06,4.17,2.32,4.98,2.89,11.58,5.09,,3.13,3.47,4.75,6.25,2.2,7.64,4.86,1.74,5.67,1.74,3.71,3.71,8.68,2.43,,35.43,6.48,3.24,,6.48,,,3.59,4.05,5.21,2.89,2.66,2.32,3.71,5.33,45.38,1.74,3.01,2.32,1.97,2.89,2.89,4.51,14.01,2.32,2.43,1.74,3.82,8.22,5.67,6.37,2.43,2.66,1.97,1.62,2.43,16.972222,13.411111,21.661111,0.028222,14.206349,83.288412
US_TX_48361,2020-01-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,,,,,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,,,,,,,2.35,4.22,7.75,4.02,10.79,1.86,10.01,4.51,2.85,3.53,,5.4,3.92,1.67,3.53,1.86,1.77,1.37,1.57,13.15,3.43,7.16,2.75,1.96,4.81,2.26,8.44,5.2,2.16,3.53,3.33,4.12,4.32,,3.63,4.42,1.67,3.92,,2.55,1.86,9.03,2.45,,22.96,5.1,4.32,1.47,5.69,,1.86,2.26,5.0,6.57,,,1.47,1.77,5.98,38.85,2.26,2.45,1.37,,2.06,3.14,3.92,8.34,2.45,2.16,1.57,1.57,3.73,4.71,4.81,3.04,3.04,,3.43,1.96,20.416667,17.572222,22.944444,0.0,18.761905,87.553073
