location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2020-01-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.87,6.87,9.61,5.77,4.12,5.22,17.3,13.18,4.39,7.14,4.67,,,6.87,6.87,24.99,4.94,4.39,4.12,5.22,38.44,,8.24,,6.04,3.411111,0.811111,7.266667,0.0,,-2.016667,67.769924
US_VA_51197,2020-01-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,9.32,6.22,10.36,6.73,5.44,7.25,14.76,8.03,5.18,9.06,4.92,3.88,5.18,5.18,7.77,27.45,4.4,8.03,6.73,5.44,43.77,4.4,7.25,3.63,3.88,3.094444,-1.25,9.05,0.254,,-1.727778,71.351627
US_VA_51197,2020-01-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,10.31,11.32,9.81,5.79,,17.61,9.31,3.52,6.29,,6.04,,,7.29,25.41,7.04,7.29,4.03,,30.94,4.03,5.28,8.8,4.28,8.488889,3.627778,11.722222,6.731,,8.077778,97.275281
US_VA_51197,2020-01-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.76,7.34,7.08,4.19,5.24,5.24,14.41,9.17,,8.65,4.72,4.98,4.98,4.72,4.46,14.68,,6.81,4.19,5.5,32.23,,4.46,3.67,4.46,9.661111,2.227778,13.177778,4.445,,8.361111,91.660255
US_VA_51197,2020-01-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,5.17,6.8,10.07,9.25,6.26,5.99,16.33,7.35,4.08,7.62,3.81,6.53,4.9,7.89,4.35,20.95,,5.99,,8.16,34.28,,4.63,4.35,,1.244444,-1.05,6.927778,1.850571,,-3.794444,69.617126
US_VA_51197,2020-01-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,,7.25,9.58,9.06,5.18,,18.13,7.51,4.92,10.1,4.14,6.47,,3.88,9.06,24.6,7.25,7.77,5.18,,32.37,,9.06,6.47,7.51,3.294444,-1.422222,8.644444,0.0,,-4.355556,57.933187
US_VA_51197,2020-01-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.61,6.14,11.78,6.14,5.89,7.68,18.95,8.45,7.43,7.94,3.58,5.63,,4.1,6.66,28.17,4.87,5.89,,4.35,37.13,5.12,7.68,6.4,4.61,0.916667,-1.794444,6.044444,2.455333,,-3.705556,71.827954
US_VA_51197,2020-01-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,4.54,5.6,9.07,5.6,6.14,6.14,12.01,9.07,5.07,7.74,5.87,4.54,5.34,6.4,7.2,25.08,5.34,6.4,7.47,5.34,35.49,3.74,10.94,,,2.883333,-1.388889,7.822222,0.4572,50.8,-5.038889,56.586485
US_VA_51197,2020-01-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,6.0,7.63,14.18,5.72,5.18,8.45,16.9,13.08,6.54,10.09,4.09,5.45,,4.36,6.82,25.35,,5.45,5.45,6.54,37.34,5.72,8.72,4.91,6.0,3.366667,-2.172222,9.966667,0.1016,30.48,-5.705556,52.154667
US_VA_51197,2020-01-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,,,,,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,,,,,,3.73,7.46,6.97,7.96,5.97,3.48,11.94,10.95,4.98,10.2,8.21,4.73,3.48,6.22,8.21,24.14,4.23,4.73,,5.97,34.34,3.48,6.72,,6.22,7.427778,0.611111,13.183333,0.0,,2.038889,68.989392
