location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2020-01-01,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.63,4.24,8.21,6.06,7.27,1.75,7.27,4.65,,1.28,1.89,,4.85,,4.44,2.02,,3.17,1.68,1.41,2.09,,,1.21,,14.01,1.08,2.09,7.14,3.5,1.15,2.02,5.12,1.75,5.99,4.58,1.62,,,2.42,3.1,3.84,5.52,1.48,1.95,,,,4.11,1.21,4.38,1.48,2.15,1.15,,1.28,1.55,,,4.92,,,1.62,,1.01,20.54,5.59,1.21,2.83,2.15,5.05,1.28,,2.02,,3.7,3.97,4.44,,1.82,2.15,2.96,1.28,4.24,1.68,30.77,1.55,2.63,1.82,1.62,1.21,1.62,1.68,1.15,,1.08,2.56,2.83,5.92,,1.41,3.3,0.94,3.64,2.02,4.98,,,1.41,,,2.36,,2.76,,2.29,,4.11,1.08,3.1,2.02,0.472222,-8.327778,6.2,0.0,,-6.444444,60.212438
US_SD_46103,2020-01-02,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.01,5.23,7.05,5.23,8.81,1.76,7.17,3.83,1.22,1.34,2.92,1.4,5.65,1.22,4.01,1.82,,3.59,1.28,1.03,2.37,,0.97,1.09,1.22,13.01,1.16,3.71,7.72,3.53,0.91,2.19,4.86,2.25,7.72,3.83,2.13,1.82,,2.01,2.31,4.25,3.34,1.88,3.4,0.97,,0.91,2.98,1.4,3.28,1.88,3.34,1.16,1.03,,1.22,1.34,1.16,6.26,1.7,1.09,2.07,0.97,1.52,23.46,5.59,1.34,3.1,1.52,5.04,0.97,1.34,2.49,0.97,2.25,4.74,4.01,1.34,2.19,2.25,2.13,1.28,5.35,1.34,34.65,1.34,2.49,1.76,1.82,,2.07,2.07,0.97,,,2.07,3.1,6.32,1.58,2.31,2.25,1.7,3.1,1.28,3.46,0.85,,1.09,1.52,,4.44,1.16,4.13,,1.95,1.16,3.04,,3.34,2.8,1.2,-4.427778,5.9,0.762,,-2.074074,76.986122
US_SD_46103,2020-01-03,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.33,5.28,7.74,4.61,9.46,2.21,7.13,4.12,0.92,1.23,2.27,1.72,5.71,1.54,3.5,2.15,1.23,3.07,1.04,1.41,3.56,0.86,0.92,,0.86,13.27,0.86,2.58,6.57,2.95,1.29,1.84,3.81,2.27,9.46,4.12,1.72,0.98,0.92,2.03,2.46,3.75,2.77,1.84,4.49,1.04,,,2.83,1.17,3.56,2.33,3.38,,,,0.92,1.29,1.29,5.59,1.17,1.66,1.72,0.92,2.21,24.7,5.84,1.66,3.26,1.6,4.61,0.92,1.41,1.23,,2.95,4.12,4.79,1.35,2.46,2.27,1.97,1.78,6.02,1.72,36.98,1.35,1.54,0.86,1.41,,1.72,2.4,1.17,1.29,,1.54,2.83,6.21,1.91,1.66,1.78,0.92,2.64,2.27,5.47,,0.92,,1.47,,5.47,1.17,3.5,1.41,2.15,,3.62,1.23,3.56,2.4,-1.3,-5.761111,4.127778,1.42875,,-5.987654,67.924057
US_SD_46103,2020-01-04,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.6,4.88,8.42,5.95,9.09,2.27,6.08,5.48,1.0,1.34,1.94,1.6,4.28,,3.27,2.07,1.4,3.74,1.4,1.8,2.27,,,1.4,1.07,12.96,1.0,3.27,7.08,3.01,1.07,1.47,4.21,2.2,5.75,4.21,0.94,,,1.47,3.01,5.61,4.34,1.87,3.27,1.2,1.4,1.4,4.28,1.54,3.74,1.34,2.14,1.8,,1.07,,,,4.34,1.14,,1.2,,2.27,23.25,3.87,,3.34,1.67,5.01,,,1.54,,2.4,2.94,3.27,1.27,2.2,2.74,1.8,1.0,4.88,2.14,32.87,1.0,1.74,2.0,,,,2.67,,,,2.14,3.14,7.42,1.74,1.2,2.81,1.14,2.6,1.8,4.28,,,0.94,,,2.47,1.07,4.01,1.0,2.27,,3.74,1.4,3.07,1.54,0.855556,-5.894444,8.772222,0.0,,-5.154321,65.022699
US_SD_46103,2020-01-05,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.37,4.02,9.76,5.28,8.51,1.78,5.87,3.89,,1.98,2.37,1.45,4.49,,2.64,1.78,,7.25,1.25,1.05,1.85,,0.92,1.58,1.19,12.66,1.19,3.17,7.19,2.64,0.99,1.52,4.75,2.24,6.0,4.95,1.91,,,1.39,2.64,3.43,4.16,2.37,3.96,,0.92,0.99,4.22,1.19,3.63,1.12,2.84,1.72,,,,,,4.88,,1.45,1.25,1.32,1.05,21.83,5.87,1.32,2.97,1.72,5.67,,1.39,1.98,,2.77,3.69,3.83,0.99,2.64,1.91,2.44,1.25,4.55,1.05,33.51,1.32,2.31,1.32,1.91,1.05,1.45,3.5,,1.98,,1.58,4.68,6.73,1.32,0.99,2.44,1.12,2.04,2.04,5.41,1.25,,0.99,1.05,,2.7,0.92,3.76,1.19,2.51,1.25,3.56,1.19,2.97,3.17,1.566667,-5.411111,8.633333,0.0,,-7.654321,49.260876
US_SD_46103,2020-01-06,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.08,3.21,6.6,4.04,7.73,2.14,6.72,4.58,1.19,2.14,2.68,1.67,5.71,0.89,2.32,2.2,,4.22,1.37,1.9,2.32,1.01,0.89,1.31,0.83,11.84,1.01,2.92,8.39,2.74,1.55,2.14,5.47,1.37,8.98,4.58,1.37,1.25,,2.08,2.62,5.0,3.75,2.62,3.63,,0.89,,3.69,1.01,4.58,2.2,2.97,1.25,1.25,1.67,1.19,1.07,0.89,6.6,1.07,1.49,1.78,,1.43,23.26,7.08,1.49,3.87,1.61,5.71,0.83,0.83,1.49,1.19,3.21,3.63,4.16,1.13,1.9,1.67,2.44,2.02,5.0,1.01,35.81,1.78,1.49,1.61,1.07,1.13,2.26,2.08,1.19,1.07,0.83,1.49,4.11,6.6,1.55,0.83,2.5,,2.8,3.15,5.17,1.55,,0.83,1.31,1.37,3.87,0.95,3.69,,1.13,1.07,1.67,1.25,2.92,2.26,-1.838889,-6.638889,3.166667,0.03175,,-8.901235,57.458979
US_SD_46103,2020-01-07,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.23,4.11,7.52,3.76,9.63,1.76,6.81,5.4,1.47,1.59,2.17,1.29,5.4,1.35,3.76,1.41,1.06,4.46,1.7,,2.06,,,1.29,,14.04,1.29,3.41,7.4,2.58,0.82,1.76,4.93,3.05,9.1,3.88,2.41,1.29,,2.06,1.94,4.11,3.82,1.76,3.52,1.06,0.94,,3.52,1.41,5.29,3.0,2.0,1.47,1.23,1.18,1.12,1.0,1.0,7.05,1.18,1.23,2.06,1.41,0.88,23.85,5.23,1.29,2.58,1.7,6.52,1.76,1.29,1.88,1.53,3.82,3.94,4.76,1.35,1.94,2.47,1.7,1.82,5.58,1.06,34.65,1.12,1.7,1.65,1.41,1.0,2.0,2.06,1.29,0.94,,2.17,4.64,6.64,1.47,2.17,2.23,1.06,2.58,2.29,4.88,,0.88,1.29,,1.0,3.76,1.0,3.58,0.88,3.05,1.12,3.23,2.17,3.17,1.94,-1.9,-7.738889,5.377778,0.0,,-7.888889,63.843137
US_SD_46103,2020-01-08,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.56,3.61,6.37,4.63,8.18,2.04,6.79,4.81,1.08,1.8,3.55,1.62,4.93,1.5,4.45,2.46,0.84,3.97,1.8,1.32,2.04,1.08,,1.08,,12.51,1.02,2.77,6.67,3.49,1.14,2.04,4.69,2.35,9.14,3.73,2.65,1.26,1.38,2.29,3.19,4.27,4.03,2.4,2.95,0.84,,1.08,3.61,,3.37,2.29,2.95,1.26,,1.14,0.96,1.8,,5.95,1.38,1.08,2.22,,0.96,29.88,6.67,,3.31,1.86,6.13,1.74,1.56,1.56,,1.92,4.03,3.79,1.56,2.65,2.22,2.22,1.44,6.97,1.44,31.26,,2.22,1.68,2.04,,2.04,1.32,0.9,,0.9,1.8,4.15,14.43,1.62,1.98,3.07,0.96,2.83,1.92,5.11,1.2,1.02,1.5,,1.26,4.45,1.2,3.43,0.96,2.22,1.74,3.37,1.08,2.58,2.22,-2.5,-7.255556,4.466667,0.0,,-6.259259,77.620356
US_SD_46103,2020-01-09,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,2.03,3.7,7.29,4.78,8.66,1.91,8.42,4.6,,1.85,4.0,1.49,5.2,0.84,4.0,2.39,,3.17,1.37,1.79,2.27,1.31,1.25,1.14,1.49,12.48,1.25,3.88,6.93,2.15,1.37,1.73,5.14,2.21,7.64,4.12,1.43,,,2.21,2.27,4.42,3.46,2.09,4.12,1.07,1.01,,3.7,0.95,4.36,1.85,2.63,1.43,1.07,,,1.25,1.19,6.75,1.19,0.9,2.57,1.25,0.84,29.02,5.43,1.19,2.27,1.97,6.45,1.79,1.37,1.55,1.37,2.93,4.9,4.54,,2.63,2.39,2.03,1.67,5.61,1.49,35.65,1.49,1.61,1.01,1.43,1.37,2.39,2.21,1.07,0.9,,2.15,4.06,12.84,2.03,1.31,2.03,,2.87,2.45,5.61,,0.84,1.07,,,3.82,1.25,3.94,0.84,2.45,1.73,1.97,1.19,3.46,1.91,-0.722222,-6.333333,3.916667,0.0,,-5.006173,72.097794
US_SD_46103,2020-01-10,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,,,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,,,,,,,1.27,4.41,5.68,4.29,7.42,1.85,5.39,4.41,1.62,1.16,3.88,0.93,4.17,0.93,3.25,2.44,,3.48,1.27,1.91,2.38,,,1.16,1.16,12.64,1.04,2.38,7.36,2.78,1.04,1.33,4.58,2.32,6.26,3.83,1.22,0.81,,2.38,2.78,3.77,3.77,1.74,3.94,1.74,,,3.42,,3.83,1.27,3.25,1.1,0.98,,1.1,1.16,,5.51,1.04,1.68,2.2,1.22,1.33,23.48,5.1,1.16,1.97,1.91,5.74,1.22,1.1,1.8,0.81,2.03,3.94,2.67,1.04,2.03,2.44,1.8,2.03,4.58,1.22,31.01,1.85,1.74,,1.74,0.81,1.74,2.9,,,,2.15,3.36,7.3,1.27,1.04,1.8,0.81,2.49,2.55,4.23,,,0.81,,1.1,2.9,1.27,2.26,,2.9,,1.97,1.39,2.78,2.09,-9.005556,-14.138889,0.294444,1.55575,,-11.030864,82.506339
