location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2020-01-01,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.67,4.64,7.04,5.47,7.81,0.97,0.53,5.27,3.17,1.07,1.47,1.37,0.93,5.14,0.9,3.47,1.37,,2.1,0.47,0.6,1.87,2.04,2.1,0.87,0.7,0.83,0.67,0.83,15.79,,1.1,2.84,9.54,2.2,0.93,2.07,3.67,1.27,5.74,3.94,1.74,0.53,1.2,1.27,,1.1,2.24,0.67,0.87,3.7,4.34,,2.57,0.77,3.54,0.6,0.9,0.57,4.04,,1.17,4.0,1.2,2.94,1.33,,0.5,0.6,0.9,,1.07,0.67,,0.63,,4.21,,0.6,0.6,0.6,0.83,0.83,0.7,1.53,19.76,4.04,0.87,,2.84,1.27,5.84,0.9,1.03,1.2,0.77,0.93,0.5,2.44,2.74,0.73,,3.17,0.87,1.2,0.73,,1.57,3.1,2.27,0.9,4.61,,,1.24,0.9,29.27,1.1,2.27,,,0.77,0.47,1.44,1.03,2.04,,,0.73,1.03,,,1.9,1.03,0.67,0.7,0.73,2.94,3.64,5.67,0.5,1.53,0.87,1.97,0.8,2.8,0.47,2.17,4.41,,0.87,0.53,0.87,0.8,0.77,0.73,0.9,1.27,3.17,,0.87,3.27,0.87,0.6,2.04,1.0,0.83,3.74,1.07,2.87,1.94,3.488889,0.938889,8.661111,0.0,,-2.561728,64.863196
US_KY_21117,2020-01-02,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.83,5.1,7.96,4.66,9.98,2.2,0.54,6.93,4.57,1.07,2.23,2.64,1.48,5.67,0.88,3.81,2.05,1.1,2.61,0.85,,1.35,1.01,2.36,0.94,,1.6,0.79,0.76,16.87,0.69,1.45,2.33,10.17,2.42,1.01,2.02,3.75,2.3,6.77,4.09,1.48,0.63,0.91,0.79,0.88,1.45,2.05,0.63,0.54,4.85,4.57,,1.45,0.72,4.03,1.01,1.13,0.69,3.21,,1.32,3.59,1.83,2.39,1.32,0.88,,0.72,0.69,0.57,0.88,0.54,,0.57,,6.23,0.85,0.76,0.6,0.63,1.35,1.67,1.07,1.35,24.05,5.95,1.17,0.69,2.3,1.29,5.79,0.63,1.39,1.42,0.76,0.88,,2.42,3.15,0.47,0.88,3.75,1.07,1.45,0.57,0.5,1.73,2.83,2.77,1.45,5.51,0.57,0.66,1.39,1.23,33.84,0.82,2.02,,0.94,0.6,0.63,1.42,1.01,2.3,0.66,0.5,,1.04,0.76,,1.7,1.2,0.5,1.04,0.88,3.15,4.03,5.32,0.5,1.98,1.01,2.23,0.85,2.58,,2.2,4.57,,0.82,,0.54,0.88,0.72,1.17,0.69,1.51,3.37,0.79,1.39,3.59,0.91,,2.61,,0.66,3.84,1.48,2.58,2.08,5.427778,0.5,10.433333,0.0,,-1.203704,62.519816
US_KY_21117,2020-01-03,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.01,4.96,7.25,4.71,9.23,2.07,0.6,7.0,4.96,0.66,2.04,2.92,1.44,6.5,1.16,3.39,1.76,1.07,2.38,0.5,0.66,1.66,1.32,2.04,1.0,1.04,1.6,0.5,0.75,16.07,0.53,0.79,2.29,9.76,2.76,0.69,2.07,3.64,1.95,6.91,4.68,1.41,0.82,1.16,1.13,1.07,1.82,2.54,0.6,0.53,4.33,3.52,0.69,1.95,0.75,3.55,0.88,,0.72,3.64,0.91,1.22,3.39,1.7,2.92,1.19,0.91,,1.25,0.5,0.75,1.07,0.63,,0.75,,6.03,0.85,0.75,0.69,0.72,0.69,1.35,1.29,1.13,23.13,5.3,0.94,0.72,2.89,1.6,5.78,1.13,1.32,1.76,0.66,1.04,0.63,3.08,4.24,,1.04,3.01,0.6,1.13,0.91,0.69,2.23,3.26,2.38,1.54,5.37,0.47,0.88,2.07,1.48,33.52,1.35,1.63,0.53,0.79,0.94,0.82,1.7,0.75,1.7,0.72,0.63,0.6,1.22,,,2.04,1.07,0.66,0.82,0.69,2.86,3.95,5.4,,1.29,1.1,2.07,0.75,2.42,0.56,1.88,4.64,0.69,0.85,0.6,1.07,0.5,0.69,0.75,0.5,0.94,3.14,0.79,1.19,3.92,0.56,,2.07,0.66,0.88,3.8,1.22,3.33,1.85,10.166667,5.933333,11.594444,12.119429,,9.617284,96.81258
US_KY_21117,2020-01-04,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.27,4.64,7.27,4.97,7.8,1.51,,6.62,3.62,0.49,1.51,2.3,1.15,4.94,0.72,3.42,2.6,0.62,2.27,0.66,1.05,1.02,1.38,2.6,0.89,0.99,1.35,0.56,0.95,15.4,,1.28,3.0,9.38,2.44,1.05,1.65,4.25,1.28,6.52,3.65,1.15,0.49,0.86,1.12,0.53,1.05,2.11,0.46,0.62,4.18,4.34,0.69,2.37,0.49,3.16,,1.02,0.56,4.34,,0.92,3.59,1.48,2.86,1.45,0.92,0.46,0.89,0.56,0.79,0.56,0.82,0.59,,0.59,4.64,0.56,0.59,0.53,0.62,0.56,0.89,1.38,1.48,19.09,4.94,0.76,,2.17,1.19,5.7,0.95,1.25,1.51,0.59,0.62,,2.63,3.59,0.56,0.59,3.42,1.05,0.95,0.66,0.46,1.35,2.44,2.07,0.76,4.38,0.79,0.49,1.71,1.28,32.82,0.79,1.91,,0.66,0.86,0.99,1.61,0.79,1.42,0.82,0.46,,0.92,0.95,0.66,1.84,0.79,0.53,0.86,0.72,2.07,2.77,5.0,0.66,2.11,0.92,1.81,0.95,2.54,0.46,1.88,3.59,0.59,0.82,0.49,0.66,0.86,0.69,1.32,0.92,1.09,3.72,0.53,1.02,3.16,1.12,0.69,2.6,0.76,1.09,2.8,1.68,2.67,2.17,5.883333,1.533333,10.611111,11.829143,,4.481481,91.300335
US_KY_21117,2020-01-05,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.64,4.79,7.66,4.49,7.92,1.65,,7.07,3.3,,1.06,2.34,1.25,5.18,0.63,2.91,2.41,0.89,3.27,0.63,0.66,1.39,1.42,1.88,0.69,0.46,1.42,1.09,0.63,14.1,0.46,0.96,3.1,8.42,3.0,1.09,1.55,3.8,1.85,5.78,4.16,1.06,,1.16,0.89,0.46,1.35,2.05,0.46,0.46,4.16,4.69,0.53,2.38,,3.76,0.79,1.09,0.96,3.0,0.46,1.06,3.33,1.39,2.44,1.02,,,0.82,1.06,1.09,0.76,0.86,,0.56,0.63,4.13,,,0.46,0.73,0.86,0.69,1.02,1.39,18.79,5.28,0.82,0.49,3.57,1.19,5.48,1.09,1.75,1.39,0.76,0.49,,2.84,2.81,0.63,,2.87,0.79,1.09,,0.53,2.11,2.58,2.58,1.49,4.19,,0.59,1.55,0.96,32.13,1.35,1.65,0.59,,0.89,,1.68,0.76,1.49,0.46,0.46,,1.19,,,2.67,0.76,0.66,1.02,0.53,2.71,2.84,5.08,0.46,1.39,0.53,2.54,1.39,2.11,,1.25,3.86,0.56,,0.96,0.76,0.66,0.53,1.09,0.76,0.56,2.94,,0.63,3.43,0.82,0.56,1.98,0.86,0.82,3.33,0.86,2.51,2.67,2.227778,-1.416667,8.172222,1.552222,,-2.592593,70.670158
US_KY_21117,2020-01-06,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.29,4.5,7.12,4.43,10.4,1.9,0.58,7.0,4.8,0.73,1.96,3.82,1.16,5.14,0.89,3.03,1.96,1.07,3.18,0.7,0.76,1.59,1.16,2.94,1.28,0.73,1.04,1.04,0.43,15.72,0.67,1.04,3.55,8.32,2.32,0.7,2.54,4.19,2.32,7.8,3.79,1.07,0.64,1.01,1.19,,2.2,2.08,,0.43,3.85,4.77,0.52,1.9,0.55,4.04,0.61,0.98,0.89,4.5,0.49,1.47,4.46,1.8,2.72,1.74,0.98,,1.41,0.7,0.95,0.95,0.95,,0.61,,5.87,1.44,0.86,0.58,,1.01,1.8,0.67,1.44,22.2,5.66,0.98,0.52,3.49,1.31,5.9,0.7,1.16,1.68,0.61,0.95,,2.48,3.58,0.92,0.64,4.22,0.64,0.89,0.58,0.55,1.99,2.87,2.32,1.53,5.57,0.61,0.89,1.65,0.8,33.79,1.1,1.99,0.43,0.61,0.73,0.61,1.5,0.7,1.83,0.92,0.46,0.7,1.47,,0.76,2.45,1.31,0.67,0.86,0.86,2.05,3.85,6.05,,1.38,1.38,2.81,1.28,2.66,,1.9,5.08,,1.34,,0.7,1.07,,1.07,0.83,0.8,4.16,1.01,1.22,4.0,0.89,,2.69,0.67,1.04,2.97,1.38,3.24,2.02,3.605556,-2.116667,8.005556,0.0,,-2.981481,62.318596
US_KY_21117,2020-01-07,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.0,4.0,6.77,4.41,8.89,1.76,0.69,8.44,3.91,0.75,2.18,3.28,1.1,4.89,1.82,3.13,1.37,0.93,3.07,,0.48,1.25,1.88,2.18,1.07,0.9,1.16,1.04,0.63,15.3,,0.83,3.4,9.34,2.77,1.04,2.42,5.31,1.73,7.93,4.0,1.49,0.51,1.13,0.78,0.72,1.43,2.33,,0.42,4.56,4.71,,2.15,0.69,3.25,1.22,0.9,1.07,3.7,,0.95,4.17,2.0,2.15,1.58,0.75,,0.72,0.57,0.78,1.25,1.19,0.69,0.45,0.42,6.44,0.93,0.95,0.81,0.48,1.22,1.43,0.98,1.19,23.47,4.98,1.07,,4.24,1.31,5.7,1.34,1.13,1.4,0.6,1.1,0.66,2.54,5.49,0.69,0.78,4.38,0.9,0.83,0.78,0.48,1.61,2.5,1.91,1.04,5.67,0.51,0.98,1.52,1.01,32.78,0.98,1.64,0.6,0.72,0.81,0.93,1.43,0.81,1.58,0.72,0.42,0.48,1.73,0.69,0.6,2.12,0.72,,1.04,0.6,3.04,3.46,5.64,0.57,1.46,1.34,2.77,1.07,3.22,,2.12,4.21,,0.93,0.72,0.9,0.86,0.6,0.9,0.66,1.43,3.73,0.69,1.46,3.73,0.6,,2.09,0.69,1.04,2.86,1.16,3.43,1.79,2.477778,-2.6,9.005556,0.0,,-4.814815,59.196148
US_KY_21117,2020-01-08,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,2.02,3.74,6.28,4.8,9.3,2.08,0.63,6.95,3.87,0.66,1.81,4.2,1.27,5.25,1.12,3.62,1.63,0.84,2.99,0.69,0.72,1.48,1.63,2.29,0.51,0.57,1.3,0.81,0.84,13.53,0.57,1.36,2.78,7.67,2.69,1.12,2.08,4.59,2.38,7.82,3.2,1.0,0.63,0.94,0.94,0.63,2.05,2.2,,0.88,4.23,4.26,0.63,2.05,0.45,3.47,1.06,0.63,0.51,3.65,0.51,1.06,3.2,1.93,2.38,1.48,0.81,,0.69,0.84,0.63,1.12,1.0,0.42,,,5.07,0.72,0.94,,0.45,1.18,1.36,1.39,1.06,31.04,5.19,1.09,0.79,2.99,1.0,5.71,1.51,1.36,1.39,0.42,0.84,0.45,3.11,4.02,0.81,0.45,4.11,1.15,1.0,0.48,,1.96,2.2,1.69,0.88,5.46,0.63,0.84,1.21,0.63,33.37,1.15,1.54,0.54,0.94,0.66,0.88,1.24,0.54,1.57,1.12,0.57,0.57,1.57,0.48,0.6,2.17,1.24,0.51,1.12,0.72,2.17,3.02,13.04,0.79,1.54,1.12,1.69,0.69,2.51,,2.42,4.8,,1.27,0.84,1.18,1.0,0.51,1.3,0.72,1.42,3.74,1.12,1.24,3.74,0.76,,2.27,0.48,0.88,3.02,1.27,2.96,2.05,2.494444,-1.688889,7.811111,0.0,,-6.944444,50.492071
US_KY_21117,2020-01-09,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.88,4.23,7.08,3.93,9.8,1.48,0.73,6.68,3.39,0.76,2.09,3.84,1.54,5.02,1.27,2.96,1.72,0.54,3.27,,0.54,1.39,1.97,2.36,1.0,0.91,1.0,1.09,0.64,13.97,0.64,1.03,2.51,6.83,2.54,1.15,2.0,3.84,1.51,9.22,3.15,1.6,0.91,0.88,0.76,0.67,2.24,2.0,0.54,0.82,4.05,3.63,0.57,2.09,,3.66,1.03,1.0,0.73,3.48,,1.33,4.23,1.42,2.06,1.03,0.91,0.54,1.06,,0.88,1.39,1.15,0.64,0.54,,6.23,0.73,0.73,0.51,0.88,1.21,1.09,0.76,1.03,27.85,5.5,1.21,0.51,2.69,1.24,5.2,1.3,1.09,1.6,0.67,0.94,0.42,2.27,3.99,0.7,0.45,3.69,1.06,0.45,0.91,0.6,2.39,2.24,2.15,1.45,6.32,0.79,0.91,1.21,0.85,32.36,0.88,1.48,0.51,0.97,0.97,0.64,1.88,0.88,1.81,1.12,0.85,0.57,1.42,0.51,0.51,2.33,0.97,0.45,0.6,1.03,2.48,3.08,11.95,0.54,1.54,0.94,2.03,1.0,1.91,,2.69,5.23,0.76,1.3,0.57,0.57,1.0,0.7,1.09,0.76,1.18,4.14,1.09,1.15,4.02,0.73,0.54,2.06,0.57,1.06,2.33,1.48,3.69,2.36,2.622222,-4.3,14.327778,0.0,,-6.364198,52.579887
US_KY_21117,2020-01-10,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,,,,,,,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,,,,,,,1.41,4.38,5.42,4.08,8.39,1.83,0.57,6.8,4.02,1.02,1.44,3.93,1.41,4.68,0.84,3.0,1.86,0.81,2.94,0.72,0.51,1.08,1.14,1.95,0.66,,1.17,0.69,0.84,12.62,,0.9,2.97,6.36,2.67,0.63,1.71,4.05,1.98,7.55,3.96,1.5,0.78,1.05,0.69,0.51,1.59,1.98,0.78,0.42,3.87,3.54,,2.1,,3.78,0.72,0.51,0.63,3.51,,0.75,3.63,1.92,2.94,1.23,0.9,0.42,0.66,0.99,0.51,1.02,0.75,0.42,,0.45,5.7,0.69,0.75,0.9,0.54,1.02,1.38,0.75,1.14,23.5,4.59,0.9,0.42,2.31,0.87,5.16,0.75,1.14,1.47,0.45,1.05,0.42,2.88,3.42,,0.48,3.21,0.81,1.17,0.69,0.51,1.56,1.8,1.29,0.9,4.5,,1.08,0.99,0.54,29.68,1.2,1.71,0.66,0.51,0.87,0.72,1.47,1.05,1.92,0.72,,0.54,1.89,0.63,0.42,1.89,0.72,,0.87,0.75,2.76,3.54,7.43,,1.23,1.23,2.04,0.87,2.22,,2.07,4.65,,0.6,0.63,0.45,0.81,0.54,0.9,0.51,1.05,3.72,0.72,0.99,3.84,0.66,0.54,2.49,0.66,0.84,2.7,1.32,2.61,1.86,12.605556,9.638889,16.333333,1.919111,,5.438272,62.702645
