location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2020-01-01,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.29,4.38,7.51,8.97,10.22,,5.63,4.8,1.98,2.81,,6.78,3.96,1.56,3.44,2.29,2.61,2.08,,16.68,3.34,9.8,2.19,2.71,5.11,1.67,7.82,4.38,2.08,1.98,2.5,2.4,3.23,2.29,4.27,3.86,1.88,5.32,3.13,3.96,1.77,5.84,,2.29,22.94,6.67,3.02,1.88,6.36,1.56,2.4,3.44,3.65,4.48,2.71,2.61,2.19,1.98,5.32,38.37,1.88,2.29,2.19,1.98,3.02,2.5,2.29,4.38,,2.81,2.92,2.19,5.84,3.34,3.65,1.98,4.38,,3.23,2.08,6.405556,0.2,12.938889,0.0,,-0.845679,60.024767
US_NC_37037,2020-01-02,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.02,5.67,9.91,4.45,10.82,3.54,7.69,7.28,2.63,3.74,1.42,5.97,5.36,2.12,2.53,,2.63,1.92,,17.3,2.83,9.81,1.92,4.15,3.64,2.53,7.08,3.94,,1.52,3.64,4.55,3.44,2.93,3.74,3.64,2.23,5.16,2.23,3.54,2.23,7.69,,,24.68,6.47,4.25,2.02,7.28,3.14,2.33,3.24,3.94,4.65,1.42,2.43,1.72,1.72,7.59,39.56,,2.23,2.23,1.82,1.72,4.05,4.35,4.96,1.82,2.93,1.82,2.53,5.56,3.84,4.15,2.53,2.63,,3.94,2.53,5.572222,0.505556,12.516667,0.254,,1.092593,72.901486
US_NC_37037,2020-01-03,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.3,4.1,8.69,4.2,11.69,2.0,5.7,8.19,2.2,4.89,1.6,7.29,3.3,1.6,2.7,1.9,1.5,3.3,,16.98,3.9,9.39,3.1,2.7,4.3,1.7,8.99,3.9,1.8,3.3,2.8,4.6,4.8,1.8,2.6,6.09,2.4,3.7,2.7,2.0,1.7,7.29,3.1,1.4,21.38,6.49,4.4,,5.89,,3.0,4.89,4.2,3.7,3.6,3.3,2.1,3.2,4.8,41.96,1.4,1.8,3.3,3.1,1.9,,4.3,5.5,,2.6,3.4,2.3,6.99,4.1,3.1,2.3,3.6,,4.2,1.7,10.005556,5.411111,15.7,7.337778,,9.104938,93.303923
US_NC_37037,2020-01-04,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.71,4.53,8.85,5.03,13.88,1.81,6.44,5.43,2.21,3.92,1.81,5.53,4.02,4.22,2.21,1.51,1.81,,1.71,17.61,2.82,11.07,2.92,2.82,5.33,2.82,7.65,4.12,1.81,1.71,2.52,5.13,4.73,3.72,2.72,5.13,,3.72,1.71,3.22,,7.65,2.01,1.91,17.71,5.43,2.41,1.61,7.14,,2.21,1.61,3.02,3.82,2.41,3.72,1.91,1.61,4.63,38.93,1.51,1.81,2.21,,2.72,2.31,3.92,6.34,2.21,2.21,2.01,2.31,5.43,4.02,2.11,2.62,2.82,,2.62,2.62,14.438889,9.95,18.761111,25.061333,,13.0,90.840515
US_NC_37037,2020-01-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.73,5.0,10.71,4.08,12.64,2.24,10.3,3.87,2.24,3.36,,9.48,3.47,2.35,4.59,,2.04,2.75,,14.78,4.08,9.07,2.96,2.35,5.0,2.75,8.56,5.3,2.04,2.96,2.65,5.61,4.18,1.83,4.59,6.01,,4.08,2.14,3.47,1.94,6.63,1.73,2.14,20.39,4.38,3.87,,5.91,,1.94,3.98,4.89,3.77,1.94,2.24,1.53,1.73,5.91,36.91,,3.06,1.73,1.53,3.26,1.53,3.06,6.93,1.83,2.75,2.14,1.73,6.32,4.08,3.36,1.43,2.65,,3.47,3.57,6.827778,1.522222,14.05,2.6924,,-2.561728,51.117014
US_NC_37037,2020-01-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.89,4.38,7.46,6.07,12.23,2.49,9.55,5.77,2.19,4.48,1.99,6.17,4.08,2.39,4.38,2.29,,1.89,,16.71,3.68,8.95,3.78,1.39,5.67,3.98,8.16,4.28,1.99,2.49,2.19,4.48,5.37,2.19,4.67,4.58,,3.28,2.09,3.48,,8.45,,2.09,25.56,6.27,3.88,2.09,7.96,1.89,2.19,2.79,5.77,4.48,2.59,3.28,1.39,,7.06,41.77,,2.29,1.89,1.39,1.59,1.99,3.48,6.37,2.49,2.69,2.29,2.49,5.57,4.18,5.27,3.28,3.98,,4.38,3.48,5.311111,-1.616667,15.233333,0.0,,-1.882716,60.186849
US_NC_37037,2020-01-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,3.29,4.69,8.39,4.99,12.48,3.69,9.19,5.79,2.9,5.49,2.5,5.99,3.99,2.5,3.79,2.5,1.7,1.7,,18.07,4.39,10.08,2.79,2.5,4.39,2.0,11.28,4.79,1.5,2.4,3.59,6.99,5.69,2.1,3.79,4.49,1.8,4.39,1.7,3.49,2.2,10.28,3.29,1.5,26.26,6.79,4.89,2.1,6.09,,3.1,4.49,5.19,6.09,2.5,2.0,2.5,2.3,7.09,43.43,1.9,,2.6,1.8,3.79,3.0,5.69,7.09,2.0,4.09,1.8,2.6,6.69,5.69,3.89,1.8,1.9,,4.29,2.3,4.305556,-1.5,12.211111,0.705556,,0.512346,76.093463
US_NC_37037,2020-01-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.73,3.94,7.07,3.33,13.03,2.12,8.59,6.77,3.23,4.85,2.53,6.16,2.73,1.92,2.83,1.92,1.41,1.92,,15.26,3.84,9.6,1.92,3.64,6.06,2.12,8.59,4.85,3.13,3.23,3.03,4.65,5.86,2.53,4.24,3.94,,5.05,1.62,2.32,1.72,7.58,2.83,,32.23,7.78,4.55,2.53,6.57,1.82,3.23,3.64,5.66,4.55,3.03,2.42,1.51,1.72,7.17,40.01,,2.12,1.41,1.62,1.72,2.12,4.85,11.92,,4.34,2.22,4.34,5.05,4.14,4.55,2.83,3.03,1.92,3.33,2.02,4.833333,-2.727778,15.038889,0.8636,,-2.858025,57.582727
US_NC_37037,2020-01-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.53,4.08,6.73,4.59,12.34,2.35,7.54,4.79,2.45,3.98,1.73,4.59,3.47,1.53,3.77,,,2.96,,16.11,4.18,8.56,2.85,3.67,6.32,1.83,9.79,5.61,1.63,3.47,3.47,3.57,6.93,1.83,5.1,4.38,,5.4,2.55,2.96,1.43,8.05,,,31.71,5.51,3.16,2.65,7.34,1.83,1.53,2.35,4.79,5.1,2.65,2.65,1.63,,8.87,38.34,3.67,1.94,1.73,1.63,3.06,1.63,4.89,8.56,1.73,2.14,2.04,3.16,5.3,5.2,5.0,2.35,2.75,1.73,4.59,3.37,3.955556,-2.461111,12.45,0.0,,-3.098765,60.175033
US_NC_37037,2020-01-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,,,,,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,,4.48,5.84,6.62,11.97,2.14,7.69,6.42,2.14,3.89,1.75,6.72,3.89,2.34,4.09,1.95,1.75,2.43,,17.52,4.38,8.47,,2.82,5.06,1.75,9.15,5.06,1.75,2.63,3.41,4.67,6.33,1.95,3.5,3.21,2.24,4.96,1.46,3.8,1.56,9.44,2.53,1.75,23.85,6.33,3.7,1.66,6.42,,2.04,2.92,3.5,4.67,1.95,,,2.04,4.77,37.57,,2.14,1.75,,2.53,3.12,4.58,6.81,1.36,3.21,2.04,3.02,5.06,3.8,3.99,2.04,2.34,1.46,2.92,1.56,8.05,1.35,16.688889,0.0,,3.203704,71.43259
