location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2020-01-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.68,5.15,8.53,7.06,10.15,,6.47,4.56,,2.5,7.94,3.68,2.94,2.65,,,2.79,,22.8,3.53,12.21,2.79,,3.53,2.06,6.47,4.56,2.5,,2.65,5.0,6.77,,4.56,5.15,,5.29,,3.53,5.15,,22.8,5.88,3.82,7.5,2.06,3.09,3.97,,,4.71,41.04,2.35,,2.35,2.65,2.79,4.41,7.06,,3.38,2.21,2.65,5.59,2.79,5.29,3.38,,,2.79,-2.338889,-6.772222,4.511111,0.0,64.77,-6.316667,74.316666
US_NE_31079,2020-01-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.24,5.13,8.91,5.54,10.67,2.16,6.08,4.32,2.03,3.38,3.92,2.16,3.11,2.84,,,2.57,1.89,19.58,3.24,10.94,2.7,,3.24,3.65,9.18,5.81,2.03,2.57,2.97,3.65,5.4,3.92,7.02,4.46,,3.51,,3.78,5.54,,26.74,6.21,2.43,5.81,3.38,4.46,3.38,2.3,2.3,5.0,40.65,,,,2.57,2.7,4.59,7.16,2.3,2.03,4.32,2.16,4.19,3.24,3.92,3.11,3.78,2.57,5.13,1.533333,-2.561111,4.788889,0.0254,40.64,-0.788889,84.620527
US_NE_31079,2020-01-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,1.87,4.55,12.18,4.15,7.76,2.14,6.69,6.56,2.14,,6.15,2.27,,2.14,,2.41,3.48,,19.93,3.35,10.17,2.14,,4.28,2.01,9.63,5.35,2.27,1.87,2.41,5.49,5.62,3.21,5.62,4.95,,3.35,1.87,4.15,6.69,2.14,25.55,5.08,3.21,7.49,3.75,3.75,3.61,1.87,2.81,3.88,37.33,2.01,2.54,2.27,2.14,2.27,3.21,6.96,,,2.68,,4.28,4.82,3.61,2.54,3.21,2.68,2.68,0.188889,-2.933333,3.277778,0.0,30.48,-2.8,80.408344
US_NE_31079,2020-01-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,5.6,13.12,5.75,9.88,,6.34,4.42,2.8,2.65,7.22,4.57,,,,2.65,2.06,,21.23,2.65,12.24,4.28,,3.69,,8.26,4.72,2.06,,3.54,2.8,5.31,3.54,3.39,2.65,2.36,3.83,,2.8,6.19,2.65,25.8,5.01,3.69,6.34,3.69,3.1,4.72,,,4.87,38.18,2.21,,,2.51,4.28,3.39,6.34,2.06,2.65,3.39,,3.39,3.54,3.69,2.8,3.1,2.06,2.21,-1.694444,-8.116667,6.955556,0.0,30.48,-6.077778,72.125567
US_NE_31079,2020-01-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.23,4.41,9.7,4.55,7.79,2.35,7.93,6.91,,,5.44,3.23,,3.38,2.2,,2.2,,22.19,3.38,13.67,4.26,,5.88,3.53,7.79,5.29,,,4.41,5.88,6.47,2.2,4.85,4.55,,4.85,,2.94,4.7,,23.07,3.97,3.82,8.23,3.23,2.94,5.14,,,5.44,38.21,2.94,,,3.23,,2.35,5.73,2.06,2.5,2.65,,5.58,3.67,2.94,,2.65,3.97,2.94,4.55,1.077778,7.361111,0.0,,-2.244444,61.488654
US_NE_31079,2020-01-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,1.92,4.21,8.3,3.97,9.74,,6.25,4.33,2.77,2.65,7.34,3.97,1.92,4.21,,2.65,2.04,,19.12,2.4,10.46,2.17,1.68,5.05,2.53,7.82,3.73,3.37,1.68,2.65,3.25,5.17,2.29,3.37,3.25,,4.21,1.92,2.04,6.01,,28.74,6.61,3.73,7.34,3.13,4.69,3.61,,1.8,4.57,37.52,,,1.8,4.21,2.65,3.73,5.53,,3.37,2.4,3.37,6.01,4.21,2.89,2.29,3.49,1.8,,0.216667,-4.25,6.094444,0.0,,-3.905556,73.878572
US_NE_31079,2020-01-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,1.92,3.84,7.08,4.32,10.92,,6.24,3.6,1.8,3.72,7.08,3.72,1.8,3.72,1.68,2.52,3.6,1.92,23.77,3.36,10.8,3.84,1.92,4.2,2.52,9.6,4.08,2.52,2.52,,3.48,5.04,2.04,3.36,4.56,,4.08,,2.76,7.92,2.52,31.09,5.88,2.28,7.44,,3.6,4.68,2.4,2.16,5.4,38.77,,1.92,,,2.04,3.96,5.64,2.16,,2.88,3.12,4.92,4.44,2.76,,3.72,2.52,2.4,0.727778,-4.944444,8.472222,0.0,,-4.561111,67.822804
US_NE_31079,2020-01-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,5.59,9.96,3.28,9.84,,8.75,6.32,2.67,4.62,4.86,3.28,2.79,4.13,,,4.25,,19.81,2.31,9.23,2.55,3.52,6.2,4.13,7.66,2.67,,2.07,2.79,6.8,4.86,2.43,2.31,4.98,,5.59,,2.55,7.9,2.43,38.76,6.56,3.4,8.63,2.92,4.37,4.25,,,3.77,40.1,3.28,2.92,1.7,2.19,1.7,5.22,14.22,,3.52,3.16,2.55,4.86,4.74,3.52,2.67,3.89,4.37,3.04,-1.222222,-5.122222,5.194444,0.1524,,-4.477778,78.630995
US_NE_31079,2020-01-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.56,4.27,6.59,3.42,8.3,3.17,9.03,3.29,2.56,5.13,5.61,4.64,1.83,3.05,,,2.81,2.2,16.84,4.15,8.79,3.17,2.69,5.37,2.44,9.4,3.91,,1.71,2.2,5.61,5.49,2.32,4.03,3.42,1.95,4.64,,2.81,4.88,,30.39,5.86,2.56,7.69,1.95,4.88,4.76,2.56,3.17,5.0,39.42,2.69,,,2.93,2.69,4.39,12.45,1.71,3.17,2.44,3.05,5.74,5.61,4.39,3.66,3.05,3.29,,2.583333,-2.972222,7.094444,0.0,,-1.905556,72.700439
US_NE_31079,2020-01-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,3.79,7.0,3.44,8.3,,8.54,4.51,3.08,4.86,7.11,4.74,,2.49,3.2,,1.78,,17.67,4.86,10.2,2.61,,3.44,2.37,11.26,3.91,,,3.08,3.56,6.4,,3.68,3.08,,5.22,,3.08,5.57,2.85,31.07,6.88,2.13,6.4,2.85,4.27,4.98,,1.78,5.93,34.98,,,2.13,2.49,1.78,3.56,7.94,1.9,2.02,1.66,1.66,3.08,5.57,4.39,1.9,3.2,3.08,2.61,-3.316667,-8.9,2.805556,0.0,,-5.161111,87.140087
US_NE_31079,2020-01-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,,5.79,9.05,4.6,9.2,2.08,6.67,4.6,,4.0,5.64,4.0,2.97,,,2.23,2.08,,20.03,4.15,10.83,2.52,,6.97,,7.57,6.08,,,,5.34,6.23,2.52,2.23,4.6,,3.41,,3.26,5.34,,27.0,4.15,3.56,7.27,2.37,4.0,4.45,2.08,3.56,5.04,35.3,3.56,,,4.3,2.08,4.45,6.97,,2.08,2.52,3.26,3.86,2.82,3.26,2.08,2.08,3.71,3.86,-10.933333,-15.827778,-3.277778,0.0,,-16.25,65.095502
US_NE_31079,2020-01-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,3.47,5.5,10.13,3.62,9.26,,7.09,3.47,,3.47,4.49,4.49,2.03,2.31,,,3.04,,20.55,4.63,9.84,4.63,,5.21,3.47,6.8,5.5,,2.75,2.6,3.33,7.96,2.03,3.91,4.49,,5.79,,,4.63,,23.44,6.37,3.33,6.66,3.47,4.05,5.93,,,5.93,33.57,,3.04,3.18,2.75,,2.6,6.08,,3.04,4.2,,4.78,3.33,3.62,4.49,2.89,2.6,2.75,-6.466667,-10.461111,-2.566667,0.0,,-10.016667,76.042764
US_NE_31079,2020-01-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,1.91,5.6,7.51,3.93,9.42,2.03,8.34,4.29,2.38,4.05,6.08,3.58,1.67,2.74,1.67,2.15,5.25,,20.38,3.1,11.68,3.69,,5.25,3.46,7.39,4.65,,,1.67,5.12,6.2,2.86,4.41,4.89,,4.77,,3.34,4.17,1.91,28.37,6.56,3.1,6.2,2.27,2.62,4.77,1.79,2.15,5.25,40.53,2.15,,,2.03,2.74,4.29,6.44,,2.74,3.58,2.15,6.67,5.12,4.53,2.15,4.29,2.27,2.5,-3.638889,-6.811111,0.95,0.15875,,-4.772222,91.921337
US_NE_31079,2020-01-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,,,,,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,,,,,,2.59,6.48,7.3,4.12,8.12,2.24,9.07,3.77,2.71,3.89,5.77,2.94,,4.83,,1.65,2.35,1.77,22.84,3.65,9.3,1.88,2.24,4.47,2.47,8.24,6.24,,2.59,,3.77,6.71,2.35,3.77,6.01,,4.24,1.65,2.24,5.65,2.47,30.62,4.71,4.24,6.01,2.83,2.24,4.12,2.0,,4.59,38.15,,,2.35,2.0,,5.54,7.77,2.24,2.71,4.12,2.71,4.59,3.65,3.53,3.18,2.94,4.47,2.0,-3.633333,-9.327778,0.661111,0.0,,-5.866667,84.591588
