location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2020-01-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.73,5.9,8.08,7.46,14.91,,7.77,5.9,,4.04,6.68,4.82,3.26,2.48,,3.26,21.28,4.66,16.77,4.66,2.17,5.12,2.8,10.1,4.66,3.26,,5.9,4.04,2.64,3.11,,,5.75,2.33,2.8,9.16,,30.44,6.37,5.44,6.99,3.88,3.26,5.12,3.57,4.82,7.46,45.66,2.48,3.11,2.8,3.57,6.52,,2.8,4.35,2.17,5.44,4.19,4.5,3.88,3.57,3.26,2.64,3.154321,0.845679,7.876543,0.0,,-2.333333,67.346537
US_OH_39145,2020-01-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.24,6.42,11.2,3.73,11.2,3.14,8.81,5.38,3.73,3.29,7.02,5.08,2.09,4.63,2.39,3.58,19.57,2.99,9.56,2.99,,5.53,,8.21,8.37,2.84,3.58,5.08,4.18,2.99,6.72,3.14,,5.38,2.54,3.88,10.61,2.69,33.61,8.51,4.63,10.16,5.53,4.33,4.18,4.33,,8.66,47.8,3.29,2.54,,7.17,7.92,2.09,,2.69,3.14,8.51,5.97,7.02,4.93,3.44,4.63,4.63,3.95679,-0.777778,11.055556,0.0508,,-1.580247,67.692813
US_OH_39145,2020-01-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,9.92,8.74,4.59,13.03,4.29,7.11,5.04,2.07,2.67,6.66,4.59,2.67,4.0,,3.85,19.25,4.74,11.7,3.11,2.96,5.48,2.67,9.63,5.04,5.18,3.11,5.92,4.59,3.11,5.04,5.33,,4.29,3.41,2.52,8.44,2.67,28.73,6.81,3.85,6.96,2.52,5.04,6.37,4.74,4.15,8.59,48.87,,2.07,2.37,3.41,8.29,2.22,4.0,2.81,3.41,6.66,4.74,3.7,2.96,4.59,5.33,,9.895062,5.580247,11.925926,9.8044,,9.537037,97.662664
US_OH_39145,2020-01-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.63,4.96,11.31,4.96,11.47,,8.68,6.35,,4.49,5.11,3.72,,4.49,2.48,4.03,16.89,4.49,15.65,4.18,2.63,4.34,2.63,10.85,7.9,4.03,3.25,6.04,3.87,2.79,6.51,2.63,,4.03,,3.56,7.9,3.87,32.39,6.51,3.56,9.3,3.56,3.1,4.65,3.25,2.79,7.75,42.77,2.63,2.79,,3.72,5.73,,2.17,4.18,3.41,5.73,5.27,4.03,3.41,3.56,5.11,2.32,6.753086,1.314815,11.635802,7.3152,,5.950617,94.674503
US_OH_39145,2020-01-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,4.57,6.94,10.88,2.68,12.3,,7.73,5.99,,,5.52,4.1,,6.15,,3.79,15.77,3.47,12.93,5.05,2.21,5.05,4.26,9.78,6.78,3.0,4.1,5.83,4.57,4.26,4.42,4.42,2.37,5.2,2.52,3.63,9.15,2.21,30.91,6.78,4.1,8.36,3.31,4.73,7.41,4.89,3.79,7.73,46.36,3.31,,3.15,5.52,8.67,3.31,3.15,2.52,3.63,7.73,5.52,6.62,,4.42,5.68,2.52,1.938272,-0.148148,7.975309,1.778,,-2.203704,74.107311
US_OH_39145,2020-01-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,2.82,5.51,7.6,6.13,10.29,3.8,7.6,6.13,3.43,2.82,5.14,4.78,,3.92,,3.06,16.17,4.41,7.84,3.06,1.84,4.41,2.82,12.13,4.9,3.67,2.94,6.74,4.78,,4.41,3.31,2.21,3.8,3.43,3.31,9.56,3.31,26.71,6.62,3.8,6.0,2.57,4.53,5.39,4.66,3.67,7.96,38.47,3.92,2.33,2.33,4.78,5.64,2.57,2.57,2.82,3.55,4.53,6.49,4.29,3.55,3.92,3.43,1.96,3.493827,-0.802469,7.493827,0.028222,,-2.283951,66.047453
US_OH_39145,2020-01-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,1.72,5.9,6.88,5.16,10.69,2.95,8.48,7.25,3.19,3.69,4.18,5.41,1.72,4.54,1.72,4.05,15.48,4.42,8.72,3.69,,5.04,2.21,11.79,6.26,2.95,3.19,5.53,3.56,2.83,2.83,4.3,1.72,3.44,,3.44,8.72,2.83,29.48,8.48,3.32,7.12,2.33,4.79,5.9,2.7,1.72,6.88,42.75,,3.07,,3.07,7.74,3.32,3.44,2.33,2.83,6.88,5.41,4.54,4.05,3.56,2.46,,1.67284,-3.277778,9.277778,0.0,,-3.993827,66.242361
US_OH_39145,2020-01-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,,5.76,8.09,5.51,10.66,3.06,7.23,6.74,3.31,5.15,5.76,4.9,,2.82,,2.08,13.23,3.19,9.68,2.94,2.7,5.15,1.96,10.29,3.06,2.82,2.21,7.35,3.19,3.55,4.17,5.39,,4.04,3.55,3.8,10.78,3.19,36.88,6.86,2.94,6.98,2.7,6.37,2.33,3.68,,6.86,43.13,,,2.82,3.43,10.17,1.96,2.57,3.19,2.57,5.39,4.78,5.15,3.68,2.33,3.8,1.96,2.487654,-2.598765,6.851852,0.0,,-6.481481,51.831793
US_OH_39145,2020-01-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,3.39,5.08,7.87,5.08,11.25,4.84,8.96,4.96,2.42,3.02,3.99,4.36,2.66,2.78,2.06,2.06,13.55,3.51,9.2,2.78,3.75,7.5,3.15,8.71,4.11,3.87,2.66,6.41,3.63,3.63,3.75,3.51,2.42,5.45,4.36,2.9,8.47,2.3,30.74,6.05,2.42,6.78,3.39,5.57,5.45,4.84,1.81,5.45,34.73,2.3,,3.15,3.51,8.83,2.54,,1.81,3.39,4.36,4.84,5.81,3.02,1.69,4.36,1.69,1.407407,-5.04321,13.41358,0.0,,-6.555556,55.872868
US_OH_39145,2020-01-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,,,,,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,,,,,1.79,4.53,7.03,5.36,7.74,3.69,6.79,6.91,,3.57,5.12,4.88,1.91,3.33,,,13.46,2.5,8.46,3.21,1.67,5.48,,8.57,4.88,2.02,2.98,5.36,4.17,2.14,4.05,2.74,,3.57,2.74,3.33,8.1,,27.86,7.03,3.33,7.03,2.86,4.76,2.98,1.67,2.86,5.48,35.01,2.14,2.14,2.14,4.29,7.03,1.91,,,1.79,5.72,4.88,5.83,1.79,4.17,3.21,,11.54321,5.635802,16.82716,0.635,,3.401235,57.820626
