location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2020-01-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.42,4.36,6.62,4.2,7.26,5.33,4.84,,,,4.52,2.42,,13.4,3.71,8.07,2.9,4.84,3.39,5.17,5.49,4.04,4.04,3.23,2.74,4.52,4.2,5.81,,4.84,19.37,4.68,2.9,7.75,,4.36,4.2,2.74,4.84,32.12,3.87,3.55,,,4.52,2.9,5.0,4.04,4.04,3.87,,5.135802,-0.37037,11.895062,0.0,,-1.950617,60.442837
US_AR_05035,2020-01-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,3.15,4.8,8.4,,8.1,5.85,3.75,,,6.0,6.15,2.7,3.3,11.85,5.4,9.75,3.9,4.5,2.1,8.55,3.9,4.05,4.35,3.9,2.85,3.9,6.15,4.05,4.65,9.0,24.59,6.3,3.6,7.95,3.3,4.2,3.3,2.7,5.55,34.78,2.25,5.55,3.9,3.45,4.35,4.05,5.25,3.3,,3.15,,9.772222,7.594444,11.994444,1.016,,5.933333,77.299452
US_AR_05035,2020-01-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,4.23,9.37,3.17,7.86,4.38,4.53,,2.57,6.35,4.08,2.57,2.12,13.9,2.72,7.71,4.84,3.78,2.87,8.77,4.68,3.48,3.63,3.33,2.87,4.08,6.35,4.99,3.63,6.95,20.25,3.33,3.48,7.71,2.27,3.93,7.1,,6.04,34.15,4.23,4.53,,,7.1,3.78,5.44,4.38,3.93,2.87,3.78,12.744444,10.7,14.588889,18.868571,,12.361111,97.53517
US_AR_05035,2020-01-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.69,5.54,8.7,3.16,6.17,7.91,4.27,,,5.38,6.01,,3.48,13.6,5.38,9.17,2.69,5.69,2.53,8.22,4.27,3.95,4.75,4.59,,3.32,6.49,2.85,3.16,6.01,22.3,6.01,2.69,8.7,2.69,2.85,3.48,2.69,3.95,33.69,2.53,4.43,2.53,2.53,6.8,3.32,5.38,3.32,3.8,3.32,,6.925926,3.222222,12.716049,1.143,,2.734568,74.773023
US_AR_05035,2020-01-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,4.34,4.18,7.55,3.86,5.46,7.71,5.3,2.41,,5.62,3.7,3.38,2.73,11.73,4.18,8.84,4.5,4.66,,4.02,3.05,2.89,5.79,5.79,3.7,2.73,5.95,3.21,,8.36,20.41,4.34,4.02,6.59,,4.02,3.7,,5.62,35.2,2.25,5.14,5.62,2.41,4.66,2.89,6.27,8.36,2.73,4.18,2.41,5.691358,-0.154321,15.993827,0.0,,0.91358,71.476991
US_AR_05035,2020-01-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,3.18,4.14,7.05,3.18,8.98,5.11,3.87,2.9,,5.25,3.73,1.93,4.01,11.47,3.59,7.46,2.35,4.56,2.21,6.22,4.14,,4.97,4.01,3.18,2.9,4.42,3.73,3.45,7.74,25.56,3.32,3.18,6.91,2.35,3.32,3.32,2.9,3.04,32.05,3.04,4.28,,,4.83,4.42,6.49,6.08,2.07,4.42,2.35,8.138889,2.488889,13.538889,0.0,,2.383333,67.43199
US_AR_05035,2020-01-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.8,5.58,1.9,7.35,5.07,4.31,2.41,3.04,5.71,3.68,2.79,2.41,14.46,2.28,6.59,3.04,2.41,,8.12,3.68,3.55,3.3,3.8,3.17,,5.71,2.79,,7.23,23.08,6.21,3.04,5.2,2.28,4.06,3.17,3.04,4.18,29.92,3.93,6.09,2.28,,4.44,3.42,4.06,3.42,2.03,2.28,1.77,7.294444,2.677778,12.866667,0.0,,-0.272222,58.903327
US_AR_05035,2020-01-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,6.1,5.59,3.43,9.27,5.59,4.83,1.78,2.92,4.19,5.21,,3.81,12.83,2.67,8.38,2.16,3.94,2.03,7.37,2.54,2.03,3.68,3.56,1.91,2.41,3.81,3.56,1.78,8.0,26.93,4.19,3.56,5.21,,3.68,3.18,2.03,3.81,33.28,3.94,10.8,3.05,2.79,6.61,3.18,5.59,4.57,2.03,2.54,2.41,7.438889,0.722222,15.883333,0.0,,-1.388889,54.006186
US_AR_05035,2020-01-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.18,7.76,5.22,8.78,6.36,4.07,,2.93,4.71,3.95,2.16,4.07,10.82,2.8,6.36,2.54,3.44,2.04,6.24,4.2,1.91,5.22,3.82,1.91,2.8,3.95,3.82,2.54,6.24,23.42,4.33,2.8,6.75,3.56,3.44,3.18,1.78,5.47,29.02,2.54,9.29,2.42,1.78,2.67,3.44,3.69,3.18,,2.16,,11.033333,5.422222,16.866667,0.0,,2.561111,56.594084
US_AR_05035,2020-01-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,,,,,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,3.29,3.67,2.91,9.12,5.45,4.82,2.53,2.28,5.07,3.04,3.29,3.93,9.63,3.8,8.11,3.42,3.17,2.66,7.6,3.29,,4.56,3.29,,2.15,2.91,2.41,2.66,5.32,23.32,4.69,1.77,6.33,2.15,2.03,3.42,1.9,4.82,26.1,2.53,5.58,,1.9,4.82,4.56,3.04,3.67,2.41,,2.66,16.227778,14.283333,18.616667,1.524,,12.538889,78.962009
