location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2020-01-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.26,4.87,4.26,7.61,6.39,6.39,4.87,,22.52,11.56,4.57,7.0,5.17,7.0,4.26,4.87,6.09,7.91,7.61,24.35,6.39,9.74,,6.09,4.57,45.35,4.87,10.35,4.87,4.57,6.09,4.611111,-1.455556,13.35,0.0,,-4.872222,50.917855
US_OK_40097,2020-01-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.3,7.12,4.11,12.88,7.95,9.87,8.22,6.03,16.17,13.43,4.11,13.15,5.21,,10.41,5.21,5.75,4.93,6.3,26.58,5.21,11.51,,4.38,4.11,45.49,6.85,9.04,7.12,7.67,4.11,9.505556,5.638889,13.744444,0.0,,4.388889,70.552675
US_OK_40097,2020-01-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.05,7.7,,14.86,8.53,5.78,7.15,,17.61,18.71,4.13,11.28,6.6,4.95,,4.4,6.88,6.33,6.6,33.29,7.15,8.8,5.23,5.5,7.7,47.59,,5.23,6.05,4.95,4.68,7.905556,4.227778,11.672222,0.0,,4.111111,77.313926
US_OK_40097,2020-01-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,5.44,7.86,4.83,8.46,9.97,5.14,8.46,,21.15,13.6,,8.46,6.04,9.06,6.34,,,5.74,5.74,28.4,6.04,8.76,4.23,8.46,5.14,46.23,,9.06,,5.44,5.44,4.366667,-0.516667,9.566667,0.0,,-5.855556,47.891957
US_OK_40097,2020-01-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,8.21,9.13,5.48,12.78,6.08,4.87,,8.52,20.08,10.35,,10.04,5.17,4.87,7.61,4.26,,7.0,10.04,21.3,4.56,11.87,4.87,5.48,5.48,39.55,,10.04,6.69,5.48,6.69,6.183333,0.166667,15.283333,0.0,,-4.683333,46.153247
US_OK_40097,2020-01-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,3.71,6.62,8.74,12.71,5.83,3.71,5.3,3.97,16.42,14.04,4.5,8.47,3.71,5.3,4.5,,5.3,5.83,10.06,29.4,5.3,9.53,,4.24,7.15,40.78,3.97,4.5,4.77,,4.77,5.133333,-1.427778,14.061111,0.0,,-3.788889,53.317439
US_OK_40097,2020-01-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.88,8.3,3.66,13.92,8.3,6.84,4.88,4.4,17.83,12.21,3.42,14.17,,4.4,3.91,4.15,3.91,4.4,8.79,30.53,7.33,9.53,3.91,3.42,7.82,43.23,4.64,4.4,8.3,3.91,3.42,5.255556,-2.416667,14.355556,0.0,,-5.011111,47.949451
US_OK_40097,2020-01-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,6.86,,11.6,8.76,4.5,4.26,4.5,13.25,8.99,4.26,10.65,4.97,8.76,8.28,4.5,3.55,4.02,11.6,35.98,4.5,8.99,,4.5,7.34,38.58,5.44,14.91,5.68,4.02,6.15,7.538889,0.816667,17.038889,0.0,,-5.95,38.852869
US_OK_40097,2020-01-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.49,6.14,5.43,13.22,6.85,7.08,4.49,3.78,16.76,10.15,6.14,11.1,4.01,5.19,3.31,4.72,,5.67,9.21,26.21,10.15,5.9,5.67,6.61,9.44,42.5,4.25,11.57,5.43,4.72,,13.272222,10.133333,15.883333,0.0,,4.622222,56.033806
US_OK_40097,2020-01-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.92,4.47,6.71,7.61,6.49,4.03,,4.03,10.07,5.14,4.92,11.86,4.7,5.14,3.8,3.13,3.13,4.7,9.84,21.25,7.83,5.37,4.7,7.61,5.59,36.46,4.92,5.37,4.03,5.82,3.8,15.372222,10.061111,18.55,5.225143,,14.105556,92.203532
US_OK_40097,2020-01-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,5.04,8.9,4.45,6.82,7.42,4.45,5.04,5.93,20.17,10.97,,13.64,6.23,5.34,,7.12,4.15,,14.83,28.18,4.15,7.12,4.15,7.12,5.34,38.56,,7.12,5.34,6.82,,-0.088889,-4.177778,9.666667,46.663429,,-1.633333,89.466781
US_OK_40097,2020-01-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,5.56,9.57,,,9.57,,,7.41,17.6,10.19,,7.72,4.94,7.1,,4.94,5.56,4.32,8.34,28.4,5.87,6.48,4.32,7.1,4.63,50.32,6.17,8.03,7.1,5.87,5.56,-0.511111,-4.394444,8.133333,1.5875,,-2.888889,84.109779
US_OK_40097,2020-01-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,6.77,7.49,3.63,9.91,6.77,3.63,5.8,,18.37,11.6,5.32,11.12,4.83,4.59,5.32,3.63,4.59,5.32,7.74,28.04,4.83,9.19,6.29,4.59,3.63,35.29,4.11,10.39,7.01,3.87,3.63,4.022222,-1.388889,12.988889,0.0,,1.216667,82.099068
US_OK_40097,2020-01-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,4.02,4.73,4.73,10.88,8.99,7.34,6.15,4.73,14.2,7.1,4.97,12.54,3.55,6.39,7.81,4.97,4.02,4.26,11.12,29.82,8.28,7.81,3.31,3.55,8.28,44.96,4.5,3.79,5.68,6.63,5.21,10.183333,7.511111,13.616667,0.0,,7.088889,81.312674
US_OK_40097,2020-01-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,7.37,,12.84,10.22,4.99,5.71,,16.17,7.85,4.04,12.13,4.04,4.52,5.23,,,7.61,8.8,32.81,7.13,6.66,,8.8,5.23,43.51,4.04,7.61,5.47,4.99,4.28,13.283333,9.638889,18.577778,0.0,,10.233333,81.884778
US_OK_40097,2020-01-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,3.9,10.33,3.67,10.79,8.26,5.05,6.66,4.36,10.33,7.57,7.34,9.87,6.66,6.2,7.11,5.97,,3.44,7.57,25.93,6.88,9.41,8.26,,5.51,33.51,4.82,8.49,5.05,4.36,3.67,3.533333,-1.105556,12.266667,0.0,,-1.066667,72.008596
US_OK_40097,2020-01-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,3.66,5.49,5.95,10.99,5.72,4.81,5.04,3.21,14.65,8.01,4.12,8.01,3.21,5.26,3.43,4.35,4.35,3.89,8.7,24.72,4.12,7.1,5.04,3.21,6.87,36.86,,3.66,4.35,4.58,3.66,3.238889,0.977778,5.861111,11.067143,,0.588889,82.878353
US_OK_40097,2020-01-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,6.6,4.2,11.1,7.8,4.8,4.5,5.4,18.59,9.0,5.7,4.2,,6.0,4.8,,6.9,8.1,7.5,26.69,9.3,,6.6,4.8,4.8,38.38,,8.7,6.0,,,7.577778,3.061111,12.183333,23.579667,,3.105556,73.578003
US_OK_40097,2020-01-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,,8.12,4.51,8.12,5.41,,9.02,7.52,17.45,7.52,,7.82,6.01,4.21,6.62,,5.11,,10.53,23.76,,5.11,,,5.41,35.79,,7.22,5.11,4.81,6.62,0.472222,-4.116667,6.177778,0.8382,,-6.733333,59.255871
US_OK_40097,2020-01-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,,,,,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,,,,,,,7.21,5.27,4.99,11.37,12.2,,4.16,4.99,20.8,8.87,4.99,12.2,5.82,8.32,6.38,4.71,,,9.43,29.67,7.49,5.82,5.27,,8.87,44.64,4.44,8.32,4.71,4.44,4.99,-1.883333,-6.888889,5.027778,0.0,,-9.194444,57.701179
