location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2020-01-01,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.61,4.17,7.32,,4.99,7.76,,0.33,1.38,0.42,5.74,0.33,0.37,4.1,0.56,1.58,1.75,1.1,5.27,0.98,3.73,2.47,0.58,0.47,0.56,2.21,0.47,,0.77,0.49,1.07,1.31,0.33,1.33,2.17,0.93,,0.77,,1.21,0.44,0.79,0.86,0.47,15.32,0.51,1.21,2.98,8.98,3.1,0.89,0.35,2.87,3.66,2.21,,5.64,4.43,1.49,0.35,1.1,0.47,0.79,0.56,1.47,2.33,0.42,0.75,3.57,,3.92,0.44,0.58,2.4,0.58,0.63,,3.26,0.65,0.63,,0.84,,3.61,0.58,1.14,4.71,1.38,3.08,0.4,1.45,0.68,,0.77,1.05,0.51,0.77,0.82,0.37,,0.56,4.5,,0.63,0.63,0.49,0.49,0.68,1.26,0.96,,1.42,18.49,4.92,0.84,0.61,2.33,,0.98,0.4,5.71,0.35,0.65,0.77,1.33,0.75,0.56,0.75,,2.45,2.8,0.37,0.42,0.42,,3.45,0.65,1.0,0.84,,1.54,2.63,2.08,1.31,0.7,4.24,0.75,0.56,1.61,0.72,1.21,30.82,0.63,,1.33,2.0,,,0.58,0.4,1.51,1.03,1.68,0.91,0.7,0.47,1.12,0.42,,0.44,0.42,0.61,0.56,0.42,2.31,1.31,,0.44,1.1,0.49,2.7,2.8,4.85,0.4,1.66,1.14,,2.08,0.79,2.73,,0.56,2.35,,4.38,,0.84,0.51,0.63,,1.12,0.86,0.98,0.61,0.63,2.98,,1.56,3.31,,0.61,2.47,0.7,0.37,0.82,3.52,1.12,0.35,3.38,2.35,,0.382716,-1.302469,3.962963,0.508,30.48,-5.805556,67.929085
US_OH_39085,2020-01-02,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.35,4.5,7.68,0.47,5.09,8.7,,0.47,1.66,0.69,7.31,0.42,,4.43,0.91,1.68,2.77,1.42,5.82,1.06,3.96,2.52,0.38,,0.6,2.37,0.64,,0.84,,1.66,1.26,,1.37,2.17,0.86,0.44,0.69,0.62,1.42,,0.95,0.84,0.49,16.94,0.55,0.86,2.81,10.96,2.61,1.0,0.51,3.7,3.54,1.79,0.35,6.58,4.8,1.82,0.6,1.11,,0.62,0.89,1.82,1.99,0.64,0.49,4.83,0.49,4.01,0.51,0.47,2.63,0.55,0.69,0.64,4.14,1.22,1.22,0.31,0.93,,4.16,0.47,1.11,4.18,1.37,3.5,0.38,1.53,0.73,,0.95,0.78,0.73,1.15,0.8,0.31,0.51,0.53,5.71,,0.66,0.73,0.64,0.62,0.95,1.37,1.11,0.4,1.26,21.77,5.34,0.97,0.4,2.46,,1.13,0.64,5.16,,0.86,1.17,1.4,0.51,,1.02,0.78,3.17,3.03,0.51,0.51,0.53,,4.27,0.71,0.82,0.64,0.49,2.33,2.75,2.33,1.31,0.58,5.03,0.53,0.69,1.22,0.49,0.89,33.97,0.53,,1.46,2.24,0.33,0.82,0.84,0.75,1.59,0.97,3.12,0.95,0.78,0.47,1.44,0.75,0.51,0.58,0.35,0.44,0.6,0.6,1.99,1.2,0.42,0.49,0.89,1.15,2.94,3.9,5.22,0.42,1.75,1.13,,2.19,0.91,2.15,0.49,0.49,2.77,0.58,5.05,0.35,1.08,0.6,1.02,,0.95,0.89,1.02,0.93,1.11,3.19,0.51,1.06,4.14,0.66,0.53,2.72,0.64,,1.37,3.32,1.2,0.44,3.34,2.35,,5.376543,0.475309,10.679012,0.0,30.48,-3.069444,58.277437
US_OH_39085,2020-01-03,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.37,4.2,7.56,,4.62,8.78,0.38,0.35,1.68,0.57,6.15,0.57,0.55,4.18,0.69,2.32,2.46,1.17,5.17,1.06,3.03,1.81,,0.42,0.93,2.15,0.55,0.35,0.62,0.46,1.42,1.26,0.42,1.39,1.84,1.22,,0.84,0.42,1.7,,0.77,0.57,0.31,16.83,0.53,0.91,3.34,10.09,3.05,0.77,0.31,3.6,3.38,1.95,,6.55,4.87,1.3,0.49,1.13,,0.82,0.73,1.88,2.56,,0.49,4.14,0.51,4.27,0.49,0.53,1.84,0.71,0.55,0.31,3.89,0.91,0.51,0.4,0.71,,3.96,0.75,1.3,4.2,1.5,3.01,0.44,0.99,0.93,0.31,0.6,1.13,0.8,1.28,0.84,0.51,0.71,0.66,5.53,,0.84,0.66,0.44,0.71,0.99,1.55,0.91,,1.68,20.74,5.06,0.84,0.57,2.92,0.4,1.08,0.51,4.8,0.46,0.97,1.48,1.37,0.84,0.51,1.02,0.53,3.36,3.12,0.44,0.4,0.62,,3.58,0.44,0.75,0.86,0.38,2.83,3.05,2.08,1.5,0.46,4.4,0.64,0.49,1.46,0.51,0.77,33.77,0.33,0.31,1.28,1.92,0.44,0.49,0.89,0.84,1.35,0.84,2.76,0.8,0.6,0.62,0.95,0.49,0.64,0.51,0.38,0.51,0.44,0.4,1.79,1.37,,0.33,0.46,0.77,2.56,3.56,5.02,0.66,1.7,1.19,,2.37,1.02,2.61,,0.46,2.41,0.38,4.58,0.42,0.69,0.62,0.44,,0.89,0.69,0.84,0.57,0.91,3.21,0.57,1.08,4.2,0.64,0.31,2.1,0.42,0.35,0.8,2.79,1.39,,3.07,2.04,,8.845679,4.876543,11.246914,0.0635,,5.104167,85.198942
US_OH_39085,2020-01-04,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.71,4.3,6.87,,4.74,7.56,0.53,,1.4,0.69,6.71,0.37,0.34,4.48,0.9,1.49,2.02,1.06,5.31,1.15,2.76,2.21,,0.6,0.85,2.41,0.39,,0.53,0.46,1.22,1.22,,1.45,2.21,0.87,0.37,0.6,,1.29,,0.9,0.37,0.55,15.63,0.46,1.1,3.59,8.21,2.35,0.78,0.67,2.94,3.95,1.45,,6.39,4.28,1.31,0.46,0.9,0.39,1.22,0.67,1.38,2.48,,0.78,4.07,,3.59,0.41,0.44,2.28,0.74,0.67,0.32,3.36,0.76,0.57,,0.83,0.48,3.84,0.62,1.38,4.37,0.85,2.48,,1.31,0.64,0.44,0.92,0.81,0.69,1.49,1.06,0.39,0.53,0.64,5.26,,0.76,0.46,0.81,0.9,0.99,1.38,0.94,0.41,1.61,19.26,4.92,0.81,0.44,2.73,0.37,1.2,,5.42,0.48,1.01,1.13,1.47,0.83,0.39,0.81,0.6,2.87,2.64,,0.44,0.55,,3.65,0.57,0.74,0.81,0.39,1.98,2.73,1.66,1.43,0.78,4.02,0.34,0.62,1.36,0.48,1.08,33.31,,,1.17,2.12,0.48,0.53,0.78,0.62,1.49,0.99,1.86,0.78,0.46,0.32,1.38,0.57,0.55,0.44,0.34,0.55,,0.46,1.7,1.24,,0.46,0.85,0.48,2.69,3.36,4.62,0.78,1.13,0.92,,2.44,1.17,2.16,,,2.07,0.41,4.44,0.57,0.92,0.57,0.71,,0.69,0.81,0.81,0.57,0.78,2.85,0.44,1.01,3.03,0.55,0.39,2.46,0.81,,1.03,2.76,1.01,0.34,2.87,1.98,0.44,3.858025,1.055556,6.5,2.370667,,2.1875,93.057642
US_OH_39085,2020-01-05,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.61,4.32,7.78,0.38,4.84,8.32,,,1.71,0.52,7.2,,0.41,4.23,0.72,1.28,1.71,1.24,5.44,0.94,3.17,2.18,0.36,0.38,0.52,3.28,0.68,,0.54,0.49,1.15,1.15,0.56,1.78,1.87,0.85,0.45,0.65,,1.28,,0.88,0.52,0.52,14.96,0.45,1.01,2.99,8.14,2.34,1.1,0.32,3.06,3.69,1.96,0.43,5.65,4.14,1.46,0.34,0.99,,0.79,0.7,1.1,2.16,0.38,0.65,4.61,,3.35,0.34,0.61,2.38,0.38,0.61,0.7,2.97,1.19,0.92,,0.81,,3.96,0.36,1.1,3.87,1.49,2.7,0.43,1.44,0.72,0.38,0.94,0.81,0.83,0.94,0.7,,0.36,0.36,4.97,,0.77,0.47,0.47,0.54,0.85,1.35,0.97,,1.44,18.06,4.0,0.63,0.61,3.35,,1.15,0.38,4.79,,0.79,1.08,1.64,0.72,0.41,0.54,0.43,2.79,2.86,0.63,0.45,0.56,,3.89,0.56,0.72,0.79,0.34,1.73,2.59,1.89,1.33,0.68,3.64,0.52,0.43,1.15,0.41,1.01,32.1,0.32,0.49,1.53,2.02,0.34,0.52,0.72,0.7,1.87,0.99,2.14,0.9,0.7,0.54,0.99,0.32,,0.63,0.38,0.43,0.56,0.52,2.18,1.17,,0.38,0.63,0.58,2.56,3.01,4.25,0.47,1.55,0.83,0.47,2.34,1.03,2.07,,0.56,1.44,0.52,4.36,0.79,0.83,0.65,0.85,0.32,0.85,0.68,0.99,0.74,0.54,2.7,0.61,1.22,3.6,0.77,0.47,2.45,0.47,0.49,1.06,3.04,1.22,0.49,3.15,2.45,0.34,0.320988,-0.432099,2.888889,0.889,,-4.631944,71.451923
US_OH_39085,2020-01-06,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.98,4.28,6.22,,3.82,7.84,0.32,,1.46,0.63,6.37,0.48,0.4,4.45,0.65,2.0,3.12,1.26,5.46,0.97,3.67,1.77,0.34,,0.72,2.68,0.4,0.42,0.74,0.29,1.18,1.58,0.55,1.31,2.0,0.65,0.34,0.78,0.51,1.2,,1.01,0.51,0.51,14.38,0.46,1.29,2.89,7.86,2.72,0.82,0.4,3.02,3.69,1.79,,6.6,4.26,1.56,0.68,0.91,,0.93,0.61,2.32,2.04,0.4,0.61,4.43,0.29,3.48,0.32,0.68,2.28,0.32,0.55,0.4,2.74,1.18,0.61,,1.18,,3.23,0.48,1.1,4.28,1.26,2.34,0.38,1.18,0.91,0.29,0.82,0.93,0.76,1.5,1.12,0.36,0.4,0.29,5.57,,0.86,0.53,0.48,0.65,1.29,1.56,0.95,,1.46,19.5,4.41,1.1,0.38,4.01,0.29,0.97,0.44,5.63,,0.95,0.99,1.31,0.89,,0.78,0.46,3.23,3.58,0.65,,0.44,0.36,3.79,0.84,0.7,0.65,0.29,1.98,2.32,1.9,1.5,0.42,4.49,0.68,0.53,1.14,0.72,0.65,32.49,0.44,0.42,1.62,1.67,0.44,0.53,0.59,0.82,1.69,0.72,1.71,0.76,0.68,0.53,1.03,0.51,0.29,0.34,0.34,0.51,0.32,,1.71,1.39,0.38,0.4,0.7,0.55,2.32,3.02,4.89,0.44,1.54,1.01,0.72,3.27,1.1,1.98,0.36,0.38,2.11,0.46,4.6,,0.74,0.86,0.57,0.36,0.89,0.59,0.8,0.44,1.1,3.08,0.59,1.12,3.65,0.46,0.34,2.17,0.57,0.4,0.99,2.19,1.14,,2.91,2.36,,3.444444,0.364198,5.635802,0.09525,,-2.951389,64.098302
US_OH_39085,2020-01-07,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.24,4.32,6.5,,3.9,8.64,0.33,0.31,1.68,0.95,7.52,0.48,,4.88,1.12,1.99,2.66,1.16,5.3,0.98,3.05,1.99,0.52,0.5,0.6,2.97,0.56,,0.56,0.33,1.1,1.45,0.52,1.14,2.31,0.87,0.5,0.75,0.44,1.08,0.35,1.16,0.73,0.52,14.1,,1.23,3.07,8.52,2.45,0.89,0.69,3.24,4.15,2.26,0.71,6.79,3.74,1.35,0.79,0.89,,0.83,0.48,2.18,2.14,0.44,0.71,4.42,0.5,3.82,0.64,0.58,2.43,0.41,0.56,0.58,3.3,1.04,0.91,,0.87,0.35,4.46,0.48,1.23,4.09,1.95,2.39,,1.18,1.18,0.44,1.1,0.75,0.6,1.21,1.02,0.48,0.48,0.62,6.19,,0.91,0.52,0.44,0.69,1.1,1.6,0.79,,1.31,19.23,5.0,1.04,,3.34,0.44,1.37,,5.71,0.54,0.94,1.16,1.72,0.98,,0.85,0.41,2.95,3.38,0.52,0.4,0.54,0.37,3.97,0.83,0.85,0.98,0.64,2.2,2.18,1.97,1.41,0.48,4.71,0.4,0.67,1.48,0.54,1.04,33.38,,0.56,1.45,1.6,0.52,0.41,0.75,0.4,1.37,0.98,1.7,1.23,0.62,0.35,1.43,0.6,0.37,0.31,0.41,0.79,0.48,,1.99,1.25,,0.54,0.87,0.71,2.26,3.59,5.36,0.52,1.54,1.52,0.94,2.66,1.23,2.26,0.5,0.35,2.58,0.46,5.28,0.29,0.98,0.83,0.75,,0.75,0.58,0.83,0.6,0.83,3.53,0.48,1.23,2.68,0.54,0.33,2.35,0.89,0.33,0.87,3.2,1.54,0.4,3.16,1.79,0.37,1.691358,-1.493827,5.808642,0.0,,-5.347222,60.88217
US_OH_39085,2020-01-08,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.16,3.48,6.61,0.35,3.44,8.34,,,2.1,0.58,6.78,0.43,0.35,4.37,1.26,1.94,3.25,1.56,5.0,0.95,3.36,1.94,0.52,0.58,0.76,2.49,0.49,,0.62,0.33,1.26,1.3,0.49,1.3,2.12,0.68,0.45,0.95,0.56,1.44,0.29,0.91,0.56,0.52,14.21,0.68,0.95,3.67,7.42,2.43,1.09,0.62,3.19,4.08,1.61,,6.2,3.95,1.26,0.76,0.74,0.35,0.95,0.74,1.87,1.83,0.72,0.33,4.0,0.41,3.83,0.33,0.54,2.27,0.49,0.56,0.45,3.54,0.89,0.91,,0.97,0.6,3.69,0.74,1.01,4.02,1.67,2.6,0.52,1.32,1.05,0.31,0.84,0.8,0.52,1.11,0.62,0.43,0.35,0.45,5.42,,1.26,0.47,0.56,0.47,0.6,1.65,0.91,0.31,1.09,28.26,5.0,0.89,0.43,3.32,0.39,1.52,,5.87,0.56,1.11,1.34,1.48,0.7,,0.62,0.68,2.9,3.75,0.43,0.33,0.56,0.35,3.69,0.8,0.76,0.68,0.52,1.83,2.43,1.75,1.36,0.49,4.51,0.64,0.91,1.11,0.39,0.93,31.31,0.31,,1.44,1.94,0.64,0.37,0.41,0.68,1.81,0.7,1.69,0.84,0.56,0.52,1.5,0.56,0.37,0.54,0.6,0.49,0.52,0.39,1.77,1.05,,0.56,0.66,0.68,2.12,2.78,13.72,0.39,1.4,1.07,,2.55,0.84,2.06,0.39,0.39,2.43,0.31,4.37,0.47,0.68,0.62,1.01,0.58,1.01,0.76,0.89,0.58,0.8,3.07,0.62,1.28,3.52,0.35,0.37,2.04,0.6,0.52,1.01,2.8,1.01,0.43,2.74,2.39,0.33,-0.240741,-4.166667,5.209877,0.0,,-6.569444,63.522302
US_OH_39085,2020-01-09,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,2.11,3.45,6.48,0.52,3.82,8.05,0.41,0.45,1.65,0.66,7.58,0.35,0.33,5.08,1.11,1.9,3.06,1.18,5.58,1.01,3.41,1.94,0.45,0.56,0.91,2.64,0.37,,0.7,,1.26,1.14,0.52,1.22,2.54,1.03,0.56,0.81,0.74,1.11,,0.87,0.89,0.6,13.98,0.52,0.74,2.79,7.5,2.44,0.68,0.33,2.81,3.65,2.09,0.41,6.17,3.9,1.28,0.6,0.72,,0.64,0.56,1.57,2.27,0.6,0.7,4.01,0.5,4.03,0.62,0.43,2.21,0.41,0.6,0.47,2.68,1.16,0.83,0.33,1.07,0.33,3.51,0.56,0.85,3.74,1.78,2.54,0.5,1.09,1.05,,0.95,0.87,0.64,1.51,1.09,0.41,0.56,0.6,5.37,,0.99,0.66,,0.47,0.72,1.53,1.07,0.33,1.2,25.13,5.91,1.01,0.33,2.5,,1.36,0.39,5.49,0.37,1.16,1.47,1.57,0.76,0.41,1.03,0.47,2.56,4.03,0.6,0.29,0.54,,3.84,1.07,0.74,0.74,0.62,2.25,2.56,1.86,1.32,0.62,4.19,0.62,0.47,1.49,0.43,0.93,32.03,,0.43,1.43,1.94,0.62,0.54,0.81,0.68,1.45,0.83,1.75,0.83,0.5,0.5,1.82,0.76,0.47,0.41,0.35,0.5,0.33,0.43,1.86,1.3,0.39,0.7,0.72,0.56,2.27,3.57,11.48,0.58,1.57,1.3,0.45,2.11,0.72,2.0,,0.37,2.25,0.41,4.03,,0.83,0.66,0.87,0.7,0.72,0.43,0.83,0.66,1.11,2.75,0.7,1.07,3.51,0.6,0.45,1.94,0.62,0.47,0.97,2.42,1.28,0.43,2.85,2.35,0.37,-2.790123,-7.401235,5.141975,0.028222,,-10.847222,54.700214
US_OH_39085,2020-01-10,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,,,,,,,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,,,,,,,1.44,3.1,5.98,0.37,3.74,8.18,0.39,0.39,1.83,0.74,6.58,0.37,0.41,4.17,0.93,1.71,2.82,1.11,4.32,0.82,3.1,1.81,,0.39,0.7,2.98,,0.37,0.78,0.41,0.97,0.88,0.51,1.36,2.1,0.91,0.47,0.62,0.41,1.19,0.39,0.72,0.51,0.56,11.82,0.62,0.68,2.96,6.66,2.49,0.86,0.47,2.73,3.76,2.08,,6.83,3.74,1.54,0.66,1.09,0.33,0.51,0.56,1.83,2.06,0.49,0.66,3.76,0.41,3.5,,0.66,2.16,0.41,0.82,0.47,3.12,0.62,0.91,,0.64,,3.6,0.29,0.88,3.97,1.83,2.78,,0.95,1.01,0.41,0.68,0.95,0.47,1.36,0.82,0.47,0.51,0.37,5.92,0.37,0.8,0.58,0.7,0.56,0.91,1.32,0.84,,1.15,22.02,4.83,0.84,,2.34,0.41,1.36,,5.26,0.29,1.29,0.97,1.25,0.78,0.51,0.91,0.45,2.67,3.56,0.6,0.37,0.64,0.35,3.97,1.09,0.47,0.43,0.56,2.02,1.97,1.25,1.27,0.7,4.4,,0.91,0.99,,0.66,29.63,0.33,0.29,1.15,1.65,0.39,0.47,0.39,0.76,1.56,0.49,1.67,0.62,0.39,0.54,1.62,0.37,0.43,0.56,0.33,0.35,0.74,0.35,2.02,1.34,,0.41,0.56,0.56,2.2,3.37,6.5,0.35,1.25,1.4,,2.1,0.8,1.93,0.37,,2.26,0.58,4.32,0.33,0.93,0.66,0.41,,1.03,0.49,0.95,0.33,1.09,3.29,0.74,0.76,3.52,0.64,0.58,1.69,0.54,0.33,0.97,2.75,1.03,0.29,2.57,1.6,0.33,8.246914,5.228395,10.734568,3.14325,,2.555556,68.272457
