location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2020-01-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.57,5.49,6.18,6.18,10.3,8.75,7.21,,3.95,7.21,3.95,4.46,2.4,4.8,15.62,2.92,9.1,4.8,4.46,,8.58,6.01,,2.92,5.32,3.26,,4.98,2.4,5.15,3.95,7.04,25.06,4.8,4.12,6.69,3.95,4.98,3.43,,5.15,43.42,2.57,2.92,6.01,3.78,,6.87,4.29,3.6,,4.12,3.78,4.12,0.515873,-1.444444,2.460317,2.213429,,-3.928571,72.40125
US_NY_36115,2020-01-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,4.97,9.77,6.34,10.11,6.86,7.37,,3.26,6.34,3.6,5.83,,3.09,17.14,4.97,10.11,3.94,4.63,,10.11,6.17,,,5.83,4.46,2.74,5.31,3.94,5.14,4.46,,25.37,6.0,2.74,5.83,4.46,2.91,4.8,3.26,8.23,48.51,,3.94,6.17,,3.09,4.97,6.0,4.11,2.74,4.46,2.91,2.4,0.727778,-3.655556,5.083333,0.3048,,-4.733333,67.1902
US_NY_36115,2020-01-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,5.66,7.55,6.0,10.12,7.55,7.72,2.74,3.77,7.38,4.97,4.63,,3.26,15.61,5.49,9.78,3.43,5.83,3.77,11.32,5.32,4.12,4.12,5.49,5.49,,4.46,4.12,5.66,2.74,6.52,27.95,3.6,,7.03,4.97,2.92,5.32,2.57,7.38,44.76,,3.43,7.89,2.57,,4.46,4.97,7.2,3.26,4.12,5.83,2.4,3.788889,-2.583333,6.433333,0.0,,-1.377778,69.672231
US_NY_36115,2020-01-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.53,9.09,11.44,3.2,7.24,7.07,3.87,,2.69,4.71,4.71,4.21,,,15.82,4.88,10.1,4.38,2.69,2.36,5.72,3.53,,,4.04,4.38,4.38,4.21,3.03,4.88,3.03,5.05,27.43,5.89,3.53,4.88,2.36,6.23,4.38,,5.55,40.22,3.37,3.7,4.38,,,6.39,4.54,5.05,,3.7,2.52,,2.661111,0.033333,5.811111,1.11125,,1.383333,91.39354
US_NY_36115,2020-01-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.59,7.53,7.7,5.99,11.3,7.02,4.96,,,6.5,5.99,6.85,,3.59,16.26,3.94,7.02,3.08,5.82,,9.07,7.53,,,4.62,2.91,4.96,4.45,4.62,5.48,3.94,4.11,22.08,6.85,3.94,7.53,5.13,3.42,4.96,2.4,2.74,41.42,,4.96,6.5,4.28,,8.04,5.99,3.94,2.57,5.82,5.13,,-0.744444,-3.422222,3.322222,5.116286,,-4.688889,75.099054
US_NY_36115,2020-01-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.83,5.36,6.7,3.57,7.59,7.89,7.3,2.08,4.32,7.45,2.53,3.87,,,13.55,3.28,9.08,2.53,5.96,,10.13,6.4,2.38,4.02,4.17,3.57,2.53,4.76,3.72,3.28,2.98,6.55,27.1,5.21,3.28,7.3,3.13,4.76,4.32,3.13,3.57,43.03,2.53,5.36,5.06,4.62,2.53,7.15,4.91,3.42,3.72,4.91,4.17,3.28,-3.755556,-7.888889,1.855556,0.108857,30.48,-6.633333,80.736692
US_NY_36115,2020-01-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.53,6.45,6.45,3.68,8.9,10.28,5.22,,3.84,4.3,,3.84,,2.92,17.65,3.68,9.05,4.14,6.29,,10.44,5.52,2.15,4.14,6.75,5.99,5.37,5.52,3.07,4.14,2.61,7.37,27.93,5.22,4.14,6.75,3.68,4.76,3.53,2.3,4.91,41.43,,3.99,3.68,3.84,,7.67,5.37,5.99,2.3,4.76,3.53,2.15,-0.455556,-6.161111,1.911111,0.762,,-6.338889,64.825886
US_NY_36115,2020-01-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,2.59,4.58,6.56,3.97,8.24,10.37,5.8,2.44,3.36,3.05,2.59,5.49,,,13.73,4.58,4.88,3.97,3.66,2.9,8.24,5.03,2.14,2.9,5.49,3.81,3.66,4.12,5.49,5.8,2.14,8.85,22.73,7.78,3.36,4.73,3.81,5.03,7.02,,3.97,39.05,,4.73,7.63,3.2,,4.12,5.19,2.9,3.2,3.66,2.9,2.29,-1.066667,-4.122222,2.05,0.036286,,-5.544444,71.80447
US_NY_36115,2020-01-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,3.22,6.14,5.53,4.91,8.6,11.82,4.61,2.76,4.91,4.14,3.69,3.22,,2.61,13.82,4.61,8.9,3.53,5.07,,9.06,5.22,3.07,,5.22,4.14,2.61,4.76,3.07,5.83,3.84,7.98,23.49,6.29,3.99,8.6,2.15,3.69,5.99,2.61,5.07,41.3,,5.07,5.83,,,4.45,5.22,,2.92,3.69,3.22,2.46,-8.527778,-13.811111,0.85,0.41275,,-16.3,53.957201
US_NY_36115,2020-01-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,,,,,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,,,,,,6.08,5.32,4.86,10.79,7.29,4.41,3.19,4.71,6.53,3.19,4.25,2.43,2.58,15.95,3.8,7.75,3.04,5.47,2.13,6.84,7.14,,2.73,4.25,3.8,,5.32,3.19,3.95,2.73,7.29,25.37,6.38,,6.84,3.34,5.32,5.92,2.89,5.17,39.35,2.89,3.49,5.47,,3.8,3.65,3.65,4.56,2.73,3.8,2.73,3.49,-1.655556,-12.444444,3.694444,0.0,,-8.15,61.827767
