location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2020-01-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.37,4.47,8.42,6.58,12.1,,8.68,4.21,3.55,2.63,,7.23,3.95,,2.89,1.84,,2.5,3.02,23.41,3.55,13.28,3.42,3.68,6.05,2.63,9.47,6.58,,2.37,4.21,6.05,4.6,3.02,5.79,4.21,,7.5,,4.74,2.76,5.13,,3.02,26.7,6.18,2.76,,10.0,,4.34,2.1,6.18,,2.76,1.84,5.26,40.51,3.29,2.24,,,3.02,4.34,5.26,6.84,1.84,2.37,3.29,2.24,5.66,5.26,4.34,,4.47,1.97,2.5,,-0.425926,-1.216049,4.061728,1.185333,,-4.638889,72.982437
US_NY_36053,2020-01-02,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.66,6.21,9.38,4.82,11.41,,8.11,5.83,2.79,4.82,,7.48,3.67,2.92,4.06,2.03,2.15,,2.03,18.63,3.55,13.18,4.31,2.79,4.94,,6.72,5.2,1.77,2.79,2.66,5.7,6.97,3.17,4.44,4.31,,4.82,,3.42,2.54,5.83,2.28,,32.95,5.96,2.66,,7.98,3.29,4.18,4.18,5.7,,2.28,1.77,4.18,44.23,,3.29,1.77,2.15,2.28,5.07,4.31,8.11,1.9,3.29,2.92,1.9,4.18,3.29,4.31,2.28,2.92,,4.44,,1.617284,-3.975309,8.185185,0.056444,,-4.708333,61.608071
US_NY_36053,2020-01-03,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.51,6.14,8.89,4.76,11.4,,10.02,6.64,3.38,3.88,1.88,5.26,3.63,2.88,4.01,,,2.75,,18.29,2.38,9.52,2.75,1.88,5.13,1.75,8.14,5.89,1.75,1.88,3.26,4.38,4.51,2.5,5.26,3.63,1.88,4.13,1.75,2.63,,7.01,1.88,,28.3,3.88,4.26,,7.26,,2.75,5.89,4.88,3.26,,,4.26,38.32,,2.88,2.38,,,3.76,4.13,6.39,,3.26,2.63,2.75,6.01,4.88,5.01,,3.88,,5.76,,6.240741,-0.722222,8.351852,0.056444,,1.131944,68.639553
US_NY_36053,2020-01-04,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.88,5.11,8.12,5.11,10.87,,6.81,4.85,,,3.41,6.68,3.8,,3.8,,,1.97,3.41,20.04,4.45,9.3,3.01,,3.01,,6.81,8.38,1.83,2.62,,5.5,6.29,2.62,5.24,3.8,,4.32,2.49,5.24,,5.37,,1.97,25.41,2.75,2.75,,7.34,3.01,3.8,3.27,3.14,2.75,,2.36,5.24,44.93,,2.36,2.62,,2.62,3.41,3.27,7.47,,3.01,2.1,2.88,4.45,4.06,4.32,2.75,2.49,,3.8,2.36,3.018519,0.41358,7.617284,2.370667,,1.652778,90.948034
US_NY_36053,2020-01-05,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.75,5.82,6.08,3.1,8.92,2.2,7.76,7.5,2.59,1.94,,6.86,3.1,,4.66,,,2.98,,17.07,4.27,12.55,2.07,3.75,6.08,2.59,8.02,4.79,1.94,3.88,4.01,3.75,4.53,2.46,5.82,5.3,,3.75,,4.01,,4.92,,1.81,22.89,8.02,3.62,1.81,7.63,2.07,2.72,5.56,4.92,2.33,,3.1,5.17,38.16,2.2,2.07,,,2.59,3.1,5.56,6.86,,3.1,3.23,2.33,6.34,4.01,4.53,2.2,3.1,,6.21,2.07,-1.302469,-3.037037,4.197531,4.656667,30.48,-4.666667,77.843767
US_NY_36053,2020-01-06,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,1.69,5.42,7.23,4.82,9.52,3.5,6.63,6.15,2.53,5.18,2.53,5.06,2.05,3.01,4.1,2.53,,,2.29,19.4,4.94,9.76,,2.65,5.66,3.01,7.47,5.78,1.81,2.89,2.05,5.91,6.75,1.93,5.06,3.37,,5.3,,3.86,,6.39,2.17,,28.56,5.66,4.94,2.17,7.83,2.05,3.5,6.75,5.06,3.37,,1.93,5.06,39.77,,2.77,,,2.17,3.5,5.3,7.59,1.81,2.89,1.93,2.41,6.27,3.37,5.06,2.17,2.89,2.65,3.37,,-0.407407,-3.969136,2.82716,0.931333,44.026667,-4.090278,76.182124
US_NY_36053,2020-01-07,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.64,6.23,7.55,4.55,12.35,2.76,9.47,6.83,1.68,3.96,1.92,5.99,5.39,,4.79,,2.04,2.88,,18.7,2.52,8.99,2.76,2.28,5.27,2.4,9.95,4.92,,,2.16,4.32,5.75,2.16,5.39,5.75,2.16,6.95,3.24,4.08,,9.35,2.88,1.8,29.61,6.47,3.36,1.92,7.67,3.48,2.52,2.64,7.19,2.52,2.64,,5.39,40.4,,,2.04,,2.88,4.32,4.55,6.83,,3.0,3.36,2.16,4.43,5.15,3.96,,3.96,,3.72,,-0.685185,-5.123457,2.814815,1.241778,44.026667,-5.736111,67.276449
US_NY_36053,2020-01-08,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.31,4.13,7.41,3.64,9.96,2.79,9.84,5.59,1.82,4.37,1.94,5.34,4.86,2.31,4.13,,2.67,2.06,1.82,15.66,3.64,7.53,4.37,1.94,5.34,,8.99,4.25,2.19,1.7,,5.71,4.62,2.43,4.49,4.49,,5.34,2.91,3.4,,5.71,1.7,,28.78,5.83,3.77,,6.56,1.94,2.91,5.34,3.28,1.7,2.19,,5.46,36.67,,2.55,2.06,,2.43,2.31,4.25,9.71,,3.04,2.55,3.89,7.17,4.01,4.01,2.06,3.28,,4.01,2.06,-1.987654,-6.481481,1.04321,0.366889,60.113333,-6.076389,73.21988
US_NY_36053,2020-01-09,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,3.44,4.17,7.12,4.79,11.91,2.58,8.47,7.37,3.32,4.17,2.7,6.39,3.07,1.72,3.32,1.84,1.72,2.09,,16.46,1.97,8.47,2.83,2.46,6.63,2.95,9.82,3.32,2.33,2.21,1.97,5.53,4.79,2.83,4.67,4.54,,5.16,1.97,3.44,,7.74,2.58,,29.72,6.02,3.19,2.33,6.26,1.72,1.97,4.67,5.28,,2.58,2.83,5.53,44.58,,,,1.97,,3.44,3.56,9.21,2.21,2.95,2.21,4.05,6.63,6.75,4.17,2.58,2.95,2.46,2.46,3.32,-8.648148,-13.993827,-0.308642,0.649111,60.113333,-14.472222,62.840241
US_NY_36053,2020-01-10,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,,,,,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,,,,,,2.77,3.85,7.34,3.49,10.47,1.69,7.22,5.9,,2.77,,4.93,2.77,1.8,4.33,1.8,2.05,4.69,,14.8,2.89,8.79,2.17,2.29,5.9,,10.23,4.45,2.29,2.77,4.09,5.9,4.81,2.17,5.05,3.37,,3.85,,3.37,,6.5,2.17,2.29,27.44,5.05,3.61,2.29,6.62,,2.41,6.74,5.05,2.05,1.8,2.41,7.34,34.9,2.77,,1.69,2.41,2.41,2.65,3.73,7.46,2.05,2.89,2.89,3.61,6.86,6.86,3.13,1.69,3.49,,3.97,,0.709877,-7.462963,5.462963,0.423333,40.64,-5.041667,64.79386
