location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2020-01-01,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,1.95,4.7,7.18,4.58,8.47,,1.6,0.8,6.18,3.74,0.95,1.22,2.6,1.34,4.7,1.07,4.12,2.48,1.07,2.14,,0.76,,1.45,1.49,1.3,1.6,1.22,0.8,1.72,0.57,,0.65,16.49,0.57,1.68,2.37,9.62,3.24,0.65,1.18,3.82,1.91,5.96,5.69,1.79,,1.15,1.15,0.53,1.26,2.44,0.53,0.57,4.47,5.08,0.61,2.33,0.92,0.69,3.97,0.72,1.15,1.11,3.7,0.69,0.8,4.66,1.3,3.44,1.41,,0.69,,1.07,1.03,0.76,0.76,0.53,,0.57,4.81,0.69,0.57,,0.53,0.99,1.22,1.15,2.06,21.3,5.15,0.61,0.76,2.9,1.26,5.27,,0.92,1.64,1.37,1.11,1.15,,2.21,3.05,0.61,0.57,3.82,0.53,1.11,1.34,0.84,1.72,2.83,3.02,1.56,0.8,5.31,0.53,,1.56,1.03,34.24,1.49,1.95,,0.72,0.76,0.69,1.64,1.07,2.52,0.92,,1.03,1.34,0.88,,1.83,1.15,0.57,0.69,0.99,3.05,2.86,4.73,,1.91,1.49,1.72,0.57,2.4,,2.06,5.12,,0.95,0.53,,0.8,0.76,1.22,0.65,0.61,2.37,,1.34,3.24,1.03,0.61,2.79,,0.57,0.99,4.05,1.6,3.09,2.02,-1.055556,-3.962963,3.41358,0.084667,50.8,-4.814815,75.666967
US_IN_18039,2020-01-02,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.15,4.51,9.09,3.28,9.09,,1.85,0.72,6.15,4.85,0.72,1.81,3.28,1.3,5.37,1.33,3.93,1.47,0.75,3.15,0.61,0.72,0.61,1.33,1.16,1.85,2.12,0.96,0.96,1.91,0.51,,,18.6,0.68,1.74,3.01,11.59,3.11,1.06,1.33,4.62,1.91,6.91,3.76,1.5,0.61,1.13,1.03,0.68,2.19,2.29,,0.89,3.59,4.03,,1.74,0.82,,3.56,0.75,1.13,0.96,3.35,,1.3,5.06,1.44,2.84,1.47,0.96,,1.06,1.23,0.79,0.99,0.51,,,,5.91,,0.79,0.79,0.48,0.92,0.96,1.13,1.54,24.1,6.22,0.85,,2.67,1.33,5.85,,0.75,1.44,1.68,0.58,0.85,0.51,2.67,3.25,,,3.9,0.72,0.75,0.68,0.82,2.36,2.7,2.39,1.33,,5.23,,0.79,1.09,1.13,36.37,1.13,2.08,,0.72,0.55,0.79,1.54,0.89,2.08,1.3,,0.82,1.61,0.58,0.55,2.22,0.79,0.48,0.82,0.61,2.56,3.11,4.51,0.48,1.85,1.26,2.43,0.58,2.63,,3.18,4.96,,0.75,,0.92,,0.99,0.96,0.79,1.06,3.21,0.65,1.37,3.45,1.16,0.96,2.5,,,0.92,3.18,1.37,3.08,2.22,4.638889,0.483333,8.527778,0.0,50.8,-0.694444,68.409925
US_IN_18039,2020-01-03,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.5,4.36,7.47,3.18,7.91,0.54,1.66,0.68,5.91,3.72,0.64,2.26,2.74,1.35,5.34,1.45,3.65,1.96,0.88,2.4,,,0.64,1.39,1.76,1.22,2.2,0.74,0.71,1.32,1.08,0.74,,16.96,,1.08,2.94,9.12,2.91,0.78,1.69,3.18,1.76,6.72,3.89,1.39,0.54,1.15,1.35,0.74,1.89,2.81,,0.51,4.46,4.76,0.61,2.23,0.51,0.47,3.41,,0.64,0.68,3.89,0.47,0.81,4.19,2.03,2.77,1.52,,,0.61,0.51,0.78,1.28,0.78,,0.61,,6.49,0.81,0.51,0.51,0.98,0.95,0.88,0.81,1.52,23.32,5.27,0.84,,2.74,1.32,5.37,,1.32,1.15,1.25,0.57,0.64,,2.7,2.94,0.54,0.47,4.19,0.64,0.98,0.61,0.51,1.76,2.77,2.16,1.35,1.01,3.99,,,1.79,1.15,34.74,1.01,1.89,,0.51,0.95,0.57,1.72,0.91,1.93,0.74,0.54,0.71,1.18,0.71,,2.03,1.25,,0.81,1.05,2.7,4.22,6.12,0.57,1.59,1.01,2.53,0.71,2.57,,2.7,4.63,,0.74,0.54,1.05,0.91,1.01,1.01,0.95,0.95,3.58,0.68,1.59,3.65,1.11,,2.6,0.74,,0.95,2.91,1.28,3.01,2.1,4.855556,2.305556,7.372222,0.0,,3.022222,87.952255
US_IN_18039,2020-01-04,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.34,5.58,7.48,3.54,8.78,,1.86,0.74,7.33,3.94,0.71,1.23,1.97,1.56,4.24,1.56,2.87,2.01,0.71,1.64,,,0.56,1.49,1.3,0.82,2.31,0.86,,1.08,,,0.56,16.26,,1.08,3.54,8.89,3.01,1.52,1.49,3.65,2.08,6.92,4.43,1.6,0.63,1.38,1.19,0.56,1.15,3.12,,0.82,3.83,4.58,,2.08,,,3.31,,0.86,1.0,3.57,0.71,1.15,3.54,1.41,3.27,1.71,,0.67,1.0,1.19,0.71,0.86,1.12,,,0.59,6.14,0.63,0.93,0.59,0.67,0.89,0.86,0.63,1.71,18.86,4.2,1.23,0.56,2.46,1.56,7.07,0.52,0.59,0.71,1.67,1.04,0.63,0.56,1.9,3.35,,0.59,3.24,1.12,0.89,0.56,,1.82,3.16,2.46,1.67,0.59,4.28,,,1.26,1.19,36.35,1.26,1.82,,,0.93,0.71,0.82,,1.94,1.26,,,0.93,0.71,0.52,2.34,0.89,1.04,1.04,0.74,1.97,3.05,4.61,,0.97,1.38,2.31,1.6,2.42,,1.71,4.46,,0.56,0.82,0.52,0.74,0.63,1.19,,0.82,3.76,0.67,1.0,3.5,1.52,0.97,2.38,0.89,,0.93,3.05,1.23,2.79,2.16,1.183333,-0.25,3.866667,0.084667,,-0.9,86.101693
US_IN_18039,2020-01-05,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.64,5.09,8.13,3.71,7.99,,1.52,0.52,6.61,4.01,0.78,2.15,2.38,1.19,4.57,1.08,3.31,1.6,0.63,3.38,,0.59,1.23,1.3,2.01,1.52,2.67,1.15,0.85,1.71,0.71,0.63,,16.61,,1.45,3.57,9.84,2.94,0.74,1.67,4.27,2.27,6.24,4.79,1.15,0.56,2.01,0.97,,1.04,2.94,,,4.9,4.09,,2.19,,,3.64,1.3,0.78,1.19,4.27,,1.23,4.57,1.93,3.42,1.63,0.63,,0.82,1.0,0.74,0.93,1.08,,,0.56,5.54,1.11,0.52,0.89,,0.82,1.37,0.97,1.86,21.17,4.53,1.15,0.56,2.94,1.19,6.13,,1.0,0.63,0.97,0.78,1.15,0.56,2.3,3.01,0.78,0.59,4.24,1.04,1.26,0.82,0.56,1.93,3.46,1.97,1.45,0.78,3.79,0.56,,1.97,1.04,33.69,1.37,1.97,0.85,0.59,0.74,0.63,1.49,1.11,1.97,1.11,0.74,,1.37,0.89,0.59,2.71,1.04,0.74,0.74,,2.9,2.82,5.68,,1.41,1.08,2.6,1.37,2.67,0.52,2.15,5.13,,0.56,0.56,0.78,0.82,0.78,1.63,0.67,0.85,2.27,,1.41,3.27,1.0,0.59,2.56,0.67,0.74,1.0,3.98,1.26,3.08,2.82,0.038889,-2.95,5.455556,0.399143,,-3.938889,74.627495
US_IN_18039,2020-01-06,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,1.98,5.38,6.86,2.86,8.34,,1.51,0.72,6.39,3.77,1.01,2.04,3.68,1.23,4.97,1.23,2.71,1.7,0.97,2.99,0.47,0.54,0.5,1.54,1.6,1.48,2.8,0.79,0.79,1.16,0.76,0.6,,14.5,0.5,1.48,2.58,8.02,2.83,0.85,1.13,4.15,1.89,7.3,5.07,1.98,0.82,1.2,0.76,,1.67,2.42,,0.6,4.4,4.18,,1.7,0.47,0.44,3.87,0.79,1.07,0.91,3.56,0.54,0.66,4.75,1.76,2.55,1.01,0.85,0.57,1.13,0.97,0.91,1.45,0.82,0.44,0.47,0.63,6.26,1.16,0.6,0.82,0.82,1.54,1.95,1.13,1.48,24.79,5.32,0.85,0.72,3.21,1.6,5.88,,1.13,1.82,1.6,0.79,0.94,0.91,2.27,3.12,0.57,0.57,4.31,1.01,0.97,0.79,,1.6,2.04,2.64,1.79,0.63,5.82,0.72,1.07,1.51,0.79,33.98,1.42,1.98,0.6,0.54,1.23,0.94,1.29,1.26,1.98,0.66,0.57,0.63,1.29,0.91,,2.27,0.82,0.44,0.85,0.54,2.39,3.27,5.82,0.69,1.95,0.97,2.64,1.26,2.42,,1.7,4.84,0.54,1.13,0.76,0.76,0.72,0.76,0.76,0.44,1.29,3.87,0.88,1.1,3.81,0.82,0.54,2.3,0.79,0.47,1.48,2.93,1.32,2.71,1.57,1.861111,-2.922222,5.794444,0.0,,-3.638889,67.106359
US_IN_18039,2020-01-07,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.53,4.72,6.18,2.83,7.89,,1.83,0.85,7.89,4.57,0.94,2.44,4.32,1.86,5.39,1.19,3.62,1.98,0.64,2.68,0.49,0.52,,1.34,1.25,1.52,2.07,,0.82,1.37,1.03,0.61,0.46,14.49,,1.0,2.95,9.26,2.38,1.52,1.49,3.59,2.13,8.31,4.17,1.13,0.85,0.97,0.85,,2.19,2.25,0.64,0.58,3.96,4.26,0.46,2.41,,,3.2,1.0,0.94,0.67,3.41,,1.03,3.84,1.43,2.41,1.19,0.88,0.52,1.0,0.88,0.73,1.1,0.91,0.49,0.55,0.43,5.75,0.97,0.61,1.07,0.49,0.82,1.92,1.22,1.37,24.36,5.54,0.91,,2.92,1.34,5.39,0.55,1.37,1.31,1.25,0.64,0.97,,2.89,3.32,0.43,0.79,3.69,1.1,1.1,0.55,0.43,2.13,2.44,2.53,1.58,0.67,5.45,0.76,0.43,1.16,0.91,33.44,1.46,1.58,0.52,1.03,0.55,0.94,1.55,0.91,2.19,0.79,0.52,0.76,1.25,0.67,0.55,1.52,0.94,0.52,0.88,0.82,1.64,2.95,5.57,0.52,1.43,1.16,2.8,1.03,3.2,,2.56,4.93,,0.73,1.07,0.52,0.67,0.58,0.67,0.64,0.97,4.38,0.61,1.16,3.87,1.52,0.52,2.38,0.58,0.64,0.58,3.26,1.22,2.53,2.16,0.538889,-3.905556,5.3,0.0,,-4.5,69.064072
US_IN_18039,2020-01-08,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.02,4.15,6.87,3.18,7.97,,2.38,0.89,7.09,4.95,0.85,1.68,4.03,1.74,4.52,0.76,3.54,1.86,0.7,2.75,,0.89,,1.13,1.13,1.41,2.57,1.07,0.85,1.31,0.73,0.85,0.58,15.24,,0.95,2.87,8.34,3.24,0.95,1.5,4.49,1.71,7.94,4.43,1.47,0.64,0.98,0.89,0.49,2.2,2.9,0.43,0.67,5.04,4.7,,2.14,,,3.3,1.37,0.73,0.79,4.12,0.55,1.07,3.27,1.28,2.66,1.5,0.98,0.46,0.76,0.79,0.55,1.56,1.34,0.55,0.67,0.52,6.17,0.76,1.07,,0.85,1.16,1.53,1.22,1.25,32.83,5.71,1.07,0.46,3.18,1.31,5.8,0.46,1.22,1.04,1.31,0.76,0.98,,2.63,3.76,,0.85,3.33,1.07,0.79,0.7,0.52,2.17,2.38,1.77,1.44,0.52,5.1,0.52,0.67,1.59,1.01,33.6,1.37,2.14,0.46,0.85,0.64,0.43,2.11,0.64,2.38,0.67,0.46,0.58,1.25,0.55,0.85,2.11,1.01,0.49,,0.58,2.54,3.48,12.06,,1.68,1.31,2.57,1.04,2.29,0.67,2.5,4.89,,0.85,0.7,0.49,0.95,0.61,0.52,0.82,1.25,4.34,0.55,1.1,3.36,0.98,0.85,3.12,0.64,,0.89,3.3,1.37,2.54,1.96,-2.677778,-6.805556,2.827778,0.0,,-8.727778,63.160838
US_IN_18039,2020-01-09,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,2.03,4.33,7.53,3.29,8.48,,2.12,1.32,6.45,5.31,0.86,1.63,4.49,1.54,4.61,1.41,3.44,1.75,0.68,2.55,0.58,0.55,,1.47,1.54,1.57,3.01,0.65,,1.5,0.95,0.61,0.43,15.66,0.46,1.26,3.26,8.45,2.43,1.14,1.84,4.79,2.49,7.96,4.33,1.2,0.74,0.8,0.52,0.58,2.27,2.52,0.83,0.49,4.55,4.61,0.65,2.49,0.65,,3.19,0.68,0.95,0.65,4.36,,1.35,4.27,1.57,2.61,1.57,0.86,0.55,0.92,1.23,0.65,1.54,0.8,0.58,0.77,0.52,5.68,1.2,0.46,1.29,0.83,0.89,1.81,1.01,1.57,28.81,5.16,0.95,,3.96,1.69,6.27,0.52,1.11,1.11,1.35,0.74,0.86,,2.43,3.75,0.65,0.8,3.96,0.95,0.65,0.49,0.58,2.24,2.37,2.09,1.63,0.77,4.82,0.52,0.68,1.14,1.07,32.53,1.23,1.5,0.61,0.83,0.55,0.83,1.63,0.61,1.94,1.04,0.46,0.46,1.26,0.65,0.71,2.18,1.17,,0.74,0.92,2.09,3.87,10.54,0.46,1.2,1.11,3.5,0.86,2.24,,3.13,3.84,,0.65,,0.89,0.89,0.58,0.98,,1.38,3.99,,1.07,3.47,1.47,,2.3,0.8,0.65,1.01,3.72,1.32,3.38,2.3,-0.861111,-7.172222,9.483333,0.0,,-7.311111,61.771418
US_IN_18039,2020-01-10,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,,,,,,,1.54,4.28,5.79,3.05,7.06,,1.78,0.57,6.39,5.79,1.03,2.41,3.11,0.96,4.58,0.75,2.99,1.72,0.57,2.44,,0.48,0.63,1.09,1.03,1.24,2.23,1.06,0.63,0.96,0.6,0.51,0.42,14.45,0.51,0.88,2.77,7.48,1.9,0.6,1.48,3.89,1.72,7.72,4.31,1.54,0.45,0.96,0.54,0.75,2.11,2.44,,,4.74,4.19,0.42,2.05,,,3.29,0.75,0.84,0.99,3.05,0.66,0.84,4.1,1.72,2.47,1.21,0.45,,0.66,0.91,0.45,1.36,1.03,0.48,0.42,,6.0,0.63,0.54,0.72,0.48,0.66,1.54,0.75,0.94,24.04,5.31,0.75,,3.44,1.72,6.21,,1.42,1.27,1.27,,1.12,0.6,2.32,3.17,0.48,0.57,3.98,0.66,0.84,0.57,0.66,1.9,1.84,2.02,1.12,0.48,3.86,,0.69,1.12,1.12,30.86,1.51,1.51,,0.72,0.81,0.69,1.42,0.84,2.05,1.06,0.54,0.6,1.36,0.6,0.48,2.11,0.84,0.42,,0.72,1.96,3.59,7.39,0.6,1.66,1.48,2.5,0.94,2.14,,2.96,5.22,0.54,1.18,0.63,0.69,0.99,1.21,0.88,0.45,1.63,4.07,0.51,0.99,3.2,1.03,0.66,3.05,0.88,0.57,1.18,3.53,1.39,2.69,1.57,8.627778,6.644444,10.822222,0.5588,,5.877778,82.939217
