location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2020-01-01,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.66,4.95,8.47,7.19,10.62,0.87,,8.01,6.09,1.15,2.06,2.47,1.37,5.86,1.01,4.67,2.56,0.82,3.62,0.73,,1.92,2.11,2.79,1.01,1.51,1.42,1.19,0.82,16.03,,0.92,3.89,9.71,2.79,1.56,2.15,5.54,2.43,5.45,6.18,2.56,0.78,0.69,0.73,,1.65,2.29,,,6.04,4.81,0.69,2.75,0.87,3.8,1.33,0.78,1.42,3.89,0.92,1.05,5.77,1.97,3.53,1.79,0.96,0.69,1.37,0.96,1.19,0.92,0.78,0.73,,0.64,4.72,1.1,,0.92,,0.87,1.74,,1.15,26.84,6.14,1.28,0.64,3.48,1.79,6.73,0.92,1.47,2.38,1.05,,,3.34,4.44,1.15,0.73,4.53,1.28,1.01,1.1,1.33,2.02,2.7,2.24,1.69,6.37,,0.96,1.28,0.96,38.92,0.92,2.56,,,0.96,1.05,1.42,0.82,2.75,0.78,0.96,,1.79,,,1.92,1.24,,1.33,0.96,2.52,4.03,6.37,,1.37,1.19,2.84,1.88,2.38,,3.16,4.9,,1.19,1.1,0.73,0.92,,0.92,,0.82,2.84,1.15,0.82,3.71,1.01,,2.29,0.96,1.37,5.04,1.05,3.53,2.75,0.666667,-2.727778,2.761111,4.2672,139.7,-3.055556,76.535722
US_NH_33013,2020-01-02,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,1.95,5.02,8.92,6.41,10.88,2.07,1.08,9.44,5.18,1.04,2.19,3.51,2.11,6.41,0.64,4.26,1.95,,4.18,0.56,0.64,1.67,2.55,3.11,0.6,0.72,1.16,0.64,0.68,15.94,0.64,1.27,3.07,9.4,3.15,0.72,3.03,5.18,2.39,8.29,6.21,1.83,0.56,0.92,0.92,0.56,2.15,1.91,0.56,,4.66,4.54,,2.39,1.08,3.9,1.08,1.08,1.2,3.86,0.6,0.84,4.94,2.55,3.03,1.31,1.43,0.76,0.8,1.04,,1.47,1.24,,,,7.33,1.43,0.6,1.0,0.72,1.11,2.51,0.96,1.11,27.61,5.7,1.08,0.72,4.26,1.35,5.9,1.08,1.83,2.55,1.08,1.31,,3.23,4.26,,0.76,4.66,0.68,0.8,0.72,0.64,2.51,1.99,2.35,2.27,6.02,0.92,0.96,0.96,0.96,37.89,1.27,1.59,,1.2,1.27,0.64,1.43,,2.15,1.39,,0.56,1.35,0.56,,2.51,1.55,0.64,0.68,,2.67,5.3,6.73,0.76,1.71,1.43,3.94,1.16,2.43,,2.83,5.18,,1.27,1.0,0.64,1.08,1.04,0.64,0.96,1.27,4.3,0.76,1.39,3.67,0.76,,2.31,0.72,1.47,4.86,1.67,3.55,2.31,0.305556,-3.811111,4.655556,0.1016,124.46,-4.479167,70.500885
US_NH_33013,2020-01-03,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.02,5.06,6.76,6.57,10.91,1.86,,7.99,5.66,1.7,2.1,3.52,1.46,5.54,0.75,3.2,2.57,0.67,3.64,0.67,,1.23,1.78,2.17,0.87,1.07,1.34,0.91,,16.61,,1.54,3.8,8.94,2.93,0.75,2.89,5.06,2.29,8.03,5.81,1.74,1.15,0.91,0.75,1.03,2.06,2.33,,,5.66,4.79,0.59,2.45,1.03,4.9,1.03,0.63,0.83,3.92,0.67,1.34,5.1,1.78,3.4,1.07,1.42,,0.75,1.3,1.19,1.15,0.87,,0.71,,6.05,1.15,0.63,0.75,0.59,1.26,2.33,0.63,1.34,27.21,6.96,1.38,0.55,3.76,1.66,6.68,0.79,1.42,2.77,1.19,1.34,0.83,3.76,5.02,0.59,0.55,4.75,0.79,1.3,0.71,,2.33,2.33,1.9,2.41,5.02,0.63,0.99,1.34,0.63,38.4,0.91,1.7,,0.71,0.99,1.19,2.1,1.34,2.06,0.99,0.79,,1.11,,0.75,1.58,1.07,0.59,0.95,,2.65,4.15,6.29,,1.78,2.17,3.52,0.99,2.65,,2.85,5.81,0.55,1.34,0.83,1.11,1.07,0.95,0.87,0.67,1.15,3.8,0.75,1.38,4.07,0.63,,2.33,0.67,1.07,3.96,1.23,3.04,1.54,1.777778,-3.822222,6.027778,0.0,114.3,-1.340278,79.372105
US_NH_33013,2020-01-04,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.19,5.84,8.39,6.29,9.95,1.74,,8.39,5.67,1.87,2.28,3.48,1.43,6.74,1.16,2.94,2.9,,3.21,0.62,,1.92,1.56,2.86,,1.47,1.38,1.38,,15.17,1.03,1.47,3.75,8.43,4.11,1.16,3.26,5.76,3.12,7.27,5.13,2.19,,1.65,1.21,,2.05,2.77,,,4.42,4.28,,2.99,1.38,4.68,1.56,,0.94,5.09,,1.11,4.77,1.92,4.11,1.7,0.62,0.71,0.71,1.07,0.76,1.21,1.11,1.03,0.85,0.67,5.84,0.85,0.76,0.8,0.89,0.98,1.34,1.07,2.1,23.87,6.56,0.98,0.76,3.17,1.16,6.2,1.25,1.7,1.96,1.34,,,2.99,3.35,0.89,,4.19,0.62,,0.62,1.11,2.68,2.81,2.37,1.29,6.07,0.85,0.94,1.29,0.8,40.42,1.38,2.81,0.98,,0.89,1.07,1.74,1.07,2.01,0.98,0.67,,1.07,0.8,0.76,1.7,1.34,1.03,0.85,0.67,3.21,3.61,5.13,0.85,1.92,1.83,2.81,1.03,2.19,,2.54,5.84,,0.89,,0.98,1.25,0.94,0.98,1.16,0.8,2.77,0.76,1.92,3.26,,,2.32,,1.34,3.17,1.52,3.08,2.9,2.122222,-0.627778,5.4,1.143,100.33,1.006944,92.660409
US_NH_33013,2020-01-05,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.69,4.98,8.93,5.97,8.21,1.71,0.67,8.53,5.25,1.39,1.39,3.05,1.62,7.05,0.81,3.32,2.74,1.3,5.12,,0.9,2.42,1.71,2.15,1.89,1.12,2.15,1.57,0.94,14.9,0.72,1.17,3.59,7.63,3.14,0.72,2.02,5.39,1.71,8.48,5.39,1.98,,1.84,1.12,0.72,1.3,2.65,0.81,0.63,4.67,4.49,0.85,2.92,0.72,4.35,0.85,,1.17,4.26,,1.17,4.58,2.24,3.1,1.66,,0.67,0.9,0.67,0.99,0.85,0.9,,0.67,,5.92,1.03,0.81,1.03,0.85,0.81,1.66,0.72,1.98,22.26,6.46,0.9,0.94,3.05,1.75,6.28,0.81,1.57,2.29,1.17,,,3.14,3.9,0.63,,4.49,1.17,0.72,0.9,,2.33,2.47,2.02,1.39,5.83,,,1.3,1.3,39.5,2.02,1.62,,,,1.48,1.44,1.03,1.39,1.17,0.94,0.63,1.21,1.12,0.85,2.92,0.99,0.81,0.81,,2.6,3.81,6.46,,1.48,1.35,3.28,1.08,2.33,0.63,2.87,6.55,,1.53,0.9,0.99,0.94,1.03,0.67,0.67,0.9,3.9,,1.62,3.46,,,2.69,,1.08,3.46,1.26,4.08,1.79,0.216667,-2.8,3.45,4.5466,100.33,-3.472222,76.907337
US_NH_33013,2020-01-06,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.15,4.33,6.01,5.31,9.09,1.76,1.21,7.8,5.89,1.05,2.15,4.29,1.72,6.63,1.09,3.75,2.34,,4.76,0.58,0.94,1.79,1.99,2.5,0.9,1.09,2.26,1.21,0.62,15.14,0.74,1.17,3.39,9.87,2.85,0.62,2.96,5.89,2.89,8.58,5.66,1.83,0.94,1.13,0.74,,2.19,2.89,,0.78,4.99,3.67,0.74,3.08,0.97,3.75,1.6,0.82,0.82,4.06,0.66,0.78,4.99,2.03,3.2,,1.13,,1.41,0.66,1.09,1.6,1.13,0.9,0.62,,7.06,1.44,,,0.94,1.76,2.38,1.09,1.79,26.34,6.01,1.17,0.58,4.1,1.52,6.05,0.9,1.25,2.22,0.94,1.48,0.58,3.39,5.15,0.66,,4.76,1.17,1.09,0.55,,2.58,2.38,2.26,1.41,5.31,0.7,1.13,1.09,0.82,41.04,1.87,2.58,,0.62,0.74,1.21,1.95,,2.3,0.62,0.94,0.74,2.03,0.7,0.74,2.58,1.37,0.55,0.86,0.62,2.3,4.37,6.67,,1.68,1.37,2.77,1.13,2.69,0.66,3.24,5.38,0.62,1.05,0.66,1.05,1.01,1.33,1.21,0.58,1.33,3.51,0.7,1.72,3.94,0.55,,2.26,0.94,1.41,3.47,1.05,3.39,1.41,-4.844444,-8.922222,0.761111,1.608667,100.33,-8.375,76.59007
US_NH_33013,2020-01-07,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.31,3.97,6.4,5.84,9.38,1.95,0.76,9.34,5.88,1.35,2.15,4.37,1.39,5.8,1.15,3.1,2.35,0.99,5.01,0.56,0.8,1.63,1.39,2.31,0.87,1.23,1.95,1.19,0.87,14.94,1.11,1.31,3.22,9.54,2.9,1.07,2.66,5.56,2.38,9.38,5.33,1.35,0.91,0.95,0.64,,2.42,3.06,,0.6,5.09,4.93,,2.46,0.71,4.29,1.63,0.68,0.68,3.73,0.6,1.35,4.05,2.58,3.66,1.27,0.99,,0.83,0.6,,1.39,0.91,,0.71,0.6,6.08,1.67,0.8,0.56,0.68,0.91,2.11,0.91,1.39,24.56,5.72,1.19,0.64,4.05,1.59,5.92,1.27,1.71,2.19,0.87,1.71,0.68,2.74,5.48,0.76,1.11,3.22,1.59,0.83,0.83,,1.83,2.31,1.71,1.95,4.89,0.64,0.99,0.99,1.07,38.35,2.19,2.11,,0.56,,0.95,1.75,0.76,2.82,1.11,0.8,0.99,2.03,,0.76,2.54,1.55,0.68,0.6,0.87,2.31,3.62,5.25,0.56,1.75,2.11,2.94,1.35,2.66,0.6,2.98,5.92,,0.91,0.71,1.31,0.91,0.64,0.91,,1.19,4.29,,1.59,4.13,0.6,,2.27,0.64,1.31,2.66,0.87,3.14,2.23,-2.138889,-8.688889,2.444444,0.282222,100.33,-6.763889,69.340628
US_NH_33013,2020-01-08,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,2.21,5.51,7.48,5.59,10.38,2.13,0.68,9.73,5.95,1.73,2.09,5.71,2.09,4.99,1.05,4.79,1.97,0.84,4.14,,0.76,1.57,1.29,2.29,0.89,0.68,1.45,,0.96,14.04,1.45,0.89,3.58,8.57,2.61,0.8,2.57,5.99,1.85,8.37,4.75,1.65,0.93,1.17,0.93,0.8,2.86,2.33,,0.96,5.03,4.42,,2.86,1.0,4.06,1.41,0.89,1.29,3.94,,1.17,4.58,2.69,2.77,1.25,1.25,0.56,,0.56,1.09,1.89,1.85,0.84,0.84,,6.23,1.73,0.68,0.89,1.25,1.09,2.57,0.72,1.69,24.41,6.15,1.57,0.89,3.74,1.53,6.27,2.09,1.41,1.85,1.09,0.6,,2.57,4.87,0.76,0.96,4.99,1.41,0.93,,0.96,2.13,1.97,2.05,1.81,5.59,0.56,1.33,1.25,1.13,39.54,2.09,2.05,0.64,0.8,1.13,1.29,1.57,0.8,2.41,0.96,,0.56,2.05,,0.89,1.89,1.13,,,0.89,3.1,3.38,6.92,,1.41,1.41,2.73,1.21,2.41,,3.86,5.75,,1.09,0.6,1.09,0.84,0.8,1.05,0.6,1.21,4.58,0.76,1.57,3.66,,,2.57,,1.29,3.42,1.05,3.94,1.73,-0.822222,-5.316667,3.511111,0.141111,100.33,-5.118056,73.890395
US_NH_33013,2020-01-09,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,1.63,4.42,6.37,5.61,10.07,2.51,0.64,9.04,5.53,1.15,2.23,4.5,2.11,6.09,0.92,4.54,1.79,0.6,4.9,,0.68,1.59,1.87,3.02,0.8,1.03,1.79,1.23,0.72,15.17,0.92,1.15,3.82,9.12,2.31,0.84,2.91,6.29,1.99,9.51,4.42,2.07,0.64,0.84,0.88,,2.51,2.79,0.88,0.88,5.53,4.42,0.56,2.83,0.76,4.62,0.64,0.88,1.27,3.86,,1.15,4.06,2.03,3.34,1.43,1.47,,1.19,0.95,0.6,1.59,1.11,0.64,,,6.53,1.43,0.88,,0.72,1.87,2.07,1.43,1.03,27.19,7.64,1.39,,3.82,1.63,5.89,1.27,1.59,1.91,1.11,1.11,0.68,3.38,4.74,0.56,0.6,4.42,1.31,0.99,0.68,0.68,2.87,2.27,1.91,1.67,5.45,0.68,1.35,1.47,1.07,39.25,2.15,3.15,0.56,0.88,0.88,1.03,1.51,1.27,2.67,1.35,,0.99,1.91,0.56,,2.07,1.39,,,,2.71,3.98,7.92,,1.59,1.51,2.99,0.99,2.43,,3.94,6.41,,1.07,0.88,0.68,1.23,,0.72,0.56,0.92,4.82,0.99,1.99,4.02,0.88,0.8,1.87,,1.19,2.95,1.83,3.86,2.55,-6.75,-11.205556,2.538889,1.072444,100.33,-15.423611,51.345849
US_NH_33013,2020-01-10,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,,,,,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,,,,,,,1.95,3.65,6.87,5.52,10.16,2.46,0.75,8.38,5.0,1.95,2.14,4.13,1.75,5.92,1.19,3.18,2.18,0.79,4.53,,0.56,2.02,1.63,1.91,0.99,1.15,2.06,0.79,,15.33,,0.75,3.42,8.02,2.1,0.79,2.54,5.12,1.91,8.14,4.64,2.26,0.71,,0.87,,3.1,2.34,1.15,1.03,4.72,4.49,0.64,2.54,0.75,4.45,1.87,0.87,0.56,3.26,0.87,1.23,4.61,1.83,2.58,1.23,1.43,0.75,1.31,0.99,0.71,2.38,0.83,,0.79,0.79,7.7,1.43,0.64,0.87,,1.11,2.3,0.87,1.23,26.24,5.6,1.19,,2.86,1.87,5.64,1.75,1.35,1.71,1.19,0.95,0.56,3.06,4.49,,,3.89,1.23,1.03,1.15,,2.74,2.82,2.26,1.59,5.44,0.83,0.64,1.15,0.91,36.92,1.67,2.62,,1.07,,0.64,1.59,0.83,1.91,0.91,,0.75,1.55,,,2.14,1.35,0.6,0.87,1.07,2.3,4.09,7.54,0.6,1.39,1.43,3.49,1.83,2.22,,3.65,4.53,,0.75,1.11,1.23,1.31,0.87,0.91,,1.23,4.41,0.87,1.83,3.1,1.15,,1.95,0.79,1.43,2.74,0.91,2.58,2.46,-3.283333,-11.3,5.338889,0.028222,115.57,-8.423611,66.889544
