location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2020-01-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,9.43,3.93,9.43,7.59,4.71,5.24,4.45,18.07,10.74,5.24,11.0,,,7.86,4.98,6.02,4.71,4.71,21.74,6.55,,3.67,,4.98,37.71,,,3.93,4.45,5.24,-1.344444,-3.061111,0.944444,0.217714,10.16,-6.201389,69.915806
US_MI_26151,2020-01-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,6.2,4.13,4.9,9.55,10.07,5.16,5.68,4.39,21.17,8.0,,10.58,8.52,,6.2,4.39,6.45,4.9,10.07,27.1,5.94,3.61,3.61,6.71,6.71,38.46,,6.45,4.9,3.87,,3.444444,-0.538889,7.205556,0.0,10.16,-2.097222,67.713597
US_MI_26151,2020-01-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,5.27,3.95,10.28,7.64,3.69,,5.8,17.39,9.22,4.21,7.38,,6.06,,5.27,,4.48,6.32,26.08,7.38,7.64,,4.21,4.74,34.51,,10.28,3.69,3.69,,4.611111,2.288889,6.577778,0.0,10.16,1.743056,82.123824
US_MI_26151,2020-01-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,5.84,7.71,3.98,9.83,8.5,4.25,5.58,,16.74,7.17,,8.5,4.78,4.52,,,,5.05,6.91,26.57,6.64,7.17,,4.52,,33.74,,7.44,4.78,6.38,4.25,1.216667,-0.666667,3.105556,0.072571,10.16,-1.375,83.414969
US_MI_26151,2020-01-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,,8.0,,11.58,12.68,5.24,6.34,,15.72,9.1,7.17,6.89,3.86,4.41,4.96,,,4.41,6.62,26.19,5.51,9.65,,,6.62,35.29,,8.27,6.89,,,-0.577778,-1.977778,1.5,0.072571,10.16,-4.5,75.080241
US_MI_26151,2020-01-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.06,7.64,,8.73,7.64,7.64,5.46,,15.06,8.95,6.55,6.98,,5.89,3.49,4.15,,4.58,6.55,27.06,3.93,8.73,,3.49,6.55,34.04,6.33,8.51,6.55,3.71,4.15,1.411111,-0.938889,4.622222,1.560286,20.32,-4.090278,67.461575
US_MI_26151,2020-01-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.1,5.76,,8.42,5.54,3.99,8.64,,11.97,5.76,,10.42,4.88,3.77,4.43,,3.1,,6.43,24.16,5.76,7.76,4.21,,4.43,39.01,5.1,8.2,4.88,4.88,3.99,1.0,-2.055556,4.755556,0.03175,10.16,-4.694444,66.662302
US_MI_26151,2020-01-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,7.31,6.45,4.3,9.03,6.02,4.73,3.44,4.3,10.11,6.45,,9.68,7.53,6.24,,,3.66,,9.89,25.81,3.87,8.6,6.67,5.16,4.52,33.55,5.59,7.31,6.02,6.45,4.09,-3.333333,-6.422222,1.233333,0.254,,-9.1875,64.288401
US_MI_26151,2020-01-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.91,4.57,3.26,5.65,6.3,6.09,7.83,5.22,13.04,7.39,3.91,8.26,4.57,3.69,5.43,3.04,3.04,4.78,5.87,22.17,6.52,7.39,,,5.87,32.83,4.57,9.56,6.09,3.04,,-4.788889,-9.272222,1.688889,0.0,10.16,-10.25,66.21449
US_MI_26151,2020-01-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,,,,,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,,,3.86,3.22,3.22,8.15,6.65,,4.08,,11.37,6.86,,7.93,4.29,,3.22,,,3.65,5.79,23.59,3.86,5.36,7.29,4.72,6.22,28.52,5.36,8.79,5.36,3.86,3.43,6.45,2.472222,8.338889,0.0,10.16,2.743056,76.817462
