location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2020-01-01,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,2.21,3.39,5.3,2.52,4.99,0.84,,4.12,2.63,0.72,0.8,1.49,0.99,3.24,,2.55,1.6,,1.72,1.14,1.1,1.07,0.99,,0.61,0.84,11.39,0.8,1.83,6.25,2.44,0.57,1.03,3.47,1.72,3.81,3.16,1.29,0.99,,,0.88,1.26,2.97,3.47,1.52,2.36,0.53,,,3.43,0.57,2.59,0.76,2.17,0.88,,0.61,0.69,0.65,0.72,,2.44,0.53,,,,0.95,0.57,1.07,12.88,3.43,0.69,0.57,1.68,0.84,4.53,0.57,0.88,0.88,0.57,,1.91,1.94,2.13,,0.69,1.03,0.72,1.49,1.91,0.72,4.34,,0.69,,22.56,1.22,1.22,,0.61,,1.52,1.07,0.8,0.72,1.68,0.57,0.57,,2.17,2.55,3.66,1.14,1.14,1.87,0.91,2.17,1.52,3.24,,,0.53,0.61,0.8,,,1.64,0.65,0.53,2.93,1.1,1.79,0.72,0.88,2.86,0.8,2.48,1.91,-2.590278,-8.090278,1.8125,0.471714,30.48,-5.15873,81.906685
US_UT_49005,2020-01-02,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.46,3.62,5.11,2.43,5.28,1.29,,4.79,2.88,1.52,1.23,1.97,0.84,3.62,,3.04,1.2,0.52,2.3,1.07,1.04,1.23,0.71,,0.74,0.65,12.27,0.71,2.43,5.86,1.55,,1.2,2.69,1.46,4.69,3.01,0.97,0.91,0.52,0.45,1.26,1.97,3.46,3.2,1.39,2.49,0.48,,0.52,3.07,0.61,2.91,0.91,1.75,0.94,0.58,,0.87,0.52,0.48,,2.94,0.61,,0.52,0.71,1.17,0.48,1.0,15.79,3.88,0.68,,1.97,1.04,3.82,0.71,0.81,1.13,0.65,,1.91,2.94,3.04,0.58,0.71,0.55,1.2,1.62,1.75,0.55,3.98,,0.94,0.78,22.36,0.71,1.17,,0.65,,1.13,1.0,0.74,0.65,1.59,0.48,0.78,0.58,1.42,2.23,3.72,0.52,1.17,1.88,0.91,2.3,1.49,3.37,,0.48,,0.68,0.68,0.58,0.48,1.78,,0.87,2.59,,1.36,0.55,1.36,2.59,0.78,2.07,1.55,-0.916667,-5.368056,1.777778,3.592286,30.48,-3.984127,79.291916
US_UT_49005,2020-01-03,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.33,3.15,4.71,2.08,5.71,0.84,,4.93,2.5,1.4,1.27,2.47,1.52,3.08,0.49,3.05,1.69,0.97,2.08,1.27,0.62,1.92,0.84,0.75,0.84,,10.38,0.84,1.66,6.04,1.78,0.88,0.71,3.34,1.27,5.58,2.66,0.71,0.81,0.88,0.52,0.88,1.43,2.82,3.6,1.33,1.85,0.71,,,2.5,0.52,2.63,0.68,1.14,,,0.55,,0.75,0.65,,2.24,0.52,0.62,,,0.94,0.62,0.78,14.86,3.34,,,2.08,0.58,3.5,0.68,0.88,1.07,0.52,,1.66,1.95,2.04,0.55,0.58,0.94,1.04,1.43,1.43,0.81,3.7,,,0.55,22.07,0.62,1.46,,0.49,0.49,1.33,0.97,,0.78,1.43,0.71,0.62,0.45,1.62,2.4,3.47,0.84,0.97,1.82,1.1,1.52,1.52,3.44,0.55,,0.55,0.49,0.52,,,2.69,0.65,0.52,2.3,0.91,1.17,,,2.11,1.36,1.98,1.56,-0.548611,-4.381944,3.819444,0.036286,30.48,-4.952381,71.155252
US_UT_49005,2020-01-04,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.77,3.48,5.43,1.96,4.53,0.69,,4.93,2.35,1.34,0.72,1.81,1.34,3.33,,2.28,1.7,0.62,1.99,0.98,0.94,1.45,,,0.69,0.69,11.09,0.69,2.35,6.78,2.17,0.65,0.83,2.68,1.27,3.88,2.75,1.41,0.91,0.51,,0.94,1.96,3.15,3.69,1.96,2.06,0.62,1.01,,2.65,0.65,3.3,,1.41,0.87,,0.58,0.69,,0.51,,2.17,,,0.51,,0.91,0.76,0.87,14.89,3.26,0.76,,1.74,0.62,3.48,,1.05,1.23,0.69,0.8,1.77,2.03,3.04,0.69,0.83,0.76,1.27,1.77,1.45,0.83,3.69,,0.76,0.58,24.35,0.87,1.63,,0.51,0.69,1.16,1.38,0.54,0.72,1.56,0.91,,,1.88,2.43,3.66,1.23,0.76,1.49,0.76,2.5,1.12,3.48,0.65,0.76,,,0.91,1.09,0.83,1.45,,,2.21,0.72,1.49,,0.58,2.1,1.2,2.21,1.81,-2.138889,-6.548611,4.0625,0.0,30.48,-6.944444,69.242176
US_UT_49005,2020-01-05,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.64,2.83,5.7,2.29,6.08,1.2,,5.46,2.46,2.8,1.26,2.29,0.48,3.04,0.89,2.46,1.5,0.48,2.87,1.37,0.85,1.47,0.48,0.75,0.85,0.48,11.03,0.79,1.71,6.62,2.39,0.79,0.79,3.24,1.47,3.69,2.94,1.02,0.68,0.75,,0.99,1.77,2.8,2.56,1.6,1.95,0.75,0.65,,2.83,0.99,2.87,0.61,1.74,,,0.72,0.99,0.48,0.48,,2.83,0.48,,0.51,0.48,0.55,0.96,1.02,13.55,3.48,0.51,,2.25,0.89,4.13,0.48,1.02,1.3,0.85,0.92,1.67,2.01,2.73,,0.68,,0.68,2.05,1.67,0.89,3.62,,1.16,0.72,22.91,0.89,1.67,,0.51,,1.02,0.99,,1.16,1.5,,0.61,0.48,1.84,2.12,3.79,0.89,0.68,1.98,,1.6,0.92,3.48,0.72,0.58,,0.61,0.55,,0.79,1.95,,0.51,2.53,0.65,1.23,,,2.63,1.23,2.39,1.67,-3.583333,-8.555556,3.576389,0.0,,-7.007937,76.534424
US_UT_49005,2020-01-06,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.63,2.58,4.68,2.01,5.22,1.82,,5.22,1.88,5.85,1.5,2.42,1.22,3.78,0.52,2.15,1.3,,2.15,1.11,0.92,1.39,,0.62,0.79,,9.6,0.92,1.52,5.11,1.74,0.38,1.03,3.13,0.98,3.67,3.4,1.17,0.82,0.52,,0.82,1.2,2.96,2.61,0.79,1.88,0.79,0.6,0.43,2.88,0.9,2.61,0.71,1.22,0.79,0.43,1.01,0.52,0.62,,0.43,3.32,0.54,0.6,,0.73,1.2,0.6,1.01,13.03,3.21,0.76,,2.53,1.36,3.32,0.52,1.09,1.01,0.49,0.71,1.9,2.83,2.8,0.57,1.11,0.57,1.03,1.63,1.28,0.73,3.89,0.38,0.92,0.54,21.73,1.44,0.82,0.46,,0.49,1.28,1.03,0.43,1.01,1.58,0.68,0.54,,1.96,2.37,3.54,1.14,0.76,1.71,0.6,1.52,1.55,2.61,0.71,0.41,,0.57,0.46,0.6,0.54,1.44,0.92,0.62,2.31,0.52,1.28,,0.68,2.34,0.62,2.53,1.39,-1.881944,-6.069444,2.104167,0.036286,,-6.396825,69.877996
US_UT_49005,2020-01-07,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.44,1.99,5.56,2.12,6.16,1.25,,5.09,2.67,4.74,1.39,2.31,1.03,3.13,0.63,2.31,1.31,0.41,2.31,1.39,1.14,1.42,0.76,0.46,0.46,0.46,9.91,0.82,1.8,5.39,2.02,0.9,0.82,3.43,1.28,4.6,2.89,1.03,0.9,0.49,0.52,1.55,1.36,3.4,3.08,1.28,2.31,0.6,0.63,0.41,2.37,0.52,3.24,0.98,1.72,0.84,0.52,0.76,0.52,0.71,0.6,,2.83,0.46,,,0.49,0.9,0.55,0.76,13.46,3.16,0.49,,2.97,1.36,3.19,0.71,0.73,0.87,0.82,0.46,1.74,2.42,2.72,0.65,0.65,0.41,1.33,1.55,1.31,0.79,3.81,0.52,0.95,0.65,21.82,0.84,0.98,0.65,,,1.31,0.95,0.52,1.2,1.44,0.65,0.57,0.63,1.63,2.07,3.49,0.93,0.79,2.07,0.84,1.82,1.55,2.91,0.49,0.46,0.76,0.57,0.84,0.73,,1.85,0.46,0.52,2.4,0.6,0.93,0.46,0.44,2.45,0.73,2.7,1.39,0.743056,-4.270833,5.097222,0.0,,-6.753968,56.758438
US_UT_49005,2020-01-08,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.06,3.01,5.26,2.01,5.8,1.57,0.6,5.88,2.06,5.53,0.87,2.5,1.27,3.01,0.65,2.33,1.44,0.43,1.95,1.3,1.11,1.46,0.65,0.38,0.76,0.68,9.65,0.76,1.46,5.29,1.57,0.76,1.0,3.52,1.55,5.32,2.98,1.06,0.57,0.49,,1.65,1.41,3.09,3.09,1.49,1.84,0.76,0.57,0.41,2.96,0.79,2.85,0.79,1.41,0.87,0.73,0.62,1.14,0.81,0.7,0.38,3.31,0.43,0.65,0.41,0.41,0.76,0.62,1.03,18.79,3.04,0.79,,2.77,0.79,3.47,0.7,1.19,0.81,0.68,0.38,1.71,2.55,2.68,1.17,0.87,0.57,0.65,1.44,1.82,1.17,5.15,0.65,0.46,0.49,21.45,1.38,0.68,0.52,0.46,0.49,1.25,0.95,0.49,1.08,1.25,0.68,,,1.3,1.76,8.27,1.25,0.65,1.57,0.73,1.65,1.52,2.39,0.49,,0.46,0.7,0.76,0.6,0.38,1.95,0.79,0.65,2.22,0.62,1.3,,0.95,2.03,0.84,1.95,1.44,-0.798611,-4.430556,4.541667,0.217714,30.48,-5.611111,70.184652
US_UT_49005,2020-01-09,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,0.68,3.12,4.91,2.31,5.15,1.44,0.41,5.8,2.39,5.8,0.95,2.9,1.08,3.44,0.41,2.63,1.38,,1.71,0.9,1.06,1.36,0.65,,0.7,0.54,9.14,0.52,1.79,5.18,2.14,0.7,1.25,3.42,1.0,4.77,2.74,1.33,0.46,0.62,,1.19,1.52,3.12,2.85,1.27,2.25,0.95,0.54,0.57,2.79,0.84,2.44,0.84,2.12,0.79,,0.46,0.57,1.0,0.62,,3.09,0.73,0.41,0.54,0.43,1.19,,0.76,18.44,3.31,0.65,0.49,2.39,1.36,3.85,0.65,0.95,1.46,0.84,0.79,1.14,3.5,2.44,0.84,0.84,0.73,1.06,1.41,1.33,0.98,4.09,,0.68,0.68,22.12,1.25,1.03,0.43,0.52,,0.9,0.87,0.41,1.19,1.3,0.41,0.52,0.62,1.03,2.44,7.05,0.92,0.9,1.93,0.7,1.65,1.87,2.66,0.41,0.57,0.38,0.73,0.41,0.65,0.79,2.36,0.6,0.98,2.2,0.62,1.65,0.43,0.62,2.12,0.52,2.31,1.38,-1.708333,-4.840278,1.638889,0.580571,,-4.825397,79.286861
US_UT_49005,2020-01-10,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,,,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,,,,,,,1.2,2.8,4.22,1.99,5.26,1.45,,4.03,2.6,5.85,1.12,2.29,0.73,3.05,0.53,2.43,1.12,0.42,2.01,1.15,0.84,1.15,0.5,0.59,0.78,0.5,9.17,0.53,2.18,3.72,1.68,,1.15,3.22,1.4,5.06,2.66,0.56,0.56,,,1.03,1.57,2.85,2.74,1.23,1.45,0.45,0.5,0.48,2.4,0.61,2.63,0.64,1.4,0.84,0.78,,0.42,0.92,0.64,0.48,2.88,0.67,0.78,0.39,0.53,1.18,0.98,0.7,14.85,3.22,0.7,,1.54,0.87,3.19,0.98,1.01,0.84,0.61,1.29,1.73,2.8,2.8,0.67,0.84,0.42,0.7,1.12,1.54,0.76,3.94,,0.61,0.67,22.96,0.84,0.92,,0.48,0.45,1.18,0.9,0.78,0.67,1.54,0.61,0.48,,0.61,3.1,4.56,0.87,0.87,1.65,1.06,1.99,1.31,3.08,0.39,0.45,0.59,0.7,0.59,0.39,1.34,1.87,0.64,0.64,2.49,0.56,1.76,0.39,,1.99,0.59,1.85,1.43,-5.166667,-10.479167,-0.118056,0.834571,30.48,-10.349206,67.234196
