location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2020-01-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,4.16,8.03,6.88,8.46,,7.17,5.16,,,5.59,5.16,,3.15,2.01,2.44,,,17.63,,9.89,2.87,2.87,5.3,,5.88,4.73,,,,3.44,3.73,5.45,4.73,4.44,,4.01,,5.3,4.44,2.01,18.92,5.88,3.73,3.87,2.72,2.87,5.45,,2.44,4.3,37.12,2.58,2.58,,,2.72,2.87,4.87,,3.15,3.3,3.15,6.88,2.15,3.01,2.72,5.02,,2.58,-8.194444,-13.711111,-2.4,0.0,-12.569444,72.872983
US_CO_08067,2020-01-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,1.98,3.57,9.52,8.19,12.16,,8.06,5.82,2.12,3.17,4.89,3.83,1.98,3.04,2.77,,3.57,,17.45,2.51,8.46,2.38,2.51,5.29,2.38,8.59,3.7,,2.91,,6.61,5.55,2.77,4.63,5.29,,4.89,2.51,3.57,5.42,1.98,23.79,7.0,3.17,6.74,4.1,3.83,2.51,2.25,,6.48,36.34,,,,2.25,1.98,4.89,6.48,1.98,3.57,2.51,3.83,6.34,2.64,2.91,,3.7,2.25,4.1,-5.983333,-12.033333,-1.077778,1.923143,-8.513889,80.832472
US_CO_08067,2020-01-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.47,6.68,6.28,12.02,2.67,5.34,4.54,,1.87,6.14,3.74,2.0,3.61,1.87,,2.54,,16.7,4.14,9.75,2.0,2.0,6.95,3.07,6.95,3.34,,,2.27,3.47,3.74,2.67,4.01,2.81,,4.41,2.94,2.0,5.61,2.27,24.58,6.28,2.81,6.01,3.34,3.07,4.01,2.0,2.14,4.14,37.93,2.14,1.87,2.54,,2.14,4.54,7.08,2.27,3.74,2.14,3.07,6.41,2.67,3.74,,3.21,3.74,2.94,-7.422222,-13.055556,0.177778,0.09525,-11.666667,72.574857
US_CO_08067,2020-01-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.15,6.91,8.41,10.97,2.1,7.96,4.51,,,,4.96,,3.61,3.0,,2.85,,21.18,2.55,10.37,2.85,2.25,4.06,2.85,5.86,3.91,,2.1,,2.7,5.41,2.85,,4.21,,4.06,,3.76,3.46,,21.33,5.11,3.31,6.91,,,4.51,3.76,,4.96,38.16,2.4,,2.25,2.25,4.51,4.51,4.96,2.1,2.25,3.61,,7.81,3.15,3.15,,3.91,2.25,,-4.866667,-11.338889,3.133333,0.0,-9.604167,70.446107
US_CO_08067,2020-01-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.61,11.29,9.18,8.88,2.11,8.58,4.67,2.11,2.86,8.28,2.86,,5.87,,2.71,,2.26,18.06,2.86,8.13,3.91,,6.02,,6.62,2.71,,,2.41,4.97,5.27,2.71,3.61,5.12,,5.42,,3.01,4.37,,19.72,7.83,2.86,6.32,3.76,3.61,5.87,2.26,,5.27,42.9,3.31,,,3.31,2.41,4.21,5.87,,,,2.41,6.02,,3.76,,,2.26,2.56,-3.683333,-10.405556,4.766667,0.0,-10.326389,63.680269
US_CO_08067,2020-01-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.41,4.19,9.14,7.24,12.7,2.29,8.63,6.35,2.41,3.05,5.46,3.05,3.43,3.17,,1.78,,,18.28,2.79,11.93,1.9,,6.22,,8.38,3.56,,,3.05,4.19,4.44,,4.95,4.95,,3.94,1.9,3.05,6.86,2.03,20.18,6.47,3.56,5.33,3.56,4.57,3.56,,1.9,4.95,35.93,2.29,2.03,2.41,,2.54,3.81,7.49,,1.9,3.94,,5.84,3.05,3.05,1.78,2.92,3.68,2.41,-5.361111,-12.433333,2.55,0.0,-10.791667,66.166541
US_CO_08067,2020-01-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.09,5.04,7.74,6.02,8.48,,11.79,6.14,2.46,3.69,5.53,3.56,,3.93,,1.84,,1.72,18.92,2.21,8.48,3.56,2.09,5.04,2.46,8.23,4.55,,2.21,2.58,2.95,6.39,2.09,3.93,3.44,,3.81,2.21,2.33,5.9,2.7,24.82,6.39,3.69,4.3,2.09,4.91,2.95,1.84,2.09,3.93,38.95,2.09,,2.7,3.32,2.21,2.09,5.04,1.97,2.7,2.95,2.7,5.77,4.67,4.3,2.46,2.09,3.07,1.72,-5.866667,-12.094444,2.95,0.0,-12.611111,60.890619
US_CO_08067,2020-01-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,3.8,6.74,5.15,13.86,,7.85,6.13,2.21,4.29,7.24,3.31,3.07,3.19,,,2.08,,19.5,2.58,9.07,1.84,1.72,6.87,3.56,8.71,3.92,2.45,2.82,2.7,3.56,5.03,2.45,3.8,3.19,1.84,3.43,1.96,2.45,6.62,1.84,32.5,4.54,4.17,6.38,4.17,4.05,3.07,,1.72,4.41,38.26,2.94,1.96,2.08,,2.82,2.58,11.4,2.21,2.58,2.7,6.01,4.17,1.96,5.03,2.08,2.7,4.17,1.96,-4.011111,-10.144444,3.894444,0.0,-11.104167,59.817805
US_CO_08067,2020-01-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,2.56,3.9,6.58,6.46,10.6,,8.28,4.99,2.92,4.02,6.7,3.29,2.68,4.26,,,1.71,,16.08,3.53,7.19,1.95,1.95,4.99,1.71,5.85,4.14,,,2.56,6.09,4.14,2.31,4.51,4.51,,4.51,,2.8,7.67,,29.11,5.72,2.8,4.99,4.02,4.63,3.17,1.95,,3.9,35.08,2.56,2.19,1.83,2.8,2.19,4.63,10.35,,1.71,2.44,5.12,6.09,2.44,2.92,2.56,2.07,2.07,1.83,-4.588889,-9.505556,2.061111,0.0,-9.569444,68.776774
US_CO_08067,2020-01-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,,,,,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,,,,,,,,,7.97,4.98,7.97,3.11,9.34,4.61,,3.74,4.61,2.49,,4.86,3.24,,3.36,,14.57,2.74,8.84,,2.49,3.99,2.37,8.1,4.11,2.74,2.74,2.74,2.37,4.98,,3.61,3.61,,4.24,,3.61,3.74,2.24,23.92,4.73,2.49,4.98,2.37,2.87,4.48,,2.62,3.24,35.0,,2.49,,3.24,2.99,2.74,7.1,2.24,2.49,1.74,2.74,5.11,3.99,,2.37,2.99,1.99,1.87,-6.294444,-11.566667,-1.883333,0.508,-9.479167,76.471318
