location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31003,2020-01-01,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,42.56,-1.888889,-6.544444,4.4,0.0,37.253333,-6.155556,72.710615
US_NE_31003,2020-01-02,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,51.7,1.583333,-2.538889,4.105556,0.127,30.48,-0.827778,84.052833
US_NE_31003,2020-01-03,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,45.63,-0.227778,-3.594444,2.961111,0.0,30.48,-3.266667,80.097018
US_NE_31003,2020-01-04,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,-2.483333,-9.377778,6.188889,0.028222,30.48,-6.838889,72.131777
US_NE_31003,2020-01-05,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,4.5,-0.255556,7.355556,0.0,,-2.222222,61.837966
US_NE_31003,2020-01-06,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.76,0.022222,-4.344444,5.466667,0.0,,-3.483333,77.42246
US_NE_31003,2020-01-07,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,35.32,-0.055556,-5.7,6.205556,0.0762,,-4.594444,71.686864
US_NE_31003,2020-01-08,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,45.99,-3.655556,-7.955556,2.833333,0.0762,,-8.088889,71.533715
US_NE_31003,2020-01-09,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,37.22,0.444444,-5.511111,4.216667,0.0,,-3.894444,72.854475
US_NE_31003,2020-01-10,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,33.38,-4.611111,-10.511111,1.172222,0.0,,-7.283333,81.680812
US_NE_31003,2020-01-11,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,-12.994444,-18.105556,-4.855556,0.0,,-18.327778,64.518827
US_NE_31003,2020-01-12,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.16,-7.966667,-13.261111,-4.194444,0.084667,,-11.727778,74.51512
US_NE_31003,2020-01-13,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,59.14,-4.616667,-10.094444,-0.455556,0.818444,,-5.744444,91.84229
US_NE_31003,2020-01-14,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,32.12,-4.344444,-10.461111,0.194444,0.0,40.64,-7.044444,81.468289
US_NE_31003,2020-01-15,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,30.34,-7.494444,-13.644444,-3.066667,0.03175,40.64,-10.611111,78.427035
US_NE_31003,2020-01-16,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,29.82,-15.6,-20.233333,-8.483333,0.0,40.64,-20.222222,67.742647
US_NE_31003,2020-01-17,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,40.81,-6.072222,-10.866667,0.044444,1.411111,40.64,-8.755556,81.342155
US_NE_31003,2020-01-18,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,34.24,-6.655556,-12.711111,0.561111,2.9464,37.253333,-10.194444,76.092269
US_NE_31003,2020-01-19,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,45.29,-14.016667,-18.272222,-8.311111,0.2032,103.293333,-19.105556,65.435151
US_NE_31003,2020-01-20,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,38.65,-15.272222,-19.055556,-10.566667,0.0,96.52,-19.522222,70.079188
US_NE_31003,2020-01-21,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,39.07,-13.333333,-19.283333,-3.755556,0.0,96.52,-16.35,78.112489
US_NE_31003,2020-01-22,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,32.71,0.950617,-2.722222,2.475309,3.58775,54.61,-0.722222,88.623098
US_NE_31003,2020-01-23,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,66.14,-0.094444,-2.816667,1.938889,2.3114,96.52,-1.183333,92.393672
US_NE_31003,2020-01-24,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,34.68,-3.033333,-3.972222,-1.133333,1.1938,100.33,-4.455556,89.980661
US_NE_31003,2020-01-25,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,50.73,-3.066667,-5.661111,0.733333,0.0,83.82,-4.377778,90.702495
US_NE_31003,2020-01-26,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,53.53,-0.049383,-5.746914,6.635802,0.0,40.64,-2.475309,83.761729
US_NE_31003,2020-01-27,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,40.27,-0.072222,-2.544444,3.672222,0.0,77.046667,-2.133333,86.066709
US_NE_31003,2020-01-28,ChIJ_2yQeY2zmocRFHQKP0W835k,Q492310,geoId/31003,US,United States of America,NE,Nebraska,31003,Antelope County,US,USA,2,,,,,,,6341,3185,3156,859,781,588,665,579,897,920,619,433,1425434,42.18,-98.07,2223,82.233333,,,-1.422222,-2.3,0.127778,0.112889,104.14,-2.961111,89.292911
