location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2020-01-01,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.49,4.41,8.98,4.91,10.39,2.33,5.57,4.82,2.58,2.66,1.58,5.24,3.24,2.41,3.41,1.75,1.25,2.58,1.33,12.55,4.41,8.56,4.07,2.49,4.41,1.75,7.48,5.82,1.83,1.66,2.08,4.07,5.32,3.66,1.66,3.74,3.49,1.41,5.4,1.66,2.58,2.0,1.91,6.07,,2.49,2.33,23.86,4.91,2.91,1.83,8.06,1.25,1.58,1.33,3.08,3.83,4.74,2.33,2.16,2.41,,4.57,,37.58,,1.5,1.5,1.16,1.66,2.99,2.83,2.91,6.65,1.25,1.58,2.49,2.16,5.07,3.16,,4.66,3.08,,3.74,,3.83,1.91,3.983333,-2.166667,11.866667,0.0,-2.547619,61.007419
US_AL_01055,2020-01-02,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.03,5.31,7.41,3.67,10.77,2.03,6.24,4.13,2.73,2.34,1.64,4.84,4.37,2.65,3.98,2.19,1.33,3.9,1.72,16.85,4.29,10.3,3.82,1.95,3.98,1.56,8.43,4.13,1.56,,2.81,4.06,3.98,3.51,2.96,4.29,3.75,2.11,4.29,2.42,4.29,,2.11,9.52,1.17,1.95,,23.41,6.09,3.82,1.87,6.63,1.48,2.19,1.17,2.96,3.82,4.76,2.58,3.43,2.73,2.19,4.84,1.4,37.45,,2.19,1.95,1.4,1.64,1.95,2.96,4.76,6.16,1.25,2.65,2.58,2.34,4.45,3.98,1.4,6.24,2.65,,3.35,,3.2,2.11,7.588889,5.133333,10.65,0.889,4.555556,80.881595
US_AL_01055,2020-01-03,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,1.17,5.83,9.79,3.88,10.02,2.72,6.29,5.28,1.86,2.72,1.63,6.06,3.96,1.86,2.1,1.32,,3.26,1.86,14.37,3.42,8.86,3.81,2.25,4.35,2.8,8.55,4.43,1.48,,2.33,2.72,4.82,3.96,1.79,4.35,3.81,1.24,3.96,3.11,3.11,1.63,1.71,7.22,1.48,1.94,1.71,24.86,5.59,4.43,2.33,6.29,,1.48,1.71,2.95,5.13,4.04,2.33,2.33,2.17,1.32,5.52,1.48,37.91,1.48,2.49,1.24,1.94,,1.86,2.1,4.51,6.37,2.33,2.49,3.26,1.63,5.21,3.65,,7.15,1.94,,3.19,1.86,2.87,1.94,13.316667,10.344444,16.4,53.932667,12.857143,96.31904
US_AL_01055,2020-01-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.25,3.41,8.23,2.91,9.23,1.33,5.65,4.16,2.16,2.74,2.74,4.07,3.66,2.25,2.66,2.08,1.33,2.99,2.25,13.63,3.24,8.81,3.83,1.66,2.99,2.41,7.73,4.41,2.49,,2.49,3.66,4.24,4.41,2.91,3.33,3.74,2.16,3.99,2.08,2.74,,,9.98,1.25,,1.33,24.36,5.57,2.91,1.5,8.48,,2.66,,2.33,4.49,4.16,2.08,2.74,2.91,1.33,5.57,1.41,37.0,2.0,1.5,1.41,2.41,,2.08,1.41,4.82,7.07,2.41,2.74,2.99,2.08,4.99,4.41,1.16,3.99,3.41,,2.91,1.5,1.58,2.25,11.294444,4.322222,14.088889,9.101667,7.777778,78.889461
US_AL_01055,2020-01-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.98,4.94,8.35,4.34,9.03,,8.26,5.71,2.47,3.41,,6.3,4.26,1.53,3.92,1.19,1.87,3.83,1.36,15.59,3.07,7.84,3.07,2.3,4.77,2.38,8.35,3.41,1.87,1.53,2.73,2.64,4.6,3.58,2.38,4.17,4.43,,4.17,1.62,2.04,1.62,,7.07,1.53,1.19,1.87,24.7,4.6,4.17,,6.05,,1.53,,4.34,3.24,4.17,1.96,2.21,2.38,,4.43,2.3,37.48,1.79,1.7,1.79,1.53,1.79,2.3,2.3,3.83,7.41,1.7,2.73,2.73,3.15,5.88,4.17,2.04,4.43,4.0,1.62,3.75,1.36,4.17,2.21,3.3,-2.838889,11.8,0.8636,-2.007937,67.656503
US_AL_01055,2020-01-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.33,4.35,7.69,3.03,11.11,2.25,8.47,6.84,2.41,5.05,1.63,6.76,4.51,2.1,3.34,2.02,1.48,2.64,,14.76,2.72,8.31,3.88,3.34,4.43,1.71,9.56,3.73,2.18,,3.34,2.64,5.28,3.42,2.56,5.13,4.04,2.64,5.28,1.79,3.26,,1.4,9.48,,1.4,,25.18,7.54,3.73,2.41,8.24,1.94,2.41,2.25,3.19,5.44,7.07,3.42,3.03,2.8,1.17,6.45,1.48,41.57,2.18,2.64,1.71,1.24,2.1,1.48,2.33,5.52,6.76,2.18,3.19,2.33,2.25,5.59,5.36,1.48,5.28,3.96,1.63,3.03,1.55,3.11,2.02,5.994444,-0.488889,16.022222,0.0,1.801587,73.537256
US_AL_01055,2020-01-07,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.8,4.44,8.64,4.36,9.97,1.87,7.24,7.63,1.95,4.36,1.87,6.93,4.21,2.02,3.27,1.09,2.26,2.88,2.02,14.87,3.58,8.26,2.96,2.18,5.14,3.27,9.35,4.44,,,2.57,2.73,5.45,3.58,3.74,4.44,3.58,1.25,4.28,3.04,3.66,1.56,,8.96,,2.1,,26.25,7.09,2.88,1.32,6.31,1.25,2.18,,3.43,5.14,4.13,2.88,2.49,2.73,3.27,5.3,1.17,39.17,1.71,1.64,,2.34,1.32,1.64,2.73,3.27,7.24,1.87,2.49,2.57,2.49,5.84,4.59,2.57,6.0,2.34,,2.41,,3.27,1.87,10.238889,6.333333,13.061111,0.2032,3.190476,61.601891
US_AL_01055,2020-01-08,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,3.39,4.73,8.11,2.92,9.14,3.23,6.54,6.3,2.28,4.65,1.57,6.14,4.25,1.65,3.78,1.5,1.65,3.23,1.18,14.34,3.86,9.45,3.23,2.44,3.47,2.84,9.93,3.94,1.5,2.21,2.84,3.15,5.28,3.86,2.99,6.14,4.25,1.42,5.67,2.13,3.15,1.65,1.18,8.59,2.05,2.13,1.65,32.85,5.43,5.91,2.92,6.3,1.81,1.65,1.89,3.31,4.96,5.12,2.28,2.13,2.6,1.65,5.91,1.34,44.27,,1.1,1.5,1.81,1.73,2.92,2.28,3.94,11.82,2.28,2.84,2.21,3.54,5.91,4.73,1.18,5.91,3.62,,4.1,1.73,4.02,2.05,5.044444,-2.85,15.611111,0.4318,-2.769841,56.144199
US_AL_01055,2020-01-09,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.66,4.46,7.35,2.89,10.0,2.81,6.88,5.71,2.19,4.3,2.35,5.24,5.39,1.8,3.28,1.95,2.11,3.52,1.64,15.47,3.28,10.16,3.28,2.42,4.69,2.19,11.25,3.36,2.19,1.8,4.14,2.97,6.02,4.14,2.42,5.08,3.75,1.72,4.69,1.72,3.91,,,10.55,1.88,2.03,1.8,33.22,6.96,3.67,3.05,6.1,1.41,1.88,1.49,2.73,6.8,5.08,2.81,2.03,2.11,1.72,6.02,2.19,38.53,,2.19,1.09,1.09,1.88,1.49,2.11,3.83,11.33,1.95,2.5,2.97,2.03,5.47,3.83,1.64,5.47,2.97,,3.2,1.72,3.91,2.58,6.866667,-0.45,16.494444,0.0,-1.47619,55.516509
US_AL_01055,2020-01-10,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,,,,,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,,,,,,,2.09,4.87,6.65,3.33,10.75,3.33,8.74,5.34,2.17,3.64,1.47,5.49,4.56,1.24,3.33,1.78,1.62,3.09,1.24,12.22,3.4,8.04,2.63,1.62,4.87,1.24,9.52,3.64,1.78,,3.25,2.79,5.11,4.72,2.48,3.87,4.41,1.39,3.71,1.62,3.17,1.31,1.39,8.59,1.7,,1.78,29.24,5.57,3.79,2.24,6.27,2.17,1.78,1.62,2.09,4.41,4.8,1.86,2.09,1.93,2.17,7.04,,35.35,1.93,2.24,,2.32,1.62,,2.55,4.25,7.97,1.78,3.17,1.62,3.17,5.34,5.88,2.01,3.94,2.79,,2.32,1.24,2.94,1.78,15.411111,13.077778,18.666667,0.0,9.34127,65.756077
