location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2020-01-01,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.5,3.43,5.34,3.81,5.07,1.11,,4.63,3.05,0.73,0.85,1.67,0.7,3.78,0.73,1.97,1.06,,1.7,,,0.88,0.82,1.76,0.76,0.41,0.88,0.62,0.5,7.86,,0.47,1.73,4.49,2.14,0.53,1.5,2.85,0.91,4.37,2.55,0.94,,0.79,0.5,0.5,1.17,1.35,0.47,3.23,2.23,0.56,1.5,0.5,2.79,0.73,0.44,0.47,2.73,,3.11,1.08,1.67,1.11,0.53,0.59,0.7,0.47,0.73,0.68,,3.69,1.08,,,0.53,0.85,1.32,0.7,1.23,12.64,4.37,0.82,,1.73,1.41,3.46,0.59,1.14,0.73,0.53,0.79,,1.61,1.76,0.47,0.44,2.17,0.5,0.82,,0.53,1.35,1.35,1.23,0.91,3.84,,,0.88,0.47,21.5,0.76,1.32,,,0.76,0.97,,1.06,,0.53,0.53,1.03,0.5,0.44,1.38,0.65,0.41,0.41,,1.5,2.02,3.11,0.41,0.88,0.59,1.32,,1.47,,1.08,2.85,,0.53,,0.56,0.85,0.47,,0.44,,2.17,0.44,0.97,2.23,0.59,1.64,0.5,,2.4,1.0,2.11,1.41,-1.37037,-4.308642,2.104938,6.632222,78.74,-3.698413,84.921361
US_ME_23019,2020-01-02,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.35,2.75,4.72,3.1,5.9,1.08,0.54,4.96,3.27,0.76,1.33,2.11,1.25,4.0,0.52,2.38,1.28,0.81,2.56,,0.49,0.89,0.91,0.98,0.71,0.64,1.08,,0.74,8.45,0.47,0.79,2.04,5.41,1.35,0.47,1.43,3.24,1.4,5.95,3.02,0.93,0.56,0.52,,0.49,1.3,1.23,0.47,2.73,2.63,0.39,1.65,0.42,2.63,0.74,0.61,0.54,1.65,0.81,2.75,1.43,1.92,1.03,0.81,0.59,0.59,0.54,0.79,0.91,0.42,5.33,0.89,0.66,,0.37,0.91,1.13,0.59,0.89,13.56,3.51,0.59,,2.16,0.96,3.12,1.03,1.11,0.98,0.59,0.79,,1.52,2.7,0.42,0.56,2.73,0.37,0.64,0.39,,1.57,1.25,1.13,1.18,3.78,,0.64,0.71,0.59,21.48,1.23,1.28,0.34,,0.64,0.76,0.64,1.06,0.39,0.34,,1.33,0.37,0.34,1.43,0.74,,0.59,,1.08,2.31,3.66,0.37,0.89,0.71,1.7,0.44,1.47,0.47,3.12,3.69,,,0.56,0.59,0.61,0.34,0.74,0.81,0.76,3.0,0.64,1.08,2.09,0.34,1.33,0.47,0.61,2.09,1.06,1.62,1.25,0.141975,-3.37037,2.290123,0.197556,78.74,-4.507937,71.810108
US_ME_23019,2020-01-03,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,0.83,2.3,3.62,3.25,5.53,1.44,0.56,4.67,3.4,0.71,1.0,2.57,0.93,3.57,0.78,2.47,1.2,0.46,2.35,,0.39,0.91,0.91,1.71,0.59,0.51,0.95,0.71,0.78,8.63,0.46,0.51,2.23,4.89,1.69,0.46,1.56,3.01,1.44,5.43,2.57,0.95,0.51,0.64,0.59,,1.54,1.42,0.42,3.25,2.69,0.49,1.22,0.46,2.54,0.66,0.83,0.69,2.15,0.61,2.15,1.1,2.35,1.34,0.56,0.44,0.59,0.51,0.93,0.71,,4.38,1.08,0.56,0.34,0.51,0.54,1.64,0.56,1.12,13.49,3.54,0.51,,2.37,0.93,3.28,0.91,0.98,0.88,,0.81,,1.78,2.84,0.34,0.39,2.25,0.71,0.61,0.44,,1.15,1.81,1.1,1.22,3.79,,0.61,0.95,0.73,21.37,1.22,1.37,0.34,0.34,0.44,1.0,0.56,1.1,0.44,0.64,,1.22,0.42,0.39,0.76,0.76,0.34,0.46,0.34,1.54,2.47,3.57,,0.91,0.78,1.61,0.49,1.27,,2.23,3.1,0.34,0.71,0.59,0.56,0.69,0.49,0.73,,0.64,2.4,,1.15,2.13,0.54,1.08,0.56,0.54,1.71,0.73,2.25,1.34,1.012346,-2.487654,4.314815,0.0,78.74,-1.880952,81.984861
US_ME_23019,2020-01-04,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.3,2.55,4.59,3.09,5.36,0.91,0.54,4.36,3.4,0.82,0.99,1.9,1.27,3.03,0.51,2.07,1.33,0.57,1.59,0.4,,1.36,0.74,1.61,0.79,0.42,0.94,0.54,0.57,8.05,0.57,0.91,2.12,4.59,2.24,0.65,1.02,2.92,1.3,4.7,3.09,1.13,,0.65,0.51,0.48,1.33,1.64,0.54,2.95,1.96,,1.47,,2.24,0.59,0.65,,2.18,0.71,2.61,1.25,1.64,0.59,,0.57,0.65,0.71,,0.51,,3.34,0.82,0.51,0.51,,0.71,1.08,0.59,1.13,13.43,3.88,0.79,,1.9,0.91,4.02,0.42,0.85,1.05,,0.42,0.48,1.59,2.1,,,2.46,0.71,0.62,0.42,0.4,1.39,1.45,1.67,0.88,2.49,,,0.65,0.57,21.9,0.79,1.3,0.57,0.42,0.65,1.02,0.42,1.1,0.71,,,1.5,,,1.27,,0.45,0.59,,1.25,2.27,3.71,,1.1,0.94,1.73,0.74,1.05,,1.59,3.54,0.48,0.59,,0.62,0.59,,0.85,0.48,0.68,1.98,,0.71,2.18,,1.25,0.59,0.74,2.29,1.25,1.9,1.27,1.858025,-1.91358,4.796296,0.084667,78.74,-0.920635,82.104534
US_ME_23019,2020-01-05,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.55,2.84,4.59,2.72,6.05,1.03,,4.5,3.35,1.0,1.09,1.69,0.89,3.93,0.46,2.29,1.41,0.74,2.87,,0.46,0.74,1.15,1.29,0.52,0.49,1.0,0.43,,8.31,0.49,,1.95,4.36,2.01,0.43,1.12,2.44,1.15,4.13,2.95,0.83,,0.52,0.83,0.43,1.12,1.58,0.49,2.69,2.04,0.4,1.29,0.74,2.67,0.57,0.46,0.4,2.38,,2.55,1.15,1.83,0.95,,0.43,0.43,0.43,0.49,0.57,,2.78,0.43,,,0.52,0.69,0.83,0.77,0.72,12.38,3.7,,0.43,1.89,0.69,3.73,0.66,0.72,1.26,0.57,0.72,0.43,1.69,2.04,,0.4,2.47,0.63,0.57,0.4,,1.23,1.06,1.52,0.77,2.87,,,0.72,0.6,21.21,1.06,1.46,,,0.6,0.86,0.69,0.83,0.55,0.57,,1.09,,0.57,1.58,0.63,0.46,0.52,0.43,1.12,2.69,3.81,,0.63,0.52,1.03,0.74,1.38,,1.55,3.47,,0.49,,0.72,0.63,,,,0.6,2.49,0.4,0.86,2.44,0.49,1.38,0.52,0.6,2.18,0.49,1.83,1.26,-1.024691,-5.376543,3.567901,1.749778,78.74,-3.436508,85.129041
US_ME_23019,2020-01-06,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.11,2.78,3.72,2.93,6.06,1.3,0.76,4.9,3.1,0.57,1.28,2.56,0.94,3.23,0.81,2.41,1.01,0.52,2.54,0.47,0.59,0.84,0.94,1.8,0.54,0.42,0.89,0.69,0.39,7.31,0.34,0.98,1.33,4.51,1.67,0.42,1.08,3.4,1.16,4.68,2.68,0.74,,0.54,0.47,0.49,1.95,1.16,0.37,3.1,2.36,0.47,1.33,0.57,2.49,0.89,0.49,0.44,2.04,0.64,2.83,1.7,1.85,0.98,0.71,0.52,0.71,0.54,,0.62,,5.15,0.69,0.37,0.59,0.47,0.71,1.21,,0.89,14.72,3.62,0.76,,2.39,1.13,3.42,0.86,0.74,0.71,0.42,0.84,,1.99,3.79,0.84,,2.86,1.45,0.59,0.62,,1.3,1.21,1.7,1.23,3.4,0.64,0.69,0.74,0.52,22.85,1.01,1.16,0.84,,0.57,1.13,0.39,0.71,0.59,0.57,0.54,1.38,,0.37,1.11,0.57,0.52,0.49,0.57,1.11,2.17,3.87,,1.06,0.57,1.82,0.62,1.77,,2.12,3.52,,0.74,0.47,0.71,0.69,0.42,0.49,0.37,1.03,2.19,0.39,0.98,2.49,0.54,1.16,,0.91,1.65,0.67,2.22,0.98,-8.320988,-12.493827,-0.962963,0.649111,78.74,-11.992063,76.395144
US_ME_23019,2020-01-07,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.2,2.77,3.68,2.67,5.75,1.08,0.72,4.5,3.25,0.67,1.13,2.55,0.7,3.42,0.53,2.19,0.94,,2.45,,,0.75,0.53,1.03,,0.43,0.65,0.41,0.58,7.38,0.41,0.62,2.55,4.45,1.61,0.39,1.4,2.98,1.2,6.35,2.86,1.01,,0.67,0.39,0.36,1.68,1.78,,2.96,2.19,,1.16,0.46,2.19,0.89,,0.48,1.92,0.67,2.84,1.56,1.78,0.7,0.79,0.34,0.77,0.67,0.75,0.77,0.53,4.96,0.67,0.58,0.55,0.58,0.79,1.27,0.43,1.11,14.1,4.23,0.65,,2.45,0.89,3.44,0.77,0.89,0.91,0.7,0.6,,2.12,3.13,0.51,0.34,2.86,0.72,0.46,,,1.66,0.99,1.47,0.91,3.42,,0.55,0.79,0.72,20.88,1.2,1.3,0.48,,0.41,0.79,,1.18,0.34,,,1.3,,,0.94,0.6,,0.43,,1.4,1.95,3.32,0.34,0.72,0.65,1.49,0.58,1.37,,2.29,2.57,,0.67,0.39,0.6,0.6,0.43,0.43,0.6,0.58,2.65,0.72,1.13,2.12,0.7,1.13,,0.84,2.07,0.6,1.92,0.72,-5.746914,-12.271605,-0.228395,0.762,99.06,-9.396825,77.318443
US_ME_23019,2020-01-08,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.32,2.7,4.05,2.65,6.45,1.67,0.69,5.64,3.09,0.93,1.67,2.5,0.88,3.58,0.39,2.18,1.08,,2.65,,0.59,0.69,0.91,0.96,0.44,0.56,0.86,0.49,0.42,7.87,0.34,0.44,2.45,4.83,1.3,0.42,1.2,3.36,1.45,5.76,2.4,0.88,,0.74,0.42,0.42,1.3,1.59,0.39,3.38,3.04,0.47,1.35,0.56,2.06,0.86,0.54,0.86,1.89,0.76,2.82,1.45,1.45,0.81,0.71,0.42,0.74,0.59,0.79,0.93,0.56,5.03,1.05,0.52,,0.71,0.66,1.32,0.47,0.93,16.58,4.68,1.01,,2.4,1.5,3.36,0.69,1.18,1.1,0.44,0.64,,2.11,3.31,0.74,,3.07,1.03,,0.52,0.66,1.59,1.2,0.98,0.88,3.9,,0.71,0.69,0.81,23.03,1.15,1.32,0.56,0.54,,1.15,0.61,1.01,0.56,,0.52,1.69,0.37,0.44,0.83,0.64,0.54,0.61,0.69,1.03,2.94,5.03,0.44,1.08,0.86,1.74,0.79,1.5,,2.35,3.41,,0.83,0.52,0.71,0.69,0.37,0.56,0.44,0.66,2.45,0.74,0.83,2.48,0.34,1.2,,0.64,1.42,0.96,2.01,1.08,-4.432099,-11.080247,-0.598765,0.141111,99.06,-7.119048,81.880638
US_ME_23019,2020-01-09,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,1.35,2.26,4.02,3.09,6.28,1.45,0.83,5.86,3.12,0.79,1.57,3.04,0.91,3.24,0.69,2.48,1.35,0.56,2.06,,0.34,1.1,1.03,1.62,0.61,0.52,0.91,0.93,0.66,7.58,0.42,0.71,1.86,4.17,1.77,0.56,1.84,2.62,1.54,5.22,2.92,1.15,0.42,1.0,0.69,0.88,1.91,1.23,0.54,3.02,2.43,0.69,1.32,0.37,2.45,0.88,0.42,,2.08,0.44,2.55,1.81,1.62,1.05,0.79,0.44,0.79,0.71,0.93,0.74,0.39,4.66,0.61,0.52,0.52,0.64,1.45,1.27,0.39,0.79,15.45,3.56,0.54,0.59,2.11,1.3,3.51,1.05,0.86,1.08,0.47,0.59,,1.74,3.09,0.56,0.34,2.53,0.93,0.47,0.42,,1.59,1.2,1.13,0.76,3.53,,0.86,0.98,0.76,21.65,1.27,1.42,0.54,,0.59,0.96,0.39,0.93,0.37,,0.49,1.81,,,0.96,1.18,,0.61,0.49,1.08,2.23,4.83,,1.05,0.96,2.08,0.71,1.54,,2.75,3.24,,0.54,0.93,0.64,0.69,,0.56,0.61,1.08,2.26,,1.05,2.38,,1.35,0.47,1.03,1.81,0.86,2.01,1.18,-6.783951,-11.154321,-1.302469,0.366889,99.06,-13.809524,58.939035
US_ME_23019,2020-01-10,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,,,,,,,0.89,2.64,3.75,3.26,5.86,1.31,0.52,4.22,2.89,0.52,1.06,2.08,0.91,2.89,0.72,2.45,1.16,0.57,2.25,0.37,0.37,1.04,1.21,1.53,0.54,0.45,0.72,0.77,0.59,7.39,0.62,0.45,1.98,4.37,1.71,,1.01,2.77,1.16,4.99,3.06,1.01,,0.89,0.45,0.45,1.78,1.68,,2.77,1.98,0.52,1.09,0.4,1.9,0.94,0.62,0.62,1.61,0.62,2.74,1.8,1.73,0.59,0.67,0.4,0.42,,0.81,0.81,0.37,4.17,1.16,0.47,,0.67,0.86,1.48,0.52,0.62,14.8,3.43,0.52,0.35,2.05,1.01,2.79,1.06,0.74,0.99,0.67,0.74,,1.61,2.45,0.37,,2.47,0.74,0.4,,,1.41,1.31,0.81,0.84,3.53,0.37,,,0.49,20.5,0.84,1.46,0.52,,,1.21,0.37,0.84,0.59,,0.57,1.24,0.37,0.54,1.04,0.59,0.49,0.54,0.37,0.94,2.54,3.41,0.4,1.01,0.77,1.93,0.69,1.04,,2.27,3.21,,0.59,0.57,0.59,0.57,0.47,0.72,0.54,0.74,2.54,0.47,0.86,2.52,0.47,1.41,0.49,0.49,1.71,0.62,1.46,1.66,-5.049383,-12.061728,1.888889,0.141111,99.06,-10.571429,66.82035
