location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2020-01-01,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.49,5.36,7.61,4.74,10.97,,8.11,4.36,2.0,2.25,,5.36,4.36,,2.74,2.0,,3.49,2.12,21.32,3.37,11.1,5.36,2.99,4.99,2.49,9.98,5.36,,3.62,3.99,3.99,4.36,3.49,4.24,3.37,,4.86,,3.62,,6.98,,2.12,23.57,5.99,2.87,,6.73,,,3.49,3.62,4.74,2.25,3.62,2.49,,5.86,36.66,,2.37,,2.0,2.25,2.25,5.36,6.98,2.25,2.74,2.62,2.99,4.99,4.49,5.86,2.49,3.49,2.99,3.24,2.49,6.839506,0.234568,13.771605,0.0,,-3.481481,47.948709
US_SC_45073,2020-01-02,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.96,6.11,10.37,3.57,11.64,1.96,5.76,6.68,2.42,4.38,,8.07,2.88,3.23,3.69,3.46,2.19,2.88,1.96,17.17,3.92,13.48,3.23,2.31,4.15,,9.45,3.46,1.61,1.61,2.88,5.3,4.84,3.92,5.53,4.96,,4.15,3.11,4.15,,10.37,,2.31,25.93,8.18,4.15,2.19,6.91,2.31,1.73,3.92,5.3,4.15,1.73,2.77,2.31,,5.76,41.83,,1.73,,2.19,2.31,2.31,3.92,8.87,,3.0,3.11,2.54,5.99,4.26,5.65,2.65,3.46,2.31,3.23,2.19,6.395062,1.895062,10.833333,8.4836,,-0.067901,63.973326
US_SC_45073,2020-01-03,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.73,6.79,7.36,4.14,10.93,3.11,5.64,6.56,2.99,3.11,,5.64,2.53,,2.76,,2.53,2.88,,20.82,3.34,11.04,2.3,2.88,4.03,2.19,8.17,5.06,,2.19,3.22,3.34,4.6,3.45,3.34,2.65,,5.52,2.99,2.76,,10.12,2.3,1.84,26.0,6.9,3.57,1.73,7.71,2.19,2.42,3.57,4.37,4.03,2.3,1.84,2.19,,6.56,40.15,2.42,2.07,3.22,2.42,3.11,2.3,3.34,5.18,1.73,2.88,1.96,3.22,5.18,3.91,4.37,2.65,3.45,,4.6,,9.061728,5.901235,13.290123,24.638,,8.537037,96.543937
US_SC_45073,2020-01-04,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.08,3.56,6.25,3.92,10.05,2.57,6.99,6.25,1.72,2.82,,5.64,2.21,2.08,3.06,1.72,2.21,4.54,2.94,18.27,3.31,9.44,4.54,2.08,3.92,2.08,7.11,4.17,1.84,2.08,4.54,6.62,3.8,2.82,4.66,3.56,,6.38,1.72,2.08,,6.74,1.96,,22.43,6.25,5.03,,8.09,2.08,2.21,1.96,2.7,4.29,2.33,3.19,,,4.41,38.62,,2.7,,1.84,3.06,2.08,5.39,7.6,,1.84,2.7,1.72,7.23,4.05,4.9,2.21,2.82,1.84,2.45,2.57,12.623457,6.518519,16.104938,31.0388,,9.179012,79.652871
US_SC_45073,2020-01-05,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.08,4.29,8.7,4.04,9.44,1.84,6.86,6.5,2.33,2.82,2.33,5.64,4.04,2.94,6.13,1.84,,3.92,,20.47,2.21,12.38,3.19,2.08,4.66,3.19,10.17,4.78,2.7,2.08,3.31,6.5,4.9,2.94,4.41,3.31,,3.68,2.21,2.57,1.96,5.64,,3.06,24.76,6.74,3.56,1.84,6.62,1.84,,3.31,5.88,2.94,2.45,3.31,2.94,,4.41,42.05,,,,1.72,,3.56,3.43,7.11,1.72,4.17,1.72,3.06,5.88,5.52,3.19,3.31,4.04,3.43,3.31,3.43,5.179012,-0.345679,14.228395,1.23825,,-3.055556,55.490879
US_SC_45073,2020-01-06,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.74,4.22,9.36,3.65,13.36,2.63,8.9,7.31,1.83,5.59,2.17,6.96,3.08,3.77,4.91,2.06,2.17,3.65,2.06,18.04,2.51,10.16,4.11,2.85,4.34,1.6,10.05,5.02,1.6,2.74,2.97,6.96,5.59,2.28,5.14,4.79,,5.59,1.94,3.88,,10.28,2.63,2.51,26.37,8.68,4.0,,8.79,2.63,,4.11,5.25,4.0,1.94,3.31,2.97,,6.05,44.18,,2.51,,,2.28,3.2,4.68,8.11,,2.74,3.2,2.28,7.19,6.05,5.71,3.88,4.57,,2.06,2.51,7.722222,-0.388889,15.895062,0.0,,-1.364198,52.727725
US_SC_45073,2020-01-07,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.53,5.71,8.77,3.98,12.03,2.75,6.93,5.61,2.75,3.16,,3.98,3.67,1.43,3.06,,2.24,3.36,,17.43,3.06,10.91,3.16,2.96,5.3,2.14,8.87,2.96,2.96,3.36,3.67,5.2,4.49,2.24,4.79,3.36,1.73,4.69,2.45,2.85,2.14,11.42,2.04,1.43,25.28,6.93,4.38,2.34,6.73,3.06,1.83,3.36,4.28,5.4,3.06,3.16,,,5.3,41.18,1.73,1.63,2.04,2.65,1.53,3.16,5.71,7.44,2.34,2.75,3.16,3.06,4.79,3.87,4.38,3.87,2.65,3.06,3.16,2.55,8.333333,2.037037,14.530864,0.5588,,1.469136,62.266104
US_SC_45073,2020-01-08,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,1.75,4.95,6.8,5.46,10.72,,10.92,5.87,2.16,4.53,2.06,5.26,3.5,2.78,2.99,,,4.02,1.85,17.93,3.4,9.17,3.81,1.85,5.15,2.27,9.79,3.4,1.96,3.5,3.3,5.15,3.81,2.06,3.61,3.5,1.65,4.74,2.99,3.3,1.96,12.57,2.78,1.85,35.45,8.35,3.5,1.65,7.42,,1.96,2.88,4.95,3.71,1.75,3.09,2.68,,5.77,41.63,2.06,1.75,1.96,,2.27,3.3,4.33,11.23,,2.47,2.58,2.78,6.08,4.95,4.74,2.99,3.09,2.27,2.88,1.96,7.228395,-0.82716,16.555556,1.100667,,-4.432099,43.788654
US_SC_45073,2020-01-09,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.63,5.37,8.11,3.58,10.53,2.21,7.68,5.89,3.26,3.9,1.79,7.16,5.47,3.05,3.26,,2.0,4.63,,14.21,2.42,10.32,3.9,2.32,3.16,2.74,10.32,3.79,2.1,2.63,3.47,5.05,3.37,3.79,5.47,5.26,1.58,4.0,,3.68,,10.53,3.26,,32.0,7.26,4.0,2.84,4.32,,1.47,3.58,3.26,4.32,3.37,2.0,3.16,2.32,5.26,40.74,,2.42,2.1,,2.1,2.63,4.0,12.53,2.53,3.16,2.42,3.37,4.74,3.79,4.63,3.58,2.1,1.68,3.37,2.53,7.234568,-0.469136,15.962963,0.0,,-1.734568,53.451308
US_SC_45073,2020-01-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,,,,,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,,,,,,2.32,5.07,5.17,4.43,10.45,1.58,7.07,6.86,2.43,3.06,2.32,6.33,3.91,1.58,2.96,,2.43,3.59,,13.83,5.49,6.76,3.06,1.79,4.75,1.9,7.29,4.43,2.11,2.53,3.91,4.96,3.59,2.22,3.27,4.01,1.48,4.12,2.53,3.69,1.48,8.55,2.22,1.79,22.91,6.65,3.69,,6.86,2.32,,2.64,5.17,4.86,2.11,,2.43,2.22,4.12,40.65,,2.53,,1.58,2.22,2.11,2.96,7.6,1.48,2.64,2.75,2.32,6.33,4.75,6.02,2.43,2.11,,2.96,1.9,11.641975,6.648148,16.438272,0.0,,3.006173,55.577061
