location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2020-01-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.27,4.64,7.24,5.29,9.51,1.73,7.67,4.32,,1.84,3.78,4.1,1.94,2.92,2.27,3.56,33.05,2.05,17.61,2.7,,3.46,1.84,7.78,4.97,1.51,3.13,5.08,7.45,1.94,3.78,4.21,1.94,4.75,3.35,2.81,5.72,2.81,29.38,7.02,2.05,6.48,,2.7,4.75,2.16,,4.86,30.78,2.92,,2.05,4.86,5.62,,2.48,2.27,3.24,4.75,4.86,3.35,2.92,4.21,2.92,3.02,4.977778,-0.455556,11.838889,0.0,,-3.347222,54.168799
US_NC_37087,2020-01-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.71,3.95,7.8,3.33,11.96,,6.35,5.1,2.29,2.91,5.62,3.23,,3.43,1.98,1.66,32.04,3.64,16.12,1.87,1.77,3.43,1.46,6.97,5.51,3.02,2.91,5.51,4.68,2.19,4.58,3.43,,2.91,1.87,3.54,7.07,2.08,28.19,5.93,3.12,6.24,2.91,4.37,3.33,2.5,3.64,5.41,32.98,,,2.29,4.26,4.89,1.46,1.77,3.02,2.08,5.2,3.85,3.75,1.77,3.54,3.75,1.98,3.905556,-0.277778,8.455556,3.156857,,0.263889,75.283657
US_NC_37087,2020-01-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.71,3.85,8.35,4.82,12.2,,6.96,5.24,2.25,2.14,5.67,3.42,1.93,3.0,,2.35,29.21,2.35,17.34,2.89,,3.64,2.03,8.56,3.75,2.14,2.78,3.96,6.1,2.78,5.35,2.57,2.35,4.49,1.6,3.96,6.21,1.6,28.57,6.53,3.21,3.85,3.53,2.46,4.28,1.71,1.93,5.57,39.27,2.14,,2.03,2.78,5.57,1.71,2.14,3.85,2.67,5.35,4.71,3.1,,5.46,2.14,3.1,9.422222,5.238889,13.294444,23.077714,,8.902778,96.488051
US_NC_37087,2020-01-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.01,4.8,7.6,5.03,7.04,,4.92,5.14,2.23,2.79,3.69,4.13,3.02,2.12,2.23,2.01,22.57,3.46,13.97,1.79,,2.46,1.68,6.82,3.91,,2.68,2.79,4.58,2.57,3.13,4.13,,4.92,,2.79,4.25,,24.69,5.47,2.57,5.59,,2.79,3.69,4.47,3.69,3.58,35.31,1.9,,3.02,3.8,4.58,2.12,2.23,2.01,1.79,3.35,4.02,3.8,2.35,1.9,2.12,2.23,11.083333,3.994444,14.361111,10.776857,,8.597222,83.686683
US_NC_37087,2020-01-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.25,4.51,8.22,3.72,10.48,2.93,5.86,4.39,,3.04,4.28,4.17,2.37,2.82,1.8,3.49,22.98,2.93,9.24,2.93,3.15,3.94,2.93,7.44,4.96,2.37,3.15,5.29,4.62,1.58,4.62,3.38,1.69,5.86,1.69,3.6,6.42,2.14,24.45,5.07,3.15,6.2,1.58,2.14,3.83,2.25,2.25,4.96,34.7,2.14,3.04,2.7,2.48,6.99,,1.58,2.48,,5.07,3.49,4.39,2.48,3.49,3.04,,3.755556,-0.911111,11.244444,1.157111,,-2.847222,60.51879
US_NC_37087,2020-01-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.65,7.42,2.74,11.42,,6.85,6.62,2.74,2.29,5.71,3.43,1.94,3.54,2.17,2.29,22.96,3.54,12.68,2.06,2.63,4.68,1.71,6.97,4.57,3.31,3.08,5.94,5.71,,5.25,3.88,,4.34,1.71,4.23,7.65,1.6,28.33,6.74,3.54,6.05,3.31,5.48,3.54,,2.06,4.8,40.21,1.71,,,4.57,6.05,,3.2,2.17,,4.91,3.88,4.68,,3.54,3.43,2.06,5.322222,-1.988889,14.022222,0.0,,-2.319444,56.750378
US_NC_37087,2020-01-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.59,3.26,7.2,4.27,11.81,1.69,6.75,5.06,2.59,3.49,6.07,2.7,2.47,2.36,,2.47,24.07,3.26,12.14,2.47,,4.05,2.92,9.33,5.74,3.26,3.15,4.39,5.06,3.49,5.06,2.36,2.02,4.95,,3.49,9.0,2.14,27.78,5.17,3.15,6.18,3.04,3.82,3.15,1.91,2.47,5.06,40.48,,1.69,2.14,4.5,6.41,,,2.14,1.8,5.51,4.95,4.05,2.14,2.36,3.04,1.69,5.966667,0.661111,11.95,3.193143,,0.277778,64.919222
US_NC_37087,2020-01-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,3.72,7.79,5.0,12.78,1.86,6.39,6.51,2.09,4.42,6.39,3.83,,2.09,,2.32,19.29,3.25,9.88,1.74,3.14,3.14,2.32,9.88,2.9,2.56,3.25,5.93,5.0,1.63,3.72,5.7,2.09,4.65,2.32,2.67,7.79,1.63,34.05,4.65,3.49,6.62,3.72,4.65,4.18,2.56,3.02,5.11,39.63,2.44,2.09,3.37,4.42,11.04,,1.63,3.02,,5.35,4.76,4.42,3.02,2.79,1.98,2.09,5.538889,-1.744444,14.616667,1.1938,,-4.097222,49.916674
US_NC_37087,2020-01-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,4.78,8.16,3.62,13.06,2.22,8.51,4.31,2.56,3.27,6.06,2.92,2.1,,,2.68,21.34,3.15,11.78,2.68,,5.48,2.92,9.56,4.08,3.27,2.22,5.01,4.66,2.45,4.78,4.08,,4.31,1.98,3.27,10.73,2.1,30.78,7.23,4.31,9.56,2.92,5.13,5.25,2.22,,5.71,41.74,2.56,,2.8,5.01,10.73,,2.33,,1.75,5.71,3.96,4.55,2.33,2.22,2.22,2.33,4.333333,-3.127778,14.0,0.0,,-1.8125,62.618861
US_NC_37087,2020-01-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.17,4.58,5.49,6.18,8.81,,5.49,5.38,1.83,4.46,4.8,3.32,,3.43,1.72,2.17,16.93,3.2,9.04,4.23,2.06,5.03,2.75,9.49,3.09,2.29,3.43,4.23,5.03,1.72,5.38,3.09,,4.12,3.43,4.46,7.78,,22.42,7.21,2.63,5.26,1.83,4.46,4.35,3.66,2.86,4.12,37.29,2.4,1.6,,3.77,6.52,,2.29,1.83,3.2,4.8,6.41,5.38,2.17,3.77,2.86,2.86,11.222222,7.011111,16.661111,0.0,,3.840278,59.25971
US_NC_37087,2020-01-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.54,5.07,7.38,3.8,8.99,,6.11,4.15,,2.31,5.3,3.69,1.84,2.77,,2.77,16.37,4.73,9.22,4.04,2.65,3.34,2.42,8.88,5.07,1.84,1.73,5.42,4.84,,4.04,2.08,,3.23,,3.11,4.96,1.61,18.79,4.61,2.88,5.65,2.88,3.11,3.46,3.46,2.54,5.76,35.28,1.73,1.73,,3.34,6.0,,2.77,2.77,,3.92,4.61,4.26,2.08,2.65,3.8,2.08,15.922222,10.222222,20.255556,2.177143,,13.395833,83.663757
US_NC_37087,2020-01-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,,5.87,8.74,3.47,9.94,,8.14,5.39,,2.28,6.59,2.87,2.75,1.92,,2.52,18.8,3.59,9.46,1.8,2.4,4.67,3.23,9.22,3.59,2.16,2.16,6.59,4.19,3.59,5.03,4.19,,3.23,,2.75,5.99,,24.07,6.23,4.07,7.79,2.99,4.43,2.28,,,4.31,36.29,2.99,2.28,2.99,4.19,7.19,,2.04,2.16,1.8,4.55,4.31,4.79,2.28,2.87,2.28,2.87,14.405556,7.244444,20.333333,28.484286,,9.645833,72.457491
US_NC_37087,2020-01-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.21,1.79,5.7,4.01,8.33,1.58,8.54,6.22,2.43,3.69,6.43,3.06,1.48,2.43,,2.21,15.3,3.48,9.49,2.32,3.59,4.75,,9.39,3.59,3.48,2.53,4.75,4.33,1.9,4.43,3.48,,3.69,1.79,2.95,10.02,1.79,25.95,5.8,4.33,5.38,4.33,3.9,5.28,3.17,2.53,3.59,38.72,1.69,1.69,1.48,3.17,5.28,1.9,3.27,2.11,1.9,3.59,4.75,4.85,2.11,3.8,2.11,,10.7,7.25,16.555556,1.052286,,9.069444,87.60467
US_NC_37087,2020-01-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,1.59,4.88,6.93,5.11,8.97,2.61,9.43,6.02,2.27,3.52,5.79,5.45,2.27,3.07,,,13.86,3.86,8.75,2.27,3.41,3.75,,10.22,3.29,2.27,3.52,6.82,6.59,,3.63,1.82,,5.22,2.04,2.95,8.63,2.73,22.95,5.79,2.61,5.22,3.07,3.63,6.82,3.41,1.82,4.54,39.53,1.59,,,3.63,7.04,2.16,2.16,1.7,3.41,5.45,4.88,4.66,1.7,3.98,3.18,,13.788889,10.644444,16.133333,7.329714,,13.152778,94.441449
US_NC_37087,2020-01-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,,,,,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,,,,,,,2.08,4.62,7.16,2.19,11.67,2.43,6.82,6.24,1.96,4.27,6.12,4.5,3.23,2.89,1.62,2.89,16.64,4.16,7.16,2.43,1.85,5.43,1.73,11.67,3.81,2.54,4.16,4.5,4.62,,5.89,3.23,1.96,4.04,2.19,3.23,9.7,2.54,22.41,6.35,3.81,6.01,3.93,5.2,5.31,2.66,1.96,4.27,36.73,,,2.43,3.58,6.93,2.54,2.54,2.77,2.54,5.66,4.97,4.39,2.66,2.89,3.35,1.73,13.648148,10.518519,18.45679,9.688286,,13.095238,93.585101
