location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2020-01-01,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,3.7,5.51,12.01,6.42,9.38,1.81,6.74,5.26,2.22,2.88,1.15,6.17,,3.87,2.3,2.8,1.97,2.47,3.78,1.48,17.85,3.7,10.2,3.04,1.81,4.61,2.06,6.42,6.0,3.95,,2.47,4.19,6.25,3.78,2.88,4.69,1.23,5.1,,5.59,1.89,3.29,1.73,,1.23,1.32,5.84,1.65,1.23,1.4,23.52,5.1,3.04,,6.58,,1.89,1.89,3.87,3.29,3.78,2.71,3.45,2.38,1.48,5.59,1.97,40.79,1.23,1.81,2.38,1.56,,2.38,1.48,3.21,3.37,6.09,,,2.71,3.37,2.71,5.92,2.8,1.15,3.87,2.3,1.89,4.36,1.4,3.04,3.12,4.895062,1.475309,8.87037,0.03175,,-4.611111,50.324186
US_VA_51069,2020-01-02,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,3.03,4.83,9.49,5.73,10.71,2.86,8.1,6.13,2.45,3.11,1.47,7.36,1.39,2.78,2.29,2.13,1.72,,3.27,1.96,18.24,4.33,11.53,2.37,2.86,6.63,2.54,8.26,4.42,2.13,1.31,2.37,3.27,4.42,4.66,1.47,3.76,1.23,3.84,2.45,4.74,2.29,3.76,2.21,,1.47,,8.75,2.04,1.15,1.55,23.8,6.3,3.27,2.29,7.44,1.64,2.29,2.29,2.54,4.25,5.64,1.23,2.86,3.35,,6.05,,41.31,1.96,2.7,2.78,1.39,1.31,2.04,2.37,1.96,3.44,7.2,1.47,2.29,3.11,3.11,3.44,4.58,3.35,,5.4,2.21,1.23,4.33,1.39,4.17,1.96,2.296296,-4.314815,11.259259,0.0,,-3.925926,63.822562
US_VA_51069,2020-01-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.25,4.65,8.98,4.57,12.03,2.08,6.97,5.93,2.65,4.09,2.17,5.13,,4.89,2.0,3.21,1.12,1.44,3.21,1.2,18.68,3.29,10.42,4.17,1.68,5.37,2.17,6.65,4.73,2.08,,2.17,3.21,5.85,5.61,2.97,4.49,,4.65,2.08,4.49,1.68,3.77,1.6,1.76,2.0,,7.13,,2.08,1.12,27.66,6.73,2.73,2.0,7.05,2.25,1.6,1.92,2.89,4.41,4.17,1.76,2.81,1.68,2.73,7.05,1.68,42.73,1.36,1.92,2.0,2.56,1.28,2.89,1.44,3.53,5.29,6.73,,1.84,2.65,2.48,3.37,6.25,3.29,1.52,3.37,2.65,1.36,3.37,2.56,3.53,2.65,8.648148,5.54321,10.925926,2.3876,,5.308642,79.674207
US_VA_51069,2020-01-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.56,3.13,9.15,4.78,11.12,1.4,7.58,5.69,2.06,3.05,2.06,6.76,1.24,3.63,2.8,2.97,1.57,2.23,3.13,,17.72,4.45,10.8,3.96,1.32,4.45,2.31,6.26,5.6,1.32,1.24,2.14,1.98,5.69,5.6,2.56,4.2,,5.27,1.65,6.1,1.57,2.97,1.57,,1.32,,5.6,1.48,,1.81,24.48,6.26,3.21,,6.51,,1.65,1.24,2.39,3.63,4.12,2.14,2.8,3.38,1.73,5.6,1.57,40.22,,3.05,1.73,2.14,,2.88,1.57,2.88,2.23,6.26,,1.32,2.88,2.23,2.06,5.93,3.13,,3.38,2.64,1.32,3.63,1.57,5.11,3.54,9.728395,6.820988,14.277778,2.8956,,7.969136,88.937611
US_VA_51069,2020-01-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.11,5.45,8.21,5.45,9.11,1.87,7.32,4.96,2.44,3.58,1.95,6.18,,3.01,2.11,6.18,2.2,2.93,2.6,2.6,16.83,4.39,9.68,2.77,1.3,3.66,2.85,7.81,5.94,,1.3,,1.87,3.9,4.47,1.54,4.39,,3.98,,4.47,1.95,3.25,1.79,,1.46,,5.12,,1.63,2.11,23.26,6.18,3.33,1.38,7.08,1.14,1.63,1.3,2.6,3.66,3.74,1.79,3.17,2.93,1.38,4.88,1.46,39.76,2.11,2.6,2.44,1.46,1.38,2.28,1.46,2.52,3.66,6.18,1.14,1.14,2.52,2.77,2.68,6.1,3.9,1.46,4.15,2.44,,4.39,1.14,3.42,2.11,3.604938,0.135802,9.574074,1.905,,-2.759259,63.301266
US_VA_51069,2020-01-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.08,5.76,7.61,4.69,9.45,2.46,8.69,5.3,1.92,3.31,2.46,6.0,1.08,2.61,1.69,3.84,1.77,1.08,1.46,1.54,15.14,3.07,10.22,2.46,2.38,4.84,2.31,8.76,4.0,2.84,,2.23,1.61,4.84,5.23,2.54,3.46,,5.3,,5.38,2.23,2.61,1.31,,2.08,,7.46,1.23,1.84,1.38,26.44,5.38,4.23,2.77,6.15,2.0,,2.23,4.07,4.23,5.07,2.38,,2.0,1.46,5.23,1.69,41.81,1.69,1.84,1.38,1.61,1.23,2.38,2.08,1.92,4.15,7.15,1.77,1.61,3.92,2.92,2.77,5.38,4.54,2.08,4.15,2.38,1.23,2.92,1.38,3.69,1.77,4.191358,-1.592593,9.901235,0.0,,-3.864198,56.100307
US_VA_51069,2020-01-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.91,4.27,8.84,3.35,7.85,1.83,8.46,5.49,2.06,2.13,1.14,5.64,,3.73,2.13,3.05,1.75,1.3,2.21,1.75,14.41,3.05,8.99,3.2,2.29,3.81,2.59,7.55,3.89,1.3,,1.22,2.67,5.11,4.19,2.52,3.12,1.52,2.97,1.6,4.96,1.75,3.05,1.6,,1.52,,6.56,,1.6,1.75,23.25,5.49,3.05,1.6,5.11,1.37,1.6,1.14,2.59,2.74,4.12,2.29,2.29,2.29,1.22,5.03,2.67,37.96,,2.97,1.75,1.68,1.45,1.83,1.45,2.67,3.89,6.33,1.14,1.37,2.21,2.29,2.74,5.57,3.51,1.22,4.57,2.13,1.37,3.58,,3.81,1.75,0.209877,-3.364198,6.648148,0.8128,30.48,-4.666667,70.146758
US_VA_51069,2020-01-08,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.65,5.31,9.37,4.06,11.08,2.89,9.44,5.07,1.56,3.67,,4.84,,3.2,2.58,3.36,1.87,2.11,1.79,1.56,15.69,3.28,10.07,1.79,3.51,6.01,2.89,7.18,4.45,1.48,1.33,3.98,2.11,5.23,3.04,3.82,4.06,2.26,4.45,1.41,5.07,1.56,3.12,1.41,1.33,1.33,,7.18,1.25,2.34,2.19,24.97,5.46,3.67,1.56,5.46,1.25,1.64,1.48,2.42,3.36,4.92,2.89,2.58,2.03,1.87,6.09,1.17,38.01,1.95,1.25,1.25,2.11,2.58,2.19,,3.12,3.59,8.19,1.09,1.95,3.43,2.34,2.26,5.54,4.06,1.25,3.9,2.34,1.48,2.65,1.79,3.51,2.03,0.388889,-5.685185,4.722222,2.4384,30.48,-5.055556,67.182043
US_VA_51069,2020-01-09,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,2.45,3.91,8.35,3.68,10.42,2.07,8.96,5.75,2.07,3.6,1.3,4.98,1.23,3.91,1.92,3.06,1.61,1.92,2.6,1.84,15.48,3.83,8.5,2.68,2.68,6.74,2.07,8.43,5.13,1.53,,2.07,3.22,4.9,5.29,2.3,4.21,,4.21,1.38,4.29,1.84,2.76,1.15,1.3,1.53,1.23,6.51,1.3,2.68,1.07,27.81,6.28,3.29,2.15,6.67,1.61,1.69,1.84,3.06,5.44,5.13,2.99,1.92,2.07,1.07,5.29,,36.62,1.69,1.69,2.22,2.53,1.92,1.92,1.15,1.07,3.52,8.5,1.23,1.38,2.76,2.22,2.38,6.43,3.52,1.15,5.06,2.07,,3.52,1.69,2.76,2.38,-1.716049,-7.259259,4.222222,0.03175,50.8,-9.037037,57.568651
US_VA_51069,2020-01-10,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,,,,,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,,1.63,5.2,7.69,3.88,9.32,2.87,8.31,5.51,1.71,4.04,1.71,6.21,1.09,3.03,2.56,2.87,1.79,,2.56,2.1,14.29,3.73,7.15,1.86,2.49,4.74,1.55,7.54,4.89,1.48,1.17,2.49,3.26,4.74,5.9,3.42,4.27,1.55,3.73,1.24,4.35,1.55,3.57,1.71,,1.86,,6.53,1.09,1.86,2.33,23.46,5.2,3.34,2.1,6.76,1.71,1.09,1.48,2.87,4.97,5.05,2.25,1.63,2.1,1.63,4.97,1.79,38.3,1.71,2.25,1.94,2.87,1.48,3.57,,2.49,3.88,6.37,1.17,2.02,2.95,2.95,2.33,6.37,3.19,1.17,3.96,1.55,1.09,2.02,1.24,2.64,2.87,4.055556,-2.388889,12.660494,0.0,,-1.425926,67.650216
