location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2020-01-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,,3.61,9.74,6.76,13.2,,8.01,4.4,,,5.34,3.93,2.2,,3.3,2.83,20.74,,10.53,2.98,,5.34,2.36,7.23,3.77,,5.5,5.18,4.24,,3.14,5.03,,4.71,,3.46,5.66,22.63,6.44,2.83,5.81,3.61,2.98,3.3,,2.83,5.81,36.3,3.46,,,4.08,5.5,2.83,,2.51,3.61,5.81,3.93,5.97,3.14,4.4,,2.98,4.005556,-4.222222,14.905556,0.0,,-6.338889,47.077868
US_NM_35015,2020-01-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.37,4.73,9.33,3.76,10.72,,4.59,5.85,2.23,3.48,5.01,4.32,3.06,1.95,,3.34,20.75,2.51,11.56,4.04,,4.87,1.95,10.16,3.9,,6.54,3.76,4.87,,4.87,2.65,,3.62,,2.65,6.82,26.32,7.1,5.29,7.1,3.48,,3.9,2.51,3.06,5.71,37.17,,3.06,2.51,3.62,6.82,,2.92,2.37,,5.29,3.48,4.59,2.51,3.34,3.34,3.34,7.755556,1.716667,13.072222,0.0,,-3.155556,46.851054
US_NM_35015,2020-01-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,3.85,3.72,10.46,5.51,9.78,,5.37,5.37,2.34,2.34,5.92,3.72,,3.03,2.34,3.58,18.45,3.03,12.25,4.13,,3.58,2.2,9.22,3.44,3.03,4.96,3.58,4.82,1.93,2.89,5.78,,3.58,2.89,2.75,8.54,24.78,6.75,2.48,6.61,3.17,4.68,4.68,3.3,2.2,6.2,41.99,3.03,,2.48,3.17,7.16,2.2,,2.06,3.03,5.23,4.96,2.75,2.62,2.34,2.89,,4.661111,0.733333,10.788889,1.4732,,0.066667,72.403329
US_NM_35015,2020-01-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.11,5.73,9.19,4.37,9.04,2.11,7.54,5.43,,,5.73,,2.71,2.71,,2.56,17.33,2.86,12.21,3.47,,3.32,3.62,7.69,6.33,,3.47,3.32,5.12,2.86,2.56,4.82,,4.67,,4.37,7.69,25.32,6.48,3.77,4.52,3.47,2.11,2.71,2.26,3.62,5.12,33.91,,2.56,2.71,3.77,6.63,,2.26,4.67,,6.48,3.92,4.82,3.17,3.47,3.77,3.01,4.877778,-2.455556,15.733333,0.2794,,-4.238889,52.067046
US_NM_35015,2020-01-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.34,4.53,8.61,2.77,9.34,,6.13,2.77,,2.19,4.67,3.65,2.34,3.94,,3.8,15.77,3.36,8.9,4.53,,2.92,3.94,8.18,5.99,,5.84,4.23,3.21,2.48,2.92,4.23,,4.09,,2.77,5.69,21.75,6.57,2.92,7.01,3.5,2.34,3.5,2.63,2.34,4.38,37.23,,,3.5,5.26,5.55,,,2.77,2.04,5.99,4.53,3.94,3.21,3.5,2.77,2.34,7.35,-1.205556,16.316667,0.0,,-4.7,42.659775
US_NM_35015,2020-01-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,3.1,4.79,10.47,4.27,9.44,,4.4,5.95,2.07,2.2,4.66,3.88,,4.27,2.07,4.01,18.49,,12.93,,,4.4,3.36,10.47,4.01,2.46,5.56,3.88,6.08,2.33,3.75,4.79,,3.88,2.2,3.75,6.98,25.35,5.69,4.14,5.95,3.75,3.88,3.88,1.94,2.46,5.69,40.35,,,3.75,3.88,3.88,1.94,3.23,3.1,2.07,9.31,5.56,4.27,2.72,2.07,2.97,,7.588889,-0.144444,15.644444,0.0,,-7.738889,34.328569
US_NM_35015,2020-01-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,4.32,4.67,7.48,3.27,8.65,,6.19,3.97,3.39,4.21,4.21,4.21,2.34,2.92,3.62,2.1,19.17,,12.15,2.34,,5.14,1.99,8.18,4.67,1.99,5.49,5.49,6.89,,2.57,3.15,1.64,2.34,2.1,2.34,6.43,24.54,6.43,1.99,5.96,2.57,4.67,3.51,3.04,2.34,5.26,34.12,,2.57,,3.74,5.96,,1.87,3.27,,5.03,5.96,3.97,2.81,3.51,3.04,,4.344444,-4.594444,15.483333,0.0,,-11.427778,31.282688
US_NM_35015,2020-01-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.3,3.44,7.69,,10.1,2.64,7.46,4.13,2.07,3.79,5.97,4.02,2.3,2.64,,3.21,16.65,2.41,11.94,3.21,1.61,3.67,2.87,7.23,3.9,2.07,4.71,4.82,3.21,,3.1,3.21,2.64,5.05,,1.61,7.0,28.36,3.56,2.3,6.66,2.64,2.41,4.94,,3.44,5.17,35.82,1.84,1.84,1.95,3.56,11.83,,2.41,3.21,,3.79,3.9,4.94,3.44,3.56,2.98,2.53,5.016667,-3.322222,17.533333,0.0,,-11.0,30.704321
US_NM_35015,2020-01-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.71,4.52,8.59,4.18,8.36,3.28,6.33,4.86,1.69,3.62,4.74,3.05,3.16,3.16,2.26,2.6,15.14,3.16,6.78,3.39,1.69,3.62,2.26,7.91,4.97,2.03,5.99,4.86,5.76,2.03,2.82,4.18,,4.97,,2.6,7.91,30.5,6.55,2.71,5.54,2.15,3.73,4.41,3.16,1.92,6.21,32.42,1.92,2.26,2.15,3.95,12.65,1.58,1.81,3.05,1.81,3.73,3.95,5.65,4.29,3.84,4.29,2.48,10.566667,1.388889,19.238889,0.0,,-5.35,32.665543
US_NM_35015,2020-01-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,,,,,,,2.21,3.2,7.28,2.32,7.39,3.53,4.41,4.41,,1.99,5.41,3.53,2.32,,2.87,2.65,17.44,2.43,9.93,2.43,,3.64,2.54,7.62,3.53,1.88,5.74,3.97,4.08,1.54,4.63,4.08,,3.97,,2.65,7.17,24.06,6.95,2.65,4.63,3.86,2.87,2.87,2.43,1.66,4.19,33.99,,1.77,2.21,2.43,6.62,,1.54,3.09,2.1,5.41,4.53,4.19,2.65,2.43,2.98,2.32,8.088889,1.611111,15.561111,0.0,,-4.483333,41.344949
