location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2020-01-01,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.45,5.49,8.62,,6.08,9.04,0.53,,1.48,0.41,8.24,,0.8,5.14,1.3,1.39,2.42,1.36,4.99,1.06,3.75,2.3,0.71,,1.03,2.87,,0.41,0.65,,1.56,1.98,0.74,1.45,2.48,0.92,,0.92,,1.18,,0.86,0.44,0.41,16.83,0.53,1.45,3.25,9.92,3.54,0.89,0.68,1.77,5.23,2.16,0.56,6.62,7.97,1.62,0.44,1.39,0.8,0.8,1.95,2.89,0.56,0.71,4.67,0.41,4.4,0.44,0.68,2.57,0.59,0.83,,3.66,0.97,0.89,,0.68,4.37,0.5,1.42,5.38,1.3,3.48,,1.45,0.77,0.5,1.33,0.8,0.77,1.09,0.89,,,,4.67,,1.06,0.74,0.68,,0.53,1.62,1.15,,2.13,25.07,5.29,0.68,0.71,2.95,,1.03,0.5,5.73,,1.06,1.12,1.56,0.97,,1.06,0.56,2.63,3.78,0.53,,0.5,0.44,4.22,0.94,0.92,0.97,0.94,1.98,3.1,2.3,1.27,0.56,5.73,0.41,0.59,1.39,0.44,1.24,34.85,0.62,1.89,2.04,0.65,,0.89,1.27,2.13,0.53,1.98,1.03,0.41,,1.59,0.74,0.41,,0.56,0.71,0.56,0.47,2.39,1.03,0.71,1.12,0.83,3.22,2.81,5.11,0.5,1.74,1.68,,2.63,1.12,3.4,0.5,2.36,0.5,6.0,0.44,0.86,0.89,0.68,,0.8,0.53,0.8,0.56,0.8,2.87,,1.45,3.51,0.86,0.47,2.13,0.89,,0.83,7.47,1.09,,3.63,3.1,0.47,-2.572222,-8.622222,6.922222,0.0762,30.48,-5.4,81.226286
US_IA_19113,2020-01-02,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,1.97,4.97,7.92,0.4,5.29,10.56,,0.58,2.39,0.51,8.16,0.61,,5.74,1.01,2.15,3.59,1.3,6.65,1.06,3.38,2.69,0.42,0.72,0.56,3.24,0.48,,0.67,0.37,1.41,1.75,0.56,1.46,2.45,0.98,,0.96,1.06,1.36,,0.77,0.58,0.45,16.75,0.67,1.04,2.77,9.92,2.92,0.74,,2.02,4.12,2.13,0.4,7.63,6.3,1.49,0.82,0.82,1.38,0.61,1.97,2.13,0.45,0.72,4.97,0.51,4.52,0.4,0.61,2.58,0.69,0.64,,5.11,0.98,1.14,0.42,0.96,3.75,0.77,1.49,4.52,1.33,4.01,0.56,1.46,1.17,,1.17,0.8,0.9,1.22,0.9,0.53,0.67,0.64,6.25,,1.41,0.96,0.56,0.96,0.98,1.78,1.06,,1.83,27.2,6.43,0.98,0.48,3.62,,1.86,0.48,5.74,0.58,1.33,1.33,1.73,1.09,0.4,0.9,0.56,3.22,4.68,0.61,0.4,0.72,,4.79,1.22,1.3,0.82,0.61,1.99,3.27,2.69,1.36,0.61,5.93,0.51,1.14,1.62,0.64,1.36,37.28,0.53,1.89,1.91,0.45,0.88,0.77,0.8,2.31,0.64,2.98,1.12,0.9,0.58,1.38,0.45,0.64,,0.45,0.51,0.69,0.53,1.86,1.17,0.82,1.2,0.61,3.3,3.43,5.96,0.74,1.57,1.38,,2.79,1.25,2.79,,2.21,0.4,5.18,0.56,1.44,0.9,0.9,0.45,1.04,0.67,1.06,0.64,1.01,3.83,0.67,1.44,4.12,0.88,0.74,2.55,0.64,0.51,1.17,5.61,1.52,,3.67,2.5,0.56,4.494444,1.333333,8.838889,0.0,30.48,0.944444,78.244977
US_IA_19113,2020-01-03,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,1.96,4.93,7.53,0.42,5.01,10.04,0.48,,1.48,0.74,7.77,0.58,0.37,5.3,1.35,2.52,3.37,1.54,5.38,1.06,4.0,2.33,,0.37,0.53,2.86,0.4,,0.77,0.69,1.51,0.9,0.77,1.56,2.28,1.41,0.37,0.9,0.9,1.38,0.64,1.19,0.69,0.5,16.43,0.66,1.3,3.1,9.83,2.52,1.09,,2.41,4.13,2.17,0.56,7.69,5.99,1.75,,1.06,0.93,0.42,2.41,2.7,0.5,0.4,4.43,0.5,4.61,0.58,0.56,2.49,0.5,1.41,0.69,4.32,1.14,0.93,0.58,0.64,4.8,0.53,1.27,4.67,1.67,3.39,,1.19,1.09,0.5,0.98,0.9,0.53,1.83,1.11,0.4,0.42,0.58,6.02,,1.03,,0.5,0.74,1.01,2.12,0.9,0.64,1.72,27.22,5.88,1.01,,3.34,,1.7,,5.99,0.4,1.11,1.51,1.75,0.9,0.45,1.11,0.58,2.7,4.4,0.4,0.8,0.5,,4.4,1.14,1.14,0.95,0.53,1.7,2.81,2.07,1.41,0.42,5.41,0.66,0.74,1.46,0.58,1.14,37.03,,1.38,2.2,0.77,0.69,0.72,0.95,1.96,0.74,4.08,0.98,0.58,,1.88,0.58,0.5,0.45,0.37,0.58,0.4,0.5,2.38,1.11,0.82,0.82,1.03,3.08,4.13,6.02,0.64,1.83,1.72,,2.28,1.01,3.05,0.45,2.15,,5.43,0.45,0.8,0.45,0.95,0.48,1.14,0.85,1.27,0.64,1.01,3.23,0.8,1.43,3.68,0.69,0.37,2.38,0.77,,0.9,4.32,1.17,,3.63,2.33,0.37,1.183333,-0.583333,4.972222,0.0,,-1.038889,85.393725
US_IA_19113,2020-01-04,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.29,4.62,8.97,,5.45,9.45,,,1.91,0.63,7.63,,,5.21,1.4,2.41,2.71,1.25,6.08,0.89,3.9,1.94,0.63,,0.45,2.8,,0.45,0.86,0.57,1.31,1.7,0.63,1.88,2.35,0.86,,0.92,0.45,1.31,,0.86,0.45,0.63,16.57,0.42,1.1,3.69,10.73,3.25,1.31,0.51,2.12,4.47,2.06,,6.55,5.96,1.34,,1.46,1.19,0.6,1.49,2.83,0.48,0.83,4.89,,3.99,0.54,0.63,2.62,,0.6,0.71,3.84,0.89,0.66,0.42,0.54,3.87,0.57,1.25,5.27,2.03,2.68,0.48,1.4,0.86,,1.4,0.51,0.63,1.01,1.25,0.45,0.63,0.51,5.09,,0.95,0.48,0.48,0.83,0.98,1.64,0.92,,1.76,22.14,5.3,1.01,0.54,3.31,,1.46,,6.5,0.86,0.86,1.13,1.73,0.74,,0.63,0.51,3.31,3.43,,0.48,0.54,0.51,4.83,0.92,1.04,1.01,0.45,2.29,3.4,2.35,1.4,0.69,4.95,0.45,0.54,2.06,0.42,1.01,36.44,,1.28,1.49,,,0.81,0.74,1.64,1.1,2.62,0.74,0.45,0.69,1.4,0.57,,0.45,0.6,0.51,0.6,,1.88,1.07,0.6,0.83,0.78,2.92,3.34,5.01,0.89,1.52,1.64,,2.35,1.31,2.38,0.51,2.47,0.6,5.18,,0.98,0.71,0.98,,1.52,0.98,1.19,0.45,1.1,3.25,0.51,1.19,3.67,0.78,0.63,2.32,0.51,0.45,1.13,4.53,1.25,0.51,3.07,3.37,,-1.511111,-4.177778,1.138889,1.27,,-2.677778,91.909179
US_IA_19113,2020-01-05,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,3.51,5.25,8.37,0.56,4.07,8.46,0.53,,1.95,0.59,6.93,0.5,,4.78,1.56,1.68,2.51,1.15,6.1,1.09,4.01,2.51,0.41,0.65,0.85,4.04,,0.41,0.65,0.74,1.36,1.3,0.5,1.5,2.3,0.89,,0.85,0.62,1.39,,1.18,0.71,0.65,17.28,0.44,0.97,3.57,10.2,2.77,1.59,0.62,2.18,4.45,2.12,0.53,7.81,5.31,1.47,0.53,1.09,1.18,0.71,1.8,2.68,,0.62,5.07,0.44,4.66,,0.89,2.56,0.56,0.83,0.5,4.3,0.94,0.89,,0.71,4.95,0.59,1.15,4.92,1.98,3.8,,1.53,0.71,,0.77,0.83,,0.85,1.15,,0.41,0.41,4.6,,1.18,0.89,0.62,0.47,0.44,1.92,1.06,0.44,2.33,23.38,5.9,0.91,0.91,3.3,,1.56,0.56,7.31,,1.12,1.36,1.27,0.94,,0.77,0.56,3.07,2.95,0.56,,0.62,,3.92,0.85,1.09,0.97,,2.12,2.95,2.3,1.62,0.53,6.58,0.47,0.83,1.71,0.94,1.33,36.44,0.56,1.03,2.39,0.53,0.59,0.97,0.97,2.18,1.15,2.74,0.97,0.59,,1.39,0.83,,,,0.41,,,3.21,1.24,0.68,1.12,,3.01,3.71,6.16,0.59,1.68,1.18,0.47,2.62,1.47,2.95,0.53,2.06,,5.54,,1.0,0.68,0.56,,1.24,0.89,0.77,0.83,0.5,3.12,0.5,1.5,3.07,0.91,,2.27,0.59,0.91,1.36,4.16,0.71,,3.92,2.95,,-0.116667,-5.083333,6.133333,0.0,30.48,-3.033333,81.049547
US_IA_19113,2020-01-06,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.55,4.18,7.61,0.39,3.95,9.8,,,1.74,,7.87,,,5.46,1.66,2.42,3.74,1.3,5.98,1.2,3.87,2.05,0.55,0.55,0.99,4.05,0.42,0.49,0.6,0.73,1.38,1.35,,1.61,2.52,0.81,0.44,0.99,0.94,1.32,,1.06,0.99,0.6,16.14,1.04,1.3,4.18,8.86,2.91,0.96,0.62,1.98,4.39,2.23,0.42,9.12,5.46,1.53,0.75,1.27,1.01,0.62,2.55,2.37,0.42,0.78,4.6,0.49,4.86,0.39,0.52,2.31,0.6,0.6,0.55,4.08,0.96,0.83,,0.99,3.72,0.47,1.4,4.83,2.5,3.17,,1.51,0.91,,1.17,0.88,0.49,1.66,1.32,0.57,0.42,0.6,6.26,,1.38,0.68,0.55,0.88,1.17,2.13,0.86,0.55,1.51,26.77,5.98,1.53,0.62,3.98,0.62,1.58,0.47,5.74,,1.25,1.61,2.13,0.81,,0.68,0.49,3.12,4.86,0.81,,0.78,0.62,4.83,1.46,1.01,0.91,0.65,1.79,2.75,1.95,1.69,0.55,6.31,0.68,0.99,1.72,0.6,1.38,38.46,0.47,1.82,2.21,0.7,0.81,0.55,0.91,1.32,0.83,2.52,1.12,0.78,0.42,1.69,0.94,0.39,0.52,,0.68,0.49,0.6,2.52,1.09,0.52,0.7,0.68,3.35,3.72,6.03,0.36,1.82,2.0,0.39,2.86,1.35,2.6,0.52,2.34,0.62,4.96,,0.86,0.65,1.27,0.57,1.01,0.78,0.91,0.7,0.96,3.66,0.55,1.2,4.05,0.91,0.55,2.73,0.78,0.78,1.01,4.39,1.01,,3.59,2.31,,-1.188889,-6.611111,4.144444,0.0,30.48,-4.961111,75.823759
US_IA_19113,2020-01-07,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.35,4.43,7.46,0.47,4.01,9.38,0.49,0.36,2.14,,8.84,0.68,,5.45,1.25,1.9,4.04,1.56,5.97,1.23,3.88,2.14,0.55,0.57,1.04,4.38,0.89,0.39,0.73,0.78,1.49,1.41,,1.67,2.69,0.7,0.47,1.07,0.86,1.41,0.47,1.09,0.57,0.83,18.43,1.33,1.59,3.44,10.38,2.71,1.04,0.6,2.22,4.72,1.96,,9.36,6.07,1.23,0.57,0.73,1.12,0.99,2.09,2.11,0.55,0.6,4.59,0.47,4.85,0.65,0.47,2.01,0.78,0.81,0.47,4.14,1.23,1.15,0.57,1.04,4.01,0.55,1.07,5.32,1.85,3.23,0.55,1.46,0.96,0.55,0.94,0.68,0.99,1.3,1.07,0.42,0.57,0.47,6.54,,1.09,0.68,0.68,0.83,1.04,1.51,1.12,0.68,2.06,26.51,6.13,1.59,0.55,3.83,0.42,1.7,,6.23,,1.49,1.43,2.03,0.83,,1.41,0.52,3.26,4.9,0.73,0.57,0.55,0.55,4.33,1.25,1.15,0.57,0.52,2.58,2.4,2.58,1.88,0.73,6.36,0.7,0.81,1.25,0.44,0.94,36.13,0.42,1.7,2.4,0.81,1.09,0.83,0.83,2.42,0.99,3.44,1.2,1.07,0.68,1.96,0.73,,0.42,0.36,0.47,0.55,,2.56,1.33,0.73,1.07,0.73,2.01,3.96,6.33,,1.38,1.67,,3.29,1.15,2.87,0.44,2.45,0.57,5.55,0.36,0.76,0.83,0.83,0.42,1.3,0.83,0.76,0.6,1.51,4.35,0.78,1.12,4.01,0.96,0.68,2.27,0.76,0.63,0.83,4.12,1.33,0.42,3.52,2.42,0.47,-0.9,-4.683333,2.316667,0.0,,-4.294444,77.982493
US_IA_19113,2020-01-08,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,2.47,4.2,7.59,,4.06,9.35,0.45,,2.1,0.85,8.34,0.64,,5.66,1.83,2.23,4.86,1.75,6.29,1.33,3.8,2.34,0.51,,0.66,3.56,0.53,0.69,0.77,,1.57,2.02,,1.81,2.81,0.98,,0.74,0.74,1.11,,0.72,0.85,0.45,17.15,0.93,1.2,3.64,10.25,2.97,1.04,0.61,2.5,5.42,2.07,0.48,8.39,5.82,1.73,1.01,0.96,1.41,0.8,3.0,2.92,0.45,0.51,4.59,0.53,4.86,0.61,0.72,2.1,0.4,0.88,0.58,3.93,1.33,1.09,0.48,0.8,3.53,0.4,1.11,4.01,2.04,2.76,,1.06,0.88,0.45,0.77,1.14,0.51,1.67,0.85,0.45,0.56,0.48,6.13,,1.43,0.9,0.74,0.66,1.11,2.04,1.3,0.37,1.86,31.81,6.27,1.04,,3.27,0.4,1.73,,6.8,,1.27,1.51,1.46,0.72,0.37,1.27,0.56,3.5,4.67,0.74,0.61,,,3.8,1.2,0.88,1.06,0.82,1.81,2.87,1.97,1.67,0.48,5.87,0.42,1.2,1.51,0.74,1.17,36.48,,1.27,2.04,,1.49,1.04,0.88,1.51,0.98,3.16,0.93,0.74,0.69,1.78,0.58,0.53,0.4,0.61,0.82,0.69,,2.6,1.01,0.77,0.69,0.9,2.44,3.53,12.45,0.37,1.67,1.7,,3.16,1.33,2.73,0.45,1.81,0.51,4.43,0.37,0.9,0.58,1.04,,1.2,0.8,0.8,0.74,1.33,4.2,0.93,1.35,3.8,0.58,0.64,2.15,0.8,,1.11,3.5,1.27,0.58,3.19,2.5,0.4,-7.077778,-12.072222,-0.411111,0.0,,-13.161111,62.262133
US_IA_19113,2020-01-09,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,1.97,3.62,8.09,0.43,4.66,9.26,0.4,,2.0,,7.77,0.43,0.48,4.95,1.33,1.7,4.79,1.7,5.72,1.2,3.72,2.23,0.4,,0.69,3.22,0.56,0.53,0.61,0.37,1.3,1.92,0.58,1.62,2.95,0.82,0.45,0.98,0.74,1.49,,1.12,0.85,0.58,16.49,0.64,1.06,2.98,9.2,2.82,1.09,0.82,2.45,5.4,2.55,,7.85,5.0,1.65,0.53,1.01,0.67,1.04,2.23,2.0,0.51,0.43,4.68,,5.0,0.43,0.82,2.37,0.61,0.8,0.58,4.2,1.28,0.82,0.64,1.12,3.43,0.43,1.12,4.92,2.45,2.79,,1.57,0.74,0.37,1.06,0.98,0.51,1.33,1.06,,0.67,0.43,6.01,,1.09,0.8,,0.77,0.72,1.84,1.14,0.43,1.38,30.64,6.12,1.25,0.48,2.93,,2.15,0.4,6.57,0.45,1.84,1.52,1.62,0.88,0.45,0.93,0.69,3.09,4.5,,,0.53,0.4,4.66,1.38,0.98,0.9,0.64,2.26,2.37,2.31,1.7,0.61,6.07,0.56,1.01,1.54,0.61,1.12,35.81,,1.36,1.73,,1.38,0.82,1.2,2.05,1.01,2.69,0.58,0.74,0.67,1.65,0.77,,0.43,0.61,0.4,0.48,0.67,2.1,1.22,,0.72,0.64,2.63,4.66,10.48,0.4,1.62,1.52,0.4,2.77,1.25,2.39,0.61,2.66,,4.89,0.64,0.88,0.67,0.8,,1.84,0.8,0.72,0.9,1.06,4.31,0.61,1.36,4.15,0.72,0.58,2.42,0.8,0.37,1.17,3.51,1.2,,3.83,2.79,,2.144444,-7.194444,13.738889,0.0,,-3.683333,65.621395
US_IA_19113,2020-01-10,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,,,,,,,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,,,,,,,1.59,4.06,8.14,,3.51,8.61,0.57,,1.9,0.44,6.89,,,3.93,0.91,1.74,3.48,1.38,5.43,1.3,3.22,2.39,0.39,0.6,0.94,3.54,0.39,,0.6,0.44,0.88,1.77,,1.61,2.39,1.04,0.68,0.65,0.75,1.2,0.6,0.62,0.86,0.52,13.24,0.86,1.07,3.38,7.15,2.37,0.55,0.47,1.85,3.82,2.26,,7.62,4.97,1.38,0.44,1.12,0.91,0.55,2.21,1.85,0.36,0.7,4.16,0.57,3.48,0.47,0.62,2.37,,0.68,,4.19,1.09,0.55,0.42,0.57,3.35,0.73,1.17,3.43,1.74,3.41,0.44,1.3,1.01,0.7,0.91,0.65,0.39,1.27,0.91,0.52,0.55,0.7,5.36,,0.96,0.6,0.44,0.57,0.81,1.2,0.83,0.68,1.38,24.24,5.43,1.04,0.6,2.68,,1.77,,5.59,0.47,1.12,1.51,1.98,0.81,,0.73,0.42,2.37,3.64,0.73,0.39,0.39,,3.98,1.14,0.7,0.83,,2.31,2.24,1.95,1.27,0.57,6.27,1.09,0.91,1.4,0.65,0.99,33.05,0.42,1.35,1.9,0.47,0.75,0.49,,1.77,0.88,2.16,0.83,0.57,0.78,1.12,0.55,0.49,,,0.55,,,2.08,0.78,0.68,0.49,,2.34,3.64,6.97,,1.69,1.3,,1.9,1.01,2.55,0.36,2.39,0.39,5.54,0.39,0.91,0.83,1.09,0.44,0.73,0.73,0.78,,1.17,3.62,0.83,1.17,3.15,0.91,0.62,2.26,0.55,,0.86,3.2,1.09,,2.94,2.55,0.42,0.1,-3.35,9.727778,0.084667,,-2.155556,85.106615
