location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2020-01-01,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.65,4.93,6.12,5.2,9.95,1.82,6.57,3.83,,2.37,1.82,5.48,,4.47,1.55,2.92,2.28,1.82,3.38,1.55,20.81,2.83,12.23,3.19,1.55,3.74,2.46,7.58,4.47,2.19,,1.46,2.92,7.12,6.12,3.29,5.02,1.55,5.48,2.1,6.3,1.55,3.65,,,,,7.85,,1.92,2.1,,2.1,27.11,6.02,,3.38,,8.12,1.73,1.73,2.19,2.83,2.19,3.56,,3.29,3.38,2.37,,4.75,,36.88,,2.19,1.28,2.28,2.1,2.1,,2.01,3.01,7.39,2.65,,2.92,3.29,2.92,6.21,2.28,1.55,5.75,3.65,,3.92,1.28,2.37,2.74,4.483333,-1.45,12.077778,0.0,-3.263889,55.571324
US_GA_13115,2020-01-02,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.82,5.71,9.44,3.48,11.59,3.15,7.95,4.8,3.06,3.48,3.31,6.29,1.74,4.14,2.65,3.81,2.23,1.99,3.31,1.99,22.35,4.14,13.49,2.81,2.81,3.31,1.66,10.35,3.73,1.99,,3.39,3.39,6.79,6.95,2.32,6.38,1.41,3.89,1.66,4.39,1.74,3.97,1.57,1.9,1.82,1.16,10.1,,1.99,1.74,1.66,2.48,29.8,7.04,1.16,2.81,2.23,7.29,,1.9,1.74,2.48,4.06,5.3,1.16,1.49,2.57,1.74,2.32,6.95,,42.72,1.49,1.41,,2.32,1.74,2.65,1.24,3.06,5.22,7.45,1.49,1.57,2.4,3.81,3.89,5.88,5.3,1.16,4.39,3.15,,2.9,1.57,2.48,2.65,6.933333,3.455556,10.277778,0.0,2.986111,76.089989
US_GA_13115,2020-01-03,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.23,5.86,8.01,4.37,10.23,1.49,6.6,5.2,2.97,3.88,1.65,6.6,1.4,4.95,3.14,3.55,3.47,2.06,3.14,2.23,19.31,4.04,11.8,3.88,2.48,5.03,2.23,8.5,4.29,2.15,,3.47,3.71,5.37,4.04,2.64,6.85,,5.37,,4.87,1.16,5.03,2.39,1.4,1.98,,9.41,,1.32,2.39,1.98,1.49,27.98,6.52,1.32,3.88,1.9,6.52,1.4,2.39,1.73,3.14,4.21,6.27,,3.05,3.3,3.55,2.39,6.03,,42.67,1.9,2.56,1.9,2.31,1.73,2.31,1.4,2.64,5.45,6.27,2.15,1.98,2.97,2.64,2.48,6.27,3.96,1.32,5.2,3.96,1.98,4.62,,3.14,,12.555556,7.733333,15.288889,30.226,12.069444,95.120998
US_GA_13115,2020-01-04,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.98,5.48,8.63,4.14,9.53,2.07,7.1,3.51,,3.6,2.16,7.1,,4.14,2.7,2.61,2.61,2.25,4.22,2.25,20.32,4.22,10.52,3.69,1.44,5.39,2.88,7.64,4.86,2.07,,2.16,3.33,5.84,4.5,2.34,5.3,,4.58,1.35,4.05,,2.79,1.53,1.35,,1.71,6.47,,1.98,,1.53,2.34,22.03,3.96,1.8,2.52,1.98,8.72,,,,3.51,3.33,4.41,,1.89,3.06,2.43,,3.6,1.62,38.12,1.89,2.88,2.25,2.25,2.43,1.71,,2.61,4.32,7.28,3.15,1.26,3.33,3.6,2.7,5.48,4.76,1.35,5.12,3.96,,3.15,,3.33,2.52,11.577778,4.522222,14.188889,11.811,7.708333,75.869227
US_GA_13115,2020-01-05,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.64,4.0,7.74,4.55,10.29,2.0,7.65,5.92,1.27,3.64,1.82,6.92,,2.91,2.28,4.82,1.64,2.37,4.19,2.0,18.39,4.0,10.74,3.73,2.91,4.46,3.0,8.01,5.19,2.73,2.09,3.0,3.64,6.01,4.19,3.28,3.64,,6.1,1.64,4.92,2.55,3.0,2.0,1.64,,,8.01,,,,,1.36,28.13,7.55,,3.64,,5.74,,1.91,1.82,4.0,3.55,6.01,,2.0,3.37,3.55,2.09,4.55,1.55,40.87,1.55,1.82,1.55,1.91,,2.19,1.73,2.64,2.73,7.1,1.91,1.46,2.37,3.37,2.64,7.65,4.64,,5.64,3.28,2.0,2.0,1.36,4.0,2.55,3.566667,-1.883333,11.972222,0.3556,-2.729167,62.487148
US_GA_13115,2020-01-06,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.4,5.14,10.11,3.81,12.35,1.99,8.12,6.13,2.07,2.57,,7.46,2.07,5.05,2.73,4.39,1.99,1.66,3.4,2.49,19.06,3.23,9.95,3.48,2.57,5.14,3.73,10.11,3.07,2.07,1.49,2.9,2.32,6.46,4.56,3.48,5.3,1.57,6.13,1.49,7.04,2.57,4.23,1.82,,2.24,,9.61,1.24,1.66,2.65,1.91,1.66,29.01,7.13,,3.65,1.57,10.53,1.49,2.57,2.4,4.72,6.05,7.21,1.16,2.49,3.56,3.9,1.66,6.55,1.66,45.75,1.49,3.23,1.41,2.4,2.15,2.15,2.15,2.73,5.14,8.04,2.32,1.91,3.15,3.15,2.65,6.13,5.63,1.91,5.72,2.9,1.66,5.47,1.16,2.73,2.65,5.766667,-0.788889,15.566667,0.0,0.506944,68.26134
US_GA_13115,2020-01-07,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.4,5.84,8.97,4.24,11.61,2.0,9.37,5.36,2.8,5.44,1.44,6.4,1.28,5.76,2.0,3.44,1.76,1.36,3.04,2.16,17.45,4.0,9.93,3.52,3.2,4.4,2.72,12.49,5.28,1.84,1.52,4.56,3.92,4.32,4.08,2.88,5.36,2.16,4.88,,5.44,3.12,4.16,,,1.44,1.36,8.73,1.52,2.24,2.4,,1.6,27.38,8.4,,4.8,1.68,6.88,2.08,1.92,2.64,3.92,4.96,5.76,1.28,3.6,2.16,2.72,1.76,5.44,2.24,44.35,1.84,1.84,1.92,1.12,2.64,2.56,1.76,3.36,4.4,5.92,2.4,,2.8,3.84,3.2,6.72,6.16,1.84,5.2,3.2,1.76,3.36,1.28,5.12,1.76,9.8,4.322222,13.222222,0.762,2.458333,60.077536
US_GA_13115,2020-01-08,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,1.57,5.33,7.84,4.62,8.78,2.35,8.31,5.8,1.8,4.31,1.88,5.88,1.49,5.09,2.35,3.6,2.35,2.66,4.86,1.96,18.34,3.45,9.95,3.84,3.53,3.45,3.92,9.95,5.25,1.41,1.65,3.29,4.08,4.94,5.88,1.8,6.5,1.25,4.86,2.04,4.0,1.49,4.08,1.57,,1.1,2.51,10.58,2.27,1.65,2.59,1.18,1.96,34.95,6.58,,3.76,2.27,6.58,1.72,1.88,1.96,3.45,4.7,4.78,1.33,3.37,2.98,1.96,,6.58,1.18,43.18,,2.19,2.12,2.27,1.25,1.96,,1.65,5.17,16.22,1.72,2.04,2.51,2.82,2.74,4.86,6.03,1.18,4.62,2.9,1.25,3.21,,3.45,2.19,5.572222,-1.972222,15.461111,0.4318,-3.305556,51.697301
US_GA_13115,2020-01-09,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.17,5.5,6.35,3.8,12.16,3.1,7.83,7.28,3.1,5.11,2.25,7.83,2.09,5.42,1.86,3.72,1.4,1.94,4.03,2.01,15.73,3.41,7.9,2.63,2.79,3.8,2.94,13.17,4.8,2.17,1.78,4.34,2.17,5.27,4.18,3.02,6.35,1.55,5.35,1.63,4.42,1.86,3.56,,1.16,1.86,1.86,9.84,1.08,,2.25,1.24,1.78,33.62,6.66,1.94,4.11,1.86,7.75,2.25,1.4,1.32,2.63,3.95,4.49,,2.71,2.4,3.1,1.47,6.12,1.08,43.38,1.7,1.94,1.24,2.56,1.7,1.78,1.08,2.4,5.27,13.95,2.25,,3.49,2.17,3.64,7.13,6.28,2.48,5.35,3.64,1.24,3.49,1.86,3.95,2.09,7.177778,-0.233333,16.294444,0.0,-1.555556,53.618597
US_GA_13115,2020-01-10,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,,,,,,2.71,5.19,7.28,5.04,11.54,3.02,8.83,5.5,2.79,4.73,2.32,5.27,2.63,3.8,2.25,4.11,1.94,,3.72,,13.48,2.79,8.45,3.25,2.17,6.2,2.01,11.08,3.95,2.01,1.24,3.1,3.33,4.65,4.03,3.41,4.57,1.24,4.88,2.56,3.87,2.32,3.8,1.16,1.71,1.47,1.16,9.14,1.4,2.17,2.56,1.63,1.63,27.58,6.82,1.63,3.56,1.94,6.59,2.4,2.56,1.78,2.94,5.35,4.49,1.16,1.94,1.63,3.25,2.17,6.28,1.86,38.82,1.63,1.47,1.94,1.78,1.86,2.56,,2.63,4.57,9.69,2.4,,2.71,2.25,1.86,6.82,6.12,,5.27,2.32,1.63,4.18,2.32,3.64,1.63,14.266667,11.622222,17.966667,0.0,7.479167,63.211237
