location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2020-01-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.03,5.45,9.49,5.25,8.68,8.48,7.88,,,6.46,4.64,3.03,,16.36,5.45,9.09,2.83,8.28,,5.45,4.44,,6.46,,,5.05,5.45,4.04,6.66,24.23,6.26,2.83,9.69,3.43,,3.43,5.25,4.85,41.8,3.03,5.05,,5.05,3.23,3.63,3.84,5.45,3.43,,-3.233333,-8.988889,4.711111,0.1524,30.48,-5.5,84.391944
US_IL_17177,2020-01-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,5.29,10.2,6.61,11.15,7.93,6.8,3.21,,4.91,5.29,3.78,2.65,15.12,3.21,10.2,2.65,3.4,4.16,9.64,4.35,2.65,6.8,5.1,7.75,3.4,4.16,4.72,8.88,24.18,6.8,6.05,7.37,,2.83,4.91,2.83,7.56,41.0,7.18,6.99,,3.59,4.35,3.21,5.1,3.4,4.16,,4.05,1.383333,8.027778,0.0,30.48,0.327778,76.834559
US_IL_17177,2020-01-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,6.11,9.44,4.25,9.06,6.47,6.47,3.52,3.7,5.55,4.81,,,14.98,3.88,11.47,3.33,5.55,2.59,7.03,4.81,4.62,4.62,5.37,5.18,,6.84,,7.77,29.23,5.55,2.59,5.0,3.7,4.07,3.33,2.96,4.81,39.03,3.88,5.37,5.18,7.03,5.37,3.52,,2.96,3.33,,1.394444,-0.0,3.805556,0.0,,-0.838889,85.175835
US_IL_17177,2020-01-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,,7.05,3.83,9.06,7.05,7.05,,,9.27,4.43,,,18.94,5.64,10.07,2.82,5.84,,7.86,3.42,3.83,4.23,3.63,5.04,6.04,4.63,3.42,6.04,27.4,7.86,4.83,7.25,3.02,3.22,3.63,,6.04,39.48,5.64,8.66,2.82,4.83,3.83,3.42,3.02,2.82,3.22,,-0.622222,-3.383333,0.966667,0.9525,,-2.383333,88.016583
US_IL_17177,2020-01-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,3.36,6.91,7.3,4.54,10.46,6.12,7.5,3.36,,6.12,4.74,3.95,4.74,15.59,5.33,11.45,4.54,3.16,2.96,7.9,3.55,3.55,6.12,2.96,2.76,4.34,3.16,3.36,5.13,21.71,5.53,3.16,7.9,2.76,,3.95,,3.16,44.02,4.14,5.72,,8.09,7.11,4.54,3.55,,4.34,,-1.066667,-4.638889,5.955556,0.0,,-3.155556,85.771786
US_IL_17177,2020-01-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,4.26,6.06,7.37,7.87,4.26,5.74,3.28,3.44,4.92,4.59,,2.79,16.88,,9.5,2.29,4.92,,6.06,5.41,,6.06,4.59,2.62,3.28,5.24,3.11,6.72,27.86,8.19,3.11,8.19,3.44,3.11,5.41,,4.75,34.41,,6.88,4.1,4.75,3.6,6.39,,3.11,3.28,2.62,-0.505556,-5.144444,3.955556,0.0,,-4.672222,73.660552
US_IL_17177,2020-01-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.31,3.97,9.43,6.78,7.44,7.94,6.62,2.31,3.97,5.46,5.79,3.31,2.65,15.71,3.97,9.59,3.47,5.29,,9.43,4.3,3.8,6.95,6.12,2.81,2.65,4.3,2.31,6.12,30.59,5.62,5.29,4.3,,4.13,5.79,,5.13,35.72,3.47,5.29,3.14,5.62,4.46,2.81,,4.96,2.48,2.48,-0.138889,-3.105556,2.85,0.0,,-3.95,75.665152
US_IL_17177,2020-01-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,2.97,3.46,8.9,4.45,10.71,7.75,4.28,,3.46,5.77,2.64,,4.28,16.48,3.46,8.73,2.97,3.79,,7.91,3.3,,6.43,5.11,4.12,3.13,4.94,2.47,9.89,27.85,5.44,2.47,8.24,3.79,4.45,5.27,2.31,5.93,30.48,3.96,11.87,2.64,3.13,3.3,4.12,6.26,2.47,2.8,,-6.277778,-11.144444,0.155556,0.0,,-12.766667,60.237633
US_IL_17177,2020-01-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,8.7,8.2,4.76,7.88,7.88,3.44,,2.79,4.92,3.94,,2.3,17.06,6.89,10.01,3.28,4.92,2.62,6.07,6.23,,3.28,5.09,4.1,3.28,3.44,3.28,6.4,28.55,5.41,,8.04,2.62,3.44,2.95,,5.91,34.45,3.28,11.16,2.62,5.41,4.27,2.95,,5.25,4.92,3.12,0.288889,-7.227778,10.577778,0.0,,-4.972222,67.856747
US_IL_17177,2020-01-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,,,,,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,,,,,,4.54,5.03,3.08,8.6,7.14,4.87,,3.73,4.87,4.05,2.76,2.76,12.33,,8.6,3.73,4.87,,7.3,5.51,2.27,8.27,2.92,4.38,2.27,2.76,3.57,8.11,24.17,4.7,2.6,5.51,2.76,,,2.76,3.73,36.66,3.24,6.0,2.43,4.05,4.22,4.38,2.6,2.27,,2.76,3.688889,-0.938889,9.888889,0.169333,,1.427778,85.287259
