location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2020-01-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.86,3.68,8.31,5.45,10.22,,6.95,6.13,,,4.91,2.32,2.18,3.13,2.73,3.27,22.76,3.95,12.95,3.13,2.32,4.77,,5.72,5.59,,3.54,5.86,3.95,1.91,3.82,5.04,3.68,4.09,,2.32,6.54,,24.8,5.45,3.82,7.22,3.0,3.41,4.5,2.59,,5.72,35.02,,1.91,2.73,3.0,6.95,,1.91,3.54,2.32,5.32,3.41,4.22,2.59,2.73,2.86,,-0.538889,-2.416667,3.227778,0.112889,-4.928571,71.547951
US_OH_39143,2020-01-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.1,5.43,8.53,3.23,8.79,2.07,8.01,3.75,,4.52,4.52,5.17,,2.46,,4.13,18.21,4.65,10.72,3.36,3.1,3.75,3.49,7.49,6.07,2.46,2.07,4.65,6.33,3.75,3.88,3.62,,6.46,3.1,3.1,7.23,1.94,28.16,6.98,2.97,6.46,3.75,3.75,3.88,,,6.59,34.75,2.84,4.65,,5.94,9.56,,,3.75,3.1,7.23,4.52,5.94,3.1,4.78,2.84,2.58,5.088889,1.122222,9.383333,0.0,-1.349206,62.306996
US_OH_39143,2020-01-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.44,4.24,8.1,2.96,10.16,,6.69,4.12,,3.86,4.76,4.89,,3.09,,2.96,18.78,2.96,9.9,5.02,2.83,3.99,2.06,9.39,5.14,2.19,6.56,4.63,4.5,3.86,5.14,4.37,,3.73,2.7,3.34,7.33,,26.62,3.6,2.31,7.07,,3.99,2.96,2.7,2.44,7.84,35.88,2.96,2.83,2.44,3.21,6.17,2.83,2.96,1.8,3.09,3.73,5.02,4.24,,2.57,3.21,2.44,6.788889,4.277778,8.45,0.2286,5.007937,86.031431
US_OH_39143,2020-01-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,4.12,7.56,5.91,6.46,,6.18,4.53,2.06,,5.08,5.08,,2.06,,2.2,21.02,2.88,10.58,2.75,,4.67,2.61,7.42,3.71,,4.53,5.22,3.85,3.02,4.26,4.67,,3.57,1.92,2.47,6.32,2.34,27.2,6.73,3.85,7.42,3.57,2.06,1.92,,2.06,4.12,39.84,,,,,5.63,,2.34,3.71,2.47,4.95,3.02,6.18,2.47,3.98,3.02,,2.611111,0.694444,5.744444,0.254,0.960317,87.948679
US_OH_39143,2020-01-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.18,6.41,9.0,,9.0,,6.82,4.23,,3.0,7.09,3.41,3.41,5.05,1.91,2.73,19.37,4.09,11.46,3.41,,3.96,3.14,9.0,5.46,,4.23,4.77,5.18,,3.41,4.64,,6.96,,3.68,8.05,2.73,27.41,5.86,5.59,8.18,3.82,3.55,5.86,2.05,2.59,5.05,39.69,,2.32,1.91,3.41,4.64,,2.86,2.05,2.18,5.46,5.05,4.91,3.82,3.14,2.73,4.23,0.433333,-0.622222,3.333333,0.2794,-4.404762,69.635968
US_OH_39143,2020-01-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,4.11,3.63,7.26,3.02,11.13,3.39,5.32,5.32,2.78,2.78,5.08,4.6,,3.15,,2.3,16.7,4.11,7.87,2.66,2.78,3.63,2.54,8.59,3.27,3.39,2.66,3.87,3.75,2.42,3.75,3.99,,4.96,2.66,,6.17,,23.84,6.66,3.99,5.81,3.99,4.36,4.48,,,6.05,34.61,,,,4.72,6.41,2.54,3.99,1.81,4.48,4.84,5.2,3.39,,1.69,3.27,1.81,3.422222,0.472222,5.394444,0.0,-2.650794,64.176164
US_OH_39143,2020-01-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,4.55,5.01,4.08,9.32,1.98,5.25,3.61,2.91,3.38,5.13,3.03,3.85,3.38,1.98,2.56,14.69,4.31,8.39,2.56,3.61,4.31,2.56,9.68,5.83,2.45,2.33,5.25,5.59,3.03,3.5,2.8,2.33,4.55,1.75,2.56,6.06,2.56,23.66,6.18,4.55,7.11,2.45,4.31,4.08,3.26,3.26,5.95,38.82,,1.63,,5.71,7.69,,3.38,3.38,2.21,6.06,4.43,4.08,1.86,3.26,3.73,3.26,1.855556,-1.411111,5.733333,0.0,-5.063492,60.559709
US_OH_39143,2020-01-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.12,2.6,7.32,3.54,9.68,,7.32,4.25,,2.83,5.66,3.19,,3.42,2.83,2.48,15.81,2.6,8.02,2.6,3.19,4.37,2.71,9.44,4.25,2.6,2.01,5.43,3.19,2.95,4.01,4.37,,4.13,2.12,2.71,6.49,,31.98,5.19,2.12,4.37,3.42,4.25,5.78,,1.77,6.96,35.87,,,2.48,3.89,12.27,1.89,,2.01,,4.6,5.55,5.31,2.95,2.6,4.37,,-0.9,-4.616667,3.994444,0.0,-7.650794,60.644389
US_OH_39143,2020-01-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,2.44,5.12,5.12,3.03,8.38,2.91,7.45,5.24,,3.72,4.54,3.61,,3.03,,3.03,14.08,3.49,9.19,3.26,2.79,3.84,2.21,8.5,3.38,2.56,1.98,4.07,4.54,2.33,2.56,4.07,,4.07,3.38,2.21,4.31,1.63,30.49,5.7,2.79,5.94,2.1,4.66,3.61,1.75,1.98,3.96,32.01,1.86,,,5.59,10.36,,3.26,2.21,,5.47,3.96,3.49,3.49,3.26,3.84,1.75,-1.616667,-6.516667,7.55,0.0,-8.833333,57.828996
US_OH_39143,2020-01-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,3.23,3.69,6.8,3.46,9.45,1.96,5.88,3.23,,3.69,5.07,3.34,,2.31,,3.92,13.48,2.77,8.07,2.07,1.61,4.03,2.54,9.1,2.77,2.42,3.46,4.96,4.61,4.38,3.23,1.84,,5.18,1.84,1.84,6.11,,23.39,5.99,3.46,7.03,1.96,4.15,3.69,2.19,2.31,5.65,36.07,1.84,,1.96,4.61,8.76,2.19,2.42,1.73,2.19,4.03,4.03,4.26,1.73,,2.65,,8.194444,6.094444,10.561111,3.01625,5.246032,79.735149
