location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2020-01-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.03,8.69,13.94,7.27,9.5,,9.5,4.65,2.83,,5.46,5.86,,,,5.05,20.41,4.04,12.73,4.45,4.85,,9.7,3.44,3.23,,5.46,3.84,4.45,2.83,5.25,5.46,3.64,6.26,28.29,4.24,3.44,7.27,3.44,5.66,8.08,3.64,3.44,6.46,41.22,3.23,5.86,6.67,,,5.66,4.85,5.25,4.24,6.46,2.83,,7.666667,1.255556,16.3,0.0,-0.326389,56.819951
US_AL_01031,2020-01-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,4.29,2.8,15.13,5.23,16.81,2.99,9.71,5.98,2.8,3.17,6.91,5.79,,,4.67,4.48,19.23,6.54,15.87,4.67,4.86,2.99,10.46,7.84,,3.17,6.16,3.55,4.86,3.92,5.79,7.1,4.67,9.71,28.76,7.47,3.92,7.28,5.04,3.92,7.84,3.92,,7.1,50.98,4.29,4.48,6.54,3.92,2.8,8.78,4.29,6.16,3.17,4.67,5.6,3.73,13.744444,6.383333,21.605556,2.9464,6.645833,64.990054
US_AL_01031,2020-01-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.9,6.7,11.22,3.44,9.77,3.44,6.15,7.78,3.08,4.71,7.78,6.51,2.71,3.62,,,20.27,4.52,15.74,2.71,,,7.6,4.16,,3.8,5.07,3.44,4.89,3.98,5.61,6.15,3.44,8.87,25.88,7.78,3.44,9.23,4.52,3.8,7.06,,,7.06,45.42,3.26,3.08,7.78,2.71,3.62,7.6,3.44,6.7,3.26,4.16,5.07,3.26,21.883333,15.866667,25.166667,6.985,20.444444,88.801056
US_AL_01031,2020-01-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.73,4.28,12.46,4.67,10.71,,8.57,5.06,,2.92,5.45,5.26,,3.12,,3.31,18.69,4.09,11.29,3.12,4.09,3.89,8.18,4.67,,6.23,5.45,6.04,5.65,4.87,5.26,6.43,,7.59,28.04,7.59,5.06,8.18,,,4.87,,3.12,3.7,40.7,4.67,5.45,6.62,4.67,4.48,5.65,4.28,5.45,4.67,3.31,3.7,3.31,15.15873,11.047619,16.896825,30.371143,10.8,73.428964
US_AL_01031,2020-01-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.89,5.59,12.14,4.05,11.56,,5.97,5.01,3.28,5.01,5.01,3.85,,3.85,,3.28,16.0,4.24,8.48,3.47,3.85,3.47,9.45,4.82,2.7,4.24,3.08,5.2,4.24,4.05,4.63,4.63,3.66,8.29,31.23,4.63,4.82,7.13,4.24,2.7,5.78,4.63,3.08,7.52,39.32,5.4,4.05,10.79,3.47,,6.36,3.08,5.4,4.63,,4.63,3.28,7.285714,0.563492,15.5,0.399143,-0.4,56.518071
US_AL_01031,2020-01-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.5,7.92,9.4,3.69,10.69,,10.69,5.16,2.58,2.95,7.37,6.26,4.05,4.05,,,16.77,4.97,11.61,3.13,5.34,,8.29,6.08,3.13,,6.08,4.61,2.95,4.97,4.97,6.63,4.24,8.85,30.41,4.79,4.05,5.9,,4.61,5.16,4.61,,5.71,41.46,,5.9,8.11,,2.76,6.26,5.16,4.61,3.13,,4.61,,9.805556,1.827778,19.388889,0.0,5.194444,72.165848
US_AL_01031,2020-01-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,3.79,8.67,3.98,12.83,2.71,7.95,9.03,2.53,3.61,5.24,5.24,4.7,3.61,,4.52,16.8,4.88,9.57,6.32,4.34,4.16,9.21,4.34,2.89,,6.5,4.52,,4.52,4.88,7.41,5.06,9.57,34.69,9.39,4.34,7.59,,4.7,3.79,4.16,4.16,9.94,46.25,3.61,5.96,5.24,3.61,3.07,8.31,3.98,5.24,5.06,,5.24,3.07,12.155556,6.066667,17.827778,0.0,5.479167,63.614133
US_AL_01031,2020-01-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,5.73,7.59,3.71,11.97,,7.08,6.75,2.87,3.2,6.75,6.07,,3.54,,2.7,14.16,2.53,8.94,4.22,5.23,,10.29,4.72,3.2,3.88,5.06,5.57,3.71,3.04,2.36,4.72,3.54,9.11,35.41,6.07,3.54,7.25,3.88,5.23,4.89,2.7,,6.91,47.22,,3.71,15.51,,,5.73,5.23,5.57,3.37,3.2,4.55,,8.161111,-0.311111,17.711111,0.0,-1.638889,50.554854
US_AL_01031,2020-01-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.56,6.09,8.97,2.72,9.78,4.81,8.33,3.21,2.4,6.25,8.01,4.17,2.4,3.85,,2.4,13.46,4.01,8.49,4.81,6.57,4.01,8.97,5.61,4.17,,5.29,4.49,,4.33,4.65,5.13,4.01,9.78,31.25,6.89,4.01,7.05,3.69,5.77,6.57,2.4,,7.53,43.91,,6.25,14.26,4.33,3.52,4.81,5.61,4.97,,,3.21,2.24,9.111111,0.955556,19.7,0.0,1.951389,62.111914
US_AL_01031,2020-01-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,6.13,7.36,2.91,10.12,2.15,7.05,4.14,3.22,3.07,7.21,3.22,2.15,3.83,,,10.89,4.6,8.28,3.68,3.37,2.15,7.67,3.83,,3.37,3.37,4.91,2.45,4.14,3.07,3.37,4.75,9.36,26.69,3.53,3.07,9.66,4.29,4.91,4.29,3.22,,6.59,40.18,2.91,5.52,8.74,3.07,2.61,6.59,4.29,4.6,2.3,2.76,3.22,2.15,18.505556,15.261111,23.405556,0.0,13.284722,70.425199
US_AL_01031,2020-01-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,5.71,8.56,4.46,8.74,,8.92,8.03,,,4.99,4.82,3.75,2.85,,,14.62,2.5,6.6,5.71,3.21,,12.13,4.1,,2.85,4.28,3.75,4.46,5.35,5.35,3.92,3.57,6.78,25.5,5.35,3.57,8.03,2.5,6.24,4.28,,2.5,6.42,41.38,4.82,4.82,9.1,3.39,2.5,7.13,4.99,4.64,4.28,,3.75,,21.185185,17.493827,24.308642,10.724444,18.111111,81.419911
US_AL_01031,2020-01-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.7,6.17,10.8,4.63,9.26,2.7,10.42,2.89,,3.09,7.72,5.21,,,,3.09,10.99,4.24,6.94,5.4,6.17,3.86,7.14,4.63,3.86,,4.82,5.01,3.67,5.01,6.56,7.72,4.63,8.29,25.27,4.05,3.67,7.33,5.4,3.67,7.72,,2.7,6.37,49.57,2.7,4.82,9.07,4.05,,6.37,3.09,5.4,4.82,3.28,,2.89,16.41358,11.666667,21.876543,22.775333,15.071429,89.926496
US_AL_01031,2020-01-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,2.34,5.7,10.08,4.97,13.3,2.63,7.89,6.14,3.36,3.21,7.16,3.94,2.78,3.94,,,13.0,4.09,7.16,4.38,4.38,3.21,12.27,5.26,2.48,,4.24,3.94,,4.53,4.97,4.53,3.36,9.35,28.2,5.7,2.34,4.97,4.53,4.09,4.09,2.19,2.78,6.28,43.39,2.19,4.67,8.62,2.05,3.65,7.89,5.99,3.8,3.36,3.8,5.11,2.63,19.993827,15.938272,23.018519,11.768667,19.420635,92.655472
US_AL_01031,2020-01-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,3.76,6.92,8.73,3.01,12.64,,5.57,8.12,2.71,3.76,4.81,4.21,,5.87,2.41,2.56,13.09,3.46,7.82,2.56,3.91,2.86,7.97,7.07,2.11,3.31,5.27,4.36,,6.47,3.76,5.42,2.41,7.82,29.64,9.03,3.46,6.77,2.41,5.72,4.36,2.41,,6.17,44.68,3.46,4.66,7.37,4.21,5.27,6.62,4.81,6.62,3.31,3.01,4.66,,20.166667,17.0,24.216049,17.695333,18.968254,91.378726
US_AL_01031,2020-01-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,4.42,5.63,11.42,4.26,8.53,2.59,7.46,4.42,,3.81,6.7,5.94,,3.04,,3.2,10.81,4.11,5.33,3.96,6.39,3.2,9.44,3.81,3.81,2.74,5.79,3.35,3.65,4.26,5.02,5.02,2.74,7.61,26.34,5.79,5.48,5.79,3.2,5.79,6.24,2.74,2.28,7.31,45.83,4.11,3.96,6.24,2.44,2.74,6.55,4.57,4.87,3.81,3.65,3.35,2.13,18.351852,14.728395,24.666667,15.494,17.071429,90.332579
