location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2020-01-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,6.81,7.86,5.24,7.33,6.02,3.67,11.26,,17.81,9.95,,6.81,,7.07,6.02,,4.71,5.5,6.02,22.52,,7.59,,,6.81,36.14,,7.86,,,,5.45,0.833333,11.477778,0.0,-0.994444,63.945361
US_TX_48459,2020-01-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.06,7.35,5.07,6.34,9.89,6.59,6.59,,20.28,12.42,4.06,11.16,8.11,6.59,5.07,5.58,5.07,5.58,7.61,27.64,5.07,6.59,3.8,5.33,6.59,39.81,,4.56,7.35,6.34,,12.172222,9.966667,15.172222,1.7145,8.988889,81.10006
US_TX_48459,2020-01-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.92,8.11,6.54,8.89,9.94,4.97,5.75,,19.36,9.42,5.75,11.51,,5.49,,3.66,,5.49,9.15,24.59,5.75,5.49,,4.45,4.97,33.74,,5.23,4.71,3.92,4.45,12.988889,10.416667,15.733333,3.527778,11.266667,89.360006
US_TX_48459,2020-01-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.73,9.12,3.91,8.08,5.21,5.21,7.04,5.21,13.55,8.6,,7.56,3.65,,,4.69,4.17,5.21,9.12,23.98,7.04,7.56,,6.25,6.51,35.18,4.69,6.51,5.21,4.43,5.99,8.416667,1.277778,15.161111,0.0,1.283333,60.959198
US_TX_48459,2020-01-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.16,10.06,,11.86,5.67,4.64,4.64,6.19,15.47,10.57,5.93,8.51,4.38,6.71,4.38,4.38,5.16,3.61,6.71,21.66,4.38,7.48,5.42,3.61,5.67,34.3,,6.71,6.45,3.61,5.16,9.855556,2.172222,22.077778,0.0,1.461111,56.305262
US_TX_48459,2020-01-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,,7.06,,11.93,6.58,4.14,6.09,5.11,14.61,7.79,4.38,8.52,,5.36,3.41,,5.6,6.33,10.23,24.11,5.36,7.79,,7.06,3.65,37.26,4.38,5.84,5.84,4.63,3.41,11.283333,3.911111,20.511111,0.0,3.811111,60.214045
US_TX_48459,2020-01-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.71,6.28,,10.32,7.85,5.16,3.59,,12.79,8.3,4.49,8.75,3.37,5.61,4.71,4.93,3.59,5.16,8.08,21.76,3.81,7.18,3.14,7.85,4.71,35.67,,3.59,3.37,4.26,,10.455556,2.033333,17.588889,0.0,-1.705556,42.774069
US_TX_48459,2020-01-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.55,6.21,3.1,8.64,7.76,5.98,4.65,,6.87,5.1,3.1,7.98,3.32,4.65,5.1,,4.65,3.32,9.31,29.7,4.43,6.65,3.32,5.98,5.1,38.78,4.65,12.85,5.32,4.88,7.09,7.5,-0.638889,18.783333,0.0,-2.55,49.65337
US_TX_48459,2020-01-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.26,6.31,3.48,7.18,6.53,5.44,,4.13,10.22,6.31,3.26,7.39,5.0,3.7,3.7,,3.04,3.92,8.26,28.93,4.79,4.57,3.92,3.48,,34.8,5.0,11.31,5.0,6.31,6.09,14.666667,11.016667,20.533333,0.225778,9.627778,72.041903
US_TX_48459,2020-01-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.54,7.59,,9.64,3.49,3.49,6.56,,7.79,5.13,4.31,10.26,,4.51,,4.1,,3.9,6.77,17.23,4.51,4.92,3.49,3.08,6.15,33.23,,4.92,5.54,5.74,,20.016667,18.577778,22.638889,0.5715,17.044444,83.110852
