location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30033,2020-01-01,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,3.037037,-1.117284,5.462963,0.310444,50.8,-1.548611,70.436426
US_MT_30033,2020-01-02,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,1.133333,-1.972222,4.888889,1.2192,50.8,-1.617284,81.340632
US_MT_30033,2020-01-03,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-2.966667,-8.166667,5.238889,0.3302,40.64,-6.648148,73.79474
US_MT_30033,2020-01-04,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,3.377778,-4.083333,10.188889,0.0254,40.64,-4.790123,53.9955
US_MT_30033,2020-01-05,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,0.616667,-4.283333,8.483333,0.1524,40.64,-8.611111,51.445709
US_MT_30033,2020-01-06,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-1.544444,-6.411111,3.072222,0.0,30.48,-9.475309,54.728483
US_MT_30033,2020-01-07,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-3.033333,-6.705556,2.444444,0.381,30.48,-5.506173,79.951837
US_MT_30033,2020-01-08,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-1.972222,-6.472222,3.25,0.6604,30.48,-5.697531,72.748033
US_MT_30033,2020-01-09,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-7.527778,-12.127778,2.105556,0.056444,30.48,-10.666667,77.081867
US_MT_30033,2020-01-10,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-14.475309,-20.160494,-5.487654,0.03175,30.48,-17.770833,72.318491
US_MT_30033,2020-01-11,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-5.296296,-15.123457,0.604938,0.0,30.48,-10.097222,66.068329
US_MT_30033,2020-01-12,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-6.246914,-13.438272,0.740741,0.0,30.48,-9.868056,73.908879
US_MT_30033,2020-01-13,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-16.969136,-21.364198,-13.067901,0.217714,30.48,-19.826389,77.67849
US_MT_30033,2020-01-14,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-23.462963,-25.864198,-17.790123,1.088571,30.48,-26.652778,72.921008
US_MT_30033,2020-01-15,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-21.969136,-27.283951,-17.111111,0.907143,50.8,-25.805556,69.010301
US_MT_30033,2020-01-16,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-18.882716,-26.919753,-10.209877,0.141111,78.74,-21.944444,72.232263
US_MT_30033,2020-01-17,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-16.296296,-23.5,-10.024691,0.0,99.06,-19.229167,76.284118
US_MT_30033,2020-01-18,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-19.395062,-23.734568,-12.524691,0.028222,50.8,-23.666667,66.896597
US_MT_30033,2020-01-19,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-15.364198,-22.691358,-7.253086,0.0,50.8,-19.173611,66.596103
US_MT_30033,2020-01-20,ChIJf4sZqQhVOVMRr5xLtzbrQ9U,Q486961,geoId/30033,US,United States of America,MT,Montana,30033,Garfield County,US,USA,2,,,,,,,1281,641,640,173,146,109,182,129,147,208,124,63,1740626,47.28,-106.99,12555,79.9,-8.685185,-17.308642,3.148148,0.0,50.8,-13.597222,63.066501
