location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2020-01-01,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,3.24,5.27,7.15,7.23,11.07,1.96,8.21,5.65,1.13,2.11,2.86,2.03,7.08,,3.61,2.11,,4.74,2.86,2.03,2.03,,1.96,1.28,,15.13,1.13,3.69,8.58,2.56,2.11,2.48,6.25,1.81,7.75,5.87,2.33,1.66,,1.28,3.46,5.04,4.52,2.48,3.31,1.28,,1.05,4.37,,5.04,1.66,2.79,2.33,,1.43,1.43,1.81,1.35,4.52,1.88,1.13,1.73,1.13,1.66,23.79,7.08,1.51,3.46,1.81,6.25,,,1.73,1.05,3.54,4.22,5.04,,,,2.11,4.07,1.51,1.58,5.8,1.66,40.65,1.35,2.94,1.81,1.81,1.66,1.05,2.63,1.2,,,2.33,3.84,6.78,1.73,1.96,2.94,1.2,2.71,2.94,6.93,,1.35,1.43,,,3.76,1.28,2.94,,1.51,,4.37,1.28,3.16,3.39,-1.533333,-4.361111,0.644444,4.543778,279.4,-3.816667,84.815545
US_NH_33009,2020-01-02,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.09,4.74,9.48,7.11,10.53,1.81,9.69,5.09,1.39,3.07,3.42,1.67,5.92,,4.67,3.21,0.98,6.76,2.23,1.95,3.28,0.98,0.98,2.02,1.32,16.17,1.32,4.11,8.92,1.88,1.19,3.49,5.02,3.07,8.02,5.72,2.44,,1.39,2.3,1.88,4.88,4.95,2.93,4.74,,,1.19,4.46,,5.86,2.65,3.42,2.23,1.6,1.25,1.39,0.98,,8.02,1.25,1.6,1.6,1.74,1.6,25.03,7.04,1.53,3.69,1.88,6.27,1.6,1.19,3.28,2.09,2.86,3.28,5.65,1.53,0.98,,4.53,2.58,2.65,1.81,6.55,1.19,41.34,1.81,2.79,2.16,2.23,,2.51,3.21,1.39,,,2.09,5.37,6.83,2.3,2.3,2.79,,2.02,4.53,7.04,,,,,2.16,3.56,1.74,3.42,,1.81,2.16,3.28,1.6,4.6,2.23,-1.633333,-6.066667,2.016667,1.213556,279.4,-5.255556,76.831815
US_NH_33009,2020-01-03,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.44,5.03,8.03,5.73,9.78,2.23,8.38,6.63,1.89,2.93,4.4,2.51,5.59,1.33,4.54,2.23,1.68,5.24,2.1,1.82,2.44,0.98,,2.38,1.61,14.11,1.61,3.49,7.96,2.65,1.12,2.79,4.05,3.0,9.15,5.59,1.89,,,3.84,2.65,5.45,5.1,2.31,4.96,1.19,1.33,1.96,4.05,1.33,6.08,1.96,3.7,,,1.05,1.05,1.89,1.26,7.96,1.05,1.4,2.44,,1.33,26.75,7.47,1.82,3.35,2.31,6.15,1.82,1.47,3.14,2.44,2.86,5.87,3.84,1.05,,,3.35,2.79,1.05,1.75,7.82,1.54,41.21,1.4,1.89,1.89,2.23,1.12,1.12,2.23,1.54,,,2.58,4.82,5.87,1.68,1.68,2.93,1.4,3.14,3.49,5.66,,1.47,1.19,1.12,1.89,3.14,1.68,4.33,,1.75,1.4,2.79,1.05,4.54,2.23,0.4,-4.977778,4.177778,0.0762,279.4,-1.888889,84.902435
US_NH_33009,2020-01-04,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.47,5.91,9.43,6.59,10.48,2.54,7.94,7.11,1.65,2.62,3.07,2.17,6.89,1.12,2.69,2.47,,4.72,1.42,2.1,2.62,,1.27,1.42,1.5,11.9,1.12,4.87,6.96,3.44,1.2,1.8,5.32,1.35,6.36,3.97,2.32,,1.12,3.89,1.95,6.36,3.89,3.37,3.22,1.12,,1.5,3.52,1.2,5.39,2.54,3.22,2.77,,1.35,,1.57,,6.44,,,2.1,,1.35,23.13,7.49,1.72,3.22,1.12,6.96,,1.42,2.69,1.35,3.29,4.49,4.57,1.42,1.5,,3.07,2.17,2.02,1.87,4.87,1.12,41.85,1.05,3.22,1.5,1.72,,2.1,3.52,1.72,1.12,1.5,2.92,2.85,5.02,1.65,2.1,2.54,,1.8,2.92,6.21,,,1.27,,1.35,2.92,1.27,4.34,,2.69,1.05,3.22,,3.37,2.47,0.433333,-2.405556,3.794444,1.241778,330.2,-0.45,93.814072
US_NH_33009,2020-01-05,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,3.62,4.97,10.4,6.1,9.34,2.41,8.81,7.23,1.36,2.41,3.62,1.28,8.06,,3.69,2.64,1.73,7.68,1.51,2.86,3.62,1.13,,1.58,1.28,14.91,,3.54,8.74,3.24,1.28,2.11,5.42,2.11,6.93,4.9,2.11,,,2.11,3.09,6.25,4.22,3.39,4.37,1.05,,1.28,3.92,1.05,4.97,2.11,2.94,1.66,,1.05,,1.13,,6.03,1.05,1.05,1.81,,1.81,26.14,7.31,1.66,4.14,1.96,7.08,1.28,2.03,2.41,,4.82,4.37,4.82,,,1.13,1.96,2.26,2.41,1.21,6.48,1.36,42.79,1.88,1.73,2.71,2.11,1.13,1.36,3.31,2.11,1.43,1.36,2.56,3.69,7.38,1.21,1.36,2.71,1.66,3.09,3.09,5.72,1.21,1.28,,1.28,1.58,2.94,1.43,4.37,,1.96,1.73,3.24,1.73,3.99,1.66,-2.955556,-7.161111,2.255556,5.842,360.68,-5.583333,82.471733
US_NH_33009,2020-01-06,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,1.39,4.18,7.42,6.4,11.15,3.04,11.72,5.2,2.09,3.17,4.37,2.09,7.04,1.39,4.25,1.52,1.01,7.67,1.77,1.71,2.28,1.58,1.33,1.65,1.9,14.58,1.2,3.11,9.82,2.79,,2.47,6.08,2.03,11.85,5.64,2.28,,1.2,2.66,2.54,6.21,3.87,1.97,4.18,1.2,1.52,1.01,3.17,,5.51,2.73,3.3,1.08,,1.65,1.39,1.14,2.15,7.16,1.46,1.33,2.41,,1.65,25.03,7.1,1.27,5.01,2.22,6.97,1.39,1.14,2.15,1.58,2.98,5.45,5.7,1.33,0.89,,2.41,1.27,1.97,2.28,6.84,1.14,41.2,2.09,2.22,2.85,2.15,1.01,2.09,2.6,1.71,,1.2,2.22,4.37,5.07,1.52,2.15,3.8,,2.85,3.68,6.59,1.33,2.28,,0.89,1.52,5.13,2.47,3.61,0.95,1.9,1.2,4.31,1.97,3.8,2.35,-8.516667,-13.294444,-0.883333,0.889,381.0,-11.022222,82.14621
US_NH_33009,2020-01-07,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.44,4.25,7.63,5.38,11.51,3.13,10.38,6.44,1.56,2.69,4.94,2.0,6.13,,4.13,3.5,1.19,5.82,2.19,1.31,2.75,1.19,,1.63,1.44,14.57,1.81,4.07,7.88,2.69,,3.75,6.57,2.56,11.88,5.88,2.81,,1.06,3.0,2.44,6.88,5.32,3.13,4.82,1.19,1.38,1.0,4.82,0.94,5.07,3.13,3.19,1.38,1.69,1.13,1.06,2.5,1.06,7.82,0.94,1.63,2.19,,1.38,26.89,6.0,2.25,4.38,1.94,6.44,2.5,1.75,2.25,1.94,3.56,6.63,5.88,2.06,,,3.5,1.69,1.63,1.88,8.07,,42.15,1.38,1.88,2.38,2.06,,2.31,2.38,1.63,1.13,1.06,2.25,4.5,6.38,1.81,1.56,3.81,1.56,1.88,4.13,5.13,1.06,1.38,1.31,,2.44,4.57,2.75,4.63,,1.81,2.25,2.75,2.13,3.94,2.25,-4.927778,-11.366667,-1.055556,1.74625,381.0,-8.005556,79.498964
US_NH_33009,2020-01-08,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.16,4.64,7.94,6.35,10.92,2.6,9.08,6.03,1.02,3.05,6.22,2.16,5.97,,4.51,2.1,1.27,5.14,1.46,1.97,2.1,,1.08,1.14,1.52,14.61,,2.79,8.13,3.87,1.14,2.48,6.67,2.54,10.8,4.25,1.91,,1.02,3.68,2.03,6.99,4.64,2.79,3.81,1.65,,0.89,3.87,1.21,5.46,2.92,3.24,1.78,1.46,1.08,1.27,2.16,2.03,8.07,1.21,1.52,1.97,1.84,1.84,30.1,7.18,1.14,4.57,1.78,6.73,2.41,1.65,3.05,2.1,3.3,7.18,4.76,1.65,,,2.92,1.46,1.97,1.46,8.13,1.33,40.39,1.91,2.16,2.48,3.05,1.14,3.17,1.52,1.33,,,2.29,5.53,9.34,1.78,1.27,3.87,,2.73,4.51,5.59,1.33,1.27,1.46,1.33,1.08,5.4,1.72,4.32,,0.95,2.67,3.75,0.95,3.43,2.79,-3.561111,-7.272222,0.238889,1.27,459.74,-5.944444,83.861772
US_NH_33009,2020-01-09,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.84,3.59,8.51,6.49,12.23,3.47,11.85,6.55,1.26,4.03,5.48,1.83,5.99,0.94,4.22,2.21,,3.91,1.83,1.89,3.02,,1.51,1.7,1.58,14.24,,4.6,7.5,3.15,1.26,2.77,8.07,2.4,10.34,4.6,2.71,,1.07,2.84,2.46,6.62,3.47,2.14,3.84,1.51,1.26,1.83,3.97,1.39,4.47,2.96,1.89,1.26,1.39,1.01,1.01,1.7,1.32,7.82,1.13,1.26,1.7,,2.08,29.62,6.68,2.27,4.6,1.95,7.56,2.4,0.94,1.95,1.64,3.72,4.92,5.36,2.08,1.26,,3.02,2.52,1.95,2.14,7.82,1.64,41.28,1.89,3.15,2.52,2.52,,2.84,3.02,1.2,,,2.27,5.74,7.88,1.45,1.58,3.53,1.13,3.15,5.23,6.11,,,1.2,,2.33,5.67,1.7,3.72,,2.58,1.58,3.28,2.08,3.53,2.84,-10.75,-16.222222,-0.583333,2.25425,429.26,-17.0,60.609426
US_NH_33009,2020-01-10,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,,,,,,,2.09,3.73,6.71,6.2,9.75,2.47,9.24,6.39,,2.47,5.82,2.03,4.37,,4.81,3.48,0.95,6.01,1.2,1.96,2.72,,,1.58,1.14,12.34,1.27,4.56,7.22,1.71,,2.91,6.27,2.53,9.49,3.23,1.84,1.08,,3.35,3.04,6.2,4.94,3.23,4.24,1.46,0.95,1.2,3.1,2.53,4.81,2.91,3.04,1.2,1.39,1.77,1.39,1.58,,6.9,1.96,1.52,1.77,,2.09,27.54,7.28,1.46,4.43,1.52,6.65,1.96,1.46,2.15,1.9,2.53,5.76,4.49,1.58,1.14,,2.85,1.77,2.47,0.95,7.09,,38.55,1.46,1.58,1.65,1.96,,2.22,,1.33,,,2.79,4.49,6.71,1.58,1.14,2.53,,2.53,4.81,5.57,1.33,1.2,,1.33,2.34,3.42,1.71,4.24,,1.14,1.08,2.91,1.2,5.25,2.66,-6.066667,-14.572222,1.1,0.127,429.26,-11.205556,67.405207
