location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2020-01-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.63,8.24,4.58,10.38,6.72,5.8,6.41,,21.98,12.21,4.28,6.41,6.11,5.19,,,,7.02,25.95,5.8,9.77,,,6.41,47.33,4.28,10.38,,,,4.394444,-1.216667,11.677778,0.0,,-2.888889,59.306767
US_KY_21083,2020-01-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.12,9.95,,14.49,7.67,6.54,7.96,,26.14,16.48,6.25,10.51,,7.96,4.83,6.82,,13.93,33.82,7.67,10.8,3.98,,7.1,39.78,,9.66,7.39,5.97,4.26,8.983333,6.166667,11.188889,2.032,,3.222222,67.318342
US_KY_21083,2020-01-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,7.47,,9.48,8.33,9.19,6.61,,18.67,10.34,,10.05,4.88,7.18,5.46,6.32,4.31,9.77,33.61,9.48,5.17,,5.17,4.88,44.81,4.31,8.33,4.02,5.17,7.76,11.316667,9.383333,12.822222,9.7155,,10.988889,97.877866
US_KY_21083,2020-01-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.89,8.8,,12.44,8.8,6.37,7.59,,21.85,14.87,6.07,9.1,,7.28,5.16,4.55,5.16,8.19,21.55,8.5,5.77,4.86,4.86,4.86,46.43,,8.8,,,6.68,4.905556,1.844444,10.105556,1.552222,,2.061111,81.920576
US_KY_21083,2020-01-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.59,9.71,,14.87,6.07,8.8,9.11,,20.34,13.96,7.28,9.71,6.37,4.25,6.37,6.07,4.86,7.59,28.53,6.98,9.11,,6.07,6.68,44.92,4.25,6.37,6.37,6.98,,3.688889,-2.133333,13.3,0.0,,-0.388889,74.833959
US_KY_21083,2020-01-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.39,9.35,,12.05,5.41,5.9,3.94,3.94,18.2,14.02,5.66,10.57,3.69,3.69,4.67,3.69,5.9,9.84,28.03,7.38,9.59,4.43,3.94,5.9,37.38,5.16,6.15,4.18,5.41,4.18,5.405556,-1.277778,11.066667,0.0,,-0.805556,64.356524
US_KY_21083,2020-01-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.64,6.14,,9.09,6.39,5.41,8.6,,14.26,9.59,3.93,5.9,,5.9,,7.13,5.65,10.08,25.32,6.64,6.14,,7.13,7.62,42.52,4.67,7.37,,3.93,7.13,5.35,-0.605556,10.744444,0.0,,-2.116667,58.81383
US_KY_21083,2020-01-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,3.62,8.93,,9.41,5.79,6.03,4.34,,14.71,9.41,5.79,8.44,4.82,5.79,5.31,5.07,6.03,9.41,29.67,6.03,5.55,3.38,6.03,5.31,41.73,4.34,12.06,6.03,,,5.622222,-0.922222,12.727778,0.0,,-2.45,56.248716
US_KY_21083,2020-01-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.25,9.54,,10.97,8.58,7.39,4.53,5.96,16.45,9.06,3.81,11.45,4.53,5.01,5.48,5.25,5.25,10.25,29.33,5.48,6.44,,4.77,5.01,42.2,3.58,9.54,4.05,3.34,6.44,9.116667,3.772222,14.894444,0.03175,,-0.477778,51.355155
US_KY_21083,2020-01-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.28,6.17,,8.31,7.84,4.75,4.99,,16.86,9.74,,8.79,3.8,6.89,4.28,6.65,5.94,10.21,25.18,4.51,6.17,6.41,5.46,4.28,33.73,,4.51,4.75,5.22,5.94,15.0,12.0,17.033333,4.600222,,10.394444,74.407709
US_KY_21083,2020-01-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,6.49,4.42,10.02,4.72,5.6,4.13,5.6,12.97,,,7.96,5.31,4.13,4.13,7.07,5.6,8.84,20.93,7.66,7.37,,4.13,4.72,36.26,,8.55,,,5.01,12.894444,4.466667,18.927778,34.06775,,11.616667,92.006296
US_KY_21083,2020-01-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.64,8.86,,13.74,8.25,6.41,8.55,,16.8,12.52,5.5,10.08,,8.55,,4.28,6.11,11.0,30.85,10.69,5.19,,,,43.68,4.28,8.55,7.64,4.58,,3.077778,1.233333,4.916667,6.985,,1.338889,88.437484
US_KY_21083,2020-01-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,3.39,8.24,4.61,9.21,4.12,6.79,5.09,,12.61,9.21,3.39,11.88,3.64,3.39,5.58,3.88,4.85,9.7,26.18,8.49,8.97,,,6.3,37.82,,6.06,4.61,5.58,5.09,4.6,1.755556,9.483333,0.0,,2.494444,86.377625
