location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2020-01-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,4.527778,-3.761111,16.033333,0.0,,-6.805556,44.166801
US_TX_48359,2020-01-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,5.605556,-0.288889,12.811111,0.127,,-3.944444,50.43661
US_TX_48359,2020-01-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.588889,-2.683333,10.127778,0.649111,,-2.677778,64.221542
US_TX_48359,2020-01-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,4.3,-3.155556,16.027778,0.0,,-4.944444,51.416259
US_TX_48359,2020-01-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,7.222222,-1.633333,14.072222,0.0,,-4.861111,42.211926
US_TX_48359,2020-01-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.872222,-3.366667,12.144444,0.0,,-6.761111,46.070098
US_TX_48359,2020-01-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.888889,-5.355556,16.805556,0.0,,-10.183333,35.381924
US_TX_48359,2020-01-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,5.727778,-3.672222,17.094444,0.0,,-9.922222,31.816003
US_TX_48359,2020-01-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,7.438889,-2.455556,15.983333,0.0,,-7.405556,34.254227
US_TX_48359,2020-01-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,5.255556,-0.094444,13.155556,0.0,,-5.827778,44.848539
