location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2020-01-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,10.28,11.65,14.4,9.26,8.57,,22.97,11.65,6.17,7.88,8.23,5.14,5.83,,6.17,6.51,28.8,6.17,7.88,,8.57,51.08,5.14,9.26,7.2,7.54,5.49,-2.683333,-3.866667,1.227778,0.73025,-6.255556,76.774139
US_PA_42047,2020-01-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.17,10.33,10.94,9.42,10.94,5.78,17.02,10.33,5.78,8.21,4.25,5.47,5.47,7.29,,9.42,30.39,7.9,6.99,,5.47,49.54,5.47,6.08,7.9,,,1.105556,-4.138889,6.511111,0.0508,-4.733333,65.288882
US_PA_42047,2020-01-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,8.64,9.24,12.82,6.86,4.77,6.86,15.2,9.24,5.96,8.05,7.45,6.56,4.17,4.77,8.94,10.43,25.64,,8.05,4.17,5.66,44.71,,6.56,5.66,4.47,,6.361111,2.388889,8.077778,0.79375,4.322222,86.972544
US_PA_42047,2020-01-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,9.59,12.79,11.37,8.88,10.3,7.82,14.57,8.17,,11.37,5.33,,6.04,5.68,7.82,10.66,26.29,,9.59,7.11,6.04,47.61,5.68,10.3,8.53,7.82,8.88,4.761111,0.572222,7.861111,5.277556,3.838889,93.924786
US_PA_42047,2020-01-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.93,10.04,7.27,6.24,4.85,5.89,20.44,10.04,,5.89,5.54,,6.24,6.24,,8.31,25.63,5.54,,,5.54,47.8,6.24,9.7,5.2,,,-1.75,-2.844444,2.488889,0.889,-4.9,79.606466
US_PA_42047,2020-01-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.05,4.92,7.81,12.44,4.34,7.81,13.3,10.7,5.21,8.68,7.52,,4.92,4.92,4.05,7.52,32.68,9.83,6.07,6.65,4.34,42.22,,5.78,,4.63,5.5,0.25,-2.966667,2.938889,1.0795,-4.322222,71.761976
US_PA_42047,2020-01-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.77,8.25,11.78,10.01,7.07,7.07,17.38,6.18,6.18,9.72,5.01,7.36,,,7.07,8.54,26.8,6.48,7.66,7.07,5.3,41.23,,4.71,6.18,,,-1.272222,-4.244444,1.844444,0.225778,-5.644444,72.27095
US_PA_42047,2020-01-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.08,10.95,10.34,10.04,,5.47,11.25,6.39,5.17,7.91,4.87,7.91,5.78,5.17,4.56,8.52,24.94,4.56,8.52,4.26,,35.89,,8.52,5.78,4.26,,-3.244444,-6.85,0.233333,0.5715,-6.627778,77.63088
US_PA_42047,2020-01-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,8.68,12.57,6.29,,5.39,10.47,8.68,5.39,4.79,5.99,8.38,4.19,6.88,4.79,12.27,22.75,6.58,9.28,4.19,4.19,47.28,4.79,8.38,5.39,,5.69,-7.177778,-12.911111,-1.238889,0.310444,-12.838889,64.100496
US_PA_42047,2020-01-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.75,9.8,7.42,8.02,6.24,,13.96,6.53,,8.91,4.16,6.83,4.46,,4.75,9.21,22.57,7.72,7.72,6.24,,40.39,4.46,9.21,8.02,4.75,,1.827778,-3.705556,6.516667,0.635,-2.75,71.93959
