location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2020-01-01,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.55,4.34,8.46,6.55,9.45,1.87,0.76,8.19,3.7,1.22,1.87,2.52,1.68,5.56,1.03,4.53,2.29,0.76,3.35,,,2.13,1.49,2.93,0.99,0.69,2.02,,0.76,19.09,,0.95,3.35,11.32,2.29,1.03,1.98,3.92,1.94,6.67,5.41,1.94,0.8,0.8,0.91,0.69,1.94,2.48,0.57,0.69,4.76,5.56,,2.63,,3.7,1.45,0.76,0.84,4.12,1.26,5.22,1.1,3.47,1.07,,0.53,0.88,0.76,2.02,0.69,0.57,,5.26,1.03,0.57,0.69,0.65,0.57,1.14,0.99,1.79,22.44,5.41,0.91,0.72,3.16,1.45,5.45,1.07,1.26,1.52,0.57,0.72,,2.82,2.86,0.88,,4.46,0.88,0.99,0.72,,2.44,3.43,2.86,1.64,4.92,0.72,0.99,1.14,0.84,33.99,1.33,1.75,,,1.18,,1.79,0.99,2.63,1.45,0.72,,1.6,0.72,0.69,2.36,1.1,0.84,1.03,1.07,2.59,3.16,5.87,,1.29,1.56,2.21,1.18,3.43,0.57,2.74,4.88,,0.76,,,1.07,0.88,1.29,0.65,,3.28,0.91,0.99,3.81,0.8,1.64,0.76,1.22,4.76,0.95,2.59,2.21,6.074074,3.469136,9.320988,0.0,,-4.214286,48.707524
US_MD_24013,2020-01-02,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.33,4.86,8.92,4.63,10.73,2.63,,5.83,5.46,1.62,2.3,3.61,1.39,6.85,1.09,3.35,2.56,1.58,2.26,,0.6,1.69,1.35,2.18,0.83,1.21,1.32,1.39,0.83,20.1,,1.54,4.22,11.67,2.45,1.28,2.0,4.48,2.0,7.64,4.44,1.47,0.6,1.09,0.68,0.83,1.92,2.3,,,5.08,6.62,0.64,1.73,,4.48,0.87,1.05,0.9,3.58,1.62,4.74,2.26,3.46,1.32,0.64,0.94,1.05,0.94,1.58,0.79,,0.75,7.49,1.35,0.79,,0.83,1.58,1.58,0.83,1.66,26.76,7.3,1.09,0.79,2.97,1.81,6.4,1.43,1.35,1.96,1.39,0.83,0.68,3.09,3.99,,0.53,4.55,0.94,0.75,0.64,0.75,2.3,3.12,2.9,2.07,6.32,0.64,0.94,1.92,1.62,38.58,1.09,2.3,,0.87,0.9,1.05,1.73,1.05,2.9,1.28,0.9,,1.02,,0.68,1.96,1.39,,,0.98,3.42,3.84,6.1,0.71,1.66,1.05,2.82,0.83,3.58,,2.79,5.57,0.71,0.64,0.9,0.94,1.28,0.98,1.39,,1.21,3.27,0.6,1.13,4.37,0.83,2.0,,0.75,4.1,0.75,3.35,2.52,3.012346,-2.296296,10.037037,0.0,,-3.365079,64.707708
US_MD_24013,2020-01-03,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.81,3.98,8.7,6.56,10.4,1.88,0.59,7.78,3.8,1.55,3.1,3.47,1.44,5.35,0.59,3.39,2.36,1.11,3.06,0.66,0.59,1.55,1.36,1.84,0.66,0.85,1.18,0.85,0.55,18.29,0.66,1.4,2.88,11.17,2.91,1.0,2.32,4.28,1.88,7.86,4.46,1.81,0.85,1.29,0.85,0.7,2.58,2.73,0.52,0.85,5.01,5.01,,2.58,0.55,4.83,1.03,0.92,0.96,4.06,1.59,4.79,2.32,3.69,1.62,1.44,1.11,1.4,0.89,1.99,1.22,,,6.42,1.4,0.74,0.7,0.7,1.29,1.95,1.03,1.81,27.1,5.79,1.03,1.07,2.69,1.55,6.16,1.25,2.14,1.62,0.7,0.81,0.81,2.73,4.54,0.89,0.74,4.35,1.84,1.03,0.85,,2.32,3.32,2.21,1.4,4.98,0.55,0.52,1.4,,36.88,1.18,2.14,,0.7,0.85,0.74,2.06,0.7,2.73,1.25,0.59,0.55,1.03,0.74,0.74,1.88,1.59,,0.52,0.59,3.5,3.39,5.97,,1.55,1.92,2.69,1.36,2.99,,2.65,5.35,0.52,1.29,0.89,1.0,0.96,1.07,1.11,0.55,1.25,4.09,,1.07,4.5,0.66,2.14,0.52,1.0,3.47,1.48,3.5,1.95,8.740741,6.561728,10.925926,2.243667,,5.563492,80.652386
US_MD_24013,2020-01-04,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.95,4.73,8.22,5.11,9.24,1.2,0.53,6.87,5.78,0.9,1.99,2.89,1.09,5.41,,3.53,2.89,0.64,2.44,,0.71,1.76,1.54,1.8,0.86,0.79,1.58,0.83,0.56,19.23,0.56,1.05,2.78,11.19,3.23,0.9,1.54,4.21,1.69,6.99,5.41,1.54,0.64,0.86,1.54,,2.06,2.63,0.79,0.64,6.08,4.88,0.83,2.44,,3.83,0.98,0.71,0.83,4.28,1.35,4.88,1.54,3.79,1.58,0.86,1.43,0.68,1.39,1.13,1.09,0.6,0.53,6.27,0.79,0.64,0.83,0.56,1.54,1.73,0.53,1.99,23.43,5.78,0.83,,2.44,1.2,5.22,0.98,1.09,1.43,0.9,0.75,0.9,3.27,3.49,,,4.17,0.79,0.53,0.53,,1.47,3.23,2.06,1.95,4.96,0.53,0.6,1.92,1.31,36.16,1.13,2.22,0.56,,1.01,0.83,1.61,0.86,2.59,0.98,0.71,0.6,0.9,,0.94,2.1,1.13,0.86,1.13,,2.4,3.38,5.71,,1.01,1.31,2.82,1.05,2.78,,2.4,5.59,,0.83,0.86,0.71,1.01,0.86,1.16,0.83,0.9,3.31,0.64,1.69,4.13,1.28,2.06,0.64,0.86,4.28,1.13,3.23,2.37,9.95679,7.845679,13.191358,3.090333,,9.174603,93.130445
US_MD_24013,2020-01-05,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.18,3.95,6.84,5.29,9.65,2.11,1.0,7.72,5.51,0.74,1.89,2.73,1.51,6.28,1.18,3.36,1.59,0.85,5.91,,,1.59,1.81,2.48,0.74,,2.07,0.74,0.63,16.56,0.63,1.4,3.25,9.46,3.14,0.92,1.85,4.29,2.11,6.95,4.14,1.63,,1.03,0.85,0.52,2.18,2.55,,0.63,5.32,4.73,0.52,1.96,0.63,3.99,0.96,,,4.14,0.96,4.03,1.77,2.96,1.51,0.52,0.81,0.67,,1.18,0.85,0.63,0.85,4.8,1.18,0.52,0.85,0.78,0.96,1.4,0.81,2.29,19.7,5.58,,,3.47,1.03,5.58,1.03,1.15,1.74,,0.78,,3.55,3.62,,,2.88,,0.59,0.85,0.55,1.74,2.85,2.37,1.37,5.65,0.89,0.78,1.33,1.0,38.1,1.22,1.7,,0.74,0.74,,1.55,1.07,2.0,1.51,0.78,,1.26,,,3.47,1.33,,0.52,1.0,3.81,3.36,5.54,,1.37,1.33,3.07,1.29,2.37,,1.59,5.1,0.59,,0.59,0.78,0.85,1.03,1.03,,1.22,3.1,,1.11,3.21,0.52,2.03,,0.89,3.7,1.29,3.21,2.37,4.790123,1.641975,10.895062,1.886857,,-2.761905,59.383816
US_MD_24013,2020-01-06,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.17,5.46,7.48,5.05,10.14,2.62,,8.72,4.94,0.94,2.84,3.85,1.5,6.1,0.67,3.85,2.4,1.05,4.27,0.64,0.6,1.57,1.87,2.32,1.05,0.86,1.39,1.31,0.64,18.15,0.52,1.39,3.59,10.29,3.44,1.05,2.96,5.2,2.47,9.73,5.16,2.32,0.75,1.2,1.01,0.75,1.98,2.66,,1.05,4.75,5.84,0.67,2.58,0.64,4.45,1.31,0.64,1.12,3.44,1.61,4.42,1.95,2.77,1.61,1.12,1.39,1.2,,1.87,1.35,0.75,,7.75,1.53,1.01,0.9,,1.27,1.8,1.12,1.65,25.0,5.76,0.67,,4.45,1.76,5.5,1.42,1.8,2.4,0.86,1.24,0.71,3.48,4.19,0.6,1.01,4.04,1.46,0.64,1.01,0.67,2.4,2.54,3.22,1.5,5.99,0.64,1.08,0.94,1.08,41.43,1.83,2.13,0.82,0.52,0.67,0.97,2.13,0.71,2.4,1.42,0.82,0.86,1.87,,0.82,2.28,1.2,0.86,0.86,1.01,2.32,4.45,7.26,0.64,1.91,2.25,3.26,1.35,2.73,,2.54,5.09,,0.94,,0.75,1.27,,1.12,0.97,1.01,4.38,0.79,1.39,3.48,0.64,1.98,0.64,1.05,4.71,1.24,3.74,2.02,4.617284,0.012346,10.907407,0.0,,-3.388889,56.933722
US_MD_24013,2020-01-07,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.15,4.7,8.11,4.16,9.76,3.12,0.5,7.9,4.92,0.93,2.58,3.91,0.75,6.1,0.9,3.59,1.97,1.15,2.84,0.75,0.65,1.19,2.15,2.84,,0.93,1.61,0.72,,15.19,0.75,1.61,3.73,9.55,3.19,1.11,2.15,4.16,2.23,7.57,3.84,1.76,0.57,1.08,,,1.61,2.84,0.61,0.9,5.24,4.95,0.72,2.26,1.08,4.24,1.26,0.54,0.93,3.55,1.36,4.09,2.3,2.73,1.26,1.26,0.5,0.72,,1.9,0.97,0.79,0.9,7.07,1.04,1.26,,0.61,0.9,1.76,1.08,0.97,22.9,5.74,0.86,0.5,3.77,1.79,5.67,1.54,1.4,1.61,,0.9,0.5,3.16,4.59,0.83,,4.06,1.4,0.57,0.93,,2.12,2.55,2.19,1.87,5.17,,0.79,1.33,0.86,36.08,1.04,2.08,0.75,0.9,0.72,0.86,1.29,1.19,2.48,1.15,0.75,,2.12,0.68,0.79,2.48,1.36,,0.97,0.79,2.3,3.73,5.38,,1.69,1.65,2.58,1.44,3.02,,2.4,5.38,,1.0,1.0,1.0,1.4,0.75,1.11,0.65,0.93,3.84,0.68,1.54,4.85,0.93,2.62,0.5,1.33,2.69,1.04,3.3,1.79,2.777778,-0.654321,8.376543,1.100667,30.48,-4.253968,62.189942
US_MD_24013,2020-01-08,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.03,3.8,8.44,4.53,8.87,1.74,1.01,8.54,5.0,1.05,2.24,3.62,1.92,5.76,1.05,3.44,1.99,0.61,3.69,0.61,0.65,1.56,1.67,2.57,0.91,1.16,1.59,0.94,0.98,16.14,,1.38,3.66,8.44,2.82,1.01,2.5,4.38,2.17,8.11,4.13,1.96,0.94,1.38,0.87,0.72,2.06,2.42,,0.72,4.96,4.96,,2.32,1.09,3.87,1.45,0.94,0.65,3.66,0.72,4.45,1.74,3.37,1.63,0.72,1.2,0.76,0.65,1.59,1.16,,0.76,6.73,0.94,0.8,0.51,0.8,1.16,1.81,1.09,1.59,23.49,6.33,0.83,,3.48,1.38,5.36,1.2,1.88,1.67,0.65,0.91,0.83,3.0,4.2,,,4.13,1.2,0.61,0.83,,2.64,2.35,2.61,1.2,4.85,0.87,0.87,1.38,0.8,36.71,1.45,1.7,,0.76,0.87,0.91,1.3,1.01,2.03,0.8,0.51,,1.41,0.61,0.83,2.32,0.83,0.69,0.72,0.8,2.93,3.58,8.07,,1.52,1.38,3.04,1.05,2.53,,2.1,4.85,,1.05,0.83,1.09,0.91,0.91,0.69,0.61,1.63,4.2,0.54,1.27,4.27,0.61,2.14,0.58,1.27,4.02,0.98,3.51,2.28,1.243056,-2.784722,6.125,5.7912,30.48,-3.65873,71.135118
US_MD_24013,2020-01-09,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,2.2,4.48,8.54,4.52,10.59,2.32,0.97,8.54,5.41,1.51,2.74,4.33,1.97,6.03,1.31,3.59,2.24,0.81,2.63,0.58,0.73,1.55,2.09,2.82,0.97,1.2,1.82,1.0,1.24,17.51,0.62,1.62,3.4,8.81,2.82,1.12,2.2,5.06,2.05,7.92,3.9,1.39,0.97,1.2,1.08,,2.67,2.24,0.58,0.77,5.37,5.06,,2.28,0.66,4.13,1.51,0.7,0.85,4.33,0.97,4.56,2.09,3.48,1.89,0.81,1.35,1.12,0.93,1.97,0.62,,1.2,7.26,1.27,0.93,0.93,,0.89,2.55,1.16,1.62,25.78,6.26,1.2,,4.25,1.2,6.14,1.7,1.7,2.4,0.66,1.12,,3.56,4.1,,0.66,3.9,1.24,1.2,0.85,0.62,2.51,2.24,2.63,1.2,5.6,0.62,0.66,1.16,0.89,39.38,1.66,2.86,,0.54,1.08,0.73,2.28,0.97,2.05,1.16,0.89,0.58,1.82,,0.81,2.9,1.51,,0.93,1.0,2.51,4.79,8.08,0.62,1.85,1.31,2.74,1.2,2.71,,2.67,5.76,,1.2,0.77,1.0,1.35,0.97,0.77,0.89,0.93,3.75,,1.51,3.36,,2.98,0.77,1.55,4.17,1.0,3.59,2.71,-1.333333,-5.876543,3.783951,0.0,30.48,-9.777778,53.91473
US_MD_24013,2020-01-10,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,,,,,,,1.12,4.74,8.67,4.93,9.71,2.0,0.77,7.17,5.47,1.27,3.05,4.63,1.62,5.63,1.35,3.28,2.51,0.73,3.47,0.73,0.89,1.7,1.93,2.47,1.16,1.12,1.66,0.85,0.54,14.77,0.77,1.31,3.24,8.6,2.93,0.62,1.85,5.09,2.0,7.05,4.36,1.58,0.93,1.08,0.58,,3.28,2.27,,0.85,4.51,4.63,0.62,2.31,0.58,4.36,0.89,,1.23,3.31,0.89,5.4,1.93,3.82,1.47,0.62,0.81,1.08,0.77,2.0,1.31,,0.54,6.71,1.04,0.77,,0.81,1.35,1.7,1.08,1.93,22.25,5.9,1.35,,2.54,1.58,6.09,1.77,1.27,2.12,1.04,1.0,0.58,2.54,4.67,0.81,,3.62,1.5,0.73,1.16,,2.43,2.12,2.04,1.77,4.39,1.04,0.81,1.2,0.89,37.59,1.08,1.97,0.62,0.89,0.62,0.73,1.85,0.81,1.58,1.08,0.58,,1.74,,0.58,2.7,1.31,0.93,0.69,0.73,2.04,3.39,6.67,,1.62,1.5,2.51,1.04,2.54,,2.51,5.55,,1.23,0.89,1.35,1.0,0.96,0.77,,1.35,3.24,,1.12,3.82,0.54,2.2,0.81,1.0,3.7,0.81,4.01,2.0,4.62963,-1.462963,12.524691,0.0,,-0.277778,71.04684
