location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2020-01-01,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.7,5.11,7.79,4.48,9.94,2.69,5.82,4.21,,1.43,,3.4,2.51,3.22,2.33,2.06,1.25,2.06,1.79,16.57,2.78,10.75,2.69,1.34,4.84,1.88,7.97,4.75,1.34,2.51,1.97,4.3,5.28,3.13,4.66,4.66,2.78,5.01,2.06,4.03,1.79,3.31,6.45,,1.52,2.51,23.28,4.75,2.24,1.52,5.82,1.61,,,2.69,3.04,3.76,1.88,3.22,2.51,1.43,4.39,1.43,38.33,1.97,,,,1.97,1.52,1.88,3.58,6.0,1.34,,3.49,2.87,4.57,3.4,,4.39,,4.21,1.52,3.31,2.15,4.188889,-1.644444,9.788889,0.0,,-3.314815,57.410158
US_TN_47001,2020-01-02,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.38,4.75,7.6,3.64,9.9,1.66,6.18,5.62,3.09,3.33,1.9,6.18,2.61,1.9,2.53,1.66,1.9,1.43,1.43,16.55,2.53,9.82,3.33,2.69,4.2,2.3,9.42,5.38,1.9,1.9,1.98,4.59,4.43,2.77,4.83,3.88,,4.36,1.27,3.01,1.98,1.11,7.13,,1.5,1.66,26.37,7.13,3.01,1.82,5.94,1.66,1.58,1.58,3.17,4.99,3.48,1.35,2.46,2.69,1.58,6.26,1.82,36.43,1.27,1.35,1.35,2.93,1.27,1.82,2.22,3.56,6.26,1.66,3.09,2.06,2.22,4.67,4.28,,5.15,2.77,3.17,1.98,3.48,1.27,4.872222,-0.155556,8.461111,3.556,,0.302469,73.088105
US_TN_47001,2020-01-03,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,,4.68,7.59,3.72,11.39,1.53,6.54,6.38,3.23,2.58,,5.17,3.31,1.21,3.07,,1.13,1.86,1.62,17.04,3.39,9.45,2.26,2.1,3.8,1.45,8.97,4.36,1.94,1.29,2.58,3.8,4.68,1.94,4.36,3.72,1.29,4.6,2.02,3.23,1.29,,8.24,1.62,,,23.43,6.14,2.58,,7.27,1.53,1.29,1.45,2.75,3.23,4.77,1.78,2.83,2.67,1.13,5.82,1.7,35.95,,1.94,2.1,2.34,,2.18,2.42,4.28,3.88,1.29,2.83,2.34,2.83,4.6,3.96,,3.31,1.94,3.96,1.13,2.75,1.86,9.505556,6.0,12.377778,31.298444,,9.055556,97.292108
US_TN_47001,2020-01-04,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.23,5.61,7.3,5.52,10.23,2.05,7.39,4.81,1.78,2.67,1.51,4.89,2.85,2.14,2.85,1.69,1.33,2.94,1.33,17.44,3.83,9.88,2.23,1.87,3.83,1.87,8.1,4.45,2.14,1.78,3.12,4.09,4.72,2.58,4.27,3.29,1.51,4.63,,3.56,1.6,,6.23,,,1.87,21.8,5.34,2.4,1.51,6.32,1.33,1.42,1.87,3.29,3.56,4.36,1.96,3.83,2.85,1.87,5.25,2.14,36.22,1.42,2.67,,1.87,,2.05,2.67,3.56,6.59,1.33,1.42,4.27,1.42,5.16,3.74,2.14,4.27,,4.18,,3.2,3.12,9.116667,1.933333,13.055556,9.172222,,7.209877,86.827072
US_TN_47001,2020-01-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.27,4.7,8.14,4.7,9.68,1.72,5.43,4.16,1.54,2.71,1.81,5.16,4.07,2.44,4.79,1.72,2.08,2.62,,16.38,3.89,11.4,2.71,1.54,3.44,1.36,7.42,5.07,,2.44,3.08,4.98,5.61,3.26,4.16,4.43,,6.15,,3.08,,1.36,6.97,,2.35,,22.44,4.34,2.98,1.27,6.97,,2.26,1.45,1.99,3.08,5.16,2.17,1.99,1.63,,4.43,1.81,34.29,1.54,2.08,,2.08,1.63,3.62,2.71,2.9,4.79,1.36,2.44,1.99,1.36,5.34,4.25,,4.52,1.81,3.08,1.63,2.35,2.53,3.4,-0.3,10.266667,1.100667,,-2.135802,66.41564
US_TN_47001,2020-01-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.08,4.49,8.57,4.57,10.34,2.16,8.41,6.01,3.12,2.88,1.52,6.65,3.21,2.0,3.61,1.68,1.12,2.16,1.92,17.71,2.73,10.42,3.04,1.52,4.49,1.6,8.98,4.41,1.28,2.16,2.08,5.21,4.49,1.68,4.41,3.53,,4.89,,3.93,1.2,1.2,7.21,,2.32,1.76,26.05,6.73,3.69,2.56,6.49,1.36,2.16,,2.0,2.81,3.53,2.4,1.84,2.16,1.68,6.01,,36.78,1.68,1.92,1.36,2.4,2.08,1.92,1.92,2.48,4.65,1.52,2.32,2.96,1.76,5.77,5.05,1.36,5.05,2.73,3.29,,2.56,2.24,4.166667,-2.883333,12.05,0.0,,-2.438272,62.380517
US_TN_47001,2020-01-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.49,4.99,6.04,3.85,9.45,3.93,6.27,4.68,1.89,3.25,,6.65,4.31,2.19,2.72,2.19,1.21,2.65,1.28,14.88,2.95,8.92,2.87,1.66,3.55,1.13,8.24,5.14,1.51,3.1,2.87,4.76,4.16,2.65,3.63,2.95,1.74,4.53,2.49,2.8,1.44,,7.86,1.28,1.97,1.13,20.78,6.72,2.19,2.19,6.88,1.06,2.12,1.66,3.85,3.78,3.48,1.89,2.04,2.34,1.66,6.42,1.44,37.78,1.06,1.81,1.66,1.97,,1.66,2.27,3.63,5.14,2.19,1.74,2.12,2.8,5.21,3.78,,4.46,2.34,2.95,1.28,2.49,2.12,5.738889,0.583333,10.383333,4.459111,,-0.425926,65.143156
US_TN_47001,2020-01-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.53,3.99,6.67,4.22,11.12,1.46,6.13,5.37,2.15,4.06,,5.6,3.76,2.07,2.99,1.69,1.3,1.69,1.46,14.64,2.68,8.97,2.91,1.53,2.99,1.76,9.05,3.68,1.61,2.15,2.45,4.37,4.91,2.15,3.37,3.3,2.15,3.07,1.84,1.46,1.84,,7.82,,1.92,1.15,28.14,6.29,3.3,,5.21,,1.92,1.84,3.07,3.91,2.99,2.76,2.45,1.46,1.99,6.67,1.76,35.34,1.53,1.53,,1.61,1.76,1.53,2.38,3.99,10.27,2.15,2.38,2.61,2.84,4.22,5.21,1.53,3.68,2.61,3.45,1.07,3.45,1.61,4.966667,-1.177778,12.511111,0.9652,,-3.308642,54.964183
US_TN_47001,2020-01-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.85,3.46,6.85,4.16,10.24,2.31,6.31,5.47,2.46,3.31,1.62,5.31,3.23,1.31,3.23,1.23,1.69,2.54,,13.55,4.54,9.24,2.93,1.62,4.16,1.77,9.78,5.24,1.39,1.85,2.0,5.39,4.39,1.46,4.24,3.77,1.31,4.16,1.85,2.62,1.31,,6.7,2.23,1.77,,28.26,4.62,1.93,1.77,5.54,2.0,1.39,1.23,2.69,3.85,5.0,1.23,2.77,1.69,1.31,6.08,1.62,35.73,1.08,2.0,1.23,2.62,2.16,2.16,3.31,4.7,8.78,1.39,2.77,1.54,2.16,5.16,5.24,1.46,4.0,2.62,3.0,,2.54,1.93,4.616667,-2.466667,14.261111,0.0,,-1.697531,64.099014
US_TN_47001,2020-01-10,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.15,4.38,5.91,5.14,9.68,2.46,5.91,5.22,2.53,3.15,2.0,5.99,1.92,1.38,2.84,1.38,1.15,3.38,,14.21,2.61,7.6,2.23,2.38,4.84,1.77,8.29,3.84,1.46,2.92,2.53,6.68,4.53,1.84,3.23,4.22,1.61,5.84,3.23,3.92,,1.3,7.6,,2.77,2.07,23.88,5.84,3.38,1.69,6.3,1.84,1.77,1.77,2.61,3.92,4.84,2.38,2.77,2.46,1.23,5.61,,31.41,1.38,1.15,1.07,1.3,1.69,2.0,2.84,2.69,6.53,1.61,2.15,1.84,1.69,2.92,4.53,1.92,3.69,3.07,3.3,1.38,2.84,1.84,12.844444,9.133333,17.338889,0.0,,5.358025,60.478894
