location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2020-01-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,3.23,4.72,8.18,6.68,9.91,2.07,7.37,3.92,,,,5.64,3.92,3.8,2.07,,3.0,2.77,,15.67,4.26,8.64,3.23,,3.8,1.96,6.8,4.84,3.11,,3.34,3.69,5.76,3.34,3.8,3.46,,5.53,3.46,4.15,,1.73,4.95,1.61,,,23.04,6.22,4.84,,6.8,1.73,,,1.96,2.88,4.38,,2.07,2.77,,7.6,,38.93,,1.96,,2.3,,3.23,1.73,4.38,5.18,,2.3,2.77,1.73,5.3,2.53,1.96,3.34,2.53,3.69,1.96,3.34,4.03,7.038889,2.05,11.45,13.6906,,2.477778,74.047972
US_WA_53025,2020-01-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.19,7.0,11.07,6.06,10.65,2.19,7.83,5.22,1.57,3.03,,6.89,3.97,2.19,2.71,2.82,1.46,3.86,1.57,13.99,4.49,10.03,1.98,,5.74,3.45,8.35,4.28,1.46,3.24,3.24,5.54,4.91,2.92,4.8,4.28,,5.12,1.77,4.59,1.88,,7.0,,1.77,2.51,23.08,5.54,4.59,2.61,6.06,1.57,2.09,,4.18,3.34,4.91,1.98,2.71,3.55,2.19,6.68,1.88,40.1,1.88,1.98,1.67,1.88,1.46,3.34,2.51,4.49,6.68,1.67,3.13,2.71,2.51,5.43,3.86,1.88,4.49,3.97,4.18,1.67,3.76,2.09,5.072222,1.438889,11.188889,5.983111,,-1.572222,63.241968
US_WA_53025,2020-01-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.94,5.88,9.14,3.25,9.03,2.21,6.72,6.2,2.31,2.94,,3.99,5.15,2.73,2.31,1.68,,3.25,,13.76,3.46,7.98,3.88,,3.04,2.83,6.93,3.99,,2.21,4.2,4.94,4.41,3.46,4.51,4.3,,3.36,,3.78,1.57,1.47,6.62,,,1.68,22.37,7.14,4.2,2.0,6.3,,2.0,2.31,,2.83,4.62,1.89,2.42,3.46,1.47,7.88,2.0,38.33,1.47,2.62,2.62,1.89,1.57,2.1,1.78,2.83,4.62,2.21,2.73,2.31,2.1,4.41,3.78,,3.78,3.15,5.15,,2.62,2.1,4.422222,0.827778,10.494444,1.9558,,0.822222,78.121414
US_WA_53025,2020-01-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.78,5.45,9.67,6.22,9.56,1.67,6.0,3.33,2.0,2.67,1.67,4.33,4.89,2.56,2.22,,2.11,2.89,,16.56,3.11,9.0,2.33,,4.45,2.11,7.11,2.67,1.56,1.56,3.0,4.11,3.78,2.89,4.22,5.22,,5.22,,3.11,,1.67,4.45,,,1.67,24.0,5.89,4.0,,6.33,,,,2.78,2.22,5.0,1.78,2.11,2.33,,4.56,,32.34,,2.56,,,,1.67,1.78,4.67,6.78,1.89,3.22,3.0,2.11,6.0,3.0,,4.22,3.44,3.33,2.56,3.44,2.67,6.3,0.733333,10.711111,0.9144,,-1.805556,56.975102
US_WA_53025,2020-01-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,,4.75,10.79,4.21,8.95,,7.34,4.1,,3.34,,5.39,4.32,2.91,3.67,1.83,1.73,2.91,1.51,13.7,3.34,8.41,4.75,,4.86,1.94,7.12,5.5,,,3.34,4.32,3.78,1.73,4.1,3.99,,4.53,,4.42,,,5.5,2.27,1.51,2.7,21.04,5.07,4.21,,6.9,,,1.73,3.56,2.59,4.75,1.51,2.05,1.94,,4.64,2.16,36.9,,,2.16,,,3.02,2.37,4.42,5.83,,2.37,2.16,2.16,3.99,2.7,,3.78,3.13,3.02,,3.78,3.02,2.727778,-0.238889,8.788889,1.862667,,-1.988889,71.924317
US_WA_53025,2020-01-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.7,4.93,8.87,4.39,7.44,1.61,6.81,5.02,2.15,3.23,,6.0,3.41,2.06,3.5,1.43,1.61,2.51,2.15,11.29,3.32,7.35,1.34,,4.21,2.15,7.08,4.39,1.34,2.87,2.96,5.2,3.67,2.42,2.69,4.57,,4.75,1.97,3.05,1.34,,6.36,,,2.69,20.79,5.56,4.75,,5.56,,1.52,1.61,2.51,4.84,5.38,1.97,1.88,2.69,,5.29,1.25,37.2,,1.61,1.79,1.88,1.61,2.33,1.61,3.85,5.2,,4.39,1.52,3.41,3.14,3.58,1.34,4.48,1.88,3.14,1.43,3.05,1.88,3.233333,-0.466667,9.516667,3.0734,30.48,-1.183333,74.280204
US_WA_53025,2020-01-07,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.19,5.16,7.08,4.63,7.52,2.36,7.17,4.63,1.4,4.28,2.8,5.77,2.62,1.84,2.19,2.01,2.01,1.66,,12.41,3.23,7.78,2.54,1.49,6.21,2.01,8.57,2.45,2.01,,2.1,4.37,4.11,2.8,3.32,2.97,,4.28,1.57,3.23,,,6.56,,1.75,1.66,22.64,4.63,4.81,1.75,7.96,1.31,,1.49,1.92,5.42,2.36,3.32,,1.84,1.57,5.59,,36.54,,1.66,1.4,1.92,1.75,2.1,1.84,3.06,7.69,,3.32,2.45,3.58,4.46,3.85,,3.5,1.92,4.28,2.01,3.85,2.1,6.727778,1.4,9.772222,11.1506,,2.022222,74.302533
US_WA_53025,2020-01-08,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.29,4.58,6.87,4.4,8.9,1.41,7.49,4.49,1.94,3.79,2.11,4.84,4.05,2.55,2.2,1.85,,2.38,1.41,12.07,3.61,7.66,2.2,2.47,5.11,2.64,8.28,3.44,,2.91,3.26,4.93,4.76,1.94,4.4,3.52,,2.82,1.23,3.08,1.41,1.23,5.46,,2.03,,33.03,5.64,4.76,,7.05,,1.5,1.32,3.35,3.7,3.17,1.32,1.67,2.55,,5.2,,36.91,1.94,,2.82,1.32,1.32,2.03,1.85,3.61,18.41,,2.38,1.67,6.34,5.11,3.61,,3.26,3.08,3.17,1.23,2.73,1.23,5.161111,1.483333,9.938889,2.4384,,-0.372222,68.694148
US_WA_53025,2020-01-09,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.38,5.28,6.33,3.61,9.41,2.73,7.74,4.49,1.85,4.13,1.5,4.66,5.1,1.85,1.5,1.58,1.76,1.94,1.23,12.14,2.99,6.07,3.78,1.23,5.01,1.76,8.27,6.07,2.11,2.2,3.25,6.86,4.22,1.94,4.66,3.52,,4.13,2.46,4.4,,,8.62,1.5,2.11,2.38,27.36,6.16,2.38,1.41,6.6,,2.29,2.29,2.02,2.9,3.52,1.32,1.58,2.73,,10.73,2.11,35.1,,1.85,2.02,1.67,,2.02,1.76,4.75,14.43,1.67,2.02,2.9,2.81,4.4,4.13,1.5,4.84,2.64,3.78,1.67,2.38,1.58,0.727778,-4.261111,6.366667,1.1684,,-5.111111,65.875193
US_WA_53025,2020-01-10,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.66,5.06,7.77,3.32,6.98,1.75,7.33,4.71,,1.92,1.75,3.75,3.75,2.01,2.27,1.83,,1.92,1.22,10.82,3.84,5.5,2.53,2.71,3.4,2.01,7.68,3.14,1.48,1.48,2.27,4.8,2.97,2.53,3.05,3.23,,4.54,1.75,2.79,1.83,,5.06,,1.4,2.18,22.6,6.46,3.32,,4.36,,,,2.18,3.58,4.01,1.31,1.22,2.09,1.48,6.28,1.92,30.54,2.18,2.36,,1.48,1.4,2.71,,3.14,7.85,,2.01,1.57,4.1,4.01,4.01,,2.88,2.97,3.23,,2.44,3.14,-1.7,-5.566667,3.611111,0.4064,129.54,-4.716667,80.216408
