location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2020-01-01,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.11,3.6,4.86,4.0,6.42,1.15,,4.49,2.78,0.74,,1.45,0.82,3.26,,2.48,1.59,0.96,1.67,1.11,1.07,1.97,,,0.96,,8.97,0.63,1.93,5.79,2.04,0.74,1.26,2.93,1.33,4.41,3.19,1.26,0.82,0.82,,1.59,1.48,3.04,2.74,1.63,2.97,0.52,0.63,0.59,2.04,0.52,3.56,0.67,2.48,0.7,,,0.74,,,3.15,,1.19,0.67,,0.82,16.09,3.93,0.52,2.34,0.78,4.19,,0.59,1.19,,1.67,1.89,2.63,,0.56,,1.48,1.19,1.15,0.96,3.45,1.19,0.96,22.88,0.74,0.74,,1.3,1.48,0.7,0.82,1.19,0.89,0.52,,1.63,2.78,3.97,1.15,1.07,1.48,0.85,1.97,1.48,3.23,0.63,0.52,0.78,0.59,,2.56,0.59,2.37,0.67,1.52,0.56,2.74,1.19,1.63,1.26,10.327778,5.688889,12.111111,8.692444,,8.484127,89.069158
US_OR_41043,2020-01-02,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.1,2.92,5.12,3.02,6.26,1.14,,4.94,3.27,0.96,0.57,1.53,1.21,3.7,0.85,2.13,1.35,0.68,1.78,1.17,1.14,1.6,0.71,0.53,1.03,0.71,10.31,0.68,2.1,5.66,1.64,0.5,1.81,3.09,1.56,4.45,3.31,1.17,,,,1.35,1.25,3.45,3.66,1.49,2.85,0.78,0.6,0.57,2.38,1.03,2.92,1.03,2.24,0.85,0.5,0.5,1.1,,1.0,4.27,0.68,0.96,0.71,0.68,1.32,15.22,3.95,0.78,2.31,1.14,3.73,,1.17,0.78,,1.92,2.28,2.49,0.6,0.71,,1.17,1.71,1.17,0.78,3.17,0.71,,23.83,0.78,0.71,0.6,1.49,1.1,0.71,1.0,1.85,0.57,0.5,,1.42,2.28,4.73,1.03,1.21,2.06,0.93,1.99,1.6,3.38,0.85,0.53,0.64,0.53,0.6,2.03,1.14,2.81,,1.78,0.85,2.35,0.82,1.92,1.35,8.088889,5.777778,11.738889,1.524,,5.944444,87.418354
US_OR_41043,2020-01-03,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.96,3.49,4.02,2.95,5.44,1.0,,3.88,3.02,0.96,1.35,1.64,1.14,3.38,0.53,2.77,1.1,,1.64,1.21,1.53,1.67,0.78,0.64,1.0,0.57,9.5,,1.96,5.69,1.64,0.5,1.28,2.46,1.25,4.73,2.74,1.39,,0.6,0.5,1.35,1.71,2.6,3.59,1.53,2.6,,0.6,0.6,2.49,0.82,2.31,1.03,2.06,0.75,0.82,0.78,0.68,0.57,0.57,4.66,,1.1,1.14,0.75,0.64,15.15,3.77,,2.28,0.71,4.52,1.03,0.93,0.68,0.85,1.53,2.21,2.06,0.57,,0.57,1.64,1.49,1.32,0.6,3.91,0.71,0.82,21.91,0.85,1.1,,1.17,1.42,,1.07,1.0,0.82,,0.5,1.0,2.17,4.06,1.14,1.21,1.6,0.82,1.39,1.46,2.63,0.5,,0.5,0.53,0.96,2.63,0.93,3.13,1.0,1.39,1.1,3.02,,1.96,1.28,9.194444,4.466667,13.783333,0.084667,,4.595238,74.155696
US_OR_41043,2020-01-04,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.18,2.85,4.44,3.22,5.4,0.74,,4.48,2.44,0.93,1.18,1.7,0.7,2.81,,2.85,1.63,,1.04,,0.85,1.52,0.63,,1.04,0.56,9.36,,2.33,5.99,2.0,0.89,1.37,3.26,1.78,4.51,3.11,1.11,0.74,0.63,,0.7,2.29,2.55,3.37,1.7,3.18,,0.74,0.63,2.89,0.89,2.44,0.89,2.15,0.89,0.63,0.52,0.7,0.59,0.59,4.14,0.81,0.63,0.93,,1.55,14.72,3.29,0.7,1.81,0.78,4.29,0.56,0.93,0.81,0.52,2.04,2.04,2.52,0.96,0.85,,1.48,1.29,1.63,0.63,3.77,1.11,0.56,21.94,0.81,1.11,,0.93,1.15,,1.0,1.37,,0.63,0.74,1.29,2.0,3.11,1.0,,1.37,0.81,1.07,1.07,2.55,,0.81,0.59,,,1.85,0.81,2.37,,1.15,0.63,3.0,0.63,2.07,1.55,7.977778,3.455556,14.261111,5.531556,,3.936508,77.18031
US_OR_41043,2020-01-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.15,2.9,4.83,3.22,5.95,0.72,0.5,4.51,3.04,0.79,0.72,1.83,0.65,2.9,,2.51,1.25,0.65,2.0,0.82,0.9,1.79,0.5,,0.65,0.5,8.85,0.61,2.22,6.16,2.11,,1.22,2.83,1.43,4.08,2.94,1.0,0.68,,,1.18,1.61,2.83,2.79,1.43,2.22,,0.68,0.54,2.33,0.57,3.19,0.79,1.65,0.93,,0.54,0.72,,0.68,2.97,1.07,0.57,0.93,1.0,0.82,12.79,3.62,,2.36,0.68,4.19,0.93,1.22,0.86,0.65,1.97,2.47,2.79,,0.5,,1.22,1.75,1.18,0.93,3.37,0.61,,21.13,0.75,1.18,,1.0,1.0,0.68,0.97,1.4,,0.5,,1.32,2.61,4.08,0.72,1.07,1.9,0.57,1.5,1.61,3.62,0.5,0.5,,0.54,,2.18,0.68,1.79,0.65,1.29,0.82,1.75,0.82,2.26,1.22,6.883333,3.916667,10.088889,2.314222,,4.253968,84.5075
US_OR_41043,2020-01-06,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.4,2.73,4.3,2.6,5.21,1.14,0.55,4.85,2.47,1.04,0.65,2.18,1.79,3.55,0.49,2.21,1.37,0.52,2.08,,0.81,1.27,0.49,,0.85,0.78,8.43,0.59,2.21,5.01,2.02,,1.17,3.22,0.72,5.24,2.99,1.3,1.04,1.01,0.52,1.14,1.59,2.51,2.25,1.37,2.34,0.88,,1.01,2.47,0.59,2.6,1.43,2.08,1.11,0.94,1.11,0.75,0.55,0.52,4.95,0.78,0.85,1.2,0.59,0.75,14.64,3.61,0.75,1.95,0.88,4.75,0.91,0.85,1.14,0.68,1.95,2.28,2.9,0.88,0.55,,1.46,1.01,1.5,0.88,3.68,0.94,1.04,21.15,1.11,1.14,0.78,0.81,1.07,0.55,1.11,1.17,0.65,0.75,0.88,0.94,2.47,4.26,1.11,1.24,1.79,0.52,0.91,1.63,3.25,,0.49,0.62,0.65,0.68,2.44,1.07,2.44,0.52,1.95,0.62,2.57,0.62,1.76,1.07,7.85,6.088889,9.95,7.366,,5.738095,88.137326
US_OR_41043,2020-01-07,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.35,2.87,4.09,3.32,7.02,1.0,,4.51,2.96,0.64,1.48,2.35,0.74,3.38,,2.67,1.45,0.45,1.97,1.35,1.48,1.61,0.48,0.64,0.93,0.93,8.82,0.61,2.03,4.93,2.16,,0.93,2.9,0.87,5.09,2.48,1.0,1.03,0.45,0.48,1.84,1.45,3.51,2.48,1.32,2.74,0.87,0.61,0.61,2.22,0.68,2.64,1.35,2.13,1.06,,0.87,,0.48,,4.38,,0.9,0.9,0.58,1.09,13.75,3.67,0.77,2.77,1.22,3.06,0.93,0.97,0.84,0.77,1.87,2.38,2.03,0.87,,0.58,1.09,1.09,1.09,0.74,3.83,1.16,0.45,23.29,0.87,1.13,0.58,1.06,1.09,,1.06,1.13,0.77,,0.58,1.19,2.61,3.64,0.93,1.13,1.55,0.81,1.55,1.29,3.12,0.71,0.74,1.06,0.55,1.13,2.38,0.9,2.71,0.61,1.48,0.77,2.22,1.0,1.74,0.9,9.866667,7.444444,11.494444,6.970889,,6.650794,80.369906
US_OR_41043,2020-01-08,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,1.45,1.97,4.52,2.81,6.17,1.36,0.52,5.04,3.29,1.1,0.97,2.49,0.94,3.62,0.74,2.23,1.61,0.65,1.42,0.65,1.03,1.42,,0.48,0.87,0.61,7.26,0.65,1.91,4.29,1.71,0.78,1.06,3.13,1.39,5.17,3.29,1.16,1.16,0.68,,1.26,1.84,2.9,2.87,2.0,2.13,0.81,0.61,,2.74,0.68,2.78,1.65,1.81,0.71,0.84,0.58,0.9,,0.71,3.81,0.45,0.81,1.03,0.52,0.94,20.01,3.33,0.74,2.81,1.0,4.07,1.13,1.13,1.13,,1.68,2.94,2.68,0.65,0.48,,1.61,1.19,1.52,0.65,3.26,0.97,,21.95,1.16,1.03,,0.71,1.03,0.45,1.0,1.1,0.71,0.58,0.52,1.26,2.68,9.88,1.03,0.97,1.74,0.78,0.9,1.42,2.55,0.74,0.48,0.78,,1.0,2.13,1.06,2.52,0.97,1.55,0.48,2.39,1.26,1.97,1.23,7.433333,5.194444,11.255556,5.192889,,5.452381,88.7267
US_OR_41043,2020-01-09,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.64,2.56,4.36,2.66,5.41,1.34,0.61,5.8,2.75,0.51,0.99,2.31,1.02,3.17,0.64,2.08,1.31,0.64,1.47,0.9,0.74,1.5,,0.48,1.09,0.67,8.1,0.64,2.05,4.8,1.22,0.51,1.25,2.95,0.77,5.99,2.69,1.15,0.58,,,1.31,1.25,3.01,2.18,1.67,2.75,0.64,0.9,,2.27,0.54,2.72,1.38,2.18,0.61,0.7,,,0.77,0.93,4.36,1.12,0.86,1.19,,0.93,18.73,3.87,0.96,2.69,1.02,3.84,0.86,1.06,1.28,0.67,1.22,2.4,2.05,0.8,0.58,,1.73,1.19,1.38,0.77,3.49,,0.54,20.97,1.15,1.15,0.64,1.06,1.6,,0.74,1.67,0.61,0.48,,1.38,2.85,7.24,0.99,1.19,1.6,0.54,0.93,1.02,3.07,0.96,,0.67,0.51,0.8,2.72,0.7,2.08,0.61,1.19,0.51,2.34,0.86,1.34,0.96,3.633333,0.438889,7.611111,2.257778,,2.02381,90.654649
US_OR_41043,2020-01-10,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,,,,,,,0.84,3.09,4.05,2.57,5.59,1.54,,4.7,2.64,0.77,0.96,2.15,0.87,2.77,0.8,2.44,1.16,,0.68,0.87,0.71,1.64,0.77,0.55,0.93,0.74,7.49,1.09,2.09,4.57,1.8,0.61,1.32,3.15,1.22,5.53,2.99,1.16,0.9,,,1.45,1.96,2.44,2.57,1.35,2.22,0.68,0.45,,1.93,,2.54,1.42,1.51,0.96,,,0.45,0.71,0.9,4.12,0.9,0.93,1.16,,1.0,16.02,3.67,0.68,1.99,1.32,3.44,0.48,1.22,1.25,0.52,1.67,2.73,3.12,0.8,0.61,,0.87,1.32,0.84,0.64,2.51,0.61,0.64,20.74,1.0,1.22,0.58,1.25,1.0,,1.13,1.35,0.48,0.48,,0.87,2.03,4.57,0.61,1.13,1.99,0.45,1.0,1.32,3.34,,,0.84,0.71,0.68,2.77,0.68,2.31,0.87,1.25,0.64,2.03,0.68,1.93,1.61,5.711111,1.938889,9.177778,0.197556,,3.150794,85.427709
