location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2020-01-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,3.85,8.41,5.78,10.34,2.45,8.41,5.26,2.98,,5.61,4.03,,,,2.45,24.18,2.45,15.59,5.96,,4.55,,4.38,6.31,,3.68,4.03,5.26,3.68,3.15,4.38,,6.83,3.15,6.31,28.21,5.96,4.21,9.11,3.15,3.68,4.55,,3.68,5.78,39.77,,,2.98,5.08,6.48,2.98,2.45,7.53,4.03,3.85,3.15,4.73,3.68,,5.355556,-1.405556,14.822222,0.0,,-1.819444,60.302308
US_OK_40047,2020-01-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.36,5.97,10.05,5.5,12.25,,7.85,3.93,2.51,3.93,7.54,4.24,,2.83,,2.98,22.93,2.98,13.19,4.55,,4.71,2.67,7.7,4.4,3.14,2.2,6.28,7.54,3.14,3.61,3.93,,5.03,,9.11,30.79,6.44,5.03,7.85,2.83,4.87,5.18,,2.83,6.44,40.84,,2.83,,5.03,9.58,2.98,3.77,6.91,5.97,6.28,2.36,4.24,3.93,,7.144444,1.011111,13.422222,0.0,,3.555556,80.124609
US_OK_40047,2020-01-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,6.73,9.86,4.38,11.26,,5.63,7.04,3.13,3.75,8.13,4.54,,,2.19,3.29,24.4,4.69,15.49,4.85,3.29,4.07,,8.6,7.35,3.44,2.97,6.73,4.85,2.35,3.29,2.82,,4.54,3.44,6.41,32.85,6.41,3.13,8.13,4.38,5.79,5.01,,3.29,4.69,43.64,,2.19,,5.94,7.67,,3.13,5.63,4.85,5.01,4.54,3.29,2.5,2.5,6.633333,1.416667,12.172222,0.0,,2.0625,73.727201
US_OK_40047,2020-01-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,7.75,9.94,4.72,10.79,,4.38,3.71,2.7,3.2,3.54,3.88,2.53,,2.7,,21.4,3.2,11.29,3.37,,2.53,2.7,7.75,5.9,,4.21,6.24,8.93,2.7,6.07,6.57,,4.72,4.04,7.42,27.13,6.74,3.37,5.22,,3.2,4.89,,,3.88,40.78,,2.36,,4.72,8.43,,2.7,6.07,5.56,5.22,2.87,4.38,4.21,3.71,3.233333,-3.316667,10.8,0.0,,-2.444444,65.914178
US_OK_40047,2020-01-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,3.52,4.35,8.87,3.01,11.05,2.68,5.52,7.87,2.34,2.34,8.03,6.53,,2.34,,2.34,23.1,5.36,14.39,2.85,3.68,4.69,2.68,8.03,5.52,,,6.53,4.69,,5.02,5.86,,4.69,4.52,7.36,25.94,7.03,2.85,6.86,3.52,4.52,3.68,2.34,2.68,5.86,37.49,,2.51,4.69,7.36,7.36,3.35,2.85,7.87,4.35,5.19,2.51,3.68,4.35,4.02,6.761111,-0.25,15.011111,0.0,,-1.743056,55.12429
US_OK_40047,2020-01-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.66,4.48,7.97,2.66,10.35,2.52,10.49,4.2,,4.76,7.97,4.34,,4.76,,3.22,17.91,2.24,9.93,2.38,,5.46,3.22,9.23,3.5,,,5.46,6.02,2.66,4.76,3.08,,6.02,2.24,7.28,27.14,4.62,3.08,5.74,4.06,3.78,4.62,,2.94,6.72,41.84,2.38,1.96,,,6.02,,2.24,5.18,4.48,3.22,3.08,3.22,2.38,,3.144444,-3.466667,12.672222,0.0,,-3.729167,60.134252
US_OK_40047,2020-01-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.01,4.96,6.58,3.35,12.61,,8.45,5.37,2.28,2.82,6.71,4.43,2.28,3.35,2.68,2.55,17.98,4.03,10.33,1.88,2.01,4.7,3.09,11.27,3.35,3.35,,4.29,6.04,2.42,4.43,3.49,3.22,4.29,2.28,7.51,26.16,6.17,3.62,5.23,3.22,6.58,3.49,2.15,2.28,6.44,39.72,4.29,,2.42,4.83,5.37,2.15,4.29,6.71,5.23,5.5,2.01,3.62,2.01,2.28,3.955556,-4.405556,16.3,0.0,,-5.229167,51.294122
US_OK_40047,2020-01-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.53,5.45,7.45,,11.44,,8.51,4.79,3.72,3.72,6.65,4.25,,2.79,1.99,,15.82,4.25,8.38,2.79,,6.91,2.53,10.11,4.92,3.06,4.12,4.39,5.72,2.39,3.19,3.19,2.92,5.85,,8.64,34.04,5.45,2.13,5.45,2.13,5.45,4.39,2.26,2.92,6.12,38.56,2.92,,2.53,3.72,15.29,1.99,2.13,5.85,3.86,4.25,3.06,3.06,4.39,2.92,6.527778,-1.722222,16.927778,0.0,,-4.375,45.598401
US_OK_40047,2020-01-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.59,4.76,8.03,3.27,12.79,2.31,7.08,5.17,2.86,3.67,6.12,3.54,3.4,5.99,3.27,2.86,17.42,3.54,10.48,2.31,2.72,7.76,2.72,11.29,5.85,2.86,3.95,5.99,5.99,2.31,,3.54,2.18,4.76,2.86,8.16,34.84,9.39,3.13,8.03,2.59,5.44,4.49,2.72,2.04,5.85,38.1,,2.86,2.18,2.72,14.56,2.31,4.22,5.04,6.4,2.99,4.22,4.49,3.13,2.31,14.433333,10.777778,20.444444,0.0,,5.222222,54.975301
US_OK_40047,2020-01-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.12,5.69,6.88,1.85,8.87,,7.28,5.83,1.99,4.77,3.84,2.78,1.85,2.65,,2.65,14.56,2.91,7.55,3.84,,5.16,,9.8,5.96,1.99,3.44,4.9,4.9,,1.85,4.5,,4.5,3.31,7.41,27.01,5.43,2.25,5.3,2.91,5.96,3.97,2.25,2.38,3.71,35.62,2.12,2.12,2.25,3.04,9.0,2.25,2.91,5.16,3.31,3.84,2.12,3.18,1.99,2.12,12.155556,1.633333,18.622222,1.3335,,9.083333,85.661958
