location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2020-01-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.43,5.72,9.15,4.86,7.87,6.87,5.01,,,7.72,4.29,3.29,,3.43,17.16,2.0,8.72,3.86,3.86,,7.87,5.29,2.72,2.72,5.01,3.0,3.86,5.01,4.15,4.86,2.0,7.72,24.6,5.58,,6.58,3.72,3.86,4.58,2.15,8.72,41.47,2.72,2.72,5.58,2.0,2.43,4.72,4.0,4.29,3.0,3.86,2.15,,3.4,1.277778,7.127778,0.0,,-2.222222,66.969687
US_WV_54055,2020-01-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,5.26,10.11,3.32,8.72,7.34,5.68,1.94,3.19,4.57,6.23,3.05,1.94,3.32,17.73,3.6,11.08,,4.71,,10.52,4.85,2.49,3.74,5.96,4.85,,6.92,5.4,4.57,5.82,9.42,26.17,4.57,4.43,6.37,3.19,4.99,4.71,,4.71,42.38,2.08,3.88,7.06,3.19,,5.4,7.06,5.4,,4.29,4.43,2.49,3.466667,-1.588889,10.372222,0.1524,,-2.5,65.786098
US_WV_54055,2020-01-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.17,5.42,7.45,3.11,12.05,8.12,6.36,2.44,3.66,4.33,4.33,3.38,,3.25,14.62,3.52,9.75,3.11,4.6,4.74,11.51,4.87,,2.98,3.93,5.14,,5.55,3.11,3.79,3.93,7.72,26.27,6.77,2.98,7.31,,5.14,3.38,2.3,4.33,35.07,,4.47,6.36,2.17,1.9,5.14,6.36,6.91,2.71,5.28,3.93,4.74,9.066667,3.716667,12.35,6.495143,,8.416667,95.798773
US_WV_54055,2020-01-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,6.79,9.25,4.48,11.99,4.33,6.21,,3.32,5.63,2.46,2.02,,3.32,16.18,2.46,9.97,3.18,7.08,,9.82,5.63,2.17,2.6,4.77,3.32,2.75,4.48,2.89,4.91,3.32,7.66,26.15,5.78,2.75,8.24,3.76,2.89,3.9,2.75,4.62,37.42,,3.61,6.21,2.17,2.17,7.95,5.35,2.75,,2.02,3.32,2.17,9.644444,1.95,13.044444,4.572,,8.333333,91.648074
US_WV_54055,2020-01-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,3.06,4.38,6.57,4.96,10.21,5.98,4.38,,2.63,5.69,3.65,4.38,2.33,2.77,15.76,2.77,10.21,3.5,4.23,3.5,7.3,4.38,2.19,4.96,5.11,3.21,2.19,4.38,4.38,3.65,3.36,7.0,25.25,6.71,3.5,7.15,3.65,4.82,4.52,4.23,5.98,38.82,3.79,3.65,7.3,3.21,,5.69,4.82,6.13,3.65,4.09,5.69,2.33,0.772222,-1.227778,6.838889,2.667,,-3.7,72.488442
US_WV_54055,2020-01-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,3.26,6.25,8.29,5.16,9.64,8.29,5.98,1.9,2.85,6.25,3.94,4.35,2.17,3.8,13.59,3.4,8.42,2.72,4.08,3.26,8.56,6.52,2.31,2.99,5.16,2.31,4.08,5.57,,4.08,3.94,7.2,24.72,7.74,5.43,8.83,3.53,6.52,2.04,3.26,7.47,37.49,,4.89,8.83,3.4,,5.57,4.62,6.11,2.17,3.94,2.72,,3.211111,-1.611111,7.666667,0.0508,30.48,-3.988889,59.981584
US_WV_54055,2020-01-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.09,6.28,8.24,4.45,7.97,7.97,6.14,3.4,2.62,6.14,3.66,3.14,,2.48,13.34,4.71,7.19,3.14,4.45,2.62,9.41,5.62,3.4,2.75,4.71,3.53,2.09,5.49,2.88,3.66,4.58,7.58,26.8,5.88,4.45,7.58,2.35,2.22,4.05,2.62,7.58,38.3,2.09,4.18,9.67,2.22,4.31,5.62,4.84,4.58,2.48,4.31,2.48,,0.066667,-2.694444,6.4,1.814286,50.8,-4.127778,73.985441
US_WV_54055,2020-01-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.21,6.64,7.61,3.04,13.01,11.07,5.4,4.01,3.46,6.09,3.04,3.18,2.35,3.32,16.06,3.74,8.58,2.21,5.95,2.91,10.66,5.12,2.91,3.04,6.64,4.01,4.43,5.12,3.32,3.32,4.01,9.97,33.22,6.78,4.84,6.78,4.71,5.26,3.18,2.63,8.03,39.86,,5.12,11.21,2.91,3.74,6.5,6.64,6.37,2.63,4.43,4.01,,2.266667,-2.116667,6.7,1.636889,50.8,-5.3,57.959394
US_WV_54055,2020-01-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.75,7.66,6.36,3.18,8.24,7.22,6.07,2.75,2.75,6.65,4.62,3.47,,3.47,14.31,6.07,8.53,4.48,5.35,2.02,8.53,5.06,,4.19,8.38,5.2,2.17,4.05,3.61,5.2,3.9,10.69,29.91,7.22,4.48,7.22,3.18,4.48,4.77,3.32,7.08,42.05,2.75,4.62,9.83,,,6.36,4.19,7.95,3.32,4.48,3.47,3.18,2.616667,-3.4,9.833333,0.1016,64.77,-7.261111,49.019054
US_WV_54055,2020-01-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.26,5.37,5.93,3.95,9.18,8.33,4.94,2.68,5.22,5.79,4.24,2.96,2.12,3.53,15.11,,8.75,3.39,3.81,2.4,8.05,3.95,2.12,3.25,4.38,3.95,4.52,5.22,1.98,4.94,4.52,8.47,29.51,6.63,3.81,7.62,4.52,4.8,5.22,4.09,6.35,40.8,,4.52,11.01,3.81,2.4,5.51,5.08,7.48,3.11,3.53,2.12,,7.061111,-0.888889,13.3,0.0,78.74,1.344444,67.368226
