location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2020-01-01,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.44,4.23,7.01,4.85,8.09,0.92,0.46,5.11,3.6,0.92,1.25,2.29,1.08,4.95,0.85,3.67,1.83,0.52,2.46,0.46,0.69,1.41,1.44,2.19,0.69,0.49,1.21,,,13.6,0.72,1.25,2.85,7.47,2.79,0.79,1.6,3.57,1.31,4.98,3.41,1.28,0.69,0.98,0.92,0.56,1.34,2.33,,,4.36,2.98,0.59,2.23,0.69,3.01,0.92,0.69,0.75,3.8,0.92,3.96,0.95,2.49,1.08,0.46,0.52,0.72,0.52,0.92,0.85,,0.52,4.03,0.69,0.66,0.69,0.49,0.72,1.08,0.52,2.06,18.02,4.1,0.72,,2.49,0.72,5.34,0.66,0.98,1.51,0.59,0.56,,2.56,3.24,,,3.15,0.66,0.85,0.46,,1.77,2.19,2.06,1.25,4.23,0.79,,0.92,1.02,30.18,1.38,2.0,0.69,0.72,0.69,1.41,0.85,1.93,0.69,0.59,0.79,0.66,,,1.77,1.28,0.46,0.66,0.72,2.1,2.95,4.46,,0.92,1.28,2.1,0.82,2.62,,2.52,4.49,,0.89,0.56,0.79,0.66,0.79,0.75,0.66,0.66,2.95,,0.98,3.18,0.56,2.03,0.69,0.89,3.44,1.18,2.95,2.16,2.333333,-1.227778,7.616667,0.0,,-2.9,68.779905
US_IN_18063,2020-01-02,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.04,3.73,8.78,3.5,7.81,1.52,0.65,6.19,4.7,0.91,2.04,2.79,1.04,5.47,0.78,3.04,2.01,0.61,2.4,0.49,,1.33,1.26,2.07,0.68,,1.46,0.68,0.65,14.32,0.71,0.58,3.34,8.45,3.04,0.94,1.94,3.5,1.72,6.15,3.24,0.94,0.49,0.94,0.61,0.74,1.94,2.2,,0.58,3.89,3.73,,2.33,0.94,3.3,1.04,1.1,0.78,3.37,1.0,3.76,1.59,2.46,1.04,0.78,0.94,1.04,0.71,0.94,0.91,,0.68,5.44,0.78,,,0.49,0.97,1.1,0.55,1.33,20.11,4.54,0.52,0.58,2.46,0.84,5.47,0.91,1.04,1.59,0.88,0.81,,2.43,2.88,,0.84,3.43,0.74,0.71,0.78,0.61,1.91,2.1,1.91,1.23,5.99,,0.61,1.81,1.04,32.75,1.04,2.17,,0.78,0.68,1.33,0.71,2.3,1.0,0.58,,0.88,,0.52,2.23,1.04,0.74,0.97,1.1,2.14,3.92,4.79,0.65,1.46,1.39,1.72,0.71,3.43,,1.85,3.85,,0.74,0.52,,0.84,0.45,0.68,,1.65,2.98,0.65,1.2,3.5,0.68,2.2,0.52,1.13,2.43,1.23,2.85,2.3,6.655556,-0.516667,11.144444,0.0,,-0.372222,60.969326
US_IN_18063,2020-01-03,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.86,4.87,6.69,3.68,8.77,1.82,,6.05,4.42,0.77,2.37,2.46,1.18,4.96,0.9,3.27,1.76,0.61,2.43,0.54,0.54,1.09,1.22,2.46,0.99,0.7,1.15,0.64,0.61,13.19,,0.99,2.75,7.55,2.5,0.77,2.62,3.39,1.76,6.4,3.58,1.28,0.48,1.02,0.61,0.67,2.08,1.86,0.64,0.61,3.78,4.29,0.45,1.89,0.45,3.27,0.9,0.9,0.74,3.1,1.34,3.52,1.15,2.79,1.54,0.8,0.96,0.96,0.74,0.45,1.09,0.58,0.48,5.41,0.86,,0.45,0.67,1.22,1.6,0.51,1.95,20.16,4.42,0.67,0.83,2.53,1.41,5.41,0.45,1.5,1.31,0.64,0.74,,2.56,2.56,0.9,0.45,3.55,0.74,1.22,,,1.86,2.34,2.14,1.38,4.99,,0.45,1.28,0.74,29.22,1.02,1.7,,0.93,,1.66,0.93,1.82,0.96,0.54,0.58,0.8,0.54,0.51,2.21,0.7,0.77,0.48,0.51,2.02,3.55,5.67,0.64,1.09,1.15,2.05,0.9,2.34,0.51,2.05,4.67,0.45,1.34,0.51,0.9,0.74,0.8,0.93,,0.99,3.23,0.64,0.99,3.46,0.61,2.62,1.02,1.28,2.79,1.09,2.24,1.5,7.672222,4.4,10.783333,8.777111,,6.816667,94.386917
US_IN_18063,2020-01-04,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.87,3.91,6.23,3.2,7.43,1.03,,4.88,4.36,0.78,1.61,2.07,1.03,5.39,0.87,3.16,1.49,0.68,1.81,,0.81,1.42,1.23,2.1,0.71,0.58,1.16,1.1,,15.34,,0.61,3.0,7.56,2.33,0.71,2.16,3.1,1.65,6.1,3.13,0.55,0.58,0.74,0.94,,1.07,2.16,0.52,0.74,3.65,3.49,0.45,2.58,0.84,3.36,0.78,0.61,0.65,4.04,1.0,4.17,1.07,2.45,1.23,,0.9,0.78,0.58,0.87,0.78,0.55,0.9,4.13,0.68,0.48,0.68,0.78,0.68,1.61,0.84,0.9,17.28,4.65,0.52,0.55,2.75,0.97,5.46,0.65,1.0,2.07,0.55,,,2.45,2.45,0.52,,3.78,0.74,0.61,0.68,,1.42,3.1,1.58,1.52,4.75,,,1.26,0.97,30.06,1.07,1.1,,0.87,0.58,1.61,0.68,1.13,0.97,0.45,0.58,0.97,,0.78,1.61,1.16,0.61,0.78,,2.0,3.1,4.58,0.55,1.07,1.16,2.16,0.94,2.55,0.45,1.26,4.23,0.45,0.97,0.52,0.58,0.87,0.55,0.74,,0.81,2.78,,0.9,3.71,0.48,1.58,,0.48,2.45,1.2,2.49,2.71,2.727778,0.561111,8.105556,0.903111,,0.994444,88.534851
US_IN_18063,2020-01-05,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.03,3.48,7.15,2.8,7.28,1.19,0.52,5.8,3.51,0.77,1.29,2.42,1.09,4.54,1.06,2.83,1.45,0.68,3.54,,,1.19,1.45,2.29,0.71,0.77,1.26,0.81,0.64,14.2,0.71,0.81,2.48,7.73,2.51,1.03,2.25,3.16,2.13,5.25,3.54,1.13,,1.03,1.13,0.68,1.16,2.13,0.48,0.58,3.8,4.67,,2.77,0.61,3.03,0.55,0.61,1.06,4.12,1.06,3.9,1.26,2.25,0.81,,0.68,0.71,0.84,0.74,0.87,,,4.83,,,0.93,0.45,0.77,0.58,1.22,0.93,17.49,4.38,0.52,0.58,2.83,1.45,4.48,0.55,1.09,1.29,,0.68,0.45,2.45,2.09,,0.81,3.29,0.68,1.06,0.87,0.87,1.26,2.42,2.16,1.61,3.74,,,1.35,1.35,29.47,1.51,1.9,0.68,1.22,0.61,1.45,0.93,1.22,0.81,0.55,,1.13,0.64,,2.45,1.0,0.48,0.64,,2.38,3.99,4.99,0.61,1.45,1.26,2.29,0.97,2.19,,1.87,4.12,0.61,1.19,0.55,0.58,0.68,0.64,0.9,0.64,0.64,2.19,0.55,0.71,3.38,0.45,2.32,0.71,0.87,2.96,1.58,2.48,2.61,1.216667,-3.844444,8.255556,0.1016,,-3.183333,72.753809
US_IN_18063,2020-01-06,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.74,4.53,6.72,2.95,9.2,1.78,,6.31,4.0,1.05,2.63,3.17,1.3,4.66,1.01,3.17,2.06,0.54,3.27,0.79,0.7,1.27,1.4,2.12,0.95,0.76,1.71,0.73,0.67,12.27,0.54,0.67,2.82,6.79,2.44,,1.62,3.42,1.68,6.69,4.63,1.3,0.6,0.98,0.67,0.6,1.87,1.87,,,4.34,3.14,0.57,1.49,0.57,2.95,0.82,0.44,0.7,3.42,1.14,3.77,1.55,2.69,0.95,0.79,0.7,0.6,0.54,1.01,0.92,,,5.64,0.98,0.76,0.48,0.57,1.05,1.36,0.82,1.36,19.12,4.28,0.79,0.7,3.27,0.95,4.72,1.21,1.21,1.52,0.57,0.67,,2.69,2.63,0.76,,3.9,1.05,0.67,0.54,0.51,1.9,1.97,1.43,1.49,5.45,,0.76,0.73,0.82,30.22,1.05,1.24,0.76,0.76,0.7,1.27,0.6,1.97,0.95,,0.57,1.58,0.51,,2.22,1.17,,,0.82,2.73,3.42,4.85,,1.21,1.4,3.04,1.14,2.95,,2.35,4.53,,0.92,0.44,1.08,0.76,0.67,0.63,0.95,1.17,3.23,0.6,1.05,3.9,0.67,2.03,,1.14,2.85,1.01,2.54,1.78,2.25,-3.75,8.155556,0.0,,-3.438889,66.443616
US_IN_18063,2020-01-07,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.56,3.28,6.31,3.03,8.3,2.37,0.82,6.91,3.88,0.63,1.8,2.78,0.92,4.95,1.29,2.46,1.1,0.73,2.62,0.47,0.63,1.42,1.32,1.89,0.73,0.76,1.26,0.79,,11.74,,1.26,2.93,7.35,2.33,0.63,2.18,3.88,2.24,7.7,3.41,1.39,0.54,1.01,0.63,0.76,1.96,1.77,0.66,0.51,4.2,2.75,0.44,1.77,,3.12,1.01,0.6,0.88,4.1,0.95,4.61,1.32,2.59,0.88,,0.82,0.73,0.57,1.26,1.32,0.66,,4.89,0.88,0.57,0.79,,0.92,1.89,0.63,1.17,18.93,4.73,0.85,,2.78,1.04,5.02,1.32,1.23,2.11,0.63,0.95,0.44,2.52,3.41,0.57,0.88,4.26,1.17,0.6,,0.51,2.02,2.21,1.36,1.17,4.89,0.44,,0.63,0.79,30.48,0.63,1.64,0.6,0.57,0.6,1.23,,1.29,0.73,0.79,0.79,1.04,0.79,,1.92,0.92,0.51,0.82,0.44,1.99,3.66,4.23,0.76,1.29,1.23,1.92,1.17,1.99,0.44,2.08,4.04,,0.79,,0.95,0.69,0.66,0.95,0.44,1.14,4.48,0.6,1.29,3.6,0.6,2.08,0.63,0.6,2.52,1.01,2.84,1.83,1.305556,-4.061111,7.588889,0.0,,-4.127778,67.510217
US_IN_18063,2020-01-08,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,2.68,4.05,6.44,2.65,7.66,1.96,0.47,6.88,3.36,0.96,1.99,3.39,1.31,4.64,1.09,3.02,2.27,,2.74,,0.47,0.87,1.31,2.02,,1.09,1.34,0.59,0.56,12.54,,0.62,2.37,7.5,2.21,0.69,1.84,3.64,2.05,6.88,3.17,1.68,0.59,1.06,0.65,0.65,2.02,2.37,,0.59,3.45,3.83,0.5,1.65,,2.58,1.06,,0.65,2.92,0.53,4.17,1.59,1.9,0.84,0.59,0.87,0.93,0.5,1.03,0.75,0.5,0.5,5.01,0.81,0.59,0.84,0.47,0.96,1.52,0.93,0.65,27.57,4.39,0.75,,2.43,1.03,4.95,1.12,1.37,1.93,0.56,1.15,,1.87,3.17,0.62,0.59,4.2,1.06,0.62,,,2.12,1.93,1.52,1.71,4.05,,0.9,1.21,1.0,30.62,1.52,1.71,0.84,0.81,0.87,1.52,0.78,1.37,0.87,0.56,0.5,1.62,0.75,0.53,2.15,0.81,0.53,0.78,0.56,2.05,3.27,12.39,,0.96,1.06,1.84,0.96,2.49,0.47,2.24,4.14,0.56,0.65,0.5,0.87,0.59,0.56,0.69,0.75,1.18,3.24,0.56,1.09,3.73,0.84,1.71,0.78,1.28,2.89,0.96,2.83,1.84,-0.2,-4.105556,6.511111,0.0,,-7.466667,58.541091
US_IN_18063,2020-01-09,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.98,3.06,6.1,3.81,8.79,2.14,0.62,6.9,4.12,0.87,1.55,3.13,1.58,4.77,1.08,2.48,1.7,0.84,2.48,0.56,,1.27,1.46,2.26,0.62,0.9,1.02,0.65,0.74,11.14,,1.42,2.72,5.7,2.44,0.46,2.35,4.02,2.07,7.89,3.16,0.96,0.62,0.9,0.99,0.87,1.55,2.07,,,3.59,3.93,0.62,1.58,,2.54,1.08,0.84,0.71,3.1,1.11,3.5,1.7,1.95,1.39,0.99,1.02,0.96,0.68,0.71,0.81,0.74,0.65,5.29,1.49,0.59,0.43,0.9,1.21,2.07,0.93,1.02,25.07,4.33,0.59,0.56,2.88,1.76,4.8,0.9,1.27,2.04,0.56,0.74,0.53,2.72,3.28,0.65,,3.96,0.87,0.62,0.53,0.56,1.55,1.92,1.98,1.24,4.89,,0.87,1.05,0.84,29.19,1.64,1.95,0.62,0.62,0.87,1.39,0.62,1.55,1.08,0.68,0.43,1.08,0.56,0.62,1.83,1.15,0.62,0.81,0.49,2.48,3.0,9.84,0.49,1.3,0.93,2.57,0.74,1.61,,2.23,5.11,0.43,0.9,0.71,0.65,0.77,,0.62,0.71,0.65,4.24,0.71,0.77,3.37,0.62,1.64,0.74,0.87,2.79,1.39,2.69,2.32,2.55,-3.827778,12.455556,0.0,,-6.066667,53.500822
US_IN_18063,2020-01-10,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,,,,,,,1.73,3.9,5.72,3.07,7.33,1.4,0.51,6.08,4.44,0.98,1.7,3.55,0.48,4.26,0.71,2.86,1.46,0.81,2.38,0.48,0.45,1.4,1.34,2.0,0.66,0.66,1.13,0.95,0.66,10.46,,0.71,2.86,6.73,2.32,0.54,1.82,4.14,1.94,6.76,3.46,1.46,0.6,0.78,0.98,0.45,1.55,2.15,,0.74,3.22,3.19,,1.94,0.45,4.23,1.01,0.6,0.42,3.63,0.78,3.67,1.58,2.92,0.78,1.13,0.95,0.6,0.74,0.74,1.07,0.51,,5.66,0.98,0.57,,0.81,1.13,1.22,0.6,1.4,19.79,3.96,0.95,,2.38,1.07,4.95,1.01,1.01,1.13,0.69,0.69,,2.32,3.25,,0.98,4.26,0.74,0.86,0.63,0.48,2.12,2.09,1.91,1.34,4.74,,0.78,1.19,1.01,28.46,1.43,1.79,0.48,0.71,0.57,1.22,0.54,1.58,0.81,,0.48,1.43,0.42,0.54,1.73,1.16,0.57,0.83,,1.7,3.46,6.53,,1.31,1.31,2.35,0.89,1.85,,2.27,3.55,,0.71,,0.86,0.42,0.57,1.01,0.89,0.95,3.22,,0.92,2.71,0.57,2.35,,1.13,2.74,1.01,2.71,1.16,10.422222,6.122222,13.183333,23.763111,,7.722222,83.749006
