location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2020-01-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,2.07,,5.06,3.22,5.52,3.22,2.99,1.72,,4.02,1.61,2.53,,8.5,1.72,7.12,,2.53,,4.02,2.07,,2.99,,4.02,1.95,2.64,1.95,2.53,14.37,4.14,2.64,3.68,2.41,2.53,1.84,,2.76,23.67,,2.99,2.18,2.64,,3.33,,2.53,,,-0.694444,-3.444444,3.125,4.22275,78.74,-3.063492,84.510344
US_ME_23013,2020-01-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.54,3.48,3.79,3.48,4.82,4.2,4.51,2.36,2.87,2.15,2.05,,2.46,8.5,,6.66,1.95,2.77,1.64,5.22,2.05,2.36,2.46,2.77,1.54,1.74,2.05,1.64,4.61,16.7,2.66,2.97,3.28,2.56,3.89,2.05,,3.28,22.44,2.56,4.3,2.46,3.18,,2.66,1.43,1.95,1.84,,-0.006944,-3.645833,2.895833,0.1905,78.74,-4.238095,74.417991
US_ME_23013,2020-01-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.35,5.18,3.75,6.19,4.06,2.74,,2.23,3.75,,1.42,1.73,8.22,2.13,7.31,1.52,3.25,1.52,4.67,1.93,1.73,4.67,2.94,1.62,2.23,2.54,2.44,4.16,15.32,3.96,1.93,5.48,1.83,1.73,2.64,1.52,5.48,19.38,1.83,3.55,2.54,3.75,2.54,2.33,1.42,,1.73,,0.847222,-3.555556,4.555556,0.0,78.74,-1.769841,84.703768
US_ME_23013,2020-01-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.36,4.05,3.71,5.85,4.84,3.6,,1.8,4.27,1.57,2.25,,9.45,,6.3,2.81,2.7,1.57,4.5,2.25,2.02,,2.36,2.36,2.7,2.7,2.36,2.92,14.4,2.36,2.47,4.39,1.69,,1.91,,2.59,24.29,1.8,4.05,,3.6,2.36,3.26,2.14,1.57,,,1.888889,-1.666667,4.847222,0.254,78.74,-0.333333,86.783291
US_ME_23013,2020-01-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.39,5.0,2.62,5.46,5.34,2.96,1.59,2.73,2.5,3.3,3.07,,10.69,,6.37,,1.93,1.71,4.09,2.5,,2.84,2.62,2.96,2.5,2.73,,4.44,12.85,3.53,,4.09,,2.05,1.93,,3.18,21.84,,3.18,2.96,2.16,1.71,1.59,,2.39,2.05,1.93,-0.513889,-4.8125,4.166667,1.9685,78.74,-2.928571,84.531345
US_ME_23013,2020-01-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,1.68,4.51,4.82,5.24,6.29,2.83,1.57,2.83,2.83,2.1,2.73,1.47,9.33,,5.87,,2.62,,4.82,1.78,2.1,2.73,3.15,2.2,3.15,2.1,1.57,3.46,14.36,3.56,3.46,2.52,,2.73,3.04,2.2,3.04,20.12,2.41,2.62,1.89,3.77,,1.99,,2.31,1.68,3.35,-8.020833,-13.152778,-0.354167,0.41275,78.74,-11.619048,77.1355
US_ME_23013,2020-01-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,1.45,3.52,3.42,6.94,5.08,3.11,1.45,3.11,2.69,2.18,2.9,,6.94,1.66,4.25,2.07,4.66,,5.59,2.07,2.49,,2.38,2.07,2.59,2.18,2.28,5.08,16.79,3.42,1.86,3.11,1.55,3.73,2.49,1.66,3.63,19.27,2.69,3.21,1.97,2.07,3.83,1.97,,1.45,1.97,,-5.138889,-12.680556,0.708333,0.28575,99.06,-8.857143,77.373099
US_ME_23013,2020-01-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.08,4.2,4.2,5.33,4.3,2.25,,3.48,4.0,2.15,,1.84,9.12,3.18,5.33,1.95,2.15,,7.48,3.38,,2.87,2.25,3.38,1.95,1.95,2.15,2.87,17.73,5.33,2.56,3.48,2.46,3.69,2.05,,3.48,20.91,2.36,4.61,2.15,2.87,2.56,2.87,2.46,1.74,1.74,1.64,-3.0625,-9.861111,0.631944,0.0635,99.06,-5.912698,81.466093
US_ME_23013,2020-01-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.98,2.92,5.63,3.65,6.47,6.05,3.55,,3.86,3.97,1.67,1.46,1.46,7.62,2.92,4.17,1.98,4.49,1.88,5.11,2.61,1.56,3.76,1.77,2.4,,2.3,2.3,4.28,17.11,4.07,1.67,5.43,,2.19,2.71,1.67,3.65,24.11,2.09,5.22,3.76,3.44,1.67,2.5,,1.77,2.19,,-5.979167,-10.131944,-0.326389,0.41275,99.06,-13.81746,54.821521
US_ME_23013,2020-01-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.8,2.02,4.14,3.5,4.14,4.45,2.02,,2.54,4.45,2.44,1.7,,9.22,1.59,6.26,2.02,2.54,2.02,5.51,2.54,,3.18,3.08,2.23,2.02,1.91,2.12,3.29,15.38,2.86,2.54,2.97,,,2.54,,2.54,20.47,2.33,4.98,2.23,2.23,1.91,1.8,1.8,1.7,1.8,1.91,-3.861111,-11.465278,2.972222,0.15875,99.06,-9.150794,68.862523
