location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2020-01-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,5.75,7.32,6.01,,,7.05,10.45,4.96,,6.53,4.18,,,3.92,15.41,4.96,,4.7,33.7,4.44,,4.938889,-1.316667,14.055556,0.0,,-2.227778,59.962103
US_OK_40065,2020-01-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,5.57,6.04,6.27,,4.64,6.96,11.38,6.5,,4.64,,3.25,,,17.41,5.11,4.18,4.18,26.47,3.25,,8.705556,1.688889,15.466667,0.0,,1.377778,60.409873
US_OK_40065,2020-01-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.93,5.31,7.39,4.62,,3.23,11.32,8.32,3.93,6.7,,3.23,,7.62,15.48,4.16,3.7,3.7,25.19,5.08,,8.794444,4.161111,14.838889,0.0,,0.272222,55.318921
US_OK_40065,2020-01-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.85,3.85,7.45,3.37,,5.05,11.06,4.81,4.57,6.49,4.57,,,,19.71,5.77,3.85,3.6,27.4,3.85,3.85,4.9,-1.927778,13.116667,0.0,,-3.177778,55.950051
US_OK_40065,2020-01-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.69,6.8,7.74,3.52,4.46,3.99,10.09,5.16,4.92,5.63,5.39,3.99,3.28,4.69,16.65,,,,25.1,,5.16,7.927778,-0.255556,16.127778,0.0,,-1.533333,51.448883
US_OK_40065,2020-01-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,5.18,5.39,5.6,4.77,3.73,6.01,11.82,4.77,3.32,8.5,4.77,,4.77,4.35,13.06,,2.9,4.56,30.27,4.77,3.94,5.55,-1.844444,15.233333,0.0,,-3.972222,50.378538
US_OK_40065,2020-01-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.57,4.37,8.34,4.37,4.57,4.17,8.93,6.35,,9.53,,2.98,4.17,6.35,12.9,3.97,3.97,,29.38,3.57,4.17,5.711111,-4.138889,18.255556,0.0,,-7.405556,38.514284
US_OK_40065,2020-01-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,6.58,7.78,6.58,2.99,3.59,11.38,3.39,,6.19,4.39,,5.19,4.99,23.55,3.99,3.39,,24.75,10.18,3.79,6.983333,-2.605556,17.944444,0.0,,-5.5,40.85403
US_OK_40065,2020-01-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,2.76,3.35,7.89,7.3,3.95,3.16,9.47,4.93,,6.71,2.76,,,6.12,22.3,7.3,5.53,5.33,21.9,5.92,4.14,13.727778,8.805556,21.072222,0.0,,6.4,61.303958
US_OK_40065,2020-01-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.15,,7.28,3.34,4.13,4.92,11.01,7.28,3.54,6.49,,3.54,,6.29,16.13,4.52,,,23.6,6.1,3.74,12.644444,5.327778,20.111111,0.0,,9.061111,79.535469
