location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2020-01-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.49,5.47,7.75,5.47,11.39,,9.72,5.32,,3.04,6.38,3.34,2.43,2.89,,2.73,15.34,4.41,10.63,3.34,2.13,3.34,2.43,4.25,4.41,2.28,5.01,4.56,3.04,3.49,5.17,6.38,2.58,6.23,,3.65,6.68,19.75,5.62,,7.9,3.04,2.58,4.86,2.73,2.73,5.77,38.89,3.49,,2.28,5.47,6.38,2.28,2.13,5.01,,6.38,3.95,4.56,4.86,,8.227778,3.494444,13.8,0.0,,2.604938,68.545194
US_LA_22097,2020-01-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.02,5.76,13.71,3.7,11.24,2.19,7.4,7.27,,5.21,6.17,6.03,2.74,3.84,1.92,4.8,13.57,3.56,11.52,3.84,3.56,6.58,3.02,8.22,4.8,2.47,2.74,6.44,3.7,2.19,6.58,5.48,3.02,4.39,,5.21,6.72,27.83,7.13,4.25,9.46,2.88,4.25,4.11,3.29,3.02,3.56,43.59,2.6,2.06,4.11,4.8,7.4,3.29,3.02,6.44,4.11,8.36,4.8,4.66,5.35,3.29,15.983333,10.327778,21.816667,21.24075,,13.641975,87.059753
US_LA_22097,2020-01-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.81,4.36,8.02,5.2,9.99,,9.42,7.88,2.11,3.66,5.34,5.06,2.95,,1.97,5.06,16.74,4.5,12.38,2.53,2.53,2.67,2.11,7.59,4.22,2.67,5.77,6.61,4.5,3.23,4.08,6.19,2.11,4.5,3.23,4.08,11.53,27.99,5.2,3.66,9.42,,3.52,3.8,3.8,3.23,5.77,39.8,2.25,,3.23,4.92,6.75,,2.25,6.75,3.38,6.75,6.05,3.94,3.23,2.39,16.016667,14.2,21.316667,29.62275,,14.746914,92.424833
US_LA_22097,2020-01-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.85,6.45,10.2,4.5,9.9,,7.2,4.05,,3.75,5.1,4.8,2.55,2.55,,3.9,15.3,5.85,10.35,2.55,,3.9,,7.65,2.7,,5.1,3.75,3.3,2.7,4.8,7.05,3.3,4.65,,,7.95,23.55,4.05,3.15,10.35,2.85,,4.5,2.7,3.45,5.7,38.7,2.1,,2.85,4.8,5.25,,,5.1,4.35,6.3,4.95,4.35,4.35,2.4,12.805556,7.45,16.922222,6.477,,7.345679,69.774107
US_LA_22097,2020-01-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.75,6.0,9.9,2.25,11.1,2.25,7.5,6.6,,4.65,4.5,6.0,2.85,4.2,,2.7,14.25,4.2,10.05,3.45,,4.8,2.1,6.45,4.2,,4.2,6.0,3.3,3.15,3.75,6.15,,4.95,,3.9,8.7,25.8,6.9,4.95,7.8,3.0,,5.55,,2.85,4.35,43.5,2.7,,2.7,3.6,5.55,2.55,2.55,6.6,3.6,6.0,4.2,4.35,5.85,3.45,9.622222,2.511111,19.35,0.0,,4.814815,72.31271
US_LA_22097,2020-01-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.99,6.26,7.85,,13.04,4.13,7.59,5.72,2.26,3.86,5.72,5.46,4.13,3.19,2.26,4.13,15.18,2.66,9.58,2.79,,4.26,1.86,8.52,3.73,2.13,3.19,4.79,4.92,2.53,4.79,4.92,,4.13,2.93,3.33,9.32,25.16,5.86,3.19,7.85,2.66,6.79,3.86,2.53,2.4,4.79,39.54,,,2.0,5.33,8.65,3.19,,5.99,4.92,5.33,4.13,3.99,2.93,2.53,13.688889,7.0,21.833333,0.0,,9.382716,75.991327
US_LA_22097,2020-01-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.16,6.44,10.74,4.56,13.29,2.28,9.66,5.64,3.09,5.64,5.91,4.97,3.22,2.95,3.09,4.29,13.82,3.09,9.66,2.42,,5.23,1.88,10.47,3.49,4.16,2.68,6.31,4.03,3.62,4.29,5.23,2.28,3.49,2.82,3.76,10.34,27.51,9.8,4.16,10.34,1.88,4.43,2.68,3.22,2.68,3.62,40.67,,1.88,4.16,4.7,7.38,2.82,3.62,6.71,5.37,5.23,5.37,4.16,4.43,2.55,13.4,7.761111,17.961111,0.0,,4.858025,56.631578
US_LA_22097,2020-01-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.61,6.55,7.62,2.41,10.69,3.21,9.62,5.61,3.34,5.61,7.35,,1.87,3.61,2.41,4.68,17.11,4.54,11.49,4.68,2.0,4.41,2.54,10.02,3.88,2.14,3.61,4.95,4.41,2.67,5.88,5.08,2.27,5.35,1.87,5.88,9.89,39.69,7.62,3.74,8.82,2.27,4.95,4.95,3.21,3.48,9.22,42.23,,,3.21,5.35,19.25,2.54,2.27,3.48,6.15,7.22,4.41,4.54,3.88,3.34,8.161111,0.611111,18.433333,0.0,,0.493827,58.836032
US_LA_22097,2020-01-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.51,3.64,10.39,2.83,12.95,2.43,8.09,5.53,3.24,7.69,6.61,6.34,,4.18,2.16,4.45,13.08,4.05,8.5,4.45,2.02,5.26,2.43,12.28,4.32,4.59,3.1,6.61,4.86,2.56,4.72,5.26,2.7,7.69,2.7,3.78,11.2,33.72,5.53,3.78,7.55,3.64,5.93,5.26,3.91,2.83,4.32,46.13,2.43,,2.56,4.72,13.62,2.43,2.7,7.01,4.86,7.69,4.32,4.05,4.32,1.89,14.405556,7.994444,22.894444,0.0,,9.5,72.928261
US_LA_22097,2020-01-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.0,6.14,7.35,4.01,9.88,2.0,9.75,5.08,2.67,5.61,4.54,3.61,2.14,2.4,,4.14,12.56,2.94,7.21,2.81,3.47,6.14,3.87,8.82,3.74,3.34,4.14,6.28,4.54,3.47,5.88,5.74,2.4,5.48,2.27,5.34,9.88,29.12,6.28,4.81,7.88,2.94,4.67,5.08,,2.4,5.34,37.4,2.0,,,2.81,9.08,2.54,1.87,4.67,5.34,6.68,3.74,3.47,4.54,3.61,20.35,17.9,24.761111,0.0,,17.530864,84.152909
