location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2020-01-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.05,4.7,6.72,12.43,7.39,8.06,,,23.18,14.78,6.38,6.05,5.71,6.05,7.39,,,5.71,,26.87,6.38,6.38,,,7.73,47.03,,5.04,11.09,,6.05,4.234568,-2.901235,14.123457,0.0,,-2.512346,61.757121
US_KS_20035,2020-01-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,9.77,7.4,,10.36,4.74,14.2,7.1,,15.98,12.43,4.44,12.13,7.4,6.21,5.92,5.03,4.74,6.21,9.17,30.48,7.69,9.77,,5.03,10.65,41.73,6.81,7.4,5.62,4.44,6.51,6.123457,-0.234568,13.17284,0.0,,2.679012,78.711316
US_KS_20035,2020-01-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,,6.59,,7.16,7.16,5.15,5.44,,18.04,11.45,,8.3,7.45,4.01,6.3,4.29,,,8.3,32.36,6.87,10.02,,4.87,6.3,38.94,,5.15,6.59,,4.87,5.345679,-0.061728,11.604938,0.0,,1.141975,74.491591
US_KS_20035,2020-01-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.12,4.51,4.83,8.37,8.69,7.08,,4.83,15.13,12.88,,10.63,7.41,7.41,4.51,,4.83,6.44,8.69,28.98,10.3,6.12,4.83,,5.47,42.5,4.83,4.83,5.47,5.47,5.47,2.808642,-3.790123,9.54321,0.028222,,-5.290123,55.73866
US_KS_20035,2020-01-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.83,12.36,4.88,15.29,7.48,,4.88,,21.47,14.31,,7.48,7.48,5.86,,,,6.18,9.11,28.63,7.16,10.09,,5.53,5.86,49.12,,5.86,,,5.53,5.364198,-2.487654,13.783951,0.0,,-3.555556,52.851729
US_KS_20035,2020-01-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.78,9.29,4.51,9.02,5.84,6.1,6.9,5.57,15.65,9.82,5.04,5.84,6.1,5.31,7.7,,,3.98,10.35,28.39,6.9,4.25,6.1,3.71,4.51,35.03,4.51,5.84,6.37,5.31,,2.716049,-3.932099,11.987654,0.0,,-4.5,59.216183
US_KS_20035,2020-01-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.13,7.74,,8.26,11.61,3.61,7.74,4.13,18.06,8.51,6.71,6.97,4.9,,4.9,,3.61,4.39,9.03,30.96,7.74,8.51,3.87,,4.39,39.48,5.68,10.32,4.13,,6.71,3.882716,-3.839506,14.240741,0.0,,-5.574074,50.471123
US_KS_20035,2020-01-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,7.09,6.33,5.32,11.9,8.61,4.56,,,14.43,7.6,,9.37,6.33,5.06,4.81,3.8,3.8,3.8,8.86,32.91,7.34,5.82,6.33,,4.56,41.27,4.81,12.15,9.87,,3.8,5.41358,-2.796296,16.141975,0.0,,-4.722222,48.36192
US_KS_20035,2020-01-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.08,4.56,4.05,9.37,6.58,6.33,5.57,4.05,14.94,10.38,5.57,9.62,4.3,5.06,4.81,5.57,,3.8,10.13,25.82,6.08,4.3,4.56,6.08,6.33,41.52,5.57,9.62,3.54,5.57,,12.740741,9.876543,17.37037,0.0,,3.277778,52.703893
US_KS_20035,2020-01-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,3.55,4.31,,8.36,8.62,,7.6,,15.71,8.87,5.83,7.6,,5.32,4.56,5.07,3.55,8.87,7.35,25.09,3.8,6.59,4.56,7.35,5.57,38.01,,7.6,4.56,4.31,5.57,8.969136,0.432099,15.222222,4.92125,,6.512346,84.785633
