location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2020-01-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.93,4.94,6.95,6.95,7.32,6.77,7.13,,,3.48,4.75,,3.11,15.54,3.11,9.14,2.74,2.56,,8.96,4.21,,4.21,3.84,3.11,4.94,4.57,7.13,4.02,6.4,18.29,5.3,,7.32,,2.56,5.12,3.48,5.12,34.93,4.39,6.77,,4.02,5.67,5.3,4.02,2.74,2.56,4.21,,8.655556,2.533333,16.1,0.0,-0.583333,52.582145
US_GA_13175,2020-01-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.54,4.35,8.37,2.42,9.66,6.12,6.44,,3.38,5.96,3.22,3.06,4.51,17.39,3.86,12.07,2.74,,,7.73,,3.86,4.83,4.18,2.74,5.63,4.99,4.18,4.67,9.18,23.02,6.28,3.22,6.28,4.67,5.15,4.35,,5.96,37.02,3.22,6.6,2.58,2.25,6.92,4.02,5.79,3.38,3.22,3.38,,10.083333,4.633333,17.033333,0.2032,5.177778,72.316379
US_GA_13175,2020-01-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.42,6.21,9.0,5.28,10.09,5.74,5.28,2.95,4.04,7.14,5.43,3.42,2.79,14.9,4.5,9.0,2.79,2.95,3.88,8.38,2.95,3.1,5.43,,,4.35,4.97,4.35,3.73,12.11,26.23,4.66,2.33,6.52,2.48,3.57,4.5,2.48,6.05,32.59,4.5,5.9,,2.79,5.43,5.74,5.12,3.88,2.48,3.57,,19.738889,12.244444,26.972222,4.064,15.572222,77.149288
US_GA_13175,2020-01-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,4.18,5.28,10.01,3.46,10.55,5.28,4.37,,,5.46,4.0,2.55,,14.74,4.0,8.73,3.64,4.55,3.28,6.19,4.73,4.55,4.0,3.64,2.55,3.46,4.0,3.82,3.46,8.19,23.84,4.73,,7.1,3.46,2.73,3.64,,5.46,38.03,4.73,7.46,2.91,,6.92,4.0,5.82,3.28,4.37,,,17.544444,13.488889,23.444444,8.805333,14.127778,80.484284
US_GA_13175,2020-01-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.59,4.25,7.03,2.96,9.81,5.55,5.18,,,5.55,4.07,2.77,3.7,16.28,,9.62,2.59,2.59,2.96,9.99,4.07,3.33,4.81,3.7,,3.15,5.74,6.11,2.59,6.48,22.94,5.18,2.59,10.55,4.25,,3.52,3.33,4.44,34.78,2.96,6.29,3.15,5.74,5.92,3.88,6.29,4.81,2.77,3.7,,7.983333,1.861111,15.677778,0.0254,-1.394444,51.764978
US_GA_13175,2020-01-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.39,4.52,7.59,,11.78,6.78,4.68,3.39,,8.39,3.39,3.07,3.55,13.23,2.74,8.88,3.71,3.23,2.74,9.68,2.9,2.42,6.13,4.52,4.04,5.17,5.97,4.68,2.58,6.94,22.43,3.39,3.23,9.36,2.9,4.2,4.68,2.58,7.91,37.77,2.9,6.29,,,3.71,5.49,6.78,3.07,3.39,2.9,,8.766667,2.072222,19.061111,0.0,2.583333,65.474438
US_GA_13175,2020-01-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.18,3.62,6.66,2.89,11.14,5.64,4.34,3.18,3.04,6.66,3.76,3.04,2.75,14.03,2.89,8.68,2.46,2.89,,8.1,3.62,5.35,5.06,,,3.04,2.17,3.47,3.04,9.12,19.97,5.35,4.2,5.64,3.76,3.47,4.05,2.03,4.34,33.28,4.05,7.09,2.6,3.47,4.05,5.79,5.06,2.89,2.46,5.06,2.03,11.061111,4.661111,18.783333,0.0,5.288889,67.785708
US_GA_13175,2020-01-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.53,3.95,9.47,4.26,12.0,7.11,5.21,,3.79,5.37,4.26,3.63,2.84,14.53,2.53,8.05,3.63,3.16,,7.58,3.95,3.95,5.37,4.26,2.53,3.95,3.79,5.53,2.37,6.79,31.74,4.42,3.16,6.0,2.37,4.74,5.84,2.53,5.05,37.26,3.47,11.53,3.95,,3.79,3.47,6.0,3.16,2.21,4.42,,8.611111,0.155556,17.911111,0.0,-1.75,48.653761
US_GA_13175,2020-01-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,2.94,8.41,2.27,6.67,6.14,4.8,,4.54,5.61,2.54,3.2,2.14,10.41,,5.87,3.07,2.94,,7.61,2.94,3.2,,4.14,2.94,3.2,3.47,4.0,3.74,8.28,24.16,5.34,3.6,5.21,,5.21,3.74,2.0,4.67,30.7,3.47,9.61,2.27,2.14,4.41,3.74,2.8,4.27,2.94,2.0,1.87,8.327778,-0.138889,20.95,0.0,2.555556,67.19884
US_GA_13175,2020-01-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,4.24,4.36,2.42,7.02,5.33,4.0,3.15,2.66,3.27,3.51,2.3,1.94,9.93,3.03,5.09,1.82,2.3,,6.42,3.15,2.79,3.39,2.54,1.82,4.6,5.21,2.06,3.88,4.96,19.01,4.48,2.42,4.6,1.94,3.75,4.24,3.15,6.42,27.37,3.27,4.48,1.94,2.3,4.6,2.54,4.24,1.94,,3.03,2.42,16.933333,12.277778,23.327778,0.0,11.566667,70.720143
