location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2020-01-01,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.53,3.45,7.3,5.2,8.86,1.18,0.5,5.55,4.02,0.68,1.25,1.92,1.14,4.95,0.6,3.17,1.35,0.57,2.74,0.5,,1.28,1.6,1.71,0.75,0.6,0.82,0.53,0.64,12.49,0.57,0.85,2.6,5.98,2.53,0.96,1.35,3.31,2.03,4.91,3.92,1.39,0.78,1.1,0.96,0.68,1.64,2.71,,,3.31,3.42,,1.85,0.57,3.38,,0.85,1.21,3.77,1.0,3.63,1.14,2.31,1.74,1.21,,0.75,0.78,0.85,1.32,0.57,,0.71,5.62,0.75,,0.93,0.64,0.78,1.89,,1.28,17.69,4.91,0.96,0.75,1.96,0.96,6.62,0.53,,1.14,,0.78,,2.78,1.99,,,3.17,0.6,0.82,0.53,0.6,0.89,1.85,1.74,1.99,4.77,,0.82,1.35,0.75,31.0,1.07,1.6,,0.5,1.28,,1.28,1.0,1.32,1.18,0.85,0.5,1.21,,,2.67,1.74,0.53,0.64,0.93,2.28,2.67,5.48,0.5,1.1,0.71,1.42,0.89,2.06,0.5,2.35,4.45,0.5,0.85,0.57,0.57,0.93,,0.93,,0.78,2.46,,1.1,3.38,,0.5,1.64,0.5,1.21,2.67,1.32,2.21,1.81,17.216667,12.1,23.266667,0.0,9.825397,60.885549
US_FL_12085,2020-01-02,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.87,3.45,8.83,5.0,8.96,1.8,0.81,6.45,4.84,0.87,2.1,2.39,1.16,4.9,1.1,2.9,1.9,0.52,2.55,,,1.35,1.9,2.81,0.55,0.87,0.71,1.13,0.52,13.15,0.55,0.68,2.9,7.8,2.77,0.58,2.32,3.26,1.61,6.83,3.64,1.55,0.81,,0.81,0.77,1.9,2.29,0.55,,3.19,2.93,0.74,1.77,0.71,3.74,0.94,0.81,0.94,3.51,1.13,3.77,1.97,2.93,1.51,0.87,,1.16,1.0,0.61,2.06,0.65,,0.65,7.87,0.74,,1.06,,1.19,1.48,0.65,1.48,18.64,5.93,1.03,0.45,2.71,1.03,5.9,1.0,1.29,1.64,0.94,1.06,0.55,2.23,3.38,0.45,,3.42,0.68,0.52,,,1.64,1.9,1.64,1.68,4.35,0.58,0.65,1.13,0.71,30.43,0.81,2.19,0.84,0.65,0.87,0.87,0.97,0.81,1.84,1.13,0.74,0.48,1.03,0.77,0.45,2.39,1.42,,0.81,0.74,2.19,4.29,5.13,,1.35,1.06,1.71,0.52,1.84,,2.1,4.48,,0.97,0.94,,0.94,0.55,0.87,0.61,1.13,2.93,,1.29,4.06,,0.77,1.48,0.61,1.03,2.29,1.32,2.77,1.77,20.333333,14.072222,26.661111,0.0508,14.936508,72.016495
US_FL_12085,2020-01-03,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.84,3.94,7.23,5.33,9.17,1.94,0.84,6.23,4.33,0.9,1.94,2.61,1.1,5.26,1.06,2.55,1.49,0.45,3.16,0.68,,1.42,1.13,2.32,0.65,0.61,0.84,0.58,0.78,12.49,0.61,1.29,2.55,8.0,2.03,0.84,2.1,3.42,1.42,6.97,3.78,2.19,0.52,0.65,0.74,0.71,1.68,2.55,0.61,0.52,3.94,3.16,0.71,1.39,0.55,3.26,0.87,1.23,1.26,4.2,1.45,2.48,2.03,2.42,1.03,1.36,,0.94,1.16,0.94,1.26,0.74,0.84,0.9,7.52,0.87,,0.48,0.74,1.45,1.42,0.45,1.19,19.04,5.33,1.03,,3.16,1.23,6.42,1.06,1.06,1.42,0.84,0.94,0.78,2.97,3.29,,,2.52,0.45,0.71,0.48,,1.77,1.55,1.55,1.68,4.39,0.65,0.71,0.9,0.84,31.21,1.0,1.45,,0.61,0.81,0.94,1.65,0.71,1.68,0.87,,,1.65,,1.16,2.45,1.26,0.58,0.65,0.74,2.32,3.32,4.81,0.61,1.45,1.55,1.74,1.26,1.55,,1.97,4.71,0.65,0.65,0.74,1.1,0.61,0.52,0.58,,0.97,3.55,0.45,1.13,4.0,,0.45,1.61,0.84,1.26,2.29,1.45,2.58,1.94,24.311111,18.905556,28.733333,0.0,20.150794,76.264221
US_FL_12085,2020-01-04,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.43,3.75,6.92,4.87,9.41,1.6,0.61,5.42,5.18,1.02,1.12,2.22,1.19,5.18,0.99,2.86,2.52,,2.04,0.61,0.58,1.7,1.57,2.52,0.68,0.55,1.23,1.19,0.68,12.95,0.61,0.85,2.97,7.5,3.44,1.47,1.57,2.66,2.08,5.83,4.91,1.91,0.61,1.09,0.72,0.72,1.74,2.42,0.48,0.58,3.38,3.48,,2.35,0.89,3.85,0.89,0.65,0.89,3.82,1.4,3.34,1.88,2.97,1.36,1.06,0.55,0.65,1.09,1.12,1.33,0.72,,,5.76,0.82,0.55,0.78,0.51,0.99,1.5,0.89,1.4,17.01,5.21,0.82,0.58,2.76,1.16,5.79,1.12,1.19,1.29,0.58,0.95,,2.59,2.22,0.48,0.58,3.17,0.55,0.65,0.72,0.75,1.74,1.94,1.6,1.43,3.92,0.55,0.89,0.99,1.02,31.8,0.89,1.5,,,0.89,0.78,1.36,0.92,1.98,1.12,0.85,,0.89,,0.68,2.25,1.02,0.48,0.72,0.92,2.42,2.35,4.98,,1.16,0.95,2.18,1.36,2.04,,2.32,4.06,,0.51,0.75,0.65,0.72,,,,1.06,2.69,0.51,0.92,3.95,0.55,0.78,1.29,,1.36,2.59,1.88,2.32,2.49,24.727778,20.5,29.983333,0.072571,20.626984,76.834059
US_FL_12085,2020-01-05,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.84,3.08,6.72,4.06,8.56,1.25,0.69,5.65,4.82,0.69,1.87,2.04,1.25,5.23,0.97,2.95,1.56,0.76,5.03,0.52,,1.63,0.8,2.18,0.8,0.73,1.42,,0.59,11.61,0.83,0.62,2.91,6.86,1.66,1.14,1.84,3.15,1.8,5.79,3.26,1.0,0.62,0.48,,0.48,1.46,2.53,,0.62,3.47,2.6,0.48,2.11,0.59,2.81,0.97,,1.14,4.47,1.14,2.6,1.77,2.88,1.04,0.62,,0.87,1.07,0.69,0.9,0.9,,0.59,5.82,1.14,0.8,0.87,0.73,0.66,1.73,0.8,0.87,15.22,5.2,0.9,0.52,2.74,1.07,5.1,1.39,1.42,1.49,,0.76,,3.43,2.46,,0.62,2.46,0.48,0.62,0.59,0.73,1.98,1.91,1.59,1.25,3.6,0.66,0.62,0.97,,30.71,0.9,1.25,,,0.8,0.97,1.25,0.83,2.25,0.97,,0.56,0.9,0.56,,2.84,0.8,0.56,0.76,0.59,2.22,2.84,4.58,,1.11,1.11,1.66,0.97,1.84,,1.98,3.67,,0.48,0.48,0.8,1.18,0.56,0.56,,1.0,3.26,0.66,1.0,3.85,,,1.28,0.83,0.62,1.87,0.76,2.63,1.77,16.038889,10.8,20.366667,0.7112,8.928571,61.287358
US_FL_12085,2020-01-06,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.69,3.31,6.8,4.9,8.43,2.02,0.86,5.64,4.93,1.01,1.99,2.76,1.07,5.09,0.64,2.6,1.81,0.73,2.85,0.43,,1.1,1.16,2.15,0.49,0.73,1.41,0.67,1.1,10.91,0.64,0.77,2.42,6.65,1.78,1.13,1.78,3.52,1.78,6.22,3.06,1.78,,1.01,0.64,0.86,2.21,2.39,,0.55,3.0,3.16,0.49,1.29,,3.4,,0.89,0.92,3.49,1.01,3.43,1.87,2.97,1.1,0.98,,0.83,0.95,,1.35,0.86,0.64,0.49,6.5,1.23,0.58,0.64,0.7,1.04,2.08,0.77,1.13,17.62,5.15,,,3.03,1.59,5.79,1.01,1.56,1.13,0.61,0.58,,2.79,2.94,,,3.12,0.58,0.67,0.43,,1.81,2.24,1.81,1.32,3.46,,0.77,0.77,,31.04,1.01,1.66,,0.7,0.77,0.83,1.41,0.73,1.35,0.83,,0.52,0.86,,,1.81,0.52,,0.46,0.67,1.75,2.76,5.03,0.49,0.98,1.1,2.11,1.04,1.62,,2.05,4.2,0.52,1.07,0.58,0.77,1.07,0.61,,,1.32,3.0,0.58,1.26,3.83,,,1.47,0.8,1.26,2.36,0.77,2.76,1.87,13.911111,8.438889,21.055556,0.0254,6.619048,60.187024
US_FL_12085,2020-01-07,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.91,3.15,6.66,4.53,9.59,1.33,0.89,4.53,4.93,0.71,2.22,2.44,1.33,5.61,0.68,2.25,1.79,0.52,3.24,0.49,,1.82,1.17,1.76,0.46,0.77,1.26,0.83,0.65,11.13,0.56,1.2,1.67,6.88,2.16,0.56,2.0,3.48,2.07,6.17,2.81,1.54,0.83,0.52,0.43,0.89,1.97,2.5,,,3.3,3.11,0.49,1.85,0.43,2.81,0.83,0.59,1.42,3.55,1.73,2.87,2.0,2.68,0.8,0.77,,1.36,0.74,0.43,1.57,0.59,0.65,0.62,6.69,0.74,0.46,0.93,0.52,0.89,1.6,0.62,0.89,18.72,5.03,1.05,0.46,3.24,0.93,4.84,1.29,1.45,1.54,0.59,1.17,0.77,3.27,2.56,0.43,,3.48,0.46,,0.52,,1.94,2.1,1.42,1.14,4.35,,1.63,0.8,,32.19,0.77,1.82,,0.89,0.74,1.08,1.57,0.62,1.39,0.74,0.52,,1.26,0.71,0.62,2.34,1.05,0.59,,0.74,1.54,4.25,4.5,,1.17,1.17,2.25,0.77,2.07,,2.16,4.69,0.46,0.65,0.59,0.77,1.05,0.49,0.86,0.49,1.05,3.36,0.8,0.96,4.66,,,1.39,0.46,1.14,1.57,1.02,3.24,1.94,16.788889,10.366667,23.494444,0.0254,8.626984,58.558371
US_FL_12085,2020-01-08,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.68,3.09,6.58,4.1,9.79,1.65,1.13,6.15,4.89,0.73,2.2,2.72,1.25,5.17,0.92,2.51,1.5,0.55,3.0,0.98,0.58,1.31,1.1,2.42,0.64,0.58,1.1,1.19,0.61,10.77,0.55,0.92,2.32,6.15,2.48,0.67,2.17,3.52,1.8,7.92,3.15,1.25,0.58,1.1,0.46,0.52,2.66,2.17,0.7,,3.67,2.38,0.67,1.77,0.83,3.21,0.77,0.95,0.89,3.03,1.25,2.57,2.26,2.26,1.07,1.22,,0.8,0.77,0.52,1.44,0.61,,0.49,7.52,1.07,0.58,0.95,0.7,0.92,2.17,0.7,1.5,24.34,4.95,1.19,0.58,2.94,0.89,4.68,1.16,1.62,1.44,0.89,1.22,0.64,2.81,3.3,,,3.0,1.04,0.73,0.43,0.49,1.87,1.68,1.59,1.56,4.31,0.49,1.13,1.07,0.55,31.84,0.95,1.68,0.52,0.89,0.7,0.77,1.47,0.64,1.96,0.8,0.95,0.67,0.89,0.73,0.77,2.05,1.41,0.46,0.92,0.67,2.11,3.7,9.57,,0.86,1.41,1.83,1.04,1.44,,2.35,4.89,0.46,1.04,0.95,1.16,0.7,0.61,0.49,0.58,1.13,3.27,0.52,0.98,4.31,0.46,,1.5,,1.25,2.26,1.04,2.54,1.74,16.966667,11.3,23.183333,0.0254,10.396825,64.845724
US_FL_12085,2020-01-09,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.36,3.17,6.4,3.89,8.57,2.38,1.15,6.34,5.46,1.09,1.96,3.26,1.6,4.98,0.84,2.56,2.32,0.63,3.08,,,1.48,1.3,2.47,0.54,0.69,1.42,1.3,0.54,10.65,,0.63,2.6,6.0,2.54,1.09,2.56,3.2,1.63,6.37,3.47,1.63,0.66,0.63,0.81,1.27,2.56,2.41,0.48,,3.68,2.75,0.75,1.54,0.6,3.5,0.79,0.72,1.42,3.8,1.15,3.41,2.17,2.41,0.69,1.36,,0.66,0.88,0.42,1.0,0.79,0.48,0.6,7.24,0.97,0.54,0.75,,1.06,1.84,0.51,1.03,24.11,5.52,1.06,,3.44,1.51,6.58,1.45,1.45,1.3,0.72,0.97,,2.41,2.84,,,3.2,0.91,0.42,,,1.78,1.87,1.45,1.51,4.68,,0.88,0.97,0.48,31.2,0.88,1.84,,0.6,0.94,0.94,1.51,0.45,1.63,0.94,0.79,0.48,1.3,,0.51,2.05,0.72,0.45,0.45,0.57,2.23,4.29,9.14,,1.0,0.94,2.17,0.84,1.69,,2.35,4.77,0.57,0.72,,0.75,0.84,,0.6,0.57,1.15,3.14,0.57,1.51,3.71,,0.66,1.42,0.57,1.57,1.84,0.88,2.44,1.87,21.355556,17.594444,24.922222,0.0,12.547619,55.931799
US_FL_12085,2020-01-10,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,,,,,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,,,,,,,1.27,3.3,5.94,4.82,8.64,1.64,0.73,5.49,4.88,0.7,2.24,2.46,1.49,4.37,0.94,2.91,1.82,0.73,2.27,0.82,0.46,1.15,1.0,1.67,,0.55,1.09,0.97,0.61,9.97,0.42,0.7,2.55,6.88,1.82,0.88,2.4,3.24,1.73,7.34,3.09,1.24,0.76,0.85,0.79,0.42,2.21,2.85,0.42,0.52,3.73,2.73,0.79,1.49,0.46,3.3,0.42,0.88,1.12,3.15,1.33,3.67,1.97,3.27,1.39,1.03,,0.76,1.12,0.61,1.85,0.82,0.61,0.48,6.91,0.91,,0.82,0.67,1.15,1.3,0.46,0.88,19.61,5.3,0.97,,2.64,1.27,5.79,1.27,0.94,1.46,0.55,0.82,0.64,2.18,3.15,,0.52,3.73,0.76,,,0.42,1.49,1.39,1.49,1.67,4.76,0.42,0.85,1.21,0.52,30.01,1.39,1.18,0.42,0.61,0.7,1.09,1.36,0.52,1.49,1.15,0.46,0.55,1.15,0.46,0.76,1.91,0.82,0.55,0.46,0.52,1.49,4.24,6.73,,0.97,0.94,1.36,0.79,1.27,,2.27,4.0,,1.03,0.58,1.09,1.06,0.52,0.64,0.58,2.06,3.76,,1.06,3.85,0.46,,1.58,0.52,1.0,1.85,0.79,2.55,2.12,22.95,20.655556,25.694444,0.028222,16.793651,66.552703
