location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2020-01-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.41,8.62,4.86,10.38,9.06,6.63,,5.97,5.97,,,19.89,3.31,12.82,3.31,3.54,10.16,4.86,4.64,4.42,,4.64,6.85,4.2,3.76,8.18,25.19,5.97,4.2,7.73,,5.75,,4.86,38.01,5.75,7.29,4.64,5.52,4.86,,4.86,6.616667,0.544444,12.544444,0.0,-0.783333,59.450644
US_NC_37083,2020-01-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.06,14.12,7.8,8.85,8.43,5.9,3.16,6.96,3.58,5.9,4.0,13.7,3.58,9.06,5.27,4.64,9.9,5.9,3.37,7.17,3.58,6.74,4.64,6.32,4.85,10.96,26.34,6.53,3.37,7.17,,4.64,6.53,4.64,50.79,6.32,6.11,7.8,4.0,5.48,,4.85,5.705556,-0.744444,15.472222,0.0,-0.261111,65.678733
US_NC_37083,2020-01-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.47,10.65,4.8,8.98,5.43,5.43,3.13,,3.76,2.92,6.68,17.33,,10.65,4.8,5.01,8.77,6.26,2.92,3.76,4.38,5.01,3.13,4.8,4.17,6.26,37.16,6.05,,8.35,,5.43,6.68,5.43,50.94,5.64,8.35,7.1,3.97,5.01,3.76,,9.944444,4.016667,16.138889,4.390571,7.666667,86.027774
US_NC_37083,2020-01-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.85,6.42,,10.91,6.63,4.49,3.0,6.85,4.71,,3.85,19.47,3.0,11.98,4.49,,10.48,4.49,,4.92,5.56,5.56,5.56,4.49,5.35,9.41,33.38,8.35,,8.99,,3.85,3.42,5.13,41.08,4.49,8.13,7.28,6.63,4.71,3.21,,14.405556,9.966667,17.633333,18.542,13.572222,94.790129
US_NC_37083,2020-01-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.88,9.8,,10.02,9.15,6.32,,3.48,5.66,,3.92,19.17,3.48,12.41,3.05,4.36,10.45,3.27,,5.23,3.7,3.92,6.97,4.14,3.7,5.23,23.3,5.45,3.05,8.28,,4.57,4.36,4.36,37.68,6.97,6.32,3.92,3.92,5.01,5.88,6.1,7.1,1.866667,14.15,3.20675,-0.572222,58.372665
US_NC_37083,2020-01-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.32,7.78,3.07,12.08,11.88,4.92,,6.55,7.17,4.1,3.89,19.86,,9.21,4.5,4.5,11.26,3.69,,3.89,6.55,5.12,5.32,4.92,4.1,7.99,24.57,6.55,,8.81,3.69,4.3,2.87,,39.93,3.48,8.19,7.17,4.92,7.37,,6.14,5.027778,-0.872222,14.038889,0.0,-1.411111,63.40679
US_NC_37083,2020-01-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,7.0,9.33,,9.14,9.14,5.83,,5.64,4.86,,3.5,17.5,,12.05,4.67,5.25,10.89,7.97,3.31,5.05,5.64,4.67,4.08,4.28,4.86,11.08,26.24,7.19,5.05,10.69,,6.42,3.31,7.39,40.24,6.42,4.08,4.67,5.25,6.8,4.08,4.28,3.027778,-2.416667,13.133333,1.487714,0.222222,82.05678
US_NC_37083,2020-01-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.25,4.05,,11.74,9.92,5.67,3.64,6.68,6.88,3.24,5.46,15.59,6.88,8.5,7.08,5.26,7.69,3.44,4.05,6.88,3.44,3.64,6.07,4.86,3.64,9.51,35.82,6.68,3.64,8.1,,4.05,6.07,6.27,42.3,4.86,12.55,6.48,4.66,9.92,6.48,5.87,4.794444,-1.994444,13.238889,1.651,-2.216667,60.713098
US_NC_37083,2020-01-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.98,10.16,3.19,10.36,8.57,8.17,3.98,7.37,4.18,,4.38,22.31,3.39,12.75,7.37,3.98,12.35,3.98,2.99,4.38,4.98,6.77,6.77,5.98,,9.96,41.24,10.36,5.18,8.77,3.98,3.59,4.58,6.18,49.81,5.78,15.14,5.98,5.18,8.37,,5.38,2.2,-3.055556,10.638889,0.0,-3.722222,65.399617
US_NC_37083,2020-01-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.64,5.24,3.02,11.08,7.05,7.86,,4.84,3.43,,4.03,13.5,3.63,8.87,4.63,3.02,9.88,3.63,4.23,4.84,3.22,4.23,5.44,6.05,5.04,10.68,29.02,5.84,4.84,9.88,3.22,5.24,5.64,5.44,44.94,5.84,9.88,4.23,6.25,7.05,4.84,,7.277778,-0.55,18.683333,0.0,3.283333,75.904903
