location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40027,2020-01-01,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.7,5.16,8.32,0.36,1.25,5.77,11.03,0.43,,1.57,0.58,7.41,0.34,0.41,4.88,0.94,1.67,2.85,1.71,5.41,0.89,4.58,,2.32,0.6,,0.77,2.37,0.84,0.46,0.72,0.6,1.4,1.57,0.56,0.53,2.1,2.49,1.06,0.48,0.58,,1.35,0.63,0.87,0.51,0.48,20.22,0.36,0.87,4.01,,12.07,3.04,1.21,0.56,1.81,4.75,2.03,0.39,7.29,5.09,2.05,0.51,1.33,,0.72,0.72,1.79,2.51,0.48,,0.43,4.78,0.41,5.45,0.58,0.6,2.73,0.72,0.94,0.58,3.62,1.13,0.89,0.53,0.89,,4.63,0.46,1.38,5.57,1.93,3.06,,,1.52,0.51,0.46,0.68,1.01,0.48,0.68,0.8,0.39,,0.77,5.33,0.43,0.65,1.09,0.68,0.51,1.28,1.38,,1.3,0.34,1.86,26.04,5.72,0.96,0.82,2.9,0.46,1.18,0.41,7.12,0.56,0.82,0.99,2.1,1.06,0.41,1.13,0.56,2.58,3.6,0.65,0.65,0.36,0.43,4.75,1.11,0.92,0.87,0.56,1.76,4.01,2.87,1.64,,,0.51,5.45,0.72,0.48,1.57,0.58,1.16,36.99,0.36,0.58,1.57,2.1,0.56,0.7,1.01,0.63,1.47,1.16,2.34,0.75,0.92,0.6,1.25,,0.48,0.56,,0.53,0.7,0.56,0.82,0.34,2.73,1.21,0.41,0.63,1.23,0.77,,3.09,3.88,6.08,0.92,1.64,1.33,0.39,2.39,1.3,2.97,0.36,0.7,2.82,0.63,4.8,0.39,0.6,0.77,1.04,,,0.87,0.6,0.99,0.68,0.51,3.52,0.39,1.21,3.81,0.56,0.58,2.51,0.53,,0.68,4.05,1.42,0.41,,2.97,2.68,0.39,5.244444,-0.783333,12.75,0.0,,-3.394444,53.954427
US_OK_40027,2020-01-02,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.47,5.18,9.28,,0.92,5.33,13.1,0.54,0.4,1.93,0.75,8.32,0.42,0.49,5.07,0.99,2.33,3.67,1.63,6.81,1.6,4.88,0.49,2.83,0.52,,1.11,3.27,0.61,,0.45,0.56,1.41,1.7,0.4,,1.48,3.32,0.94,0.61,0.66,0.45,1.51,0.64,0.92,0.56,0.87,21.2,0.49,1.32,3.53,0.49,12.56,2.76,0.99,0.54,1.74,5.04,2.66,0.35,8.53,4.81,2.03,0.42,1.32,,1.06,0.64,2.69,2.97,0.85,,0.66,5.02,0.4,5.77,,0.75,2.14,0.73,1.15,0.68,3.91,1.3,0.97,,1.13,0.35,4.5,0.64,1.65,4.71,1.81,3.09,0.35,,1.51,0.52,0.66,0.85,1.01,1.04,1.39,0.87,0.45,0.52,0.71,7.4,,0.99,0.68,0.94,0.68,1.53,1.46,,1.06,,1.53,29.03,6.03,1.53,0.71,3.3,,1.84,0.4,7.35,0.49,1.13,1.46,1.81,0.94,,0.92,0.45,3.3,4.12,0.38,1.46,0.78,0.64,4.95,1.27,1.06,0.97,,2.38,3.27,3.2,1.63,0.38,0.45,0.82,6.01,0.52,0.75,1.79,0.45,1.46,39.77,0.59,0.42,1.58,1.84,0.4,0.47,1.13,0.64,1.86,1.27,2.33,0.82,0.73,0.59,1.48,0.33,0.59,0.54,0.45,0.52,0.64,0.38,0.71,0.42,2.45,1.37,0.52,0.87,0.97,0.9,0.33,3.2,4.5,6.08,0.66,1.7,1.63,0.35,2.9,1.27,3.27,0.38,0.38,2.62,0.52,6.15,0.35,1.01,0.52,1.3,0.33,,0.92,1.25,1.18,0.75,1.3,3.79,0.45,1.86,5.09,0.73,0.68,2.5,0.94,0.4,1.15,4.15,1.44,,0.59,3.27,3.25,0.4,9.911111,4.866667,14.322222,0.0,,5.544444,74.353724
US_OK_40027,2020-01-03,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.09,4.32,8.83,0.33,1.17,4.72,12.92,,0.63,2.07,0.73,7.4,0.49,0.66,4.44,1.01,2.72,3.45,1.85,5.35,1.1,3.69,0.33,2.23,0.61,0.56,0.87,2.37,0.45,0.52,0.78,0.52,1.76,1.74,,0.61,1.83,2.58,0.7,0.45,0.84,0.63,1.43,0.38,1.25,0.87,0.59,21.82,0.68,1.29,3.57,,12.38,2.96,1.2,0.45,1.78,4.51,2.18,0.35,8.38,4.93,1.39,0.45,1.6,,1.06,1.01,1.85,2.89,0.4,,0.66,5.19,0.52,5.03,0.45,0.61,2.63,0.78,0.52,0.49,4.46,0.89,0.87,0.47,1.06,,4.16,0.54,1.67,4.91,1.71,3.08,,,1.69,0.68,0.68,0.87,1.17,0.78,1.2,1.15,0.61,,0.52,6.74,,0.94,0.56,0.75,0.42,1.39,2.02,0.35,1.22,0.35,1.62,30.83,6.65,1.08,0.61,2.94,0.45,1.62,,6.27,0.33,0.92,1.46,1.69,0.87,0.42,0.89,0.68,2.54,4.04,0.75,2.21,0.8,0.38,4.44,1.06,1.1,0.78,0.63,1.69,2.87,2.72,1.81,0.33,0.38,1.01,5.61,0.45,0.61,1.29,,0.87,36.89,0.61,0.49,1.15,2.14,0.54,0.63,0.7,0.99,1.64,1.25,2.42,0.82,0.42,0.78,1.36,,0.61,0.56,0.47,0.33,0.42,,0.63,0.45,2.79,0.84,0.45,0.94,0.75,0.56,,2.87,3.69,6.18,0.49,1.81,1.2,0.38,2.56,1.22,2.56,,0.87,2.56,0.47,5.42,0.45,0.84,0.75,1.2,,,1.1,1.03,0.63,0.75,1.01,3.59,0.47,1.1,4.58,0.75,0.63,2.77,0.84,,1.22,4.16,1.39,,0.42,2.89,2.4,0.33,7.494444,3.472222,12.755556,0.0,,2.761111,71.976937
US_OK_40027,2020-01-04,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.09,4.69,8.49,,0.82,4.16,12.0,0.55,,1.88,0.67,7.6,0.53,,4.26,1.25,1.8,3.17,1.59,5.22,1.32,3.63,0.41,2.4,0.55,0.55,0.77,2.31,0.58,0.6,0.94,0.53,1.3,2.0,0.51,0.39,1.4,2.77,0.82,0.48,0.7,0.48,1.35,0.6,1.01,0.58,0.82,21.83,0.77,1.37,3.13,,12.1,2.86,1.32,0.82,2.09,4.33,2.07,,7.58,5.07,1.73,0.43,0.79,,1.06,0.77,1.64,2.48,0.34,0.34,0.7,5.15,0.34,5.48,0.39,0.39,2.84,0.62,0.89,0.74,4.38,1.03,1.08,0.48,0.74,0.77,4.59,0.84,1.75,4.76,1.44,3.49,0.34,0.39,1.44,0.77,0.36,0.96,1.13,0.89,1.11,1.01,0.46,0.58,0.84,5.75,,0.96,1.03,0.82,0.89,1.23,1.64,,1.23,0.62,1.66,27.25,5.55,1.4,0.62,3.39,0.46,1.78,0.53,7.0,0.41,0.82,1.25,1.49,1.01,0.46,0.53,0.55,3.15,3.51,0.51,0.72,0.72,,4.23,0.94,0.87,0.7,0.53,1.78,3.61,2.52,1.25,0.36,0.65,0.55,4.91,0.55,0.36,1.59,0.43,0.99,37.06,0.51,,1.32,1.73,0.55,0.84,0.96,0.62,1.78,1.32,1.9,0.77,0.7,0.48,1.32,,0.53,0.53,,0.41,0.72,0.46,0.79,,2.79,1.18,0.51,0.89,0.67,0.72,0.34,3.32,3.68,6.2,0.43,1.23,1.2,0.46,2.09,0.79,2.93,0.41,0.94,2.6,,5.58,0.41,0.74,0.58,0.74,,,1.25,0.87,1.23,0.89,0.72,3.51,0.53,1.4,4.69,1.03,0.77,2.96,0.7,0.34,1.08,3.32,1.3,,,3.29,3.13,0.51,4.438889,-1.905556,11.877778,0.0,,-2.705556,59.957137
US_OK_40027,2020-01-05,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.4,4.21,9.18,,1.06,5.01,11.88,0.54,,1.27,0.59,7.86,0.45,,5.13,1.18,1.69,2.73,1.36,5.65,1.36,3.55,,2.26,0.33,0.4,0.89,3.29,0.59,,0.4,0.49,1.32,1.62,0.35,0.54,1.67,3.01,0.89,0.35,0.87,0.54,1.62,0.87,0.89,0.49,0.38,19.34,0.78,1.36,3.29,,11.32,3.18,1.67,0.4,1.55,5.34,2.09,0.42,7.39,4.52,1.98,0.35,1.58,,1.03,0.68,1.72,2.05,0.49,,0.71,4.82,,5.46,0.33,0.75,2.54,0.59,0.82,0.4,3.37,0.87,0.73,0.49,0.99,,5.2,0.59,1.53,4.49,1.83,3.04,0.4,0.47,1.69,0.47,0.42,1.11,1.18,0.82,1.03,0.82,0.75,0.47,0.56,6.17,0.64,0.89,0.73,1.29,0.64,0.96,1.74,,1.32,,1.81,25.06,5.62,0.8,0.64,3.79,0.42,1.67,0.42,7.53,0.35,0.92,1.58,1.81,0.92,,0.4,0.71,3.22,3.34,0.49,0.59,0.64,0.52,3.98,1.03,1.34,0.82,0.54,1.58,3.2,2.14,1.32,0.4,,0.66,5.65,0.52,0.56,1.46,,1.08,36.92,0.52,0.35,1.62,1.76,0.66,0.59,0.87,0.82,2.26,1.15,2.0,0.82,0.49,0.8,1.2,,0.82,0.56,0.49,0.35,0.73,,0.71,0.64,3.18,1.44,,0.54,1.03,0.54,,2.73,4.14,6.24,0.68,1.95,1.2,0.47,2.92,0.94,2.45,,0.92,2.05,0.33,5.22,0.52,0.56,0.68,1.18,,,1.15,0.54,1.2,0.8,0.49,3.72,0.68,1.08,4.05,0.92,0.68,2.89,0.47,0.54,1.06,3.29,1.15,,,3.44,2.73,0.33,7.527778,0.855556,15.783333,0.0,,-1.705556,52.187005
US_OK_40027,2020-01-06,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.14,4.85,8.86,0.51,1.05,3.78,13.06,0.4,0.42,2.29,0.8,7.68,0.36,,6.05,1.2,2.42,3.65,1.67,5.67,1.22,3.81,0.4,2.14,,0.36,0.96,3.45,0.38,0.36,0.78,0.87,1.65,2.23,0.4,0.51,1.42,2.76,1.02,0.85,0.76,0.69,1.25,0.71,1.02,0.71,0.31,18.76,0.71,1.27,3.09,0.4,11.46,2.58,1.22,0.58,1.74,4.52,2.23,,8.92,4.21,2.07,0.73,0.91,0.33,0.85,0.78,2.09,3.0,0.67,,0.82,5.1,0.42,4.96,0.33,0.89,1.71,0.71,0.42,0.38,3.74,1.2,1.14,0.45,1.29,,3.98,0.71,2.18,4.89,1.33,2.89,0.31,,1.18,1.05,0.4,1.07,1.02,0.58,0.69,1.38,0.67,0.53,1.07,6.99,,0.73,0.82,0.94,0.6,1.67,1.76,,1.0,,1.82,25.55,5.5,0.87,0.82,3.52,,1.65,0.31,5.79,0.45,1.25,1.2,1.94,0.76,0.47,1.18,0.53,3.25,4.29,0.8,0.58,0.87,0.51,4.29,1.05,1.2,0.62,0.58,1.47,3.07,2.49,1.74,0.69,0.47,0.67,5.7,0.76,0.89,1.56,0.45,1.07,37.34,0.49,0.4,1.31,1.56,0.56,0.82,0.71,0.94,1.47,0.47,2.05,1.14,0.82,0.36,1.65,0.45,0.49,0.33,0.65,0.33,0.78,,0.65,0.49,2.8,1.31,0.33,0.49,0.69,0.69,0.4,2.63,4.38,6.21,0.78,1.38,1.42,0.4,3.27,1.0,3.43,0.51,0.58,2.36,0.62,5.32,0.31,0.78,0.53,0.8,0.42,0.42,1.27,1.09,1.16,0.62,0.98,4.23,0.82,1.51,4.05,0.82,0.45,2.67,0.65,0.85,1.42,3.38,1.27,,0.33,3.52,2.74,0.45,5.411111,-1.411111,14.15,0.0,,-3.238889,54.126924
US_OK_40027,2020-01-07,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.3,4.5,8.56,,0.93,3.76,12.49,0.52,0.39,2.5,0.59,7.14,0.69,0.3,4.76,1.0,2.32,4.6,1.85,6.08,1.48,4.95,0.52,2.58,0.39,0.67,1.19,2.82,0.65,0.46,0.82,0.52,1.24,1.46,0.37,0.35,2.13,2.85,1.15,0.67,0.82,0.74,1.3,0.56,0.91,0.76,0.48,18.29,0.54,0.91,2.91,0.48,10.19,2.85,1.39,1.02,2.32,5.0,2.15,,8.99,3.95,1.35,0.65,0.85,0.3,0.93,0.85,2.52,2.35,0.74,0.33,0.91,5.56,0.43,5.04,,0.52,2.21,0.56,0.48,0.54,3.65,1.41,1.04,0.37,1.02,0.3,3.67,0.52,1.8,5.32,1.96,2.87,0.41,0.35,1.24,0.76,0.46,0.98,0.96,0.52,1.19,1.09,0.52,0.41,0.76,7.21,,1.13,1.15,0.89,0.72,1.63,2.17,,1.04,,1.52,25.08,6.06,1.06,0.74,3.89,,1.91,0.46,6.36,0.85,1.17,1.46,1.13,0.72,0.37,1.09,0.65,3.19,4.87,1.19,1.0,0.69,0.35,4.63,1.37,1.28,0.76,0.56,2.67,3.0,2.82,1.46,0.3,0.56,0.67,5.69,0.37,0.82,1.56,0.43,0.98,36.7,1.13,0.37,1.3,2.02,,0.96,0.63,1.0,1.43,1.02,2.0,1.02,0.61,0.74,2.13,0.3,0.39,0.5,0.48,,0.63,,0.37,0.41,2.82,1.3,0.39,0.52,1.11,0.96,,2.82,4.26,5.71,0.52,1.76,1.39,0.5,3.04,1.06,2.71,,0.48,2.63,0.63,5.17,0.43,0.65,0.93,1.02,0.82,,1.3,1.19,0.69,0.61,1.06,4.67,0.82,1.37,3.48,0.76,0.43,2.71,0.85,0.35,0.91,3.91,1.22,,0.37,3.58,2.98,0.56,5.633333,-2.783333,16.205556,0.0,,-5.883333,43.496412
US_OK_40027,2020-01-08,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.17,4.72,8.53,,0.74,3.66,14.1,0.54,0.54,1.97,0.78,8.4,0.61,,4.89,1.17,1.93,4.29,2.43,6.24,1.3,3.88,,2.04,0.46,0.46,0.78,2.97,0.56,0.5,0.97,0.35,1.06,1.52,,0.48,1.71,2.82,0.95,0.78,0.82,0.71,1.62,0.46,1.21,0.65,0.5,16.57,0.5,1.34,3.38,0.41,9.05,3.42,0.89,0.87,2.12,5.5,2.3,0.46,8.64,3.66,1.43,0.93,1.6,0.33,0.8,0.46,2.47,2.62,0.63,0.48,0.84,4.79,0.52,5.52,0.46,0.69,2.4,0.71,0.76,0.3,4.14,0.95,0.82,0.71,1.04,0.61,3.9,,2.08,5.24,1.82,2.9,,0.43,1.56,0.78,,1.0,0.65,0.46,1.15,1.04,0.78,0.43,0.87,7.99,,1.47,0.82,1.08,0.41,1.43,2.66,0.33,0.65,0.63,1.5,36.0,7.11,1.21,0.54,3.9,0.39,1.69,0.46,6.37,0.35,1.45,1.39,1.95,1.0,0.63,0.89,0.54,3.29,4.48,0.67,1.04,0.71,0.52,5.13,0.97,0.52,0.95,0.52,2.51,2.58,2.49,1.58,,0.37,0.61,5.39,0.71,1.02,1.41,0.54,0.76,38.12,0.41,0.54,1.52,1.41,0.71,1.04,0.82,0.67,2.1,1.04,2.1,0.93,0.82,0.61,1.82,,0.69,0.54,0.33,0.67,0.71,0.33,0.56,0.46,2.43,1.3,0.3,0.63,0.69,0.91,0.46,1.99,3.7,16.42,0.54,1.71,1.41,0.43,2.75,0.8,2.34,,0.5,3.18,0.54,5.46,,0.93,0.5,0.91,0.95,,0.91,0.61,0.89,0.65,1.15,3.9,0.8,1.39,3.86,0.74,0.63,2.51,0.61,0.65,1.06,3.31,1.06,0.37,,3.47,2.82,0.39,7.905556,0.077778,17.205556,0.0,,-5.077778,39.750537
US_OK_40027,2020-01-09,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,2.56,4.3,8.33,,0.99,3.96,12.74,0.62,0.62,2.04,0.84,8.35,0.41,0.3,4.82,1.51,2.19,4.45,2.24,5.57,1.4,3.79,0.56,1.83,0.41,0.41,0.75,3.21,0.56,0.43,0.86,0.45,1.1,1.46,0.39,0.37,1.74,2.75,0.93,0.75,0.67,0.73,1.25,0.49,0.75,0.56,0.52,16.63,0.67,1.21,3.74,,9.32,3.16,0.9,0.45,2.28,5.49,1.98,,8.52,4.22,1.98,1.03,0.99,0.43,0.9,0.95,2.09,2.41,0.58,0.41,0.84,5.64,0.47,5.51,0.45,0.65,2.22,0.58,0.86,0.39,3.94,1.27,0.99,0.52,0.95,0.39,4.07,0.41,2.11,4.73,1.96,2.78,0.47,0.41,1.36,0.82,0.37,0.73,1.23,0.8,1.64,1.14,0.56,0.54,0.82,7.23,,1.14,1.25,0.97,0.62,1.33,1.66,,1.03,0.34,1.57,32.39,6.0,0.99,0.71,3.79,0.41,1.66,0.41,6.37,0.39,1.18,1.33,1.87,0.6,0.41,1.08,0.71,2.88,4.45,1.29,0.75,0.56,0.37,4.5,1.21,1.14,0.88,0.47,1.79,2.73,2.26,1.59,0.37,0.69,0.75,5.88,0.82,1.14,1.29,0.54,0.88,35.72,0.39,,1.55,1.64,0.67,0.69,0.9,0.73,1.92,1.08,1.83,0.6,0.78,0.45,2.02,0.32,0.6,0.56,,0.37,0.78,,0.56,0.47,2.54,0.75,,0.78,0.78,0.73,0.49,2.32,4.3,13.43,0.78,1.51,1.25,0.34,2.69,1.18,2.39,0.52,0.52,3.59,0.62,5.68,0.41,0.82,0.65,1.03,0.45,,1.31,0.8,0.86,0.71,1.29,4.0,0.84,1.27,4.33,0.65,0.45,3.08,1.01,0.6,1.53,3.44,1.64,,0.43,3.33,2.41,0.39,14.416667,10.994444,19.688889,0.0,,7.311111,62.400215
US_OK_40027,2020-01-10,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,Q484603,geoId/40027,US,United States of America,OK,Oklahoma,40027,Cleveland County,US,USA,2,,,,,,,279542,139649,139893,32227,38734,52272,39710,32674,32589,27680,15705,7951,1822199,35.2,-97.33,1446,76.628846,,,,,,1.7,4.25,7.14,0.34,0.72,4.06,10.45,0.45,0.34,2.04,0.77,7.67,,,4.84,1.34,2.08,3.23,1.42,5.29,1.0,3.17,0.32,1.7,0.42,0.36,0.62,2.46,0.49,0.34,0.7,0.55,1.08,1.36,,0.53,1.89,2.78,0.7,0.81,0.59,0.49,1.4,0.79,1.17,0.47,0.36,14.51,0.55,0.83,3.02,0.34,9.05,2.68,1.23,0.66,1.7,4.95,2.19,,7.99,3.63,1.74,0.66,1.06,,0.96,0.49,2.53,2.38,,,0.45,4.91,0.45,4.91,,0.64,2.36,0.51,0.47,0.36,3.27,1.32,0.98,,1.1,0.3,3.95,0.53,1.78,4.61,1.78,2.7,0.57,0.55,1.15,0.79,0.68,0.72,1.21,0.45,1.04,1.13,0.47,0.57,0.62,5.82,,1.02,0.59,0.62,0.68,1.32,1.85,,1.04,0.3,1.47,24.89,4.97,0.91,0.85,2.78,0.55,1.4,0.32,5.76,0.55,1.51,1.21,1.55,0.57,0.51,0.85,0.36,2.87,4.48,0.85,0.51,0.42,,4.29,1.1,0.98,0.59,0.57,2.51,2.25,2.31,1.3,,0.36,0.42,5.12,0.59,0.64,1.27,,0.91,33.26,0.51,0.34,1.44,1.78,0.36,0.7,0.79,0.98,2.04,0.87,1.66,0.62,0.77,0.45,1.53,0.4,0.62,0.55,0.4,0.3,0.79,0.32,0.36,,1.74,0.77,0.4,0.32,0.83,0.57,,2.06,3.5,8.47,0.55,1.21,1.49,,2.12,0.94,2.55,,0.49,3.0,0.53,4.93,0.49,1.04,0.57,1.21,,0.3,0.98,0.66,0.72,0.79,1.06,4.33,0.98,1.25,3.59,0.62,0.57,2.12,0.42,,1.27,3.38,1.17,,0.4,2.93,2.06,0.55,15.511111,4.594444,21.361111,6.495143,,13.9,90.184259
