location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38085,2020-01-01,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-0.133333,-6.233333,4.088889,0.036286,240.03,-3.91358,74.236546
US_ND_38085,2020-01-02,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,0.611111,-2.438889,3.588889,0.550333,229.87,-0.814815,89.240285
US_ND_38085,2020-01-03,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-2.127778,-8.011111,2.155556,0.677333,190.5,-4.981481,80.208895
US_ND_38085,2020-01-04,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-5.216667,-13.116667,2.972222,0.0762,165.1,-7.685185,81.090677
US_ND_38085,2020-01-05,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,1.161111,-3.2,5.55,0.0,165.1,-3.728395,68.814648
US_ND_38085,2020-01-06,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-3.988889,-10.0,3.0,0.0,139.7,-8.37037,70.734566
US_ND_38085,2020-01-07,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-6.138889,-10.961111,-0.072222,0.0,129.54,-10.123457,71.482735
US_ND_38085,2020-01-08,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-11.622222,-15.133333,-7.172222,0.0,99.06,-15.074074,71.800839
US_ND_38085,2020-01-09,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-8.333333,-12.388889,-3.527778,0.0,99.06,-10.598765,81.111911
US_ND_38085,2020-01-10,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-14.755556,-19.0,-9.033333,0.2286,99.06,-19.141975,67.468669
US_ND_38085,2020-01-11,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-17.3,-21.127778,-11.833333,0.084667,88.9,-20.641975,72.618612
US_ND_38085,2020-01-12,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-11.9,-16.255556,-6.855556,0.108857,88.9,-15.203704,74.589146
US_ND_38085,2020-01-13,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-10.305556,-13.555556,-6.938889,0.0,88.9,-12.154321,87.040455
US_ND_38085,2020-01-14,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-18.5,-23.594444,-9.622222,0.0,74.93,-22.185185,73.476554
US_ND_38085,2020-01-15,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-22.372222,-26.522222,-19.155556,0.931333,88.9,-26.58642,68.00491
US_ND_38085,2020-01-16,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-24.1,-29.811111,-16.955556,0.5842,124.46,-27.907407,68.514061
US_ND_38085,2020-01-17,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-11.094444,-18.955556,-3.15,0.042333,124.46,-13.660494,80.017696
US_ND_38085,2020-01-18,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-18.322222,-22.6,-10.1,1.058333,124.46,-23.117284,66.396841
US_ND_38085,2020-01-19,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-20.772222,-23.9,-16.105556,0.0,139.7,-25.5,64.278785
US_ND_38085,2020-01-20,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-18.344444,-24.216667,-9.172222,0.0,129.54,-21.944444,71.179311
US_ND_38085,2020-01-21,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-7.105556,-13.25,3.083333,0.0,129.54,-10.685185,73.606797
US_ND_38085,2020-01-22,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-2.555556,-9.027778,2.777778,0.0,129.54,-5.018519,82.351727
US_ND_38085,2020-01-23,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-3.9,-7.244444,0.438889,0.4826,114.3,-4.868056,89.899454
US_ND_38085,2020-01-24,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-6.1,-7.638889,-3.833333,0.0,104.14,-6.930556,92.016886
US_ND_38085,2020-01-25,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-4.777778,-9.222222,2.216667,0.0,104.14,-6.08642,87.200032
US_ND_38085,2020-01-26,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-1.272222,-5.966667,3.355556,0.084667,104.14,-2.839506,87.634828
US_ND_38085,2020-01-27,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-2.994444,-4.466667,-0.411111,0.028222,104.14,-3.6875,90.3891
US_ND_38085,2020-01-28,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-1.094444,-4.011111,2.872222,0.338667,88.9,-2.576389,87.00459
US_ND_38085,2020-01-29,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-3.838889,-7.627778,1.061111,0.084667,88.9,-6.0,86.297267
US_ND_38085,2020-01-30,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-4.161111,-7.45,0.0,0.0,78.74,-5.253968,90.224714
US_ND_38085,2020-01-31,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-3.9,-9.627778,1.333333,0.635,78.74,-5.864198,86.089252
US_ND_38085,2020-02-01,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,1.244444,-7.033333,8.9,0.0635,88.9,-2.641975,73.983413
US_ND_38085,2020-02-02,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,3.933333,-1.7,9.1,0.0,88.9,-1.771605,65.991436
US_ND_38085,2020-02-03,ChIJk6LqQdYq1lIR2T699Ee1tTc,Q48850,geoId/38085,US,United States of America,ND,North Dakota,38085,Sioux County,US,USA,2,,,,,,,4425,2204,2221,934,848,603,517,473,540,294,149,67,1739852,46.11,-101.05,2922,71.45,-3.766667,-6.905556,2.505556,0.0,50.8,-9.58642,63.231753
