location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2020-01-01,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.02,4.0,7.36,6.87,9.98,2.08,,6.96,4.99,0.89,2.32,3.06,1.48,5.83,0.89,4.0,2.17,,3.26,1.73,1.14,2.08,1.14,,1.48,0.84,0.84,16.25,1.53,3.75,8.6,2.67,1.43,2.22,4.99,1.83,5.88,5.14,2.52,,0.94,1.14,1.09,2.08,2.91,,4.59,4.94,2.02,4.35,0.94,0.94,,4.94,1.53,5.38,1.83,3.11,1.19,0.89,1.53,0.89,,0.84,1.04,,4.35,,0.74,,,0.89,1.43,1.09,1.38,22.03,6.12,1.04,,3.61,1.53,5.43,1.19,1.09,2.37,0.74,1.04,2.57,4.1,,3.9,1.58,0.94,,1.98,3.21,2.96,1.83,5.93,,1.48,,34.58,1.09,1.98,,,,1.48,1.19,2.32,1.09,1.78,,2.17,0.99,,,2.27,3.41,4.59,0.74,1.73,0.99,2.57,,2.91,2.52,4.4,,,,1.88,,0.99,0.84,1.19,1.09,2.67,1.14,1.24,4.1,1.24,1.83,,0.94,4.0,1.04,3.21,1.73,5.383333,-0.861111,11.405556,0.0,,-3.493827,53.298344
US_VA_51003,2020-01-02,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,1.78,3.56,7.99,5.88,12.09,2.52,0.62,8.24,5.55,1.32,2.77,3.93,1.86,6.08,1.16,3.52,2.36,0.7,5.22,1.32,1.45,1.95,1.16,0.99,1.32,1.53,1.08,16.77,2.07,3.1,9.77,2.69,0.83,2.57,4.88,1.86,10.85,4.39,1.37,0.74,1.08,0.99,0.66,3.02,1.86,0.95,4.76,5.26,2.44,4.01,1.32,0.7,0.95,4.26,1.28,4.47,2.15,3.1,1.49,0.79,1.08,1.2,0.79,1.53,0.87,0.7,7.37,1.45,0.95,0.79,0.87,0.95,1.74,0.99,1.7,26.86,7.41,1.45,,3.31,1.66,5.01,1.37,1.61,2.44,0.62,1.03,3.06,4.88,0.95,3.73,1.16,0.58,,2.61,3.19,1.99,1.9,6.58,1.12,1.82,1.03,37.21,1.82,1.86,0.83,1.03,,1.61,0.74,2.03,1.16,1.99,0.62,2.77,1.12,,0.7,2.52,4.01,5.59,,2.07,1.78,2.07,1.45,2.44,4.39,5.34,,0.99,0.91,1.08,0.83,1.03,1.12,,1.99,5.38,0.91,1.95,4.72,0.62,1.99,,0.7,2.98,1.08,2.65,2.07,4.111111,-2.6,13.216667,0.0,,-2.987654,61.802386
US_VA_51003,2020-01-03,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.0,4.65,8.0,5.22,11.02,2.61,,7.42,4.69,1.55,3.06,4.16,1.79,4.89,0.57,4.24,1.79,0.69,3.71,1.79,1.14,2.24,1.06,0.65,1.47,1.26,1.22,17.01,1.39,3.67,8.81,3.18,1.14,2.69,3.47,2.33,9.91,4.57,1.96,0.9,,0.65,0.9,3.35,2.98,0.57,4.86,5.47,1.92,3.92,0.82,1.18,1.06,4.2,1.18,4.28,2.98,3.18,1.51,1.14,0.82,0.98,0.65,1.26,1.18,,7.02,1.35,0.94,,0.65,1.59,2.12,0.98,1.63,24.72,7.38,1.63,,3.02,1.47,4.86,1.51,1.3,1.43,1.18,1.79,2.65,4.57,0.69,4.69,0.82,0.78,0.98,2.77,2.9,3.02,1.67,6.45,1.39,1.51,0.82,35.94,1.43,1.59,0.82,1.02,1.39,2.0,0.78,2.33,1.14,2.08,,2.53,0.82,1.39,,3.02,4.98,5.75,,1.35,1.67,2.61,1.67,2.33,3.59,5.14,,1.1,0.9,0.9,0.98,1.02,0.69,0.78,1.71,4.37,1.3,2.37,4.32,0.98,2.77,0.69,1.22,3.3,2.0,3.43,2.08,9.733333,5.927778,12.427778,2.6035,,6.290123,78.28243
US_VA_51003,2020-01-04,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,1.81,2.79,8.51,5.02,10.23,2.74,,7.81,4.18,1.07,1.72,3.25,1.35,5.25,1.21,3.81,1.67,,3.21,1.72,1.95,2.28,0.98,1.21,2.0,1.12,1.44,14.18,1.21,2.79,8.04,2.37,1.21,2.28,4.83,2.32,7.44,3.9,1.44,0.74,1.12,,0.74,2.09,2.46,,4.23,4.18,2.19,3.25,0.93,,1.21,4.55,1.53,4.55,2.19,2.46,1.67,0.65,1.16,,0.74,0.93,,0.7,6.83,,,,0.74,1.16,1.16,1.3,1.12,21.06,5.58,1.21,0.88,3.35,1.49,6.6,0.74,1.35,2.0,,1.12,2.84,3.25,0.93,4.04,0.93,0.88,,2.04,2.74,2.19,1.35,5.44,0.88,0.98,0.7,33.33,1.58,1.53,,1.12,,2.56,1.16,1.58,1.35,1.44,,2.88,0.98,0.88,0.79,2.46,3.39,5.58,,1.25,1.35,2.56,1.21,2.42,2.56,4.6,,0.7,,0.7,1.16,1.07,,0.65,0.74,3.3,0.65,1.67,4.28,,2.04,0.88,0.7,3.07,1.21,3.86,2.56,12.444444,8.561111,16.455556,3.302,,10.851852,90.073688
US_VA_51003,2020-01-05,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.66,4.91,8.62,4.54,9.68,1.74,0.73,9.04,4.31,0.83,1.47,2.02,1.65,6.19,1.28,3.85,2.94,0.78,6.15,1.6,1.42,2.57,0.83,0.92,1.05,1.15,0.73,15.82,1.24,3.3,8.35,3.12,1.47,2.38,4.63,2.57,7.06,3.53,1.65,,1.19,1.28,0.73,2.89,2.34,0.69,4.31,4.59,2.02,3.49,1.05,0.87,0.64,3.99,1.15,3.71,2.2,2.29,0.87,,0.83,0.96,,0.92,0.78,0.69,5.69,,1.1,0.73,,0.87,1.05,1.1,1.33,21.14,5.37,0.92,0.73,3.67,1.33,6.19,1.28,0.96,1.79,1.15,1.24,3.3,3.99,0.96,2.8,1.15,0.64,,1.88,3.07,2.16,1.38,5.18,0.92,0.92,,37.01,1.6,1.97,,0.64,0.92,2.34,1.65,1.42,1.38,2.02,,2.57,1.65,1.24,,1.93,3.39,5.6,,1.7,1.79,2.48,1.19,2.48,2.98,5.14,,0.73,,,0.69,1.01,0.78,,1.15,3.85,0.78,1.05,3.85,1.01,1.65,0.96,0.83,2.75,1.51,3.07,2.25,5.716667,0.416667,12.238889,4.753429,,-2.82716,53.913854
US_VA_51003,2020-01-06,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.21,3.54,7.18,5.01,11.56,3.17,0.85,8.25,5.89,1.25,3.17,3.83,1.69,5.78,1.07,4.31,2.25,0.88,5.12,1.99,1.66,2.5,,0.59,1.14,0.74,1.4,14.07,1.29,3.57,8.73,2.91,1.22,2.73,4.64,2.32,10.53,4.75,1.84,0.63,1.29,0.81,0.7,3.5,2.1,,4.68,4.86,1.69,4.27,1.07,0.7,0.66,4.12,1.47,4.53,3.17,2.5,1.77,1.25,1.22,1.03,0.7,1.4,1.25,0.88,7.14,1.55,0.85,,0.77,1.03,1.92,0.66,1.07,25.19,7.26,1.07,0.59,3.76,2.03,6.08,1.95,1.69,1.95,0.88,1.4,4.05,4.31,,5.41,1.14,0.99,0.52,3.09,2.21,2.62,2.32,8.21,0.99,1.14,0.81,38.3,1.47,1.66,0.88,1.14,1.07,1.77,0.7,1.51,1.1,2.14,,2.25,1.44,,0.92,2.17,4.42,5.6,,1.1,1.29,2.5,0.88,2.76,4.35,4.86,,0.88,0.7,1.03,1.18,1.18,0.74,0.55,2.03,5.16,0.96,1.1,3.76,0.77,2.14,0.55,0.85,3.42,1.47,3.13,2.25,4.455556,-1.8,12.738889,0.0,,-4.333333,54.344114
US_VA_51003,2020-01-07,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.07,3.31,7.27,4.21,11.19,2.43,0.87,7.59,4.8,0.91,2.43,3.31,2.04,6.25,0.87,3.63,1.71,,4.58,1.38,1.53,2.22,1.16,0.73,1.71,1.2,1.24,14.68,1.34,2.91,6.72,2.54,0.98,2.11,4.43,2.29,8.5,3.45,1.02,0.84,0.65,0.55,1.05,3.34,1.82,0.84,3.05,3.81,2.04,4.8,0.94,0.58,0.58,4.18,1.2,3.89,2.33,3.23,1.71,1.02,1.16,0.98,0.62,1.45,0.8,0.69,7.27,1.13,0.94,,,1.6,1.64,0.91,1.67,22.64,5.89,1.71,0.51,3.71,1.85,5.85,2.07,1.24,1.49,0.51,1.53,3.12,4.11,0.73,4.36,0.73,0.98,0.69,2.8,2.47,2.58,1.71,6.32,1.09,1.49,0.98,34.99,1.42,2.0,,0.73,0.98,1.2,0.65,1.74,0.8,1.93,0.62,2.33,0.98,0.8,0.55,2.14,3.74,5.41,0.51,1.49,1.96,2.65,0.87,2.11,4.18,4.91,,0.8,0.73,0.76,1.13,0.51,0.87,0.69,2.04,3.81,1.16,1.31,3.45,0.76,2.22,,1.02,2.8,1.53,3.12,1.85,-0.144444,-4.027778,5.944444,3.628571,,-4.54321,74.423268
US_VA_51003,2020-01-08,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.55,3.54,8.11,4.8,9.67,2.21,0.8,7.54,5.6,0.76,2.97,4.99,2.13,6.97,1.22,4.72,2.17,0.57,5.29,1.71,1.18,2.67,0.95,1.07,2.17,1.41,1.14,14.43,1.49,3.5,7.65,2.13,1.41,3.54,5.37,1.71,9.37,3.69,1.6,0.91,1.22,0.8,1.03,2.82,2.36,0.76,4.19,4.15,2.21,3.77,1.26,0.88,0.8,4.42,1.03,4.46,2.02,2.7,0.65,1.6,1.41,1.33,0.53,1.94,1.26,0.88,7.2,1.64,0.95,0.8,0.8,1.14,1.68,1.14,1.33,31.56,6.4,1.6,0.69,3.35,1.18,5.83,2.21,1.41,2.28,,2.09,3.08,4.76,,4.15,1.18,0.91,1.03,3.54,2.93,2.48,2.09,7.2,1.33,1.75,0.57,35.41,1.26,1.71,,,0.72,1.52,0.65,1.9,1.1,1.68,0.65,2.28,0.8,0.72,0.76,2.4,4.64,10.43,,1.71,1.41,1.75,0.91,1.83,4.11,5.48,,0.88,0.88,1.03,1.03,0.61,0.91,1.07,2.09,4.0,0.91,1.68,4.07,0.53,1.94,0.61,1.1,3.5,1.41,3.43,2.36,1.844444,-5.294444,8.522222,3.429,,-5.32716,60.543159
US_VA_51003,2020-01-09,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,2.38,3.61,8.55,5.43,10.94,2.6,1.12,7.62,6.17,1.19,3.24,5.02,2.05,5.69,1.49,4.02,2.16,0.97,4.28,1.49,1.3,2.9,0.89,0.78,1.0,0.97,1.49,14.17,1.34,3.57,7.37,1.82,0.85,3.31,4.91,2.83,10.08,3.65,1.34,0.97,0.85,,,3.79,2.31,0.59,4.39,4.54,1.49,4.13,1.52,0.71,0.93,4.43,1.38,4.69,2.79,2.9,1.12,1.38,1.0,1.04,0.78,1.67,1.3,0.93,8.15,1.23,1.08,0.85,0.71,1.12,1.45,0.63,1.67,26.45,6.77,1.52,,3.35,1.78,6.47,2.23,1.19,2.27,0.71,1.41,3.31,4.35,0.52,4.95,1.64,1.04,0.82,2.31,2.31,1.67,1.52,7.55,1.12,1.08,1.0,36.49,1.64,1.75,0.67,0.93,0.74,1.49,0.67,2.38,0.71,1.71,0.78,2.9,1.0,0.89,0.56,2.31,4.87,8.33,,1.86,1.0,2.64,0.85,1.97,4.13,4.95,,1.04,0.67,1.26,0.67,1.0,0.93,0.93,1.86,4.46,0.82,1.15,3.01,0.85,1.86,0.89,1.12,3.2,1.34,2.71,2.79,-0.566667,-6.322222,6.911111,0.0,,-8.438272,56.336806
US_VA_51003,2020-01-10,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,,,,,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,,,,,,,1.68,4.14,7.73,5.42,10.01,3.02,1.38,8.63,5.42,0.97,3.1,4.56,1.79,5.3,1.01,3.85,2.24,0.82,3.51,1.27,1.64,2.73,0.82,0.93,1.38,1.31,1.12,13.03,1.31,3.32,7.47,2.35,1.05,2.54,4.48,3.36,10.46,4.18,2.28,0.97,0.93,0.71,0.86,2.84,2.31,0.82,4.71,3.96,2.24,4.26,1.12,,1.31,3.73,0.86,3.77,3.29,3.81,1.9,0.6,0.93,0.71,0.82,2.02,1.08,0.6,7.99,0.9,0.97,1.16,0.9,1.49,1.49,,1.53,23.34,6.39,1.16,0.71,4.22,2.09,6.12,1.98,1.42,1.46,1.42,1.83,2.8,5.12,0.56,4.26,1.01,,0.6,2.73,1.64,2.09,1.49,6.87,1.2,1.05,0.75,33.2,1.75,1.42,,,0.82,1.87,,2.35,,1.64,,2.28,1.27,0.71,,1.72,4.29,6.98,0.6,1.98,1.31,2.76,1.2,2.39,4.52,4.63,,1.01,0.71,1.42,0.82,,0.67,0.82,2.13,4.03,0.93,1.27,3.92,,1.79,,1.2,2.95,0.82,3.21,1.98,4.888889,-2.95,13.977778,0.0,,-0.858025,66.435819
