location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2020-01-01,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.31,4.29,6.71,4.01,8.14,2.04,,5.12,4.07,1.21,0.88,2.64,,4.34,,3.46,1.93,,1.49,1.38,1.54,2.09,1.1,,0.94,,16.33,,2.42,8.58,2.58,1.16,2.15,3.9,1.93,5.61,3.13,1.32,0.94,,,1.76,2.97,,3.25,4.84,2.37,3.19,,0.88,1.21,3.35,1.71,3.69,1.21,2.2,0.88,,,1.1,,,,1.04,4.29,1.04,,,0.99,1.93,,1.26,17.87,4.51,0.77,,2.37,1.26,6.16,,1.21,1.16,1.16,1.16,1.87,2.53,,3.25,1.04,0.94,,1.59,2.75,2.53,0.99,4.67,,1.65,1.32,31.18,,1.81,,,,0.88,1.26,0.82,1.21,2.15,,0.99,,2.92,3.02,6.0,1.54,1.49,2.04,1.32,2.53,2.37,4.57,,,0.99,,0.82,1.04,0.99,3.69,0.88,0.77,3.74,0.88,1.93,1.21,,3.41,1.1,2.75,1.93,6.188889,0.227778,13.155556,0.0,,-3.333333,48.632537
US_SC_45077,2020-01-02,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.62,4.21,7.16,4.01,9.49,1.52,,5.38,3.55,,2.59,2.39,1.32,5.08,0.96,3.65,1.83,,2.08,1.17,1.47,2.79,1.07,1.27,1.83,,17.82,0.96,3.0,8.02,2.18,1.01,2.59,3.3,1.73,6.96,4.37,1.73,0.76,0.91,0.86,2.13,1.68,,4.06,3.81,1.42,3.25,,,1.17,3.3,1.07,4.82,1.47,2.59,1.22,0.76,,1.22,0.71,0.71,1.17,,6.29,0.81,0.91,,0.86,1.17,1.17,1.62,20.81,5.03,0.96,,2.59,1.01,4.77,1.37,1.47,1.62,,0.91,2.69,3.2,,4.47,,,0.86,2.03,3.15,2.54,1.32,4.42,,1.32,,31.43,0.96,1.52,0.81,1.07,0.86,1.17,1.37,0.91,1.47,1.83,,1.07,0.76,3.3,3.76,6.5,1.42,1.22,2.23,1.12,2.08,2.54,4.47,0.71,1.12,,1.01,,0.76,1.93,3.6,0.86,,3.91,,1.93,0.81,1.32,3.3,0.76,3.71,2.54,5.672222,1.016667,10.738889,0.0,,-0.173611,62.30724
US_SC_45077,2020-01-03,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.24,5.29,7.43,3.54,8.53,1.55,,6.38,4.44,1.0,1.95,2.84,1.5,6.38,0.9,3.39,1.75,,1.84,,1.55,1.84,1.05,,1.05,0.95,14.41,1.4,2.74,8.68,2.54,1.15,1.45,2.99,1.65,6.98,2.99,1.4,1.2,0.95,,2.14,2.59,,3.99,3.74,2.0,3.64,1.05,,0.7,2.29,1.1,4.24,2.09,2.64,1.0,0.7,,0.7,,1.35,,1.4,5.68,,,,0.85,1.7,1.0,1.5,19.4,4.99,1.3,,2.74,,5.33,1.0,1.15,1.4,0.9,,3.04,2.54,,3.04,,0.75,0.85,1.9,1.84,2.44,1.4,4.24,,1.15,1.0,33.81,1.55,1.75,0.7,0.95,0.8,0.95,1.79,0.7,,1.84,1.15,0.95,,1.9,3.09,4.99,1.3,1.45,2.59,0.95,2.14,2.14,3.89,,,1.15,,0.85,0.9,1.15,3.39,,1.15,3.34,0.8,1.7,,1.3,2.84,1.2,2.49,1.65,9.022222,5.338889,13.161111,20.029714,,8.298611,95.772349
US_SC_45077,2020-01-04,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.92,3.78,7.93,3.58,8.81,1.35,,5.8,4.14,0.78,1.5,1.92,1.09,4.14,,3.26,1.92,,1.86,1.5,1.14,2.38,1.04,,1.35,,15.13,0.88,3.16,9.01,2.38,1.4,2.23,3.26,2.18,5.39,4.04,1.76,0.78,0.88,0.93,1.29,3.47,,3.73,4.09,2.02,2.64,,,,2.64,0.93,3.58,0.98,2.44,1.19,,0.98,,,0.93,,,6.01,0.78,,,1.55,1.29,1.61,1.24,17.82,4.56,,,2.64,1.61,5.8,0.72,1.76,1.86,0.93,0.93,2.07,2.69,,3.52,0.78,0.72,0.98,2.07,2.02,1.76,1.29,4.87,,1.66,,32.84,0.93,1.92,,,,1.45,0.93,0.78,0.88,1.97,1.35,1.04,,1.29,3.26,5.65,2.07,1.29,1.92,0.72,2.44,2.23,4.25,0.78,0.72,1.14,0.72,1.19,0.98,,2.38,0.72,1.04,4.46,,2.44,1.09,0.93,2.59,1.29,2.95,2.12,12.222222,5.894444,15.783333,24.638,,9.076389,78.649488
US_SC_45077,2020-01-05,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,3.49,3.94,7.54,2.94,8.18,2.0,,6.54,4.04,0.9,1.3,1.85,0.95,4.19,0.9,2.94,2.44,1.15,3.29,1.3,1.7,2.2,1.15,0.8,1.8,,15.02,,3.94,9.28,2.35,1.0,1.65,4.09,2.05,4.99,4.24,,1.25,1.0,,1.05,2.15,0.9,3.59,3.99,2.15,3.09,0.7,0.9,,3.34,0.85,3.44,1.3,2.5,1.15,,,0.8,0.75,0.8,,,4.04,,,1.15,,1.55,0.7,1.35,20.16,4.04,1.15,0.7,3.24,1.4,5.89,,1.1,1.3,0.75,,2.79,3.04,0.75,3.24,0.7,0.9,,1.7,2.2,1.3,0.9,4.09,,0.8,0.7,30.79,0.75,1.9,0.8,,,1.05,1.25,0.85,0.8,2.6,1.0,,,2.69,2.84,3.84,1.7,,1.9,,2.5,1.95,5.19,,,0.75,,0.9,1.0,1.05,2.99,,0.85,3.29,0.85,2.6,1.15,,2.79,0.95,2.54,1.85,4.6,-0.572222,13.361111,1.4986,,-3.097222,55.22847
US_SC_45077,2020-01-06,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.17,3.87,7.1,3.23,9.1,1.57,0.59,6.42,3.87,1.11,1.57,3.49,1.02,4.76,0.94,3.02,1.96,0.72,2.42,1.28,1.23,2.72,0.81,0.64,0.94,0.64,13.69,0.98,2.93,7.91,2.81,0.81,1.11,3.23,1.83,5.91,3.53,1.7,0.85,0.81,1.15,1.91,1.45,0.64,4.38,3.62,1.66,2.51,0.94,0.64,0.72,3.57,1.87,3.49,0.94,2.59,0.81,0.77,1.02,0.72,,0.59,1.19,,5.83,1.02,,0.72,0.85,1.02,0.85,1.4,20.07,5.7,1.23,,2.85,1.19,4.38,1.06,1.4,1.19,0.81,0.64,2.42,3.06,0.68,3.1,0.94,0.89,,1.57,2.13,1.83,1.23,4.21,,0.98,,28.02,1.53,1.83,0.94,,0.59,1.19,1.02,0.72,1.19,1.83,,0.68,0.68,1.91,2.76,4.17,1.66,1.28,2.42,1.15,2.38,1.96,4.29,,0.68,0.59,0.85,,1.02,0.89,2.72,,0.89,3.66,,2.13,,1.36,2.34,1.19,2.42,2.08,7.055556,-0.822222,14.877778,0.0,,-1.520833,51.584181
US_SC_45077,2020-01-07,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.92,3.77,6.97,2.56,7.8,1.39,0.53,6.75,3.43,0.79,1.43,3.47,1.17,4.67,0.87,3.05,1.73,0.6,2.11,1.09,1.36,1.96,0.87,,1.36,0.75,11.68,,2.3,5.43,2.41,1.02,1.96,4.26,1.81,6.22,3.28,1.17,0.79,0.68,0.6,1.73,1.58,,3.81,2.86,1.88,2.94,0.72,0.79,0.83,3.5,1.21,3.24,1.77,1.88,0.98,0.79,1.02,0.87,,0.94,1.13,,5.8,0.68,,,1.36,0.94,0.79,1.13,17.79,4.67,0.79,0.56,3.28,0.87,4.97,1.05,0.64,1.47,0.64,0.87,2.45,3.62,,3.24,0.79,0.94,0.56,1.73,1.96,1.62,1.54,4.67,,1.51,1.13,29.5,1.39,1.28,,0.72,0.64,1.43,1.47,0.68,1.51,2.07,1.09,0.53,,2.19,3.01,4.56,1.21,0.56,2.56,,1.92,1.62,4.82,0.79,0.53,0.68,0.75,0.79,,0.83,3.05,0.87,1.21,3.65,,2.3,,0.64,2.34,1.17,2.94,2.07,7.3,1.072222,13.883333,0.508,,1.118056,61.395737
US_SC_45077,2020-01-08,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.36,3.51,6.53,3.06,7.82,1.67,0.52,7.19,3.23,0.94,2.15,3.61,1.01,5.04,1.11,2.92,1.95,0.66,2.5,1.43,1.43,2.19,1.11,0.73,1.43,1.18,12.37,1.01,2.75,6.12,2.78,1.04,1.6,3.75,1.88,5.98,2.81,1.08,0.97,0.49,,2.02,1.84,0.62,4.03,3.44,1.95,2.15,0.9,0.52,0.52,3.4,1.22,4.34,1.18,1.6,1.22,0.83,0.94,,0.83,,0.83,,4.73,1.01,,0.97,0.76,1.15,0.8,1.35,26.27,5.21,0.62,0.59,2.78,1.25,5.53,1.04,0.94,1.11,0.59,0.66,2.26,3.44,,4.17,0.97,0.52,1.11,1.98,2.15,1.7,1.35,4.1,0.52,1.11,0.83,30.54,1.7,1.77,,,,1.63,1.77,0.87,0.83,2.02,0.66,1.18,,2.15,2.43,11.81,1.67,0.94,2.22,0.76,2.29,1.95,4.24,1.04,0.52,0.94,0.87,0.69,0.56,0.76,3.09,0.56,1.01,3.34,0.56,2.33,0.76,0.73,2.92,0.62,3.2,2.71,6.872222,-0.955556,15.944444,1.651,,-4.611111,42.420716
US_SC_45077,2020-01-09,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,2.64,3.55,7.36,4.08,9.54,2.15,0.53,6.97,3.59,0.98,1.9,2.89,1.13,4.22,1.48,2.96,2.08,0.95,2.43,0.98,1.51,2.29,0.88,0.7,0.98,0.98,12.11,1.09,3.13,7.32,2.39,1.2,1.62,4.47,2.04,6.37,2.71,1.27,0.56,0.81,0.63,1.79,2.11,0.98,5.24,2.67,1.83,3.34,0.74,1.09,0.84,3.17,1.2,3.62,1.65,2.64,1.41,1.13,0.53,0.56,,1.37,1.27,,5.03,0.92,,0.84,0.56,1.58,0.56,1.02,25.51,4.47,1.02,0.95,2.71,1.41,5.95,1.55,1.16,1.2,0.92,0.88,2.67,3.34,,3.17,,0.63,0.81,1.72,2.11,1.9,1.27,5.24,,1.48,1.06,29.31,1.58,1.62,0.6,0.74,0.7,1.51,1.27,0.88,1.09,1.69,0.81,0.63,,1.83,3.03,8.9,1.2,0.81,1.51,,1.72,2.25,4.29,0.84,0.49,0.77,0.6,0.74,0.49,0.74,3.27,,0.92,3.66,0.98,2.11,0.98,1.34,2.25,0.92,2.6,2.01,6.3,-1.311111,15.105556,0.0,,-1.784722,52.673621
US_SC_45077,2020-01-10,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,,,,,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,,,,,,,1.43,4.15,6.95,4.85,7.9,2.17,0.55,6.17,3.68,0.88,1.62,3.09,1.36,4.08,0.88,3.79,1.73,0.84,2.35,1.76,1.62,2.61,1.29,0.55,0.92,0.77,11.1,0.84,2.61,5.44,2.57,0.99,1.58,3.56,1.69,5.62,3.42,1.07,1.03,0.73,0.77,1.73,1.95,0.77,4.04,3.16,1.73,3.2,0.62,0.59,1.36,3.27,1.25,3.93,1.62,2.76,1.25,0.7,0.52,0.77,,0.84,0.73,0.92,5.33,1.18,,1.1,1.91,0.96,0.62,1.14,21.17,4.85,0.62,0.55,2.65,1.21,4.85,0.96,1.36,1.29,0.77,,1.99,3.38,0.77,4.01,0.84,,0.96,1.76,1.84,1.8,1.03,5.62,,1.07,0.55,29.3,1.54,1.29,1.07,0.96,,1.18,0.88,1.18,0.73,1.69,,1.03,,1.91,3.2,5.84,1.73,1.4,2.57,0.59,1.76,2.17,5.18,0.59,0.59,0.92,0.7,,1.03,1.03,2.72,0.92,1.18,2.9,,2.5,0.66,0.62,2.35,0.84,2.35,1.54,11.094444,6.761111,16.072222,0.0,,2.520833,54.28084
