location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2020-01-01,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.62,4.55,6.82,5.51,10.61,,5.93,5.03,,1.86,1.52,1.93,5.1,,2.96,2.27,3.17,1.38,1.45,1.86,1.45,14.61,2.83,8.34,2.48,,3.72,4.55,1.72,5.24,4.0,1.52,,1.86,2.21,4.2,3.65,3.93,3.79,1.17,1.1,4.96,1.65,4.62,,2.76,1.58,1.17,1.45,1.03,3.93,,,1.03,1.03,2.48,20.47,6.2,,2.83,1.1,5.58,,1.52,1.72,3.24,3.79,3.51,,1.58,2.21,2.41,2.14,6.27,1.1,34.39,1.93,2.21,1.72,2.07,,1.58,1.38,2.83,2.89,5.38,,1.24,1.86,2.0,3.72,5.17,,2.48,1.31,3.03,1.52,1.58,3.58,1.38,1.65,2.34,0.211111,-1.472222,3.788889,0.592667,30.48,-5.858025,68.053366
US_OH_39055,2020-01-02,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.63,4.29,8.85,4.83,8.03,2.31,7.21,5.72,1.16,1.63,1.97,1.36,4.9,1.09,3.81,1.63,3.27,1.16,1.29,2.52,1.23,17.63,2.11,7.76,3.27,,5.44,4.15,2.18,6.8,4.42,1.16,,2.04,2.52,2.99,3.95,2.86,4.22,1.36,1.43,3.13,,3.67,2.25,2.25,1.23,1.09,,1.09,7.49,,1.23,1.84,,1.84,22.18,5.99,1.02,2.65,1.91,4.97,1.09,1.16,2.04,3.13,4.01,3.95,1.16,1.36,3.4,2.52,2.04,5.65,,35.12,1.16,1.7,1.29,2.93,1.23,2.45,1.16,3.13,4.76,6.33,1.36,1.16,2.04,2.04,3.06,6.06,,3.33,1.97,2.99,1.97,1.09,2.18,1.29,3.33,1.91,5.111111,0.15,10.377778,0.0,30.48,-3.185185,58.558407
US_OH_39055,2020-01-03,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.89,4.39,7.23,4.86,9.52,1.42,6.42,5.2,1.01,2.7,2.84,1.42,5.2,0.94,2.84,1.28,3.65,1.62,1.08,1.89,,15.4,3.51,9.45,3.11,,3.58,4.05,2.23,6.48,3.58,2.43,1.49,1.89,2.57,5.33,5.13,2.43,3.65,,1.22,4.05,,3.92,2.23,3.31,1.35,1.08,1.35,,7.16,0.94,1.15,1.35,1.15,1.62,20.6,5.0,1.42,2.97,1.35,4.32,1.01,1.22,0.94,3.31,3.78,4.05,,1.62,2.43,1.69,1.62,4.79,,35.25,1.69,1.69,1.82,2.9,1.76,2.63,0.94,2.5,3.98,4.86,2.16,1.15,2.5,1.76,2.3,3.65,1.96,3.58,1.22,3.11,1.82,,3.31,1.35,4.25,2.16,8.844444,4.333333,11.061111,0.141111,,5.246914,85.137756
US_OH_39055,2020-01-04,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.14,3.65,7.93,4.83,9.37,1.65,7.1,5.86,1.24,2.34,3.24,1.31,5.45,1.38,3.45,1.17,2.76,1.38,1.45,1.79,1.79,17.44,3.1,8.68,3.1,,3.79,3.24,1.86,5.38,3.86,2.62,,1.24,1.93,4.48,4.2,2.27,3.79,,,4.07,,4.27,2.48,2.34,2.07,,,,5.24,1.03,,1.86,,1.31,22.68,5.79,,2.0,1.24,4.89,,1.45,2.69,2.0,2.48,3.38,,1.93,2.96,1.52,2.14,4.55,,38.46,1.52,1.79,1.52,2.83,,2.07,1.1,2.21,2.48,4.89,1.52,1.31,1.1,3.03,3.72,4.69,1.17,3.1,1.03,3.86,2.14,,3.24,1.65,3.31,2.14,4.055556,1.072222,6.95679,2.7432,,2.339506,92.184859
US_OH_39055,2020-01-05,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.22,4.03,7.12,4.84,8.8,1.95,7.46,4.7,,0.94,2.15,1.14,4.84,,3.29,2.02,3.83,1.28,1.54,2.02,1.54,16.59,2.75,7.79,1.68,,2.96,4.77,2.22,6.52,2.89,2.22,,1.14,1.28,3.9,4.5,2.28,3.43,,1.01,3.49,,3.56,1.41,2.75,1.48,1.21,1.61,,4.17,,,2.02,,1.28,20.55,5.98,,3.16,,5.51,1.61,1.88,1.61,2.15,2.96,3.56,,1.54,2.82,1.54,1.34,5.44,1.21,31.97,1.61,2.22,1.28,1.41,1.41,2.42,,1.88,3.69,5.44,1.14,1.14,2.62,2.82,2.02,5.44,1.07,4.37,1.07,2.55,,1.14,2.55,1.75,2.62,2.42,0.222222,-0.561111,3.488889,0.649111,30.48,-4.654321,71.67766
US_OH_39055,2020-01-06,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.35,3.62,5.71,3.36,8.25,1.46,7.49,5.33,,1.52,2.92,1.33,5.08,,3.87,2.16,2.16,1.97,1.52,1.59,,14.91,2.92,7.68,0.95,0.95,3.55,3.74,1.84,5.77,3.68,1.59,1.01,1.65,1.78,3.87,4.19,2.09,2.85,,1.01,3.87,,2.6,1.46,2.41,,,1.84,1.01,5.2,0.89,0.95,1.4,1.08,,21.12,5.08,1.27,4.19,1.46,4.82,0.95,1.21,1.4,2.6,3.43,2.79,1.27,2.54,1.52,2.16,1.14,3.68,1.78,31.02,1.33,1.97,1.84,1.71,0.89,2.79,,2.47,3.49,5.46,1.33,1.59,2.22,2.16,3.23,4.69,,2.6,2.09,3.43,1.97,1.01,3.68,1.08,3.43,2.09,3.377778,0.155556,5.694444,0.141111,30.48,-3.12963,63.485954
US_OH_39055,2020-01-07,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.27,4.17,6.07,4.97,7.91,1.66,8.16,3.8,,1.84,3.43,1.72,4.66,0.92,3.25,1.23,3.25,0.98,1.53,1.9,1.17,12.82,2.76,7.85,1.78,,3.43,5.46,,7.85,4.72,1.29,,1.9,1.41,3.86,4.84,1.59,3.19,,,3.31,,4.48,1.96,2.27,1.35,,1.96,0.92,5.58,1.35,2.02,2.02,0.86,,22.2,5.03,,3.86,0.92,5.09,1.04,1.04,1.47,1.96,4.29,3.8,1.17,2.51,2.15,1.96,1.53,4.17,,32.75,1.1,1.47,2.08,1.96,2.08,2.7,,2.27,3.25,4.78,1.29,1.17,2.7,2.02,2.7,4.54,,2.82,1.59,3.19,2.39,1.04,3.86,,3.25,2.51,1.516667,-2.061111,5.788889,0.0,,-5.549383,60.664909
US_OH_39055,2020-01-08,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.15,3.45,7.45,4.92,7.26,1.35,7.02,4.68,1.35,1.23,3.2,1.29,3.94,,3.14,1.6,2.34,2.09,0.98,1.42,1.29,14.1,2.77,8.8,3.02,,4.06,3.75,2.22,6.77,3.32,1.54,1.11,1.72,2.03,4.86,4.06,2.4,2.65,0.92,0.92,3.08,,3.69,2.15,1.91,1.48,,1.42,,5.11,1.42,0.98,2.15,,,26.47,5.36,1.05,2.4,1.54,4.74,1.66,1.72,1.54,3.63,3.39,3.51,0.86,1.97,2.52,1.29,1.78,4.31,,32.07,1.66,2.4,1.6,2.22,1.29,3.32,,2.22,3.08,9.48,,1.97,2.34,1.78,2.28,5.11,,3.08,1.6,2.22,2.4,1.48,2.4,1.29,3.14,1.54,-0.305556,-4.361111,5.25,0.112889,50.8,-6.67284,63.253149
US_OH_39055,2020-01-09,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,2.24,3.67,6.04,3.61,8.04,1.56,6.92,4.24,1.0,2.37,3.43,1.68,6.04,,2.12,2.18,3.43,0.87,,1.74,,12.15,3.24,6.98,2.62,,4.17,4.92,2.24,7.23,3.24,1.62,,1.06,2.12,5.48,3.67,2.12,3.36,0.93,,2.62,,3.36,2.12,2.87,1.56,,1.93,1.31,5.86,1.18,1.0,1.81,1.06,1.06,25.17,6.29,1.18,2.55,1.25,4.86,1.43,1.74,1.18,2.31,3.99,3.43,,2.18,2.87,1.43,2.24,5.11,1.37,33.7,1.43,1.74,2.37,1.68,1.06,2.18,1.37,2.18,3.49,9.47,1.43,,2.62,2.18,3.12,3.92,,3.12,1.62,2.87,1.93,0.87,2.12,1.81,4.11,2.18,-3.122222,-8.272222,4.85,0.254,30.48,-10.944444,55.726146
US_OH_39055,2020-01-10,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,,,,,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,,,,,,1.84,3.57,5.35,3.63,8.36,2.46,6.39,3.63,1.04,1.78,3.63,1.17,4.0,,2.4,2.21,2.15,1.35,1.48,2.58,,11.31,2.27,5.9,1.72,,4.0,4.06,1.84,6.39,2.95,1.66,,1.84,2.21,4.3,2.95,2.4,3.26,1.04,,3.08,,3.5,2.09,2.4,1.04,0.86,1.78,,5.6,1.11,0.98,2.15,,1.23,19.74,4.8,0.92,1.91,1.48,4.61,1.41,1.23,1.29,1.84,3.57,3.94,0.86,2.27,2.52,1.11,1.54,4.92,1.17,27.73,1.48,1.35,1.66,1.48,2.58,1.48,,2.34,3.01,5.47,1.48,1.6,1.66,1.48,3.32,4.37,,3.26,1.23,3.2,1.6,,2.15,1.17,2.64,2.4,8.122222,4.927778,10.65,1.919111,30.48,2.191358,67.10531
