location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2020-01-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,6.15,8.2,7.62,11.13,4.39,,7.03,,27.24,10.25,4.98,7.91,6.45,,6.45,,5.27,7.03,34.27,6.45,7.62,,,,40.43,,7.91,4.1,4.69,8.79,6.177778,1.655556,11.95,0.0,-1.344444,58.85111
US_TX_48223,2020-01-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.95,10.01,8.66,10.82,6.49,,5.95,7.03,20.29,14.88,3.79,7.58,5.14,8.12,6.49,,4.33,8.39,29.49,6.49,11.9,3.79,5.95,4.6,40.04,6.76,8.93,7.58,,6.22,12.988889,10.716667,16.394444,0.141111,8.572222,74.646717
US_TX_48223,2020-01-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,9.7,,14.14,9.15,6.65,6.1,6.1,22.18,14.69,6.93,5.82,6.1,7.21,5.54,,4.44,8.87,27.17,6.65,7.49,6.93,,5.54,42.42,4.16,8.32,6.38,,6.38,12.188889,8.555556,15.8,0.3556,9.527778,83.953347
US_TX_48223,2020-01-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,7.8,7.22,,10.69,8.38,4.04,7.51,4.91,20.23,8.67,6.93,8.67,4.62,5.78,5.2,,,8.09,25.43,9.25,9.54,4.62,,4.91,38.72,6.36,6.93,6.07,5.2,,8.172222,1.183333,15.094444,0.0,0.044444,56.602073
US_TX_48223,2020-01-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,5.47,,15.84,4.9,6.91,8.35,,20.74,12.1,,10.37,9.51,6.05,5.47,4.32,7.49,6.34,28.8,6.34,6.34,,6.34,4.61,44.07,,10.37,8.93,6.62,5.47,10.333333,2.688889,21.616667,0.0,0.672222,51.258297
US_TX_48223,2020-01-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,7.72,7.72,,10.38,7.19,6.39,5.32,3.73,14.38,7.72,4.79,8.79,5.06,3.73,6.92,5.06,,10.12,21.56,7.45,7.19,6.12,5.86,9.05,37.0,,6.92,4.79,4.53,3.73,9.922222,2.172222,19.1,0.0,1.955556,57.780186
US_TX_48223,2020-01-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.12,7.55,8.36,15.37,6.2,7.28,9.98,5.39,16.72,9.44,,7.55,,6.74,6.2,,,9.17,27.24,6.47,6.47,3.78,,6.47,33.98,4.86,5.12,7.01,4.58,,9.944444,1.461111,17.788889,0.0,-2.3,42.324346
US_TX_48223,2020-01-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,6.72,7.75,,12.67,5.69,6.2,4.65,7.24,13.44,10.08,,10.08,5.17,,5.43,3.88,7.75,8.53,29.99,3.88,9.56,4.91,,5.43,45.24,4.91,13.7,4.39,4.39,5.43,8.033333,-0.411111,18.611111,0.0,-3.138889,45.492089
US_TX_48223,2020-01-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.33,7.13,,15.27,5.86,7.89,7.64,,13.75,5.86,5.09,12.22,4.58,5.35,5.6,,4.07,8.15,31.05,4.33,9.16,3.56,4.84,5.35,39.97,4.58,10.69,6.87,6.62,4.84,14.888889,11.711111,19.927778,0.225778,9.844444,71.925973
US_TX_48223,2020-01-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,5.74,3.35,7.41,9.32,4.78,4.3,,18.41,7.41,3.59,7.89,3.83,3.83,,,6.46,5.98,24.39,3.59,7.41,3.35,5.26,3.59,36.82,6.22,11.0,6.7,3.35,,19.994444,18.505556,22.683333,0.92075,17.211111,84.152409
