location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2020-01-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,7.5,12.32,,11.25,6.43,7.23,7.5,5.36,20.89,,14.46,,4.02,9.91,5.36,6.16,3.75,4.82,5.62,,6.96,32.68,6.43,9.11,,,7.23,36.97,6.16,10.71,5.89,5.62,4.29,6.777778,1.895062,11.851852,0.0,-1.034722,58.428443
US_TX_48001,2020-01-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,7.68,7.68,4.21,12.39,6.94,10.66,5.95,3.96,24.78,,14.87,4.96,5.2,7.93,4.21,5.45,5.95,5.2,4.21,6.2,7.68,26.52,5.2,11.65,4.96,5.45,8.43,40.89,5.95,11.65,4.96,4.71,6.44,12.493827,10.493827,15.598765,0.677333,9.506944,82.181401
US_TX_48001,2020-01-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,10.02,,12.53,4.51,5.51,,5.51,19.29,,12.03,,,9.27,4.01,6.01,6.01,3.51,4.51,,8.77,26.81,6.51,7.01,,5.51,4.51,36.08,3.51,6.76,5.76,4.76,7.01,12.074074,8.154321,15.141975,0.9525,10.5,90.408579
US_TX_48001,2020-01-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,8.74,,10.33,9.27,4.77,6.09,6.36,22.26,4.77,12.72,,,8.21,4.24,4.24,5.3,5.56,5.03,5.03,7.95,25.44,6.09,9.8,,5.56,8.74,40.01,4.77,6.62,7.68,3.71,4.5,8.506173,1.123457,16.67284,0.0,1.3125,60.839457
US_TX_48001,2020-01-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.62,10.7,,12.04,6.42,7.49,6.96,7.76,19.53,7.22,9.1,5.08,7.49,7.22,4.28,4.28,,5.08,6.42,3.75,6.96,27.82,8.03,10.17,5.08,,4.55,46.28,5.08,9.63,8.29,6.15,6.96,11.339506,4.351852,22.617284,0.0,1.944444,53.185646
US_TX_48001,2020-01-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,6.15,6.64,,13.29,4.92,6.15,12.3,5.9,16.48,,12.79,,6.89,11.81,5.17,7.38,5.17,,,5.41,9.35,23.13,8.12,9.1,5.9,5.66,6.4,43.55,5.17,8.86,,6.89,5.66,11.876543,3.611111,21.006173,0.0,3.5,57.086948
US_TX_48001,2020-01-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.13,9.18,4.36,15.84,7.35,4.36,3.44,5.97,17.91,3.67,10.1,5.97,,8.96,3.9,5.51,5.51,6.2,,,6.89,25.03,5.97,10.56,,4.59,6.43,38.8,,6.89,5.28,5.28,3.21,10.938272,2.191358,17.95679,0.0,-1.4375,42.263668
US_TX_48001,2020-01-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,7.52,,16.14,8.18,4.2,6.41,4.2,19.24,5.53,8.62,,4.42,11.72,4.87,5.75,5.31,5.97,3.98,5.53,11.06,30.74,7.3,8.85,5.75,4.87,6.63,41.36,,12.38,3.54,5.09,4.87,8.567901,0.969136,18.518519,0.0,-2.354167,47.080274
US_TX_48001,2020-01-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,7.08,7.72,6.65,12.86,9.0,6.65,7.93,5.36,18.65,5.36,10.72,3.0,5.79,13.29,4.72,6.0,4.29,3.86,4.07,,10.72,27.66,6.86,8.15,3.43,6.0,7.93,42.02,4.07,13.29,6.0,7.5,4.5,15.938272,12.722222,21.203704,0.108857,11.868056,77.178972
US_TX_48001,2020-01-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.52,8.39,4.09,10.84,6.14,4.7,4.91,3.27,14.32,4.29,5.93,3.07,,9.41,5.73,3.89,7.77,5.32,5.11,3.27,6.34,24.14,8.39,6.95,,,3.27,36.61,,8.39,5.32,6.54,6.14,20.259259,19.006173,22.030864,0.635,17.5625,84.813698
US_TX_48001,2020-01-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,8.97,,11.08,6.6,6.07,6.86,,17.94,3.96,12.14,,,11.08,,4.49,5.8,5.28,7.39,5.28,5.01,23.75,5.01,6.86,,4.22,4.49,41.96,5.01,4.49,10.82,5.28,5.8,9.759259,2.049383,21.765432,22.733,7.805556,88.192729
US_TX_48001,2020-01-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.09,11.25,4.29,9.38,8.04,6.7,6.7,4.82,17.41,,8.04,4.29,5.09,9.38,,3.75,4.82,5.09,4.82,,4.82,28.66,7.77,11.25,4.02,,5.09,38.04,5.09,8.57,5.89,5.89,6.7,2.567901,-1.62963,12.425926,0.60325,0.229167,84.424479
US_TX_48001,2020-01-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.24,6.35,,11.65,4.02,5.51,4.02,3.81,18.21,5.08,8.47,,6.35,8.47,4.45,6.56,3.81,5.29,4.45,3.39,6.56,29.86,8.05,6.56,5.29,4.66,5.72,38.75,3.39,7.2,4.45,5.51,5.72,9.432099,4.271605,17.802469,0.0,5.743056,78.445325
