location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2020-01-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,7.734568,1.438272,16.018519,0.0,0.206349,58.230582
US_GA_13037,2020-01-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,13.555556,6.364198,23.197531,0.399143,7.15873,64.933732
US_GA_13037,2020-01-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,22.839506,18.407407,26.981481,1.439333,19.84127,83.269819
US_GA_13037,2020-01-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,16.987654,12.876543,21.808642,32.723667,13.095238,78.371482
US_GA_13037,2020-01-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,8.154321,1.314815,15.240741,1.241778,-0.507937,54.474381
US_GA_13037,2020-01-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,8.660494,1.185185,19.364198,0.0,3.555556,68.846948
US_GA_13037,2020-01-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,11.580247,4.506173,18.419753,0.0,5.690476,66.473499
US_GA_13037,2020-01-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,8.364198,-0.358025,17.740741,0.0,-0.849206,51.704245
US_GA_13037,2020-01-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,8.802469,0.080247,20.839506,0.0,2.650794,64.004648
US_GA_13037,2020-01-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,17.382716,12.518519,24.475309,0.0,12.47619,72.363495
US_GA_13037,2020-01-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.623457,17.209877,23.512346,0.0,17.484127,82.05096
US_GA_13037,2020-01-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.024691,14.685185,22.487654,25.992667,16.571429,90.92628
US_GA_13037,2020-01-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,20.537037,17.388889,25.296296,0.254,19.055556,91.412367
US_GA_13037,2020-01-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.419753,14.876543,25.253086,0.036286,17.309524,87.224781
US_GA_13037,2020-01-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,18.716049,15.654321,23.882716,1.959429,16.690476,88.705625
US_GA_13037,2020-01-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,19.82716,16.796296,23.339506,0.145143,17.18254,85.608864
US_GA_13037,2020-01-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,15.027778,11.118056,20.472222,0.03175,1.203704,39.453447
US_GA_13037,2020-01-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,13.308642,7.839506,22.185185,0.072571,7.031746,65.990198
US_GA_13037,2020-01-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,14.888889,7.524691,19.265432,3.556,10.31746,74.411651
US_GA_13037,2020-01-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,4.901235,0.537037,8.820988,0.254,-4.674603,50.035785
US_GA_13037,2020-01-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,2.04321,-2.074074,7.697531,0.0,-5.65873,56.620232
US_GA_13037,2020-01-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,3.141975,-2.839506,12.5,0.0,-5.888889,50.530172
US_GA_13037,2020-01-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,8.641975,4.561728,14.395062,0.653143,1.095238,59.261923
US_GA_13037,2020-01-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,14.259259,9.882716,20.41358,3.302,11.603175,84.276517
US_GA_13037,2020-01-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,8.962963,2.783951,15.95679,1.27,2.801587,64.683674
US_GA_13037,2020-01-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,7.753086,1.592593,14.074074,0.0,2.706349,69.282183
US_GA_13037,2020-01-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,10.055556,6.567901,14.123457,1.608667,7.47619,83.77588
US_GA_13037,2020-01-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,9.08642,1.771605,17.777778,0.705556,3.928571,69.449568
US_GA_13037,2020-01-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,7.339506,2.5,13.950617,0.762,4.357143,80.610074
