location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2020-01-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.48,4.76,13.54,7.14,12.45,7.87,7.32,,,8.05,3.84,,,3.11,29.29,5.86,16.11,3.29,5.31,,9.33,8.05,2.75,4.39,6.04,7.69,,6.77,4.94,7.32,5.67,8.42,33.86,8.05,,8.6,3.66,3.29,6.77,2.75,7.69,49.42,2.75,6.04,7.5,,3.11,8.97,6.77,5.31,,6.22,4.03,3.29,3.855556,0.605556,8.122222,0.0,,-3.383333,60.089087
US_TN_47019,2020-01-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.91,6.37,9.28,5.1,15.11,10.56,7.1,,4.37,7.83,5.1,2.91,,2.55,32.95,6.92,15.47,4.55,6.55,,8.37,4.92,3.1,3.28,5.1,7.83,,6.55,5.83,4.73,5.28,8.56,37.32,8.56,3.82,8.37,5.28,4.73,6.92,3.1,6.74,54.98,2.55,6.55,7.46,,3.64,5.28,3.46,7.28,3.46,6.01,3.64,4.19,2.766667,-1.283333,8.044444,0.907143,,-1.966667,71.781008
US_TN_47019,2020-01-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,8.43,9.14,4.48,10.58,9.14,8.25,3.76,4.3,7.35,5.38,3.05,3.94,2.87,28.68,5.38,17.75,4.84,6.09,3.05,14.16,9.14,2.87,2.51,6.81,5.56,,4.66,3.76,6.81,3.05,11.83,35.31,8.6,3.58,8.43,3.05,6.27,4.12,2.69,6.99,49.83,,3.41,7.89,3.23,5.92,6.99,7.17,5.02,3.76,4.48,3.41,2.69,8.277778,3.344444,11.372222,15.094857,,7.822222,96.975849
US_TN_47019,2020-01-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.73,8.38,12.93,5.46,12.2,7.29,5.83,3.1,,4.74,4.19,3.46,,,29.14,6.19,17.85,4.74,3.1,,10.02,5.83,,5.1,6.92,7.47,2.55,7.29,4.92,6.01,7.65,7.65,33.7,6.92,4.55,9.47,2.91,2.91,6.19,4.01,8.93,46.81,3.64,4.74,7.83,4.01,2.73,6.38,4.55,4.19,4.19,6.56,5.28,2.73,9.444444,2.261111,13.166667,8.817429,,7.733333,89.227027
US_TN_47019,2020-01-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.57,8.09,13.42,,13.42,10.84,7.35,,2.76,7.35,5.15,3.86,,2.76,35.84,6.62,23.34,6.62,5.7,,11.4,6.99,3.68,3.86,6.99,6.62,3.68,9.93,5.7,5.15,4.41,10.11,36.02,8.46,4.23,7.35,4.59,4.04,5.51,3.68,6.43,51.1,,5.15,8.82,,4.41,7.54,4.78,7.72,3.12,5.15,4.04,3.49,1.727778,-0.944444,8.727778,1.9685,,-4.422222,64.764867
US_TN_47019,2020-01-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.43,7.48,4.87,14.78,7.13,7.13,,,9.74,4.52,5.22,,2.78,30.26,3.83,17.39,3.13,4.17,3.65,12.0,6.61,3.13,3.13,4.7,6.78,,7.3,3.13,7.3,4.87,9.39,36.17,7.83,4.17,9.04,5.39,6.43,8.17,2.96,5.22,49.56,,3.65,7.65,3.3,,10.09,6.61,6.78,2.96,5.74,3.65,3.65,3.516667,-1.405556,9.811111,0.0,,-4.922222,54.557464
US_TN_47019,2020-01-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,5.29,6.79,4.96,13.9,11.25,6.29,2.81,3.48,5.79,5.63,3.81,2.48,,28.63,,12.91,6.45,5.96,,11.42,5.79,4.63,,7.45,8.44,2.98,4.14,4.63,6.79,,10.92,34.09,8.44,2.81,6.45,2.81,7.45,5.63,5.13,6.79,46.17,2.65,4.14,7.61,3.48,2.81,5.79,4.47,5.13,3.48,2.81,4.47,2.65,2.411111,-1.588889,7.922222,2.322286,,-3.605556,64.94658
US_TN_47019,2020-01-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.33,6.99,11.48,3.66,15.47,9.65,6.32,3.0,5.82,7.32,5.82,3.66,,3.33,26.96,4.83,12.15,3.33,5.82,3.0,13.64,4.66,3.49,,5.99,7.82,2.66,4.49,3.33,4.83,3.99,10.65,39.77,7.65,4.16,7.99,3.33,5.99,2.83,4.66,7.49,49.25,,3.16,14.48,,2.83,5.99,5.33,3.83,3.83,4.66,3.66,,4.088889,-0.472222,9.505556,1.7272,,-5.666667,50.323357
US_TN_47019,2020-01-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.5,5.82,8.15,4.83,13.81,11.65,7.15,,3.33,9.15,7.15,5.32,,4.99,25.95,4.33,11.48,4.83,5.99,,7.49,5.66,,3.83,8.82,6.49,3.16,5.32,3.16,2.5,3.99,9.82,42.09,6.16,4.49,7.15,3.99,5.32,4.49,2.33,6.16,48.75,,4.83,11.65,2.66,3.16,5.66,6.49,7.32,2.5,5.66,4.16,3.99,4.416667,-2.016667,12.272222,0.0,,-4.733333,51.895011
US_TN_47019,2020-01-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.88,9.07,4.87,10.58,9.23,5.71,,4.37,8.73,8.56,2.85,2.69,2.69,24.52,4.87,13.43,2.69,5.54,,14.78,2.52,2.85,3.36,5.37,8.4,3.02,7.39,5.54,3.86,4.2,9.4,47.35,5.88,3.19,7.39,4.87,4.87,5.54,3.19,5.21,49.37,3.36,5.88,9.91,,6.04,9.91,7.05,4.2,4.03,5.04,4.87,2.85,8.872222,3.361111,13.211111,0.0,,1.688889,61.331511
