location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2020-01-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,7.09,7.37,4.91,8.46,2.59,11.05,5.46,2.87,,6.55,4.78,2.32,,1.91,,,20.74,5.46,12.55,3.96,1.91,5.87,2.87,7.37,5.87,3.0,,3.0,6.69,5.59,2.18,4.78,6.0,,6.14,2.46,2.87,8.6,2.05,27.56,6.0,2.87,7.09,3.55,4.23,7.09,2.46,3.96,4.78,43.25,3.96,2.87,2.73,3.0,6.14,6.41,,2.05,3.41,2.46,4.78,4.5,5.73,2.32,4.64,3.55,,4.577778,-1.472222,12.927778,0.0,,-5.177778,50.261357
US_OK_40145,2020-01-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.99,6.27,8.84,5.27,12.68,2.14,5.84,6.56,2.99,4.13,4.42,5.56,3.56,4.84,,2.28,3.13,25.51,2.85,15.11,4.42,2.71,5.84,2.42,11.4,7.13,,2.56,3.99,5.27,5.99,2.28,4.99,4.84,,8.12,2.42,3.85,11.12,2.42,30.64,7.7,3.85,9.12,4.56,4.13,6.13,2.14,4.7,7.55,43.18,2.56,2.56,2.99,4.13,3.71,8.41,2.56,2.42,3.56,2.28,6.7,7.55,4.56,2.42,4.99,4.56,3.28,10.016667,6.216667,14.138889,0.0,,4.727778,69.839496
US_OK_40145,2020-01-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.12,7.22,8.22,2.69,10.91,3.26,7.08,5.81,2.83,5.38,8.64,3.68,1.98,2.98,,,3.54,21.96,3.4,13.88,4.96,,4.53,2.69,10.91,5.38,,3.26,2.55,5.38,7.08,2.27,4.25,3.97,2.12,6.09,2.27,5.1,8.5,,31.87,8.22,4.67,8.36,3.68,4.53,4.96,2.69,3.26,6.09,43.91,,,2.41,4.39,3.54,8.5,,2.98,3.26,2.41,6.52,6.23,5.1,2.83,3.97,2.98,4.53,8.344444,4.527778,12.15,0.0,,4.427778,76.675758
US_OK_40145,2020-01-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,3.06,6.68,10.3,3.9,12.95,,8.77,6.54,2.65,3.9,7.24,4.74,,4.04,,,4.04,20.47,5.57,10.72,2.92,1.95,5.15,3.76,9.61,6.27,,,3.2,5.15,5.29,2.09,4.74,5.57,,5.57,2.09,3.76,8.08,,25.48,6.82,2.92,10.03,2.65,2.65,5.43,2.65,3.9,7.66,47.35,2.09,2.37,3.06,4.6,6.41,7.8,3.2,,2.51,2.65,5.71,3.62,3.62,2.23,4.87,3.62,3.62,4.783333,-0.305556,10.377778,0.0,,-5.538889,47.739452
US_OK_40145,2020-01-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,5.09,2.89,10.03,3.71,12.51,3.02,10.86,4.54,3.02,3.71,4.81,4.4,2.2,4.4,,1.92,4.4,18.0,5.5,13.33,3.57,2.89,6.05,2.89,10.03,5.22,2.34,2.61,3.44,5.63,6.18,3.16,5.63,4.95,,7.15,3.57,4.12,7.7,1.92,26.66,6.6,4.26,6.05,2.61,5.09,6.18,2.61,3.3,5.36,38.9,3.02,2.34,3.99,2.89,4.54,8.25,,4.26,3.44,3.02,7.83,7.29,5.22,3.85,5.36,3.3,3.44,6.344444,0.427778,15.694444,0.0,,-4.622222,45.944875
US_OK_40145,2020-01-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.45,7.21,9.37,4.18,14.85,,7.93,5.48,,3.03,6.63,6.05,3.03,3.6,2.02,,4.47,20.04,3.03,11.82,4.32,2.6,4.76,3.17,8.5,5.33,4.18,2.6,3.46,4.47,3.89,3.17,4.61,3.17,3.46,5.48,,4.04,7.64,,25.51,7.64,3.17,6.63,3.89,4.9,5.91,,3.46,7.06,44.97,2.31,,2.45,2.88,2.45,7.5,,,2.88,2.88,7.06,5.19,5.04,2.88,3.46,3.6,2.74,5.561111,-1.0,14.65,0.0,,-3.405556,53.261108
US_OK_40145,2020-01-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.57,6.01,7.01,5.29,12.44,,9.87,5.15,3.15,6.58,5.86,3.58,,4.58,2.43,,3.0,16.59,3.58,10.73,3.15,,6.01,3.29,11.59,3.86,3.29,2.43,3.29,5.58,5.58,,4.43,4.58,2.29,6.01,3.29,3.86,11.01,2.72,29.18,6.01,5.15,7.01,2.29,3.72,6.15,3.58,3.29,7.15,43.62,,,2.0,,4.86,7.01,,3.15,2.0,3.43,5.43,5.72,4.43,3.43,3.58,3.0,2.0,5.677778,-2.044444,15.283333,0.0,,-5.244444,46.002729
US_OK_40145,2020-01-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,3.03,6.65,7.95,3.76,16.9,2.6,9.25,6.65,2.17,3.9,8.09,5.63,2.89,2.75,,,2.75,16.32,3.61,10.26,3.03,2.02,5.78,2.89,11.12,6.65,2.02,2.02,3.61,7.37,3.9,,4.33,4.19,2.17,5.92,3.47,3.18,9.1,,39.15,8.09,4.04,10.98,3.9,5.06,6.79,2.17,2.46,7.37,47.53,,2.02,3.32,2.02,4.04,18.35,2.17,,2.46,4.04,5.92,6.21,4.33,2.31,4.33,3.61,2.31,7.666667,0.788889,17.166667,0.0,,-6.183333,37.96015
US_OK_40145,2020-01-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,3.0,6.28,8.42,4.14,16.7,2.28,10.28,6.42,2.14,4.42,7.28,3.57,2.28,3.57,,2.14,2.28,21.69,3.14,11.99,2.71,2.43,6.71,2.28,12.84,2.43,,2.85,4.14,7.13,6.56,3.14,4.42,5.0,2.57,5.42,2.71,3.57,8.42,2.14,36.82,5.85,3.85,9.42,4.0,5.99,6.71,3.14,2.43,5.85,41.1,2.43,,2.43,3.14,3.28,13.56,,2.0,3.14,2.28,5.71,7.99,5.85,3.0,3.85,5.14,,13.488889,10.283333,15.994444,0.0,,4.755556,55.891678
US_OK_40145,2020-01-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,5.97,5.42,3.75,10.7,1.95,8.89,4.86,2.36,4.58,5.28,3.61,2.22,2.08,,,3.19,16.95,3.33,11.11,6.67,2.92,4.03,3.06,9.58,3.33,,3.19,3.06,5.0,5.83,2.36,3.47,3.61,,6.67,,3.89,9.03,2.08,29.86,5.97,4.31,8.06,3.61,4.58,6.53,1.95,,6.39,39.45,,,1.95,2.36,3.33,10.97,3.33,3.19,,2.08,5.28,5.42,5.0,3.61,3.19,3.47,2.78,15.561111,10.5,18.611111,8.091714,,14.461111,93.238517
