location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2020-01-01,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.39,5.49,8.64,5.6,9.46,0.82,6.83,4.79,,1.75,1.4,1.34,4.9,0.82,4.61,2.51,1.46,2.69,0.93,1.93,2.1,0.82,0.93,1.23,,18.97,1.34,3.09,10.22,2.74,2.04,1.93,3.74,2.22,5.55,6.89,1.34,,,1.75,2.1,4.79,5.43,2.63,3.85,,,,5.37,0.88,5.6,1.23,2.57,1.58,,,0.99,,0.93,4.67,0.88,,1.93,1.81,1.93,21.77,4.55,1.34,2.22,1.23,6.01,,,1.81,,2.57,2.69,4.73,,1.93,3.68,2.1,2.39,6.66,1.4,36.25,1.4,2.22,2.33,1.69,0.82,1.28,2.39,0.93,,1.05,3.5,3.68,5.08,1.4,1.63,2.45,1.46,3.39,2.33,4.96,1.28,0.88,0.99,1.28,0.99,3.62,1.17,4.09,0.88,2.98,0.93,5.08,1.05,3.5,2.74,-0.972222,-6.35,8.127778,0.0,,-4.265432,78.777127
US_IA_19049,2020-01-02,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.92,5.89,9.72,4.86,9.9,1.49,8.29,4.8,1.2,2.29,2.97,1.09,4.98,2.23,4.35,2.52,1.32,3.09,1.54,1.26,1.66,,,1.09,1.03,20.02,1.03,2.97,10.81,2.97,,2.17,4.4,2.17,7.04,5.95,1.83,0.92,,1.77,2.17,4.69,4.29,2.17,4.63,1.03,0.86,0.97,4.75,1.37,4.86,1.83,2.57,1.26,,1.32,1.2,1.77,0.86,6.01,0.86,1.14,1.77,1.32,2.12,26.37,5.15,1.14,3.43,1.03,6.63,,1.54,2.35,1.14,2.92,3.15,4.58,,2.12,3.55,1.72,1.26,5.83,2.06,37.18,1.43,2.0,2.57,2.69,0.92,1.89,3.03,1.26,0.8,0.92,2.92,3.77,6.58,1.77,1.26,2.46,0.92,2.69,2.75,4.86,0.97,1.03,0.97,0.8,0.97,3.89,1.32,3.55,,2.17,1.32,3.26,1.2,3.95,2.4,3.588889,-2.022222,8.1,0.0,,0.820988,83.074459
US_IA_19049,2020-01-03,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.98,4.31,8.16,4.76,9.41,1.42,7.37,4.31,0.85,1.47,2.04,1.25,5.5,0.96,3.85,1.08,,2.95,2.89,1.08,2.32,1.02,1.02,1.3,,18.65,1.53,4.19,9.47,3.85,1.3,2.04,4.14,2.27,6.86,5.89,2.27,1.42,,1.13,2.44,4.08,5.16,2.1,4.08,0.85,,,3.85,1.08,5.1,1.64,3.85,2.04,0.91,1.19,0.85,1.25,0.79,5.1,,0.96,2.44,1.7,1.7,24.2,6.01,1.08,4.25,1.59,6.75,1.47,1.25,2.1,1.08,2.72,4.08,5.21,0.91,1.47,3.4,2.04,1.36,6.07,1.81,33.5,1.3,1.81,2.27,2.27,0.79,1.7,2.49,0.96,0.85,,2.38,3.4,5.72,1.64,1.42,2.21,1.25,2.66,1.7,4.36,1.7,1.42,0.85,0.79,,3.8,1.3,4.25,1.25,2.78,1.02,3.68,0.85,4.31,3.06,0.383333,-1.861111,3.972222,0.0,,-1.215278,89.280692
US_IA_19049,2020-01-04,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,3.01,5.02,8.03,5.14,9.15,3.07,7.38,4.37,0.94,1.89,1.71,1.24,5.79,1.18,3.78,3.07,,3.01,1.3,2.07,1.77,,,1.42,,19.54,1.06,4.55,9.8,2.77,1.24,1.53,3.54,1.95,6.14,5.25,2.24,0.89,,1.89,1.95,4.13,4.96,2.13,4.31,0.89,,,5.08,1.24,4.84,1.65,2.95,1.06,,0.83,,1.12,,4.61,,,1.59,,1.59,22.38,4.78,0.83,3.19,1.83,5.84,,1.53,1.65,,2.83,2.36,3.37,,2.01,1.89,3.19,1.59,4.49,1.24,33.83,1.71,1.42,1.24,2.01,,1.12,1.89,1.0,0.89,0.83,2.24,3.13,4.84,1.12,2.01,2.3,1.12,3.31,1.59,4.31,,,,1.12,0.94,3.48,1.06,3.6,1.3,2.72,0.89,2.72,,3.42,2.66,-2.194444,-5.661111,1.688889,0.338667,,-3.802469,89.043849
US_IA_19049,2020-01-05,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,3.34,4.89,8.51,4.72,8.46,1.09,7.3,3.91,1.21,1.21,2.53,1.38,4.95,,4.43,2.59,,4.43,1.55,1.5,2.13,0.86,,1.67,,18.87,1.15,3.74,9.89,2.13,1.15,1.84,3.91,2.07,6.33,5.35,2.01,1.09,,1.67,2.47,4.14,5.52,2.36,3.45,1.38,0.81,0.81,4.77,1.09,4.89,1.84,2.65,1.44,1.44,0.81,1.21,1.78,,3.22,,,1.21,0.98,1.38,21.23,4.95,1.55,4.2,,6.73,0.92,1.55,1.5,,3.16,2.24,4.03,,1.9,2.82,1.78,1.38,4.43,1.5,34.68,1.67,1.67,2.99,2.59,1.55,1.32,3.28,1.26,1.21,,2.59,3.16,4.43,1.44,1.44,1.9,0.98,3.62,1.26,4.95,,,0.86,,,3.16,1.03,4.08,,2.65,1.67,3.85,0.92,4.08,3.22,2.111111,-3.016667,6.494444,0.0508,,-2.617284,71.14216
US_IA_19049,2020-01-06,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.46,4.65,8.55,3.79,9.73,1.28,6.79,3.53,1.18,1.66,3.74,1.92,5.45,0.91,3.47,2.08,,3.63,1.44,1.6,2.03,1.23,,1.34,,17.26,0.85,3.74,9.99,2.62,1.18,2.3,4.92,2.08,7.86,4.65,1.92,1.28,0.8,1.5,2.35,4.33,4.17,1.76,4.28,1.44,0.91,1.01,4.49,0.96,4.7,2.25,3.26,0.91,1.12,1.01,1.01,0.91,,6.63,1.34,1.01,1.87,1.07,1.66,24.21,5.61,1.23,3.79,1.28,5.45,0.85,0.91,1.34,0.91,2.89,3.69,4.49,0.75,2.67,2.73,2.4,1.18,7.43,1.76,35.0,1.55,1.92,1.82,1.6,1.39,1.44,3.31,1.07,1.5,1.07,2.25,2.99,6.2,1.92,1.28,3.26,1.44,2.51,2.46,4.7,1.44,1.71,1.39,0.75,,3.69,1.5,3.47,0.8,2.89,1.71,3.96,1.34,2.94,2.46,-0.877778,-5.216667,4.572222,0.0,,-4.283951,78.27958
US_IA_19049,2020-01-07,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.15,4.62,8.03,6.03,10.44,1.68,6.61,4.09,1.05,3.2,3.52,1.47,5.19,1.1,4.04,1.99,0.84,4.35,1.57,1.1,2.88,1.31,,1.36,,18.26,1.63,3.57,9.86,3.31,1.1,2.83,5.35,2.1,8.03,4.88,1.68,,0.73,2.2,2.47,5.09,3.88,1.68,4.2,0.79,,,4.14,0.94,4.83,1.68,2.73,2.36,1.73,1.0,1.05,1.89,1.05,5.72,1.21,0.94,1.68,,1.42,24.6,5.77,0.89,3.57,1.42,5.77,0.89,1.36,1.47,1.73,2.73,3.83,4.2,1.0,2.73,2.47,2.2,1.94,6.56,1.94,35.83,1.63,2.15,2.31,2.1,,1.36,2.57,1.31,,0.94,2.73,3.52,5.46,1.47,2.1,3.46,1.78,2.47,1.47,4.56,0.73,1.15,1.36,1.1,0.89,3.62,1.05,3.73,,2.26,1.15,2.99,1.15,3.41,2.83,-0.072222,-4.95,5.75,0.0,,-3.728395,77.113142
US_IA_19049,2020-01-08,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.08,3.47,7.63,4.11,10.19,2.24,8.32,4.27,1.17,2.08,4.11,1.6,5.87,,2.83,2.46,0.75,3.84,1.39,1.71,2.62,0.75,,1.49,1.49,17.5,0.8,4.38,9.5,2.99,1.12,1.92,4.06,2.46,9.02,4.43,1.44,0.96,0.8,1.76,2.13,4.75,5.12,2.13,3.9,1.44,1.28,,4.54,1.33,3.84,2.08,2.77,1.6,1.33,0.75,1.01,1.33,0.8,4.75,1.44,0.8,1.92,1.07,1.39,32.71,5.44,0.91,3.9,2.13,5.98,0.85,1.01,1.76,1.33,2.94,3.47,3.25,0.96,2.29,2.35,2.35,1.17,5.12,2.08,35.44,1.81,1.98,2.19,1.12,0.8,0.91,2.24,1.17,0.8,0.85,2.56,2.62,15.48,1.17,1.76,2.62,1.39,1.98,2.56,4.86,1.17,0.91,1.33,1.33,0.75,4.54,0.8,2.94,0.85,2.72,,3.84,1.28,3.04,2.29,-5.244444,-10.5,1.855556,0.0,,-10.987654,63.868004
US_IA_19049,2020-01-09,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,2.1,3.88,7.65,4.98,9.8,1.89,8.85,3.88,1.42,2.31,4.61,0.89,5.4,1.26,3.3,2.15,1.21,3.77,1.47,1.42,2.2,1.36,0.99,1.78,,16.55,0.89,3.93,8.8,2.31,1.1,1.78,4.45,1.94,6.92,4.51,1.42,0.99,1.21,2.52,1.52,3.77,4.09,1.31,4.19,1.26,0.94,,3.2,1.1,4.82,1.78,2.83,1.1,1.1,1.15,0.79,1.78,0.89,5.19,0.89,,1.89,1.57,1.1,28.76,5.87,0.79,3.51,1.78,5.24,1.42,1.57,1.57,0.84,2.99,3.72,4.87,0.99,2.36,2.99,1.42,0.94,6.44,1.36,32.38,1.52,1.83,2.04,1.68,,0.79,1.94,1.1,0.84,,2.62,3.3,10.06,1.21,1.21,2.36,1.15,2.2,1.83,4.19,,,1.1,,1.15,3.3,1.83,3.72,,2.25,,2.88,1.78,3.4,2.31,3.461111,-4.9,13.611111,0.0,,-3.179012,62.356386
US_IA_19049,2020-01-10,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,,,,,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,,,,,1.85,3.91,7.46,4.87,8.25,2.06,5.82,3.6,1.06,1.9,2.59,1.69,3.91,,3.28,1.22,,2.85,1.85,1.48,2.01,0.74,,1.53,,15.39,1.06,2.75,7.72,3.17,0.9,1.85,3.38,1.27,7.77,3.44,1.69,1.16,1.11,2.7,2.43,3.23,4.39,1.9,3.65,0.95,,,3.38,,4.23,1.48,3.81,,1.48,,,0.85,1.11,3.81,0.95,,1.32,0.74,1.0,24.01,5.97,0.9,2.22,1.22,4.39,0.74,1.16,1.38,0.9,2.22,3.54,4.23,0.74,2.06,1.8,2.12,0.74,5.76,2.59,29.29,1.0,1.64,1.22,2.01,,1.27,2.91,0.79,,,2.06,3.81,7.03,1.32,0.74,1.59,0.79,2.33,2.48,3.91,,1.0,0.95,,1.0,2.91,0.95,2.75,,1.85,1.43,3.6,0.95,2.7,2.54,-2.561111,-6.75,3.261111,1.5748,50.8,-4.592593,86.668011
