location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2020-01-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,6.09,7.3,,9.74,8.52,,,8.83,23.13,12.48,,8.22,,4.57,8.52,,7.0,4.26,,22.83,6.09,10.35,,,4.87,40.48,4.57,5.48,7.0,4.57,,6.4,0.411111,12.877778,0.0,,-2.284722,53.910315
US_TX_48227,2020-01-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,6.63,6.63,7.73,12.98,8.01,,6.08,6.35,22.92,14.36,,8.56,,3.87,7.18,5.8,4.14,4.97,7.46,23.47,7.46,8.01,,,5.8,41.97,6.35,7.73,5.25,3.87,7.46,10.283333,3.488889,16.905556,0.0,,-1.173611,45.073256
US_TX_48227,2020-01-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.79,10.21,3.86,11.86,6.07,5.24,6.07,,25.38,12.14,,9.1,4.69,4.69,4.97,4.14,4.14,3.86,7.72,23.73,5.24,8.0,4.41,,5.52,38.9,,9.66,6.9,4.14,4.97,9.122222,5.527778,14.544444,0.34925,,0.451389,55.07861
US_TX_48227,2020-01-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,4.03,6.91,5.47,7.77,6.33,5.18,5.47,5.18,19.29,12.09,4.03,6.33,4.03,,8.93,,6.91,,6.05,25.33,4.03,7.77,,4.89,6.33,42.9,4.32,6.33,8.93,6.05,6.62,6.994444,-1.116667,18.561111,0.1778,,-3.013889,48.654198
US_TX_48227,2020-01-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.59,7.55,3.92,13.14,6.99,4.47,6.99,3.92,20.69,10.62,4.19,5.87,3.92,3.92,5.03,,8.11,5.59,5.87,22.37,7.83,6.43,7.55,3.92,4.47,38.87,6.71,7.83,7.83,3.92,4.75,9.944444,0.894444,18.566667,0.0,,-4.777778,34.911193
US_TX_48227,2020-01-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,4.9,11.09,,7.48,3.61,4.64,8.0,4.13,20.9,13.93,,8.26,3.87,4.64,6.71,,,,9.8,26.31,3.61,9.29,,,7.74,30.7,,7.48,,5.16,4.9,8.105556,-1.011111,18.066667,0.0,,-4.208333,41.555542
US_TX_48227,2020-01-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,5.82,4.76,10.05,8.2,5.56,7.14,3.97,16.93,11.91,4.5,11.11,,4.5,6.62,3.71,3.97,6.09,10.05,28.05,7.67,8.47,6.88,4.5,5.03,42.6,,5.29,5.29,4.76,,5.944444,-3.611111,17.5,0.0,,-9.131944,33.054304
US_TX_48227,2020-01-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.96,7.68,,11.64,7.18,4.21,4.21,5.2,14.62,12.63,3.72,9.41,,,7.43,3.72,,3.96,10.4,36.17,,9.17,4.21,4.71,5.2,34.43,,11.39,3.96,5.7,5.45,7.994444,-0.472222,18.044444,0.0,,-7.4375,32.263132
US_TX_48227,2020-01-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.69,7.63,,10.58,,7.14,4.67,4.18,16.73,8.86,4.43,10.83,3.69,,9.11,,,3.94,8.61,37.65,7.87,10.34,4.43,4.92,5.66,33.96,3.94,17.96,6.15,4.18,4.67,14.838889,9.3,22.905556,0.0,,5.131944,52.65818
US_TX_48227,2020-01-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,7.59,6.37,4.65,11.02,6.61,3.92,,3.67,19.35,9.06,4.9,9.31,3.67,4.65,4.9,5.63,4.65,,10.78,23.27,6.37,6.37,4.65,4.16,3.92,35.76,,5.63,4.65,5.63,5.39,13.677778,8.022222,20.427778,0.0,,4.979167,55.875049
